1272826787	20251106	202511	2025	2025.8384	UAF	GUNMAN						UAF			MEXGOV	MEXICAN	MEX					GOV			1	190	190	19	4	-10.0	6	1	6	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106184500	https://www.yahoo.com/news/articles/organized-crime-believed-involved-killing-175155128.html
1272826788	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	072	072	07	2	8.3	2	1	2	2.48138957816377	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106184500	https://www.themountainmail.com/opinion/dear-editor-we-can-help-ukraine-now/article_cf0ca5a1-300e-4611-b116-6d5ead11176f.html
1272826789	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	0841	084	08	2	7.0	4	1	4	2.48138957816377	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251106184500	https://www.themountainmail.com/opinion/dear-editor-we-can-help-ukraine-now/article_cf0ca5a1-300e-4611-b116-6d5ead11176f.html
1272826790	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106184500	https://biztoc.com/x/e843fb3650b8ec94
1272826791	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106184500	https://biztoc.com/x/e843fb3650b8ec94
1272826792	20251106	202511	2025	2025.8384	UKR	ODESSA	UKR								MIL	MILITARY PERSONNEL						MIL			1	043	043	04	1	2.8	10	1	10	-4.16666666666667	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251106184500	https://www.zerohedge.com/geopolitical/frances-plans-deploy-troops-ukraine-risk-sparking-major-crisis
1272826793	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-2.11193241816262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106184500	https://www.breitbart.com/europe/2025/11/06/putin-orders-officials-to-prepare-for-potential-live-nuclear-tests/
1272826794	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	-2.11193241816262	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106184500	https://www.breitbart.com/europe/2025/11/06/putin-orders-officials-to-prepare-for-potential-live-nuclear-tests/
1272826795	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-2.11193241816262	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251106184500	https://www.breitbart.com/europe/2025/11/06/putin-orders-officials-to-prepare-for-potential-live-nuclear-tests/
1272826796	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	186	186	18	4	-10.0	1	1	1	-13.9664804469274	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251106184500	https://www.scmp.com/news/world/russia-central-asia/article/3331837/ukraine-jails-russian-soldier-life-killing-pow-first-such-ruling
1272826797	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	186	186	18	4	-10.0	1	1	1	-13.9664804469274	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106184500	https://www.scmp.com/news/world/russia-central-asia/article/3331837/ukraine-jails-russian-soldier-life-killing-pow-first-such-ruling
1272826798	20251106	202511	2025	2025.8384	UKRGOV	UKRAINIAN	UKR					GOV			ESP	SPAIN	ESP								1	036	036	03	1	4.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106184500	https://biztoc.com/x/e843fb3650b8ec94
1272826799	20251106	202511	2025	2025.8384	UKRGOV	UKRAINIAN	UKR					GOV			ESPGOV	SPANISH	ESP					GOV			1	036	036	03	1	4.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106184500	https://biztoc.com/x/e843fb3650b8ec94
1272826800	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		0	010	010	01	1	0.0	3	1	3	-1.84645286686103	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251106184500	https://www.breitbart.com/politics/2025/11/06/knudsen-3-ways-nancy-pelosi-was-massive-hypocrite-during-career-congress/
1272826801	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.0881834215167498	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251106184500	https://globalnews.ca/news/11514477/trump-ozempic-wegovy-weight-loss-drug-price-us/
1272826802	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	1.89274447949527	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106184500	https://www.thv11.com/article/news/local/arkansas-governor-announces-new-initiative-to-bring-locally-sourced-meals-to-schools/91-adb892b4-f977-4dec-8d22-2ae64ad59d2b
1272826803	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.25	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106184500	https://www.sandiegouniontribune.com/2025/11/06/major-upgrade-of-paradise-point-resort-clears-critical-hurdle-following-years-of-delay/
1272826804	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.84645286686103	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106184500	https://www.breitbart.com/politics/2025/11/06/knudsen-3-ways-nancy-pelosi-was-massive-hypocrite-during-career-congress/
1272826805	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	2	8	-4.19354838709678	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272826806	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-3.92927308447937	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106184500	https://alaska-native-news.com/going-to-make-their-lives-hell-trump-plans-all-out-pressure-campaign-on-gop-senators-to-kill-filibuster/81497/
1272826807	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.68817204301076	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106184500	https://wibc.com/773670/fbi-indianapolis-hsi-unite-to-crush-crime/
1272826808	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	0.25	3	Paradise Point, California, United States	US	USCA	CA077	38.0441	-121.419	230322	0								3	Paradise Point, California, United States	US	USCA		38.0441	-121.419	230322	20251106184500	https://www.sandiegouniontribune.com/2025/11/06/major-upgrade-of-paradise-point-resort-clears-critical-hurdle-following-years-of-delay/
1272826809	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		1	0353	035	03	1	7.0	4	1	4	-3.94557823129252	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106184500	https://www.fox5dc.com/news/faa-flight-cuts-airport-list-washington-dc-baltimore-reagan-government-shutdown
1272826810	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		1	0353	035	03	1	7.0	3	1	3	-3.94557823129252	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251106184500	https://www.fox5dc.com/news/faa-flight-cuts-airport-list-washington-dc-baltimore-reagan-government-shutdown
1272826811	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	5.04451038575668	3	Cedaredge, Colorado, United States	US	USCO	CO029	38.9016	-107.926	186245	0								3	Cedaredge, Colorado, United States	US	USCO	CO029	38.9016	-107.926	186245	20251106184500	https://www.kvnf.org/kvnf-stories/2025-11-06/area-veterans-honored-by-new-memorial-park-in-cedaredge
1272826812	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	3.16742081447964	3	Central High School, Iowa, United States	US	USIA	IA163	41.5314	-90.5768	455316	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106184500	https://www.startribune.com/former-minnesota-spokesman-recorder-publisher-wallace-jack-jackman-dies-at-81/601517054
1272826813	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.35135135135135	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251106184500	https://www.berkshireeagle.com/news/community-news/pittsfield-conservation-program-to-address-lanternfly/article_36453d8b-c689-4051-8e20-99180c3830ec.html
1272826814	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-2.68817204301076	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251106184500	https://wibc.com/773670/fbi-indianapolis-hsi-unite-to-crush-crime/
1272826815	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.84645286686103	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251106184500	https://www.breitbart.com/politics/2025/11/06/knudsen-3-ways-nancy-pelosi-was-massive-hypocrite-during-career-congress/
1272826816	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.37986704653371	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106184500	https://nationalpost.com/news/canada/flights-us-airports-canadian-travellers
1272826817	20251106	202511	2025	2025.8384	USA	MINNEAPOLIS	USA																		1	043	043	04	1	2.8	2	1	2	1.75824175824176	3	Pittsfield, Wisconsin, United States	US	USWI	WI009	44.5994	-88.2451	1577771	0								3	Pittsfield, Wisconsin, United States	US	USWI	WI009	44.5994	-88.2451	1577771	20251106184500	https://www.berkshireeagle.com/business/hexagon-bagels-grand-opening-north-adams/article_4c38c7b1-c4eb-431a-9f8e-a19bd29b715b.html
1272826818	20251106	202511	2025	2025.8384	USA	CHICAGO	USA																		0	043	043	04	1	2.8	2	1	2	1.70340681362725	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106184500	https://nationalpost.com/news/world/nancy-pelosi-to-retire
1272826819	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	-4.72636815920398	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106184500	https://www.mirror.co.uk/news/royals/andrew-told-give-jeffrey-epstein-36204382
1272826820	20251106	202511	2025	2025.8384	USA	MINNEAPOLIS	USA																		1	043	043	04	1	2.8	2	1	2	1.75824175824176	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Pittsfield, Wisconsin, United States	US	USWI	WI009	44.5994	-88.2451	1577771	20251106184500	https://www.berkshireeagle.com/business/hexagon-bagels-grand-opening-north-adams/article_4c38c7b1-c4eb-431a-9f8e-a19bd29b715b.html
1272826821	20251106	202511	2025	2025.8384	USA	THE US	USA																		0	045	045	04	1	5.0	10	1	10	-2.69205515430072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106184500	https://dissidentvoice.org/2025/11/gaza-crisis-will-britain-ensure-peace-is-set-in-a-legal-framework/
1272826822	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	5.51181102362205	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251106184500	https://www.tribune242.com/news/2025/nov/06/realtor-eyes-double-digit-growth-in-2026/
1272826823	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	-1.69628432956381	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106184500	https://komonews.com/news/spotlight-on-america/alarming-number-of-pharmacies-closing-nationwide-leaving-more-pharmacy-deserts
1272826824	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.83857442348009	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251106184500	https://okcfox.com/newsletter-daily/mothers-80-year-old-promise-fulfilled-as-infant-brothers-reburied-in-oklahoma-stillwater-fairlawn-cemetery
1272826825	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	14	1	8	5.04451038575668	3	Cedaredge, Colorado, United States	US	USCO	CO029	38.9016	-107.926	186245	0								3	Cedaredge, Colorado, United States	US	USCO	CO029	38.9016	-107.926	186245	20251106184500	https://www.kvnf.org/kvnf-stories/2025-11-06/area-veterans-honored-by-new-memorial-park-in-cedaredge
1272826826	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	6.12691466083151	3	Yonkers Raceway, New York, United States	US	USNY	NY119	40.9176	-73.8651	975758	0								3	Yonkers Raceway, New York, United States	US	USNY		40.9176	-73.8651	975758	20251106184500	https://standardbredcanada.ca/news/11-6-25/soany-yonkers-reaffirm-commitment-racing.html
1272826827	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Iran	IR	IR		32	53	IR	20251106184500	https://www.wdbo.com/news/latest-shutdown/FH64OSSPJA3DVJG4P37BJ6X6SQ/
1272826828	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.38277812696417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Syria	SY	SY		35	38	SY	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826829	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								1	China	CH	CH		35	105	CH	20251106184500	https://www.kcrg.com/2025/11/06/grassley-announces-bailout-iowa-farmers-during-tariffs-shutdown/
1272826830	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	6.19195046439629	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251106184500	https://thedailyrecord.com/2025/11/06/rockvilles-bakery-de-france-expanding-in-frederick/
1272826831	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	6.19195046439629	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251106184500	https://thedailyrecord.com/2025/11/06/rockvilles-bakery-de-france-expanding-in-frederick/
1272826832	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	6.19195046439629	1	France	FR	FR		46	2	FR	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106184500	https://thedailyrecord.com/2025/11/06/rockvilles-bakery-de-france-expanding-in-frederick/
1272826833	20251106	202511	2025	2025.8384	USA	FLORIDA	USA																		0	071	071	07	2	7.4	8	1	8	0.43478260869566	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251106184500	http://www.floridatrend.com/education/2025/11/06/florida-trend-education/
1272826834	20251106	202511	2025	2025.8384	USA	MAINE	USA																		1	071	071	07	2	7.4	20	1	10	2.83018867924529	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106184500	https://www.centralmaine.com/2025/11/06/maine-applies-for-federal-rural-health-funding-to-offset-expected-medicaid-cuts/
1272826835	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	1.92678227360309	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251106184500	https://www.foodnavigator-usa.com/Article/2025/11/06/nightingale-ice-cream-expands-its-retail-footprint/
1272826836	20251106	202511	2025	2025.8384	USA	VIRGINIA	USA																		0	080	080	08	2	5.0	2	1	2	-1.85185185185186	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106184500	https://redstate.com/sister-toldjah/2025/11/06/virginia-election-results-and-what-it-means-for-the-future-n2195925
1272826837	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	2	1	2	-3.03030303030303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106184500	https://www.fox5dc.com/news/who-is-gordon-findlay-novo-nordisk-executive-faints-oval-office
1272826838	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	1	6	-3.89610389610389	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251106184500	https://www.kgw.com/article/news/education/salem-keizer-school-district-warns-families-25-million-dollars-budget-cuts/283-7d58296f-bd0d-4ec6-b74f-f2265bb95625
1272826839	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.75824175824176	3	Pittsfield, Wisconsin, United States	US	USWI	WI009	44.5994	-88.2451	1577771	0								3	Pittsfield, Wisconsin, United States	US	USWI	WI009	44.5994	-88.2451	1577771	20251106184500	https://www.berkshireeagle.com/business/hexagon-bagels-grand-opening-north-adams/article_4c38c7b1-c4eb-431a-9f8e-a19bd29b715b.html
1272826840	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-5	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	0								3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	20251106184500	https://www.newhavenindependent.org/2025/11/06/sex-offender-rabbi-greer-ordered-released-from-prison/
1272826841	20251106	202511	2025	2025.8384	USA	ATLANTA	USA																		1	084	084	08	2	7.0	10	1	10	4.11764705882353	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106184500	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/porsche-clinches-top-spot-for-sales-satisfaction-in-jd-power-study-for-third-year-in-a-row/2218212
