1263426292	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								0	120	120	12	3	-4.0	2	1	2	-5.937794533459	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	Venezuela	VE	VE		8	-66	VE	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250916123000	https://www.aljazeera.com/news/2025/9/16/trump-says-us-strikes-second-venezuelan-boat-all-to-know
1263426293	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								0	120	120	12	3	-4.0	2	1	2	-5.937794533459	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916123000	https://www.aljazeera.com/news/2025/9/16/trump-says-us-strikes-second-venezuelan-boat-all-to-know
1263426294	20250916	202509	2025	2025.7014	USAGOVBUS	US TREASURY	USA					GOV	BUS												1	051	051	05	1	3.4	10	1	10	11.7647058823529	0								0								0								20250916123000	https://biztoc.com/x/4a3a30c01ac7e59c
1263426295	20250916	202509	2025	2025.7014	USAGOVBUS	US TREASURY	USA					GOV	BUS												1	090	090	09	2	-2.0	10	1	10	11.7647058823529	0								0								0								20250916123000	https://biztoc.com/x/4a3a30c01ac7e59c
1263426296	20250916	202509	2025	2025.7014	USAHLH	NEW JERSEY	USA					HLH			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-7.0175438596491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916123000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-nj-surgeon-resigns-over-alleged-celebration-of-activists-death-accused-of-violating-medical-ethics/articleshow/123913551.cms
1263426297	20250916	202509	2025	2025.7014	USAHLH	NEW JERSEY	USA					HLH			USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	1	1	1	-7.0175438596491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916123000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-nj-surgeon-resigns-over-alleged-celebration-of-activists-death-accused-of-violating-medical-ethics/articleshow/123913551.cms
1263426298	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			JUD	LAWYER						JUD			1	110	110	11	3	-2.0	2	1	2	-9.95762711864411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916123000	https://abc7ny.com/post/luigi-mangione-unitedhealthcare-ceo-killing-court-appearance/17826176/
1263426299	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	-5.75079872204473	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916123000	https://www.wokv.com/news/politics/georgia-supreme/6GGT2SXTZVHQPMFT77T26WUSUQ/
1263426300	20250916	202509	2025	2025.7014	USALEG	FLORIDA	USA					LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.51968503937008	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250916123000	https://www.sun-sentinel.com/2025/09/16/fight-this-republican-power-grab-letters-to-the-editor/
1263426301	20250916	202509	2025	2025.7014	USAMED	REUTERS	USA					MED													1	040	040	04	1	1.0	2	2	2	-1.69028010076041	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263426302	20250916	202509	2025	2025.7014	USAMED	REUTERS	USA					MED													1	040	040	04	1	1.0	2	2	2	-1.69028010076041	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263426303	20250916	202509	2025	2025.7014	USAMED	REUTERS	USA					MED													1	040	040	04	1	1.0	1	1	1	-1.70562223626027	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916123000	https://www.marketscreener.com/news/under-u-s-pressure-syria-and-israel-inch-toward-security-deal-ce7d58dbdb8af320
1263426304	20250916	202509	2025	2025.7014	USAMED	REUTERS	USA					MED													1	040	040	04	1	1.0	9	2	9	-1.6885754190382	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263426305	20250916	202509	2025	2025.7014	USAMED	UNITED STATES	USA					MED			BUSMED	COMPANY						BUS	MED		1	043	043	04	1	2.8	4	1	4	0.86393088552916	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://thetab.com/2025/09/15/he-was-like-a-brother-a-look-at-charlie-kirk-and-candace-owens-long-term-friendship
1263426306	20250916	202509	2025	2025.7014	USAMED	REUTERS	USA					MED			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	4	1	4	-3.24519230769231	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/pope-praises-forgiveness-as-mother-of-slain-us-journalist-james-foley-speaks-of-healing-at-vatican-vigil/
1263426307	20250916	202509	2025	2025.7014	USAMED	REUTERS	USA					MED			IRQ	IRAQ	IRQ								0	181	181	18	4	-9.0	4	1	4	-3.24519230769231	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/pope-praises-forgiveness-as-mother-of-slain-us-journalist-james-foley-speaks-of-healing-at-vatican-vigil/
1263426308	20250916	202509	2025	2025.7014	USAMED	ASSOCIATED PRESS	USA					MED			ISRUAF	ISRAEL	ISR					UAF			1	051	051	05	1	3.4	4	1	4	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263426309	20250916	202509	2025	2025.7014	USAMED	WALL STREET JOURNAL	USA					MED			MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-4.38356164383562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916123000	https://www.euronews.com/2025/09/16/trump-files-15-billion-defamation-lawsuit-against-new-york-times
1263426310	20250916	202509	2025	2025.7014	USAMED	REUTERS	USA					MED			PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	2	1	2	-5.625	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250916123000	https://www.aljazeera.com/news/2025/9/16/chinese-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263426311	20250916	202509	2025	2025.7014	USAMED	ASSOCIATED PRESS	USA					MED			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263426312	20250916	202509	2025	2025.7014	USAMED	ASSOCIATED PRESS	USA					MED			PSEUAF	PALESTINIAN	PSE					UAF			1	051	051	05	1	3.4	2	1	2	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263426313	20250916	202509	2025	2025.7014	USAMED	THE ASSOCIATED PRESS	USA					MED			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	10	1	10	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263426314	20250916	202509	2025	2025.7014	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.42450142450143	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916123000	https://www.realitytea.com/2025/09/16/seth-dillon-net-worth-2025-how-much-money-does-he-make/
1263426315	20250916	202509	2025	2025.7014	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	-1.42450142450143	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916123000	https://www.realitytea.com/2025/09/16/seth-dillon-net-worth-2025-how-much-money-does-he-make/
1263426316	20250916	202509	2025	2025.7014	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-4.87329434697856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://thetab.com/2025/09/16/candace-owens-claims-charlie-kirk-had-trouble-with-powerful-people-just-before-his-death
1263426317	20250916	202509	2025	2025.7014	USAMED	REUTERS	USA					MED			druUAF	DRUZE			dru			UAF			0	051	051	05	1	3.4	12	2	12	-1.69028010076041	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263426318	20250916	202509	2025	2025.7014	USAOPP	UNITED STATES	USA					OPP			USA	UTAH	USA								1	036	036	03	1	4.0	2	1	2	-14.4578313253012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916123000	https://wjactv.com/news/nation-world/suspect-in-assassination-of-political-activist-charlie-kirk-to-appear-in-court
1263426319	20250916	202509	2025	2025.7014	USAPRI	PUERTO RICAN	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	3	1	3	-3.90505359877489	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250916123000	https://time.com/7317412/ice-raid-puerto-rico-immigration/
1263426320	20250916	202509	2025	2025.7014	USAPRI	PUERTO RICAN	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	1	1	1	-3.90505359877489	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250916123000	https://time.com/7317412/ice-raid-puerto-rico-immigration/
1263426321	20250916	202509	2025	2025.7014	VEN	VENEZUELAN	VEN								VENELIGOV	DIOSDADO CABELLO	VEN					ELI	GOV		0	190	190	19	4	-10.0	4	1	4	-5.937794533459	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916123000	https://www.aljazeera.com/news/2025/9/16/trump-says-us-strikes-second-venezuelan-boat-all-to-know
1263426322	20250916	202509	2025	2025.7014	VENGOV	VENEZUELAN	VEN					GOV			VENELIGOV	DIOSDADO CABELLO	VEN					ELI	GOV		0	190	190	19	4	-10.0	6	1	6	-5.937794533459	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916123000	https://www.aljazeera.com/news/2025/9/16/trump-says-us-strikes-second-venezuelan-boat-all-to-know
1263426323	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM																		0	010	010	01	1	0.0	2	1	2	4.70852017937219	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263426324	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM																		1	017	017	01	1	0.0	8	1	8	4.70852017937219	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263426325	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM																		1	043	043	04	1	2.8	2	1	2	8.57946554149085	4	Hon Thom, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	9.95	104.017	-3731009	0								4	Hon Thom, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	9.95	104.017	-3731009	20250916123000	https://en.vietnamplus.vn/forbes-italia-crowns-phu-quoc-as-asias-new-tropical-paradise-post326629.vnp
1263426326	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	4.70852017937219	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263426327	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	4.70852017937219	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263426328	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	4.70852017937219	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263426329	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	3	4.70852017937219	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263426330	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	3	4.70852017937219	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263426331	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.70852017937219	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263426332	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	1	4.70852017937219	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263426333	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								CHNCVL	CHINESE	CHN					CVL			0	010	010	01	1	0.0	4	1	4	4.70852017937219	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263426334	20250916	202509	2025	2025.7014	VNM	HANOI	VNM								CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	8	1	8	8.57946554149085	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20250916123000	https://en.vietnamplus.vn/forbes-italia-crowns-phu-quoc-as-asias-new-tropical-paradise-post326629.vnp
1263426335	20250916	202509	2025	2025.7014	aka	ASANTE			aka																1	020	020	02	1	3.0	7	1	7	-6.9908814589666	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250916123000	https://www.myjoyonline.com/galamsey-fight-appiah-kubi-urges-war-time-approach-and-presidential-commitment/
1263426336	20250916	202509	2025	2025.7014	aka	ASANTE			aka						GHA	GHANA	GHA								1	020	020	02	1	3.0	3	1	3	-6.9908814589666	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250916123000	https://www.myjoyonline.com/galamsey-fight-appiah-kubi-urges-war-time-approach-and-presidential-commitment/
1263426337	20250916	202509	2025	2025.7014	dak	SIOUX			dak																1	051	051	05	1	3.4	10	1	10	3.93442622950819	0								0								0								20250916123000	https://www.finanznachrichten.de/nachrichten-2025-09/66448939-avel-ecare-honors-telehealth-awareness-week-with-theme-powered-by-people-200.htm
1263426338	20250916	202509	2025	2025.7014	don	DONG			don																0	110	110	11	3	-2.0	10	1	10	2.71668822768435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916123000	http://europe.chinadaily.com.cn/a/202509/16/WS68c8b9a2a3108622abca0f3f.html
1263426339	20250916	202509	2025	2025.7014	don	DONG			don						CHN	CHINA	CHN								1	013	013	01	1	0.4	10	1	10	2.71668822768435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916123000	http://europe.chinadaily.com.cn/a/202509/16/WS68c8b9a2a3108622abca0f3f.html
