1271676788	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.66666666666667	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031041500	https://www.wrkf.org/show/louisiana-considered/2025-10-30/runoff-elections-development-plans-in-st-tammany-reggae-fest-will-support-hurricane-melissa-victims
1271676789	20251031	202510	2025	2025.8247	USA	THE US	USA																		1	057	057	05	1	8.0	20	1	20	-3.02083333333333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031041500	https://home.nzcity.co.nz/news/article.aspx?id=433090&fm=psp,tsf
1271676790	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-7.05882352941177	3	Sunflower County, Mississippi, United States	US	USMS	MS133	33.5698	-90.6045	695787	0								3	Sunflower County, Mississippi, United States	US	USMS		33.5698	-90.6045	695787	20251031041500	http://www.sitkasentinel.com/stories/fbi-makes-several-arrests-among-mississippi-law-enforcement-agencies-sheriff-says,87167
1271676791	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	10	1	10	3.69003690036901	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031041500	http://www.econotimes.com/Anduril-Industries-Launches-Sydney-Facility-to-Produce-Ghost-Shark-Undersea-Drones-for-Australian-Navy-1724728
1271676792	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-7.57825370675453	3	Tallahatchie County, Mississippi, United States	US	USMS	MS135	33.9626	-90.1851	695788	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251031041500	https://www.nola.com/news/crime_police/mississippi-bribes-drug-trafficking/article_af704bd4-365d-4f98-acc6-462f7974d396.html
1271676793	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-5.58055805580558	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251031041500	https://www.cbsnews.com/newyork/news/new-york-city-new-jersey-rain-wind/
1271676794	20251031	202510	2025	2025.8247	USA	ALASKA	USA																		0	070	070	07	2	7.0	8	1	8	-3.50877192982456	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031041500	http://www.econotimes.com/Oil-Prices-Fall-for-Third-Straight-Month-as-Strong-Dollar-and-Rising-Supply-Pressure-Market-1724716
1271676795	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-6.09756097560976	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031041500	https://www.yahoo.com/news/articles/borderland-could-experience-outsized-effect-024145396.html
1271676796	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.47422680412371	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031041500	https://www.nbcbayarea.com/news/local/caseloads-public-defenders-office-shortage/3973025/
1271676797	20251031	202510	2025	2025.8247	USA	NEW JERSEY	USA																		0	073	073	07	2	7.4	10	1	10	-5.58055805580558	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251031041500	https://www.cbsnews.com/newyork/news/new-york-city-new-jersey-rain-wind/
1271676798	20251031	202510	2025	2025.8247	USA	COLORADO	USA																		1	080	080	08	2	5.0	5	1	5	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031041500	https://www.yahoo.com/news/articles/halloween-weather-southern-colorado-trick-025637037.html
1271676799	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-0.68376068376068	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251031041500	https://www.yahoo.com/news/articles/between-sequoia-national-park-fresno-034500146.html
1271676800	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0.34904013961606	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031041500	https://medicalxpress.com/news/2025-10-reveals-age-hydration-affect-airborne.html
1271676801	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	3.3096926713948	3	Central State Hospital, Tennessee, United States	US	USTN	TN037	36.0873	-86.6864	1305831	0								3	Central State Hospital, Tennessee, United States	US	USTN		36.0873	-86.6864	1305831	20251031041500	https://www.yahoo.com/news/articles/hidden-plain-sight-nashville-historical-020000924.html
1271676802	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.34904013961606	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031041500	https://medicalxpress.com/news/2025-10-reveals-age-hydration-affect-airborne.html
1271676803	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.79329608938547	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251031041500	https://www.yahoo.com/news/articles/unauthorized-rides-vehicle-owner-uses-033415064.html
1271676804	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.34904013961606	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031041500	https://medicalxpress.com/news/2025-10-reveals-age-hydration-affect-airborne.html
1271676805	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.79329608938547	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031041500	https://www.yahoo.com/news/articles/unauthorized-rides-vehicle-owner-uses-033415064.html
1271676806	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		0	114	114	11	3	-2.0	8	1	8	-1.69082125603865	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031041500	https://highlandcountypress.com/headlines/fight-over-online-age-verification-playing-out-ohio-statehouse-federal-agencies-and
1271676807	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	3.3096926713948	3	Central State Hospital, Tennessee, United States	US	USTN	TN037	36.0873	-86.6864	1305831	0								3	Central State Hospital, Tennessee, United States	US	USTN		36.0873	-86.6864	1305831	20251031041500	https://www.yahoo.com/news/articles/hidden-plain-sight-nashville-historical-020000924.html
1271676808	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	3.3096926713948	3	Central State Hospital, Tennessee, United States	US	USTN	TN037	36.0873	-86.6864	1305831	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251031041500	https://www.yahoo.com/news/articles/hidden-plain-sight-nashville-historical-020000924.html
1271676809	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-6.59340659340659	3	Clark County, Arkansas, United States	US	USAR	AR019	34.0501	-93.1668	66845	0								3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	20251031041500	https://www.yahoo.com/news/articles/ai-generated-sex-images-growing-022959150.html
1271676810	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-6.59340659340659	3	Clark County, Arkansas, United States	US	USAR	AR019	34.0501	-93.1668	66845	0								3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	20251031041500	https://www.yahoo.com/news/articles/ai-generated-sex-images-growing-022959150.html
1271676811	20251031	202510	2025	2025.8247	USA	MAINE	USA																		1	130	130	13	3	-4.4	3	1	3	-2.45901639344262	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								1	Canada	CA	CA		60	-96	CA	20251031041500	https://www.moneycontrol.com/world/us-senate-votes-to-scrap-trump-s-reciprocal-tariffs-exposing-republican-divide-article-13644087.html
1271676812	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-0.34773969200199	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251031041500	https://411mania.com/wrestling/halls-ring-of-honor-review-10-30-25/
1271676813	20251031	202510	2025	2025.8247	USA	PHILADELPHIA	USA																		1	172	172	17	4	-5.0	16	2	16	-1.60010240655402	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://6abc.com/post/philadelphia-paper-bag-fee-passes-city-council-heres-what-happens/18092698/
1271676814	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-6.59340659340659	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031041500	https://www.yahoo.com/news/articles/ai-generated-sex-images-growing-022959150.html
1271676815	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	5	1	4	-4.67726847521047	3	Ponca City, Oklahoma, United States	US	USOK	OK071	36.707	-97.0856	1096815	0								3	Ponca City, Oklahoma, United States	US	USOK		36.707	-97.0856	1096815	20251031041500	https://www.koco.com/article/high-speed-chase-ponca-city-suspect-in-custody/69208538
1271676816	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.29515418502202	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676817	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	2	-2.86278381046397	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031041500	https://www.yahoo.com/entertainment/movies/articles/5-political-thrillers-house-dynamite-083000665.html
1271676818	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.15021459227467	3	Johnson County, Indiana, United States	US	USIN	IN081	39.4806	-86.055	450365	0								3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	20251031041500	https://www.wishtv.com/news/crime-watch-8/johnson-county-jail-officer-arrested-fired-for-operating-a-vehicle-while-intoxicated/
1271676819	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	4	-3.59801488833747	3	University Of Maryland Medical Center, Maryland, United States	US	USMD	MD510	39.2879	-76.6248	598204	0								3	University Of Maryland Medical Center, Maryland, United States	US	USMD		39.2879	-76.6248	598204	20251031041500	https://www.yahoo.com/news/articles/trauma-surgeon-recounts-saving-woman-033616720.html
1271676820	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	012	012	01	1	-0.4	2	1	2	2.98507462686568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031041500	https://www.abc12.com/news/local/mixed-reactions-from-michigan-farmers-on-new-soybean-deal/article_bddc6796-b2eb-45ee-bcfc-ccc8786e4523.html
1271676821	20251031	202510	2025	2025.8247	USA	MICHIGAN	USA								BUS	BANK						BUS			1	0333	033	03	1	5.2	12	1	10	-0.22321428571429	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031041500	https://www.yahoo.com/news/articles/michigan-pledges-4-5-million-031845683.html
1271676822	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	060	060	06	2	6.0	4	1	4	-0.66666666666667	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031041500	https://www.wrkf.org/show/louisiana-considered/2025-10-30/runoff-elections-development-plans-in-st-tammany-reggae-fest-will-support-hurricane-melissa-victims
1271676823	20251031	202510	2025	2025.8247	USA	UTAH	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	7	1	7	-5.75079872204473	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251031041500	https://kutv.com/news/take-2/take-2-podcast-shutdown-day-29-snap-funding-aca-subsidy-fight-utah-faces-tax-hikes
1271676824	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-6.48148148148148	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031041500	https://www.abccolumbia.com/2025/10/30/senator-calls-for-probe-of-the-knot/
1271676825	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.1875	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031041500	https://www.northcountrypublicradio.org/news/story/52565/20251031/north-words-indigenous-artifacts-are-returning-home-thanks-to-this-ontario-woman
1271676826	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.1875	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251031041500	https://www.northcountrypublicradio.org/news/story/52565/20251031/north-words-indigenous-artifacts-are-returning-home-thanks-to-this-ontario-woman
1271676827	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	2.88659793814433	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	https://macaudailytimes.com.mo/xi-trump-vow-to-stabilize-ties-and-boost-cooperation.html
1271676828	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	2.88659793814433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251031041500	https://macaudailytimes.com.mo/xi-trump-vow-to-stabilize-ties-and-boost-cooperation.html
1271676829	20251031	202510	2025	2025.8247	USA	THE US	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	-3.02083333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	https://home.nzcity.co.nz/news/article.aspx?id=433090&fm=psp,tsf
1271676830	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	0311	031	03	1	5.2	1	1	1	2.98507462686568	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251031041500	https://www.abc12.com/news/local/mixed-reactions-from-michigan-farmers-on-new-soybean-deal/article_bddc6796-b2eb-45ee-bcfc-ccc8786e4523.html
1271676831	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	0311	031	03	1	5.2	1	1	1	2.98507462686568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251031041500	https://www.abc12.com/news/local/mixed-reactions-from-michigan-farmers-on-new-soybean-deal/article_bddc6796-b2eb-45ee-bcfc-ccc8786e4523.html
1271676832	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	0311	031	03	1	5.2	6	1	6	2.98507462686568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	https://www.abc12.com/news/local/mixed-reactions-from-michigan-farmers-on-new-soybean-deal/article_bddc6796-b2eb-45ee-bcfc-ccc8786e4523.html
1271676833	20251031	202510	2025	2025.8247	USA	THE US	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	-2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251031041500	https://www.businesstimes.com.sg/international/asean/us-and-malaysia-boost-security-partnership-south-china-sea
1271676834	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	4	1	4	-5.69620253164557	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031041500	https://nypost.com/2025/10/30/us-news/noem-warns-trucks-are-becoming-weapons-as-newsom-sanctuary-states-license-illegal-immigrants/
1271676835	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	1	-4.67726847521047	3	Ponca City, Oklahoma, United States	US	USOK	OK071	36.707	-97.0856	1096815	3	Ponca City, Oklahoma, United States	US	USOK		36.707	-97.0856	1096815	3	Ponca City, Oklahoma, United States	US	USOK		36.707	-97.0856	1096815	20251031041500	https://www.koco.com/article/high-speed-chase-ponca-city-suspect-in-custody/69208538
