1271925599	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	2	1	2	-3.30722367275892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101140000	https://www.seattletimes.com/seattle-news/politics/the-switch-that-flipped-in-seattle-politics/
1271925600	20251101	202511	2025	2025.8247	USA	MARYLAND	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	7	1	7	-2.24971878515186	3	Frostburg State University, Maryland, United States	US	USMD	MD001	39.6523	-78.9295	584528	3	Frostburg State University, Maryland, United States	US	USMD		39.6523	-78.9295	584528	3	Frostburg State University, Maryland, United States	US	USMD		39.6523	-78.9295	584528	20251101140000	https://www.yahoo.com/news/articles/local-food-banks-pantries-prepare-131800628.html
1271925601	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.29354207436399	3	San Andreas, California, United States	US	USCA	CA009	38.196	-120.68	277590	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	20251101140000	https://www.smdailyjournal.com/news/local/peninsula-ranchos/article_772c8469-dbaa-402c-b0e6-59b6fd227a1f.html
1271925602	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	BEIJING	CHN								1	100	100	10	3	-5.0	8	1	8	1.14942528735633	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101140000	https://www.scmp.com/news/china/diplomacy/article/3331170/g7s-new-rare-earths-alliance-big-challenge-china
1271925603	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	4	1	4	0.71942446043165	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101140000	https://www.yahoo.com/news/articles/federal-filing-details-israeli-contract-125045333.html
1271925604	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-2.75229357798165	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101140000	https://www.washingtonexaminer.com/news/house/3871555/nancy-mace-berated-officers-tsa-agents-airport-police/
1271925605	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	8	1	4	-8.54922279792746	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925606	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-8.54922279792746	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925607	20251101	202511	2025	2025.8247	USA	DETROIT	USA								COP	POLICE CHIEF						COP			0	084	084	08	2	7.0	4	1	4	-6.63390663390663	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101140000	https://www.yahoo.com/news/articles/pumpkin-day-halloween-terrorist-plot-130005003.html
1271925608	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	090	090	09	2	-2.0	2	1	2	-8.54430379746836	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251101140000	https://www.yahoo.com/news/articles/police-couple-steals-63-000-110000339.html
1271925609	20251101	202511	2025	2025.8247	USA	DETROIT	USA								COP	POLICE CHIEF						COP			0	190	190	19	4	-10.0	3	1	3	-6.63390663390663	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101140000	https://www.yahoo.com/news/articles/pumpkin-day-halloween-terrorist-plot-130005003.html
1271925610	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-8.54922279792746	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925611	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	013	013	01	1	0.4	8	1	8	-3.23275862068966	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101140000	https://www.rockymounttelegram.com/news/state/young-t-rex-or-a-new-dinosaur-new-bones-add-to-the-debate/article_d2e52b39-3762-48bc-b3f2-719dadb4fbf4.html
1271925612	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	036	036	03	1	4.0	4	1	4	1.03750997605746	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101140000	https://www.yahoo.com/news/articles/support-prop-50-remains-strongly-120020373.html
1271925613	20251101	202511	2025	2025.8247	USA	OHIO	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	0.40816326530612	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101140000	https://www.yahoo.com/news/articles/missing-bucks-battle-ohio-agency-103000556.html
1271925614	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA								CVL	VOTER						CVL			0	080	080	08	2	5.0	10	1	10	1.52091254752851	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101140000	https://economictimes.indiatimes.com/news/international/us/election-day-2025-in-virginia-november-4-whats-on-the-ballot-voting-time-results-and-all-details/articleshow/125017239.cms
1271925615	20251101	202511	2025	2025.8247	USA	OHIO	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	5	1	5	-8.54430379746836	3	Ohio Reformatory For Women, Ohio, United States	US	USOH	OH159	40.2223	-83.3938	1055636	3	Ohio Reformatory For Women, Ohio, United States	US	USOH		40.2223	-83.3938	1055636	3	Ohio Reformatory For Women, Ohio, United States	US	USOH		40.2223	-83.3938	1055636	20251101140000	https://www.yahoo.com/news/articles/police-couple-steals-63-000-110000339.html
1271925616	20251101	202511	2025	2025.8247	USA	OHIO	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	5	1	5	-8.54430379746836	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251101140000	https://www.yahoo.com/news/articles/police-couple-steals-63-000-110000339.html
1271925617	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-2.29083665338645	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101140000	https://www.news8000.com/news/national-world/anxiety-over-climate-change-is-leading-some-young-americans-to-say-they-dont-want-children/article_a5e84c06-5f19-5587-be38-ecfaca5a0633.html
1271925618	20251101	202511	2025	2025.8247	USA	GRAND RAPIDS	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	13.5922330097087	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101140000	https://www.grandrapidsmn.com/business/members-cooperative-credit-union-receives-15-000-donation-from-elan-to-support-local-youth-programs/article_26f619ed-8500-4f0a-ab80-3ae3fc6a6b44.html
1271925619	20251101	202511	2025	2025.8247	USA	SEATTLE	USA								GOV	MAYOR						GOV			0	014	014	01	1	0.0	4	1	4	1.52091254752851	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101140000	https://economictimes.indiatimes.com/news/international/us/election-day-2025-in-virginia-november-4-whats-on-the-ballot-voting-time-results-and-all-details/articleshow/125017239.cms
1271925620	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	7	1	7	1.52091254752851	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101140000	https://economictimes.indiatimes.com/news/international/us/election-day-2025-in-virginia-november-4-whats-on-the-ballot-voting-time-results-and-all-details/articleshow/125017239.cms
1271925621	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	4.44444444444445	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101140000	https://www.grandrapidsmn.com/business/northern-star-cooperative-services-to-launch-fill-a-cart-fill-a-heart-campaign-to-aid/article_1ac357ac-2b5d-481c-82b9-bf2488f7b1dc.html
1271925622	20251101	202511	2025	2025.8247	USA	ALABAMA	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.11198208286674	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	20251101140000	https://www.al.com/news/birmingham/2025/11/snap-benefits-pause-where-you-can-find-food-assistance-shelby-county-central-alabama.html
1271925623	20251101	202511	2025	2025.8247	USA	ALABAMA	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.11198208286674	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101140000	https://www.al.com/news/birmingham/2025/11/snap-benefits-pause-where-you-can-find-food-assistance-shelby-county-central-alabama.html
1271925624	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	-2.3094688221709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101140000	https://www.rawstory.com/trump-november-election/
1271925625	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	114	114	11	3	-2.0	4	1	4	-2.42501595405233	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101140000	https://www.yahoo.com/news/articles/bay-area-drivers-waited-30-120023969.html
1271925626	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	114	114	11	3	-2.0	4	1	4	-2.42501595405233	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251101140000	https://www.yahoo.com/news/articles/bay-area-drivers-waited-30-120023969.html
1271925627	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-2.3094688221709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101140000	https://www.rawstory.com/trump-november-election/
1271925628	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-5.90858416945374	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101140000	https://english.aawsat.com/opinion/5203177-fall-al-fasher%E2%80%A6will-we-see-repeat-libyan-scenario
1271925629	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	5	1	5	-5.90858416945374	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://english.aawsat.com/opinion/5203177-fall-al-fasher%E2%80%A6will-we-see-repeat-libyan-scenario
1271925630	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.90858416945374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://english.aawsat.com/opinion/5203177-fall-al-fasher%E2%80%A6will-we-see-repeat-libyan-scenario
1271925631	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								JEW	JEWISH				JEW					0	110	110	11	3	-2.0	6	1	6	-1.40070035017509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101140000	https://www.thenation.com/article/society/woody-allens-new-york-andrew-cuomo/
1271925632	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								JUD	SUPERIOR COURT						JUD			1	033	033	03	1	5.2	2	1	2	2.46478873239437	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101140000	https://www.smdailyjournal.com/news/local/before-the-court/article_5caf0dca-600c-44a7-8256-6e3d374ad861.html
1271925633	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	080	080	08	2	5.0	2	1	2	-3.99159663865546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101140000	https://www.rawstory.com/trump-immunity-2674256273/
1271925634	20251101	202511	2025	2025.8247	USA	COLORADO	USA								JUD	FEDERAL COURT						JUD			0	190	190	19	4	-10.0	3	1	3	-3.62903225806452	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101140000	https://justthenews.com/nation/states/center-square/colorado-sues-over-space-command-hq-moving-alabama
1271925635	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-3.62903225806452	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101140000	https://justthenews.com/nation/states/center-square/colorado-sues-over-space-command-hq-moving-alabama
1271925636	20251101	202511	2025	2025.8247	USA	COLORADO	USA								JUD	FEDERAL COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-3.62903225806452	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101140000	https://justthenews.com/nation/states/center-square/colorado-sues-over-space-command-hq-moving-alabama
1271925637	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	8	1	8	-1.90217391304348	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101140000	https://mynorthwest.com/mynorthwest-politics/wa-senate-districts/4149650
1271925638	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	152	152	15	4	-7.2	4	1	4	-2.75229357798165	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101140000	https://www.washingtonexaminer.com/news/house/3871555/nancy-mace-berated-officers-tsa-agents-airport-police/
1271925639	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	020	020	02	1	3.0	1	1	1	0.47169811320755	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101140000	https://www.rockymounttelegram.com/features/entertainment/how-americans-feel-about-changing-the-clocks-according-to-a-new-poll/article_9eb6853e-ce4f-4055-92a9-a44300f49131.html
1271925640	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	020	020	02	1	3.0	2	1	2	0.40816326530612	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101140000	https://www.yahoo.com/news/articles/missing-bucks-battle-ohio-agency-103000556.html
1271925641	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	036	036	03	1	4.0	2	1	2	0.40816326530612	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101140000	https://www.yahoo.com/news/articles/missing-bucks-battle-ohio-agency-103000556.html
1271925642	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	090	090	09	2	-2.0	2	1	2	0.40816326530612	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101140000	https://www.yahoo.com/news/articles/missing-bucks-battle-ohio-agency-103000556.html
