1268117256	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO																		1	043	043	04	1	2.8	2	1	2	4.63276836158192	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012030000	https://trinidadexpress.com/opinion/columnists/the-quiet-power-of-those-who-teach/article_726db311-23e0-4f92-b8f1-0933f90ec8bc.html
1268117257	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO																		0	051	051	05	1	3.4	1	1	1	4.63276836158192	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012030000	https://trinidadexpress.com/opinion/columnists/the-quiet-power-of-those-who-teach/article_726db311-23e0-4f92-b8f1-0933f90ec8bc.html
1268117258	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	100	100	10	3	-5.0	1	1	1	-3.73514431239389	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117259	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	100	100	10	3	-5.0	1	1	1	-3.73514431239389	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117260	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	100	100	10	3	-5.0	3	1	3	-3.73514431239389	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117261	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	3	1	3	-10.4910714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012030000	https://www.hindustantimes.com/world-news/who-was-roei-shalev-oct-7-survivor-who-witnessed-gfs-execution-dies-by-suicide-i-just-want-this-suffering-to-end-101760236370916.html
1268117262	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	3	1	3	-10.4910714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012030000	https://www.hindustantimes.com/world-news/who-was-roei-shalev-oct-7-survivor-who-witnessed-gfs-execution-dies-by-suicide-i-just-want-this-suffering-to-end-101760236370916.html
1268117263	20251012	202510	2025	2025.7726	UGA	UGANDAN	UGA																		1	014	014	01	1	0.0	8	1	8	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117264	20251012	202510	2025	2025.7726	UGA	KAMPALA	UGA																		0	175	175	17	4	-9.0	5	1	5	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117265	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA								MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117266	20251012	202510	2025	2025.7726	UGAGOV	MUSEVENI	UGA					GOV													1	040	040	04	1	1.0	5	1	5	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117267	20251012	202510	2025	2025.7726	UGAGOV	MUSEVENI	UGA					GOV													1	081	081	08	2	5.0	5	1	5	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117268	20251012	202510	2025	2025.7726	UGAGOV	MUSEVENI	UGA					GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	5	1	5	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117269	20251012	202510	2025	2025.7726	UGAGOV	MUSEVENI	UGA					GOV			LEG	PARLIAMENT						LEG			1	071	071	07	2	7.4	5	1	5	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117270	20251012	202510	2025	2025.7726	UGAGOV	MUSEVENI	UGA					GOV			LEG	PARLIAMENT						LEG			1	081	081	08	2	5.0	5	1	5	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117271	20251012	202510	2025	2025.7726	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	2	1	2	3.971119133574	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012030000	https://www.mangalorean.com/zelensky-trump-discuss-bolstering-ukraines-air-defence-in-phone-call/
1268117272	20251012	202510	2025	2025.7726	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	6	1	6	3.971119133574	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.mangalorean.com/zelensky-trump-discuss-bolstering-ukraines-air-defence-in-phone-call/
1268117273	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	041	041	04	1	1.0	1	1	1	3.971119133574	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012030000	https://www.mangalorean.com/zelensky-trump-discuss-bolstering-ukraines-air-defence-in-phone-call/
1268117274	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	041	041	04	1	1.0	1	1	1	3.971119133574	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.mangalorean.com/zelensky-trump-discuss-bolstering-ukraines-air-defence-in-phone-call/
1268117275	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	041	041	04	1	1.0	2	1	2	3.971119133574	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012030000	https://www.mangalorean.com/zelensky-trump-discuss-bolstering-ukraines-air-defence-in-phone-call/
1268117276	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	2	1	2	-3.72881355932203	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.bbc.co.uk/news/articles/cwy870p96yjo
1268117277	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	8	1	8	-3.72881355932203	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012030000	https://www.bbc.co.uk/news/articles/cwy870p96yjo
1268117278	20251012	202510	2025	2025.7726	UKR	KYIV	UKR								RUSGOV	RUSSIA	RUS					GOV			1	041	041	04	1	1.0	2	1	2	3.971119133574	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012030000	https://www.mangalorean.com/zelensky-trump-discuss-bolstering-ukraines-air-defence-in-phone-call/
1268117279	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.45985401459853	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012030000	https://www.communityadvocate.com/news/love-really-lives-in-this-town-candlelight-vigil-remembers-shrewsbury-shooting-victim/article_dc08ce01-c62c-4c62-8eed-c95a4e06d510.html
1268117280	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.11522633744856	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012030000	https://gazettenet.com/2025/10/11/guest-columnist-jennifer-dieringer-compassionate-collaboration-for-our-community/
1268117281	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.76973684210527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012030000	https://www.dailysignal.com/2025/10/11/the-networks-promote-democrats-vs-combative-pam-bondi/
1268117282	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.02558635394456	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251012030000	https://www.timesleader.com/news/1720739/we-cannot-move-forward-state-budget-delay-impacting-area-school-districts
1268117283	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	4	1	4	1.45985401459853	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012030000	https://www.communityadvocate.com/news/love-really-lives-in-this-town-candlelight-vigil-remembers-shrewsbury-shooting-victim/article_dc08ce01-c62c-4c62-8eed-c95a4e06d510.html
1268117284	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.95081967213115	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20251012030000	https://variety.com/2025/film/news/diane-keaton-preserve-los-angeles-architectural-history-1236547042/
1268117285	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.38095238095238	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012030000	https://www.kait8.com/2025/10/12/cajunfest-returns-after-five-year-break/
1268117286	20251012	202510	2025	2025.7726	USA	TEXAS	USA																		0	036	036	03	1	4.0	10	1	10	7.22021660649819	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012030000	https://www.fox34.com/2025/10/12/2025-texas-south-plains-honor-flight-begins-with-national-air-space-museum-visit/
1268117287	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.57183702644747	3	Frisbie Memorial Hospital, New Hampshire, United States	US	USNH	NH017	43.2977	-70.96	1914764	0								3	Frisbie Memorial Hospital, New Hampshire, United States	US	USNH		43.2977	-70.96	1914764	20251012030000	https://www.unionleader.com/nh/news/health/nh_medical/how-catholic-medical-center-is-adjusting-amid-hca-overhaul/article_5e599a74-fb61-4f33-b36c-ca07bc601cba.html
1268117288	20251012	202510	2025	2025.7726	USA	WISCONSIN	USA																		1	040	040	04	1	1.0	10	1	10	6.59340659340659	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251012030000	https://www.businessnorth.com/around_the_region/dsc-acquires-manitowoc-business/article_392737d8-aefe-4e78-afd6-b681f7d020e6.html
1268117289	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-4.76973684210527	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012030000	https://www.dailysignal.com/2025/10/11/the-networks-promote-democrats-vs-combative-pam-bondi/
1268117290	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-3.48837209302326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251012030000	https://www.mediaite.com/media/used-as-hostages-chuck-schumer-shreds-trump-over-gov-worker-layoffs/
1268117291	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	8	1	8	4.09837340217087	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251012030000	https://www.darlingtonandstocktontimes.co.uk/news/national/25536351.goldie-hawn-says-diane-keaton-left-memories-beyond-imagination/
1268117292	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.22021660649819	3	Lubbock Preston Smith International Airport, Texas, United States	US	USTX	TX303	33.6563	-101.822	1387111	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251012030000	https://www.fox34.com/2025/10/12/2025-texas-south-plains-honor-flight-begins-with-national-air-space-museum-visit/
1268117293	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.05405405405405	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251012030000	https://www.darlingtonandstocktontimes.co.uk/news/national/25536351.goldie-hawn-says-diane-keaton-left-memories-beyond-imagination/
1268117294	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	4.09837340217087	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251012030000	https://www.darlingtonandstocktontimes.co.uk/news/national/25536351.goldie-hawn-says-diane-keaton-left-memories-beyond-imagination/
1268117295	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.95081967213115	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20251012030000	https://variety.com/2025/film/news/diane-keaton-preserve-los-angeles-architectural-history-1236547042/
1268117296	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-5.33333333333333	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012030000	https://www.hawaiinewsnow.com/2025/10/12/moped-rider-suffers-serious-injuries-after-crash-with-delivery-truck/
1268117297	20251012	202510	2025	2025.7726	USA	NEW YORK	USA																		1	051	051	05	1	3.4	6	1	6	2.2360248447205	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012030000	https://www.abc.net.au/news/2025-10-12/diane-keaton-movies-woody-allen-where-to-watch/105882070
1268117298	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.05405405405405	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251012030000	https://www.darlingtonandstocktontimes.co.uk/news/national/25536351.goldie-hawn-says-diane-keaton-left-memories-beyond-imagination/
1268117299	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.79872204472844	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251012030000	https://www.radioiowa.com/2025/10/11/immigration-a-top-topic-at-ernsts-final-roast-and-ride/
1268117300	20251012	202510	2025	2025.7726	USA	NEW YORK	USA																		1	051	051	05	1	3.4	2	1	2	2.2360248447205	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Australia	AS	AS		-25	135	AS	20251012030000	https://www.abc.net.au/news/2025-10-12/diane-keaton-movies-woody-allen-where-to-watch/105882070
1268117301	20251012	202510	2025	2025.7726	USA	CHARLOTTE	USA																		0	060	060	06	2	6.0	5	1	5	-1.63934426229508	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012030000	https://heavy.com/nba/player/ibou-badji/
1268117302	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.45985401459853	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012030000	https://www.communityadvocate.com/news/love-really-lives-in-this-town-candlelight-vigil-remembers-shrewsbury-shooting-victim/article_dc08ce01-c62c-4c62-8eed-c95a4e06d510.html
1268117303	20251012	202510	2025	2025.7726	USA	DALLAS	USA																		1	0874	087	08	2	10.0	10	1	10	-1.63934426229508	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012030000	https://heavy.com/nba/player/ibou-badji/
1268117304	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	2.95081967213115	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20251012030000	https://variety.com/2025/film/news/diane-keaton-preserve-los-angeles-architectural-history-1236547042/
1268117305	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	1	1	1	-3.48837209302326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012030000	https://www.mediaite.com/media/used-as-hostages-chuck-schumer-shreds-trump-over-gov-worker-layoffs/
1268117306	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	1	1	1	-3.48837209302326	1	Israel	IS	IS		31.5	34.75	IS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012030000	https://www.mediaite.com/media/used-as-hostages-chuck-schumer-shreds-trump-over-gov-worker-layoffs/
1268117307	20251012	202510	2025	2025.7726	USA	TEXAS	USA																		1	173	173	17	4	-5.0	16	1	16	-8.09281014046485	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251012030000	https://cbs4local.com/newsletter-daily/77-year-old-man-arrested-for-atv-theft-in-east-el-paso-deputies-recover-vehicle
