1262089672	20250909	202509	2025	2025.6822	USA	THE US	USA																		1	051	051	05	1	3.4	2	1	2	-6.43939393939394	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250909100000	https://www.iranoilgas.com/news/details.aspx?id=28021&title=Rystad+warns+maritime+chokepoint+risks+threaten+global+energy+security
1262089673	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-8.52459016393442	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909100000	https://auburnpub.com/news/local/article_22f99421-96c0-4faa-87dc-093c221e340e.html
1262089674	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-8.52459016393442	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909100000	https://auburnpub.com/news/local/article_22f99421-96c0-4faa-87dc-093c221e340e.html
1262089675	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	20	1	20	-1.39581256231307	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909100000	https://www.britannica.com:443/topic/lottery
1262089676	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	5	1	5	-8.52459016393442	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909100000	https://auburnpub.com/news/local/article_22f99421-96c0-4faa-87dc-093c221e340e.html
1262089677	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-8.52459016393442	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909100000	https://auburnpub.com/news/local/article_22f99421-96c0-4faa-87dc-093c221e340e.html
1262089678	20250909	202509	2025	2025.6822	USA	PHOENIX	USA																		0	071	071	07	2	7.4	20	2	20	-1.6710472254447	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909100000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5532133/trump-s-medicaid-cuts-will-hurt-children-s-hospitals
1262089679	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.64630811303555	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20250909100000	https://www.yahoo.com/news/articles/6-reasons-indiana-university-ranked-090258380.html
1262089680	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.05890138980807	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909100000	https://www.yahoo.com/news/articles/medicaid-cuts-dominated-nh-headlines-090024573.html
1262089681	20250909	202509	2025	2025.6822	USA	NEW HAMPSHIRE	USA																		0	071	071	07	2	7.4	8	1	8	-1.05890138980807	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909100000	https://www.yahoo.com/news/articles/medicaid-cuts-dominated-nh-headlines-090024573.html
1262089682	20250909	202509	2025	2025.6822	USA	ARKANSAS	USA																		0	084	084	08	2	7.0	5	1	5	-8.57142857142857	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909100000	https://www.yahoo.com/news/articles/fifth-suspect-murfreesboro-atm-theft-090618057.html
1262089683	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.30151843817788	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909100000	https://www.radiox.co.uk/artists/foo-fighters/assemble-tease-return-announcement-2025/
1262089684	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	2.67639902676399	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909100000	https://www.nashvillepost.com/business/nonprofits/nashville-pride-funding-shortfall/article_bdf03ede-9a2a-51c3-b83a-04b9be79e1bf.html
1262089685	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	4	1	4	-8.52459016393442	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909100000	https://auburnpub.com/news/local/article_22f99421-96c0-4faa-87dc-093c221e340e.html
1262089686	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	2	1	2	-8.52459016393442	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909100000	https://auburnpub.com/news/local/article_22f99421-96c0-4faa-87dc-093c221e340e.html
1262089687	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	2.67639902676399	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250909100000	https://www.nashvillepost.com/business/nonprofits/nashville-pride-funding-shortfall/article_bdf03ede-9a2a-51c3-b83a-04b9be79e1bf.html
1262089688	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	2.67639902676399	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909100000	https://www.nashvillepost.com/business/nonprofits/nashville-pride-funding-shortfall/article_bdf03ede-9a2a-51c3-b83a-04b9be79e1bf.html
1262089689	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	8	1	8	1.4525993883792	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20250909100000	https://www.livemint.com/market/stock-market-news/aditya-birla-lifestyle-brands-share-price-aditya-birla-lifestyle-brands-stock-analysis-ablbl-stock-analysis-gst-cuts-11757402293601.html
1262089690	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-8.38150289017343	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909100000	https://banglamirrornews.com/2025/09/09/former-whatsapp-security-chief-sues-meta-over-alleged-data-violations-retaliation/
1262089691	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-3.64630811303555	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909100000	https://www.yahoo.com/news/articles/6-reasons-indiana-university-ranked-090258380.html
1262089692	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	2	4	-1.6710472254447	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909100000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5532133/trump-s-medicaid-cuts-will-hurt-children-s-hospitals
1262089693	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909100000	https://www.hani.co.kr/arti/english_edition/e_international/1217832.html
1262089694	20250909	202509	2025	2025.6822	USA	THE US	USA																		0	160	160	16	4	-4.0	6	1	6	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250909100000	https://www.hani.co.kr/arti/english_edition/e_international/1217832.html
1262089695	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	1721	172	17	4	-5.0	4	1	4	-2.15633423180593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909100000	https://www.yahoo.com/news/articles/indiana-university-ranked-u-worst-090522042.html
1262089696	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.15347721822542	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250909100000	https://www.news-gazette.com/news/mother-of-murder-victim-who-plans-to-bury-a-child-who-picks-out-the-final/article_943bf9f9-6cbe-499d-a542-42a45aa99a5d.html
1262089697	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-8.15347721822542	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250909100000	https://www.news-gazette.com/news/mother-of-murder-victim-who-plans-to-bury-a-child-who-picks-out-the-final/article_943bf9f9-6cbe-499d-a542-42a45aa99a5d.html
1262089698	20250909	202509	2025	2025.6822	USA	MINNESOTA	USA																		1	173	173	17	4	-5.0	6	2	6	-7.40415140415139	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909100000	https://www.yahoo.com/news/articles/minnesota-timberwolves-player-sister-fatally-083625941.html
1262089699	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-6.66666666666666	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250909100000	https://www.yahoo.com/news/articles/minnesota-timberwolves-player-sister-fatally-083625941.html
1262089700	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-16.5322580645161	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909100000	https://newsantaana.com/an-l-a-man-was-arrested-for-allegedly-brutally-assaulting-a-woman-in-santa-ana/
1262089701	20250909	202509	2025	2025.6822	USA	BUFFALO	USA																		1	190	190	19	4	-10.0	5	1	5	-8.87912087912084	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089702	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-8.87912087912084	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089703	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-8.15347721822542	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250909100000	https://www.news-gazette.com/news/mother-of-murder-victim-who-plans-to-bury-a-child-who-picks-out-the-final/article_943bf9f9-6cbe-499d-a542-42a45aa99a5d.html
1262089704	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-8.15347721822542	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909100000	https://www.news-gazette.com/news/mother-of-murder-victim-who-plans-to-bury-a-child-who-picks-out-the-final/article_943bf9f9-6cbe-499d-a542-42a45aa99a5d.html
1262089705	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.87912087912084	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089706	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-8.52459016393442	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909100000	https://auburnpub.com/news/local/article_22f99421-96c0-4faa-87dc-093c221e340e.html
1262089707	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-8.87912087912084	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089708	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-8.87912087912084	3	Highlands Ranch, Colorado, United States	US	USCO	CO035	39.5539	-104.969	1867085	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089709	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-8.15347721822542	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909100000	https://www.news-gazette.com/news/mother-of-murder-victim-who-plans-to-bury-a-child-who-picks-out-the-final/article_943bf9f9-6cbe-499d-a542-42a45aa99a5d.html
1262089710	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	3	-8.87912087912084	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089711	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-8.87912087912084	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089712	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-8.87912087912084	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089713	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	1.83333333333334	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909100000	https://www.livemint.com/news/india/union-minister-jyotiraditya-scindia-launches-upi-upu-integration-project-in-dubai-heres-how-it-works-11757402830953.html
1262089714	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	-8.87912087912084	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089715	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-8.38150289017343	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909100000	https://banglamirrornews.com/2025/09/09/former-whatsapp-security-chief-sues-meta-over-alleged-data-violations-retaliation/
1262089716	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	2	1	2	-8.38150289017343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909100000	https://banglamirrornews.com/2025/09/09/former-whatsapp-security-chief-sues-meta-over-alleged-data-violations-retaliation/
1262089717	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	163	163	16	4	-8.0	4	1	4	2.67639902676399	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250909100000	https://www.nashvillepost.com/business/nonprofits/nashville-pride-funding-shortfall/article_bdf03ede-9a2a-51c3-b83a-04b9be79e1bf.html
1262089718	20250909	202509	2025	2025.6822	USA	LAWRENCE	USA								CHRANG001	ANGLICAN				CHR					1	173	173	17	4	-5.0	5	1	5	-6.95296523517382	0								0								0								20250909100000	https://www.abc.net.au/news/2025-09-09/former-dean-graeme-lawrence-charged-with-child-sex-offences/105751244
1262089719	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	190	190	19	4	-10.0	2	1	2	-8.87912087912084	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089720	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-6.89655172413794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250909100000	https://www.yahoo.com/news/articles/flight-attendant-vanished-cover-followed-090000621.html
