1267884402	20251010	202510	2025	2025.7671	USA	DALLAS	USA																		1	081	081	08	2	5.0	2	1	2	-6.96202531645568	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010133000	https://masslawyersweekly.com/2025/10/10/texas-appeals-court-again-pauses-execution-in-shaken-baby-case/
1267884403	20251010	202510	2025	2025.7671	USA	PORTLAND	USA																		1	086	086	08	2	9.0	3	1	3	-2.27920227920228	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010133000	https://www.oregonlive.com/portland/2025/10/why-trump-could-still-send-troops-to-portland-no-matter-what-appeals-court-says.html
1267884404	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.71739130434783	3	Pennington County, Minnesota, United States	US	USMN	MN113	48.0666	-96.0336	659502	0								3	Marshall County, Minnesota, United States	US	USMN		48.35	-96.367	659489	20251010133000	https://kfgo.com/2025/10/10/1209327/
1267884405	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.71739130434783	3	Pennington County, Minnesota, United States	US	USMN	MN113	48.0666	-96.0336	659502	0								3	Pennington County, Minnesota, United States	US	USMN		48.0666	-96.0336	659502	20251010133000	https://kfgo.com/2025/10/10/1209327/
1267884406	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-1.77252584933531	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010133000	https://hartfordbusiness.com/article/kosta-diamantis-told-us-whom-to-hire-3-witnesses-testify-in-trial/
1267884407	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	0.98901098901099	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251010133000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_82a3bc6b-94e9-4499-b87f-e79a49fd440c.html
1267884408	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	2	1	2	2.49110320284698	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010133000	https://www.glassonweb.com/news/miru-smart-technologies-step-change-2025-event
1267884409	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.10970464135021	3	Grand Island, California, United States	US	USCA	CA011	39.066	-121.868	1658643	0								3	Grand Island, California, United States	US	USCA		39.066	-121.868	1658643	20251010133000	https://theindependent.com/news/local/business/article_d21e2ed9-7ee2-485e-95d3-c08d14276517.html
1267884410	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	6	1	6	2.49110320284698	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010133000	https://www.glassonweb.com/news/miru-smart-technologies-step-change-2025-event
1267884411	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.85852090032155	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251010133000	https://www.oregonlive.com/weather/2025/10/scientists-have-the-smoking-gun-cascadia-quake-could-trigger-san-andreas-fault.html
1267884412	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.85852090032155	3	San Andreas, California, United States	US	USCA	CA009	38.196	-120.68	277590	0								3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	20251010133000	https://www.oregonlive.com/weather/2025/10/scientists-have-the-smoking-gun-cascadia-quake-could-trigger-san-andreas-fault.html
1267884413	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010133000	https://www.bozemandailychronicle.com/ap_news/business/speaker-johnson-keeps-the-house-away-as-he-fights-to-end-the-government-shutdown/article_c4a8cb5e-5afa-54d1-bdb5-459bf60ac4c7.html
1267884414	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	2.49110320284698	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251010133000	https://www.michigancapitolconfidential.com/news/ann-arbor-summertime-festival-rakes-in-the-cash-from-u-of-m-state-taxpayers
1267884415	20251010	202510	2025	2025.7671	USA	CONNECTICUT	USA																		1	141	141	14	3	-6.5	6	1	6	0.61099796334013	3	West Hartford, Connecticut, United States	US	USCT	CT003	41.762	-72.742	211952	0								3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20251010133000	https://hartfordbusiness.com/article/as-cold-weather-threatens-ct-pledges-8m-for-homelessness/
1267884416	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	4	1	4	-2.57731958762887	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251010133000	https://www.mercurynews.com/2025/10/10/carlsbad-homeowner-ordered-to-remove-private-gate-to-public-beach-fined-1-4-million/
1267884417	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-0.79858030168589	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	0								3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267884418	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	4	-11.5853658536585	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251010133000	https://973thedawg.com/ixp/36/p/lafayette-woman-arrested-for-allegedly-stabbing-boyfriend-in-his-sleep/
1267884419	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-0.79858030168589	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	0								3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267884420	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-11.5853658536585	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251010133000	https://973thedawg.com/ixp/36/p/lafayette-woman-arrested-for-allegedly-stabbing-boyfriend-in-his-sleep/
1267884421	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	-5.34591194968554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251010133000	https://www.dailysignal.com/2025/10/10/travelers-brace-columbus-day-weekend-delays-democrat-shutdown/
1267884422	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	8.97959183673467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010133000	https://wyrk.com/fall-honey-harvest-festival-east-aurora/
1267884423	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.5440313111546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010133000	https://www.marketscreener.com/news/how-china-s-new-rare-earth-export-controls-work-ce7d5adbd98af22d
1267884424	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	FEDERAL POLICE						COP			1	120	120	12	3	-4.0	6	1	6	-5.90200445434298	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010133000	https://www.news-gazette.com/opinion/guest-commentary/our-turn-americas-founders-rejected-federal-police-force-250-years-ago/article_bc403d43-372a-40ee-9de8-7ae77fd23a1a.html
1267884425	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-7.07350901525656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010133000	https://www.dailysignal.com/2025/10/10/myth-falling-crime-why-americans-dont-trust-numbers/
1267884426	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-1.3986013986014	3	Town Of Nederland, Colorado, United States	US	USCO	CO013	39.963	-105.507	2413037	3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	20251010133000	https://www.kktv.com/2025/10/10/law-enforcement-investigating-structure-fire-northern-colorado-shopping-center/
1267884427	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	0353	035	03	1	7.0	2	1	2	0.15527950310559	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251010133000	https://www.kztv10.com/news/local-news/6-things-to-know-nobel-peace-prize-announcement-senate-passes-defense-policy-bill
1267884428	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	9.1324200913242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010133000	https://koolfmabilene.com/ixp/114/p/abilene-church-craft-show/
1267884429	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	9.1324200913242	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	First Church, Texas, United States	US	USTX		30.0272	-95.85	1335812	3	First Church, Texas, United States	US	USTX		30.0272	-95.85	1335812	20251010133000	https://koolfmabilene.com/ixp/114/p/abilene-church-craft-show/
1267884430	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	6	1	6	3.95061728395061	3	Keweenaw Bay, Michigan, United States	US	USMI	MI013	46.8602	-88.4818	629642	3	Keweenaw Bay, Michigan, United States	US	USMI		46.8602	-88.4818	629642	3	Keweenaw Bay, Michigan, United States	US	USMI		46.8602	-88.4818	629642	20251010133000	https://www.kbear102.com/2025/10/10/native-americans-begin-the-final-water-walk-a-part-of-a-seven-year-ceremony-to-honor-water-resources/
1267884431	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-1.3986013986014	3	Town Of Nederland, Colorado, United States	US	USCO	CO013	39.963	-105.507	2413037	3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251010133000	https://www.kktv.com/2025/10/10/law-enforcement-investigating-structure-fire-northern-colorado-shopping-center/
1267884432	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-1.3986013986014	3	Town Of Nederland, Colorado, United States	US	USCO	CO013	39.963	-105.507	2413037	3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	20251010133000	https://www.kktv.com/2025/10/10/law-enforcement-investigating-structure-fire-northern-colorado-shopping-center/
1267884433	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-1.77252584933531	3	Weaver High School, Connecticut, United States	US	USCT	CT003	41.7857	-72.6965	211882	3	Weaver High School, Connecticut, United States	US	USCT		41.7857	-72.6965	211882	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010133000	https://hartfordbusiness.com/article/kosta-diamantis-told-us-whom-to-hire-3-witnesses-testify-in-trial/
1267884434	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-2.27920227920228	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251010133000	https://www.oregonlive.com/portland/2025/10/why-trump-could-still-send-troops-to-portland-no-matter-what-appeals-court-says.html
1267884435	20251010	202510	2025	2025.7671	USA	NEW ORLEANS	USA								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	1	1	1	-0.83160083160083	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	20251010133000	https://www.pilotonline.com/2025/10/10/roman-tablet-new-orleans/
1267884436	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-1.77252584933531	3	Weaver High School, Connecticut, United States	US	USCT	CT003	41.7857	-72.6965	211882	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010133000	https://hartfordbusiness.com/article/kosta-diamantis-told-us-whom-to-hire-3-witnesses-testify-in-trial/
1267884437	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	2	1	2	-0.83160083160083	3	Preservation Resource Center, Louisiana, United States	US	USLA	LA071	29.9429	-90.0678	2603273	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	20251010133000	https://www.pilotonline.com/2025/10/10/roman-tablet-new-orleans/
1267884438	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	1	1	1	-0.83160083160083	3	University Of New Orleans, Louisiana, United States	US	USLA	LA071	30.028	-90.067	555178	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251010133000	https://www.pilotonline.com/2025/10/10/roman-tablet-new-orleans/
1267884439	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	2	1	2	-0.83160083160083	3	University Of New Orleans, Louisiana, United States	US	USLA	LA071	30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	20251010133000	https://www.pilotonline.com/2025/10/10/roman-tablet-new-orleans/
1267884440	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	0.77319587628866	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251010133000	https://www.pennlive.com/opinion/2025/10/william-howard-day-harrisburgs-first-black-school-board-president-was-born-200-years-ago-column.html
1267884441	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	0.77319587628866	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010133000	https://www.pennlive.com/opinion/2025/10/william-howard-day-harrisburgs-first-black-school-board-president-was-born-200-years-ago-column.html
1267884442	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ETH	ETHIOPIA	ETH								1	045	045	04	1	5.0	2	1	2	8.94736842105262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ethiopia	ET	ET		8	38	ET	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010133000	https://timesofindia.indiatimes.com/technology/tech-news/white-house-response-to-donald-trump-missing-out-on-nobel-peace-prize-nobel-committee-proved-they-/articleshow/124455165.cms
1267884443	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	0.21367521367521	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251010133000	https://www.cnbctv18.com/world/donald-trump-wants-afghanistan-bagram-air-base-back-india-taliban-pakistan-china-russia-oppose-demand-explained-19711377.htm
1267884444	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	0.21367521367521	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010133000	https://www.cnbctv18.com/world/donald-trump-wants-afghanistan-bagram-air-base-back-india-taliban-pakistan-china-russia-oppose-demand-explained-19711377.htm
1267884445	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBRMSR	MONTSERRAT	GBR								1	130	130	13	3	-4.4	1	1	1	-5.64102564102564	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251010133000	https://www.wptf.com/wptf-news/high-tides-raise-flood-risk-in-carolinas-as-tropical-storms-churn-in-atlantic-and-pacific/
