1269464078	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	0841	084	08	2	7.0	4	1	4	-5.42328042328042	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019113000	https://www.keenesentinel.com/elf/the-wicked-ways-of-goody-cole/article_7d20c899-d12e-5b97-8e44-0e9e359edf69.html
1269464079	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	1	1	1	-2.75862068965518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019113000	https://www.news18.com/world/joe-biden-spotted-for-first-time-since-beginning-radiation-therapy-for-prostate-cancer-ws-l-9646596.html
1269464080	20251019	202510	2025	2025.7918	USA	SAN DIEGO	USA								COP	POLICE						COP			1	141	141	14	3	-6.5	1	1	1	-4.94845360824743	3	Space Needle, Washington, United States	US	USWA	WA033	47.6207	-122.349	1508574	3	Space Needle, Washington, United States	US	USWA		47.6207	-122.349	1508574	3	Space Needle, Washington, United States	US	USWA		47.6207	-122.349	1508574	20251019113000	https://english.aawsat.com/world/5198931-protests-draw-large-crowds-us-cities-decry-trump
1269464081	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE						COP			1	141	141	14	3	-6.5	1	1	1	-4.94845360824743	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Space Needle, Washington, United States	US	USWA		47.6207	-122.349	1508574	20251019113000	https://english.aawsat.com/world/5198931-protests-draw-large-crowds-us-cities-decry-trump
1269464082	20251019	202510	2025	2025.7918	USA	SAN DIEGO	USA								COP	POLICE						COP			1	141	141	14	3	-6.5	3	1	3	-4.94845360824743	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019113000	https://english.aawsat.com/world/5198931-protests-draw-large-crowds-us-cities-decry-trump
1269464083	20251019	202510	2025	2025.7918	USA	MAINE	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-3.76838235294117	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019113000	https://www.yahoo.com/news/articles/1-could-stop-maine-prisoners-100100980.html
1269464084	20251019	202510	2025	2025.7918	USA	LOUISIANA	USA								CVL	MINORITIES						CVL			0	010	010	01	1	0.0	8	1	8	-2.41837968561064	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019113000	https://www.postandcourier.com/aikenstandard/aikenstandard/opinion/editorial/guest-editorial-a-supreme-court-reckoning-for-racial-gerrymanders/article_4077950f-7ce5-4e19-b505-4b6543423dc3.html
1269464085	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	8	1	4	-0.47169811320755	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251019113000	https://www.courant.com/2025/10/19/trump-dominates-the-political-conversation-but-will-he-influence-ct/
1269464086	20251019	202510	2025	2025.7918	USA	ALABAMA	USA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-2.41837968561064	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019113000	https://www.postandcourier.com/aikenstandard/aikenstandard/opinion/editorial/guest-editorial-a-supreme-court-reckoning-for-racial-gerrymanders/article_4077950f-7ce5-4e19-b505-4b6543423dc3.html
1269464087	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-4.89108096999589	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269464088	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	8	1	4	-0.47169811320755	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251019113000	https://www.courant.com/2025/10/19/trump-dominates-the-political-conversation-but-will-he-influence-ct/
1269464089	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	2	1	2	-10.2189781021898	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269464090	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	6	1	6	-10.2189781021898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269464091	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	2	1	2	-10.2189781021898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269464092	20251019	202510	2025	2025.7918	USA	MAINE	USA								CVL	CITIZEN						CVL			0	080	080	08	2	5.0	10	1	10	-3.76838235294117	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019113000	https://www.yahoo.com/news/articles/1-could-stop-maine-prisoners-100100980.html
1269464093	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								CVL	SETTLEMENT						CVL			0	173	173	17	4	-5.0	2	1	2	-10.2189781021898	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269464094	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								CVL	SETTLEMENT						CVL			0	173	173	17	4	-5.0	6	1	6	-10.2189781021898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269464095	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								CVL	SETTLEMENT						CVL			0	173	173	17	4	-5.0	2	1	2	-10.2189781021898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269464096	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-2.48447204968944	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251019113000	https://www.el-balad.com/6737128
1269464097	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	2	1	2	-2.28658536585366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019113000	https://www.yahoo.com/news/articles/scientists-raise-alarm-over-common-100000320.html
1269464098	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	4.27631578947368	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251019113000	https://www.valleybreeze.com/news/cumberland/cumberland-pre-school-center-returns-to-transitional-building/article_54dab389-d74b-408e-92eb-43ec578ed115.html
1269464099	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	4	1	4	-2.48447204968944	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251019113000	https://www.el-balad.com/6737128
1269464100	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	CONSERVATORY						EDU			1	040	040	04	1	1.0	2	1	2	4.10628019323672	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019113000	https://www.irishmirror.ie/showbiz/irish-showbiz/paul-mescal-explains-how-dynamic-36092644
1269464101	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	1	1	1	-4.89108096999589	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	1	Venezuela	VE	VE		8	-66	VE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269464102	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDUGOV	STUDENT						EDU	GOV		1	010	010	01	1	0.0	2	1	2	-2.48447204968944	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251019113000	https://www.el-balad.com/6737128
1269464103	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDUGOV	STUDENT						EDU	GOV		1	010	010	01	1	0.0	2	1	2	-2.48447204968944	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019113000	https://www.el-balad.com/6737128
1269464104	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDUGOV	STUDENT						EDU	GOV		1	040	040	04	1	1.0	4	1	4	-2.48447204968944	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251019113000	https://www.el-balad.com/6737128
1269464105	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	182	182	18	4	-9.5	2	1	2	-9.2436974789916	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019113000	https://www.yahoo.com/news/articles/alexandria-woman-killed-talladega-county-035900132.html
1269464106	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	4	1	4	-9.2436974789916	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019113000	https://www.yahoo.com/news/articles/alexandria-woman-killed-talladega-county-035900132.html
1269464107	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	013	013	01	1	0.4	1	1	1	-2.90322580645161	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019113000	https://www.yahoo.com/news/articles/louvre-museum-closes-possible-robbery-094558887.html
1269464108	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	013	013	01	1	0.4	1	1	1	-2.90322580645161	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251019113000	https://www.yahoo.com/news/articles/louvre-museum-closes-possible-robbery-094558887.html
1269464109	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-3.10310310310311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019113000	https://www.digitalspy.com/tv/a69071342/watch-this-week-whats-on-tv-20-october/
1269464110	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-3.10310310310311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019113000	https://www.digitalspy.com/tv/a69071342/watch-this-week-whats-on-tv-20-october/
1269464111	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-4.89108096999589	3	South Shore, Kentucky, United States	US	USKY	KY089	38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269464112	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-2.45795601552393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019113000	https://www.nola.com/news/politics/national_politics/mike-johnson-government-shutdown/article_0b901a53-ce16-42a4-afaf-17e9174d47d5.html
1269464113	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	-4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269464114	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	070	070	07	2	7.0	2	1	2	-1.35938827527613	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464115	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	070	070	07	2	7.0	2	1	2	-1.35938827527613	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464116	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	1	1	1	-0.97799511002445	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269464117	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	1	1	1	-0.97799511002445	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269464118	20251019	202510	2025	2025.7918	USA	OKLAHOMA CITY	USA								GOVOPP	KING						GOV	OPP		1	111	111	11	3	-2.0	10	1	10	-4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269464119	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	8	1	8	-0.526315789473686	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Japan	JA	JA		36	138	JA	20251019113000	https://en.tempo.co/read/2058504/japan-considers-raising-visa-fees-for-foreign-visitors
