1264881277	20250924	202509	2025	2025.7233	USA	MEMPHIS	USA								USAELI	MEMPHIS	USA					ELI			1	016	016	01	1	-2.0	8	1	8	-8.8512241054614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924071500	https://www.thv11.com/article/news/nation-world/federal-prosecutors-ask-appeals-court-to-deny-new-trial-in-tyre-nichols-case/522-04ae8f5b-1093-4636-9030-b6be78ae3509
1264881278	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								USAGOV	NEW YORK	USA					GOV			1	042	042	04	1	1.9	4	1	4	1.8140589569161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://en.antaranews.com/news/381981/prabowo-joins-trump-in-multilateral-meeting-on-the-middle-east
1264881279	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.8140589569161	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://en.antaranews.com/news/381981/prabowo-joins-trump-in-multilateral-meeting-on-the-middle-east
1264881280	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								USAGOV	NEW YORK	USA					GOV			1	042	042	04	1	1.9	4	1	4	1.8140589569161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381981/prabowo-joins-trump-in-multilateral-meeting-on-the-middle-east
1264881281	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	5.28	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250924071500	https://dailyutahchronicle.com/2025/09/23/the-u-debuts-first-jewish-space/
1264881282	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	125	125	12	3	-5.0	4	1	4	5.28	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250924071500	https://dailyutahchronicle.com/2025/09/23/the-u-debuts-first-jewish-space/
1264881283	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-3.6193812025686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264881284	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-3.6193812025686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264881285	20250924	202509	2025	2025.7233	USA	THE US	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	4	1	4	-1.18845500848897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://www.thenews.com.pk/latest/1345953-pm-shehbaz-muslim-leaders-talks-with-trump-focus-on-gaza-war-end
1264881286	20250924	202509	2025	2025.7233	USA	THE US	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	6	1	6	-1.18845500848897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://www.thenews.com.pk/latest/1345953-pm-shehbaz-muslim-leaders-talks-with-trump-focus-on-gaza-war-end
1264881287	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								VNMGOV	VIET NAM	VNM					GOV			1	040	040	04	1	1.0	6	1	6	5.83333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://en.interfax.com.ua/news/diplomats/1107044.html
1264881288	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								VNMGOV	VIET NAM	VNM					GOV			1	040	040	04	1	1.0	4	1	4	5.83333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://en.interfax.com.ua/news/diplomats/1107044.html
1264881289	20250924	202509	2025	2025.7233	USABUS	UNITED STATES	USA					BUS													0	051	051	05	1	3.4	1	1	1	-1.81983621474067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://foxwilmington.com/jimmy-kimmel-chokes-up-as-he-explains-kirk-comments-says-he-never-intended-to-mock-assassination/
1264881290	20250924	202509	2025	2025.7233	USACOP	LAS VEGAS	USA					COP													1	120	120	12	3	-4.0	6	1	6	-5.66037735849057	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250924071500	https://news3lv.com/news/local/las-vegas-police-report-significant-decade-long-decline-with-nearly-4000-fewer-robberies
1264881291	20250924	202509	2025	2025.7233	USACOP	COLORADO	USA					COP			USA	COLORADO	USA								0	172	172	17	4	-5.0	6	1	6	-6.11842105263158	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924071500	https://www.fairfieldsuntimes.com/opinion/will-high-court-take-a-look-at-fbis-role-in-whitmer-kidnapping-case/article_ded45290-5808-570f-864e-073abb55b02e.html
1264881292	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-15.0627615062762	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924071500	https://www.wndu.com/2025/09/24/former-starke-county-sheriffs-deputy-pleads-guilty-2020-missing-evidence-case/
1264881293	20250924	202509	2025	2025.7233	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.42194092827004	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924071500	https://www.wateronline.com/doc/study-of-illinois-wetlands-no-longer-protected-by-federal-clean-water-act-0001
1264881294	20250924	202509	2025	2025.7233	USAEDU	UNITED STATES	USA					EDU													1	051	051	05	1	3.4	6	1	6	8.78661087866109	3	Brocton, New York, United States	US	USNY	NY013	42.3887	-79.4412	944808	0								3	Brocton, New York, United States	US	USNY	NY013	42.3887	-79.4412	944808	20250924071500	https://www.observertoday.com/news/top-stories/2025/09/brocton-school-celebrates-opening-of-playground/
1264881295	20250924	202509	2025	2025.7233	USAGOV	THE US	USA					GOV			QAT	QATARI	QAT								0	040	040	04	1	1.0	2	1	2	1.8140589569161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://en.antaranews.com/news/381981/prabowo-joins-trump-in-multilateral-meeting-on-the-middle-east
1264881296	20250924	202509	2025	2025.7233	USAGOV	THE US	USA					GOV			QAT	QATARI	QAT								0	040	040	04	1	1.0	8	1	8	1.8140589569161	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924071500	https://en.antaranews.com/news/381981/prabowo-joins-trump-in-multilateral-meeting-on-the-middle-east
1264881297	20250924	202509	2025	2025.7233	USAGOV	THE US	USA					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	1	1	1	-4.71204188481675	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924071500	https://www.indiatoday.in/world/story/retreating-lion-dancing-dragon-rogue-hyena-the-chaotic-geopolitical-jungle-of-2025-2792142-2025-09-24
1264881298	20250924	202509	2025	2025.7233	USAGOV	THE US	USA					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	4	1	4	-4.71204188481675	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924071500	https://www.indiatoday.in/world/story/retreating-lion-dancing-dragon-rogue-hyena-the-chaotic-geopolitical-jungle-of-2025-2792142-2025-09-24
1264881299	20250924	202509	2025	2025.7233	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.23033707865168	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924071500	https://www.dw.com/en/jimmy-kimmel-returns-to-late-night-amid-trump-criticism/a-74115297
1264881300	20250924	202509	2025	2025.7233	USAGOV	NEW YORK	USA					GOV			USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	1.8140589569161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381981/prabowo-joins-trump-in-multilateral-meeting-on-the-middle-east
1264881301	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.96153846153847	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924071500	https://azcapitoltimes.com/news/2025/09/23/adelita-grijalva-picks-up-easy-win-in-cd7-special-election-will-fill-her-fathers-seat/
1264881302	20250924	202509	2025	2025.7233	USAGOV	THE WHITE HOUSE	USA					GOV			USA	WASHINGTON	USA								0	141	141	14	3	-6.5	1	1	1	-3.6193812025686	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264881303	20250924	202509	2025	2025.7233	USAHLH	UNITED STATES	USA					HLH			HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	2	1	2	-0.85178875638842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924071500	https://www.cbsnews.com/sacramento/news/kaiser-permanente-nurses-picket-to-call-attention-to-layoffs-ai-use-in-hospitals/
1264881304	20250924	202509	2025	2025.7233	USAHLH	OKLAHOMA	USA					HLH			USA	OKLAHOMA	USA								1	010	010	01	1	0.0	7	1	7	1.8348623853211	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924071500	https://www.kswo.com/2025/09/24/duncan-regional-hospital-showcases-new-pivo-device-needle-free-blood-drawing/
1264881305	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.25022104332449	3	Aspen Valley Hospital, Colorado, United States	US	USCO	CO097	39.1906	-106.839	2695592	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250924071500	https://www.aspendailynews.com/news/hit-and-run-driver-gets-23-days-in-jail/article_8f3ffcda-bc6a-4b78-a77b-972d7353b9de.html
1264881306	20250924	202509	2025	2025.7233	USAJUD	VIRGINIA	USA					JUD			USA	NEW YORK	USA								0	173	173	17	4	-5.0	1	1	1	-4.99359795134443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.tribtoday.com/opinion/editorials/2025/09/shut-up-or-else-trump-warns-americans-theyd-better-be-quiet/
1264881307	20250924	202509	2025	2025.7233	USAJUD	VIRGINIA	USA					JUD			USA	NEW YORK	USA								0	173	173	17	4	-5.0	1	1	1	-4.99359795134443	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.tribtoday.com/opinion/editorials/2025/09/shut-up-or-else-trump-warns-americans-theyd-better-be-quiet/
1264881308	20250924	202509	2025	2025.7233	USAJUD	VIRGINIA	USA					JUD			USAGOV	NEW YORK	USA					GOV			0	173	173	17	4	-5.0	3	1	3	-4.99359795134443	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.tribtoday.com/opinion/editorials/2025/09/shut-up-or-else-trump-warns-americans-theyd-better-be-quiet/
1264881309	20250924	202509	2025	2025.7233	USALEG	MINNESOTA	USA					LEG													0	070	070	07	2	7.0	3	1	3	-1.89155107187894	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924071500	https://www.northwestgeorgianews.com/rome/opinion/columns/lynn-gendusa-tearing-the-walls-down/article_49af0b92-06d9-4702-b157-f1a95ef30602.html
1264881310	20250924	202509	2025	2025.7233	USALEG	MINNESOTA	USA					LEG			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-1.89155107187894	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924071500	https://www.northwestgeorgianews.com/rome/opinion/columns/lynn-gendusa-tearing-the-walls-down/article_49af0b92-06d9-4702-b157-f1a95ef30602.html
1264881311	20250924	202509	2025	2025.7233	USAMED	REUTERS	USA					MED													0	043	043	04	1	2.8	1	1	1	-5.73770491803279	1	Portugal	PO	PO		39.5	-8	PO	0								1	United States	US	US		39.828175	-98.5795	US	20250924071500	https://www.rnz.co.nz/news/world/572658/flotilla-for-gaza-reports-second-drone-attack-on-boat-at-tunisian-port
1264881312	20250924	202509	2025	2025.7233	USAMED	REUTERS	USA					MED													0	043	043	04	1	2.8	4	1	4	-5.73770491803279	1	Sweden	SW	SW		62	15	SW	0								1	United States	US	US		39.828175	-98.5795	US	20250924071500	https://www.rnz.co.nz/news/world/572658/flotilla-for-gaza-reports-second-drone-attack-on-boat-at-tunisian-port
1264881313	20250924	202509	2025	2025.7233	USAMED	REUTERS	USA					MED			TUN	TUNISIAN	TUN								1	040	040	04	1	1.0	2	1	2	-5.73770491803279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250924071500	https://www.rnz.co.nz/news/world/572658/flotilla-for-gaza-reports-second-drone-attack-on-boat-at-tunisian-port
1264881314	20250924	202509	2025	2025.7233	USAMED	REUTERS	USA					MED			TUN	TUNISIAN	TUN								1	040	040	04	1	1.0	2	1	2	-5.73770491803279	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250924071500	https://www.rnz.co.nz/news/world/572658/flotilla-for-gaza-reports-second-drone-attack-on-boat-at-tunisian-port
1264881315	20250924	202509	2025	2025.7233	USAMED	REUTERS	USA					MED			TUNMIL	TUNISIAN	TUN					MIL			1	040	040	04	1	1.0	4	1	4	-5.73770491803279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250924071500	https://www.rnz.co.nz/news/world/572658/flotilla-for-gaza-reports-second-drone-attack-on-boat-at-tunisian-port
1264881316	20250924	202509	2025	2025.7233	USAMED	REUTERS	USA					MED			TUNMIL	TUNISIA	TUN					MIL			1	040	040	04	1	1.0	2	1	2	-5.73770491803279	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250924071500	https://www.rnz.co.nz/news/world/572658/flotilla-for-gaza-reports-second-drone-attack-on-boat-at-tunisian-port
1264881317	20250924	202509	2025	2025.7233	USAMIL	UNITED STATES	USA					MIL			MIL	ARMY CHIEF						MIL			0	043	043	04	1	2.8	2	1	2	-1.18845500848897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924071500	https://www.thenews.com.pk/latest/1345953-pm-shehbaz-muslim-leaders-talks-with-trump-focus-on-gaza-war-end
1264881318	20250924	202509	2025	2025.7233	USAMIL	UNITED STATES	USA					MIL			MIL	ARMY CHIEF						MIL			0	043	043	04	1	2.8	2	1	2	-1.18845500848897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924071500	https://www.thenews.com.pk/latest/1345953-pm-shehbaz-muslim-leaders-talks-with-trump-focus-on-gaza-war-end
1264881319	20250924	202509	2025	2025.7233	USAMIL	UNITED STATES	USA					MIL			MIL	ARMY CHIEF						MIL			0	043	043	04	1	2.8	6	1	6	-1.18845500848897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://www.thenews.com.pk/latest/1345953-pm-shehbaz-muslim-leaders-talks-with-trump-focus-on-gaza-war-end
1264881320	20250924	202509	2025	2025.7233	USAMIL	UNITED STATES	USA					MIL			USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-1.18845500848897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://www.thenews.com.pk/latest/1345953-pm-shehbaz-muslim-leaders-talks-with-trump-focus-on-gaza-war-end
