1273558150	20251111	202511	2025	2025.8521	USAGOV	US OFFICIAL	USA					GOV			LBN	LEBANON	LBN								1	100	100	10	3	-5.0	2	1	2	-1.85185185185185	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111094500	https://www.naharnet.com/stories/en/316385-us-official-calls-on-lebanon-to-end-malign-influence-of-iran-through-hezbollah
1273558151	20251111	202511	2025	2025.8521	USAGOV	US OFFICIAL	USA					GOV			LBN	LEBANON	LBN								1	100	100	10	3	-5.0	6	1	6	-1.85185185185185	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251111094500	https://www.naharnet.com/stories/en/316385-us-official-calls-on-lebanon-to-end-malign-influence-of-iran-through-hezbollah
1273558152	20251111	202511	2025	2025.8521	USAGOV	US OFFICIAL	USA					GOV			LBN	LEBANON	LBN								1	100	100	10	3	-5.0	2	1	2	-1.85185185185185	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251111094500	https://www.naharnet.com/stories/en/316385-us-official-calls-on-lebanon-to-end-malign-influence-of-iran-through-hezbollah
1273558153	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	10	1	10	-4.11392405063292	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251111094500	https://www.nigerianeye.com/2025/11/tinubu-buhari-told-us-about-christian.html
1273558154	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			MED	TELEVISION						MED			1	040	040	04	1	1.0	10	1	10	-4.11392405063292	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251111094500	https://www.nigerianeye.com/2025/11/tinubu-buhari-told-us-about-christian.html
1273558155	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			MEX	MEXICO	MEX								0	120	120	12	3	-4.0	2	1	2	-4.2997542997543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111094500	https://www.ross-shirejournal.co.uk/news/national/tim-davie-to-address-bbc-staff-after-donald-trump-s-legal-threat-144570/
1273558156	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			MEX	MEXICO	MEX								0	120	120	12	3	-4.0	8	1	8	-4.2997542997543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111094500	https://www.ross-shirejournal.co.uk/news/national/tim-davie-to-address-bbc-staff-after-donald-trump-s-legal-threat-144570/
1273558157	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	2	0.16501650165016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273558158	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	0.16501650165016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273558159	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	0.16501650165016	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273558160	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	2	1	2	0.16501650165016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273558161	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	2	1	2	0.16501650165016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273558162	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			REL	RELIGIOUS GROUP									1	120	120	12	3	-4.0	2	1	2	-7.03363914373093	4	Eha-Amufu, Enugu, Nigeria	NI	NI47	191275	6.65223	7.76837	-2005987	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251111094500	https://dailypost.ng/2025/11/11/14-churches-razed-117-worshipers-killed-in-enugu-by-jihadists-in-four-years-intersociety/
1273558163	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			REL	RELIGIOUS GROUP									1	120	120	12	3	-4.0	8	1	8	-7.03363914373093	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251111094500	https://dailypost.ng/2025/11/11/14-churches-razed-117-worshipers-killed-in-enugu-by-jihadists-in-four-years-intersociety/
1273558164	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	-2.49554367201426	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111094500	https://www.merimbulanewsweekly.com.au/story/9108703/trump-vows-to-do-everything-he-can-to-help-syria/
1273558165	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	7	1	4	-2.49554367201426	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.merimbulanewsweekly.com.au/story/9108703/trump-vows-to-do-everything-he-can-to-help-syria/
1273558166	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.16501650165016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273558167	20251111	202511	2025	2025.8521	USAJUD	UNITED STATES	USA					JUD			LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	2	1	2	-1.9559902200489	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111094500	https://www.sltrib.com/news/politics/2025/11/11/gerrymander-utah-judge-rejects-gop/
1273558168	20251111	202511	2025	2025.8521	USAJUD	UTAH	USA					JUD			LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	5	1	5	-1.9559902200489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.sltrib.com/news/politics/2025/11/11/gerrymander-utah-judge-rejects-gop/
1273558169	20251111	202511	2025	2025.8521	USAJUD	UNITED STATES	USA					JUD			LEG	LEGISLATOR						LEG			1	120	120	12	3	-4.0	2	1	2	-1.9559902200489	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111094500	https://www.sltrib.com/news/politics/2025/11/11/gerrymander-utah-judge-rejects-gop/
1273558170	20251111	202511	2025	2025.8521	USALEG	UNITED STATES	USA					LEG			LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	2	1	2	-1.9559902200489	3	Pleasant Grove, Utah, United States	US	USUT	UT049	40.3641	-111.739	1444479	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111094500	https://www.sltrib.com/news/politics/2025/11/11/gerrymander-utah-judge-rejects-gop/
1273558171	20251111	202511	2025	2025.8521	USAMED	ASSOCIATED PRESS	USA					MED			PAK	PESHAWAR	PAK								0	070	070	07	2	7.0	2	1	2	-8.27338129496403	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251111094500	https://www.brandonsun.com/world/2025/11/11/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say
1273558172	20251111	202511	2025	2025.8521	USAMED	ASSOCIATED PRESS	USA					MED			PAK	PESHAWAR	PAK								0	070	070	07	2	7.0	8	1	8	-8.27338129496403	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111094500	https://www.brandonsun.com/world/2025/11/11/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say
1273558173	20251111	202511	2025	2025.8521	USAMIL	AMERICAN TROOPS	USA					MIL													1	080	080	08	2	5.0	1	1	1	-2.15255030416472	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	0								4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251111094500	https://www.ynetnews.com/magazine/article/sjkqlwxebl
1273558174	20251111	202511	2025	2025.8521	VAT	VATICAN	VAT								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273558175	20251111	202511	2025	2025.8521	VAT	VATICAN	VAT								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-1.04712041884817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273558176	20251111	202511	2025	2025.8521	VAT	VATICAN	VAT								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273558177	20251111	202511	2025	2025.8521	VAT	VATICAN	VAT								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-1.04712041884817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273558178	20251111	202511	2025	2025.8521	VNM	VIETNAM	VNM																		0	061	061	06	2	6.4	3	1	3	1.0392609699769	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	India	IN	IN		20	77	IN	20251111094500	https://www.moneycontrol.com/news/opinion/reimagining-india-s-asean-trade-strategy-13667218.html
1273558179	20251111	202511	2025	2025.8521	VNM	VIETNAM	VNM								BUSBUS	BUSINESS						BUS	BUS		1	026	026	02	1	4.0	6	1	6	1.5015015015015	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251111094500	http://www.prnewswire.com/news-releases/bloomberg-businessweek-vietnam-and-beacon-asia-media-to-host-vietnam-future-economy-summit-under-the-theme-cut-the-noise--catch-the-signal--shape-the-future-302611367.html
1273558180	20251111	202511	2025	2025.8521	VNM	VIETNAM	VNM								BUSBUS	BUSINESS						BUS	BUS		1	040	040	04	1	1.0	6	1	6	1.5015015015015	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251111094500	http://www.prnewswire.com/news-releases/bloomberg-businessweek-vietnam-and-beacon-asia-media-to-host-vietnam-future-economy-summit-under-the-theme-cut-the-noise--catch-the-signal--shape-the-future-302611367.html
1273558181	20251111	202511	2025	2025.8521	ZAF	SOUTH AFRICAN	ZAF																		1	051	051	05	1	3.4	2	1	2	6.8	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251111094500	https://www.bizcommunity.com/article/south-africa-recognised-as-a-top-travel-destination-at-wtm-london-2025-407499a
1273558182	20251111	202511	2025	2025.8521	ZAF	SOUTH AFRICAN	ZAF																		0	111	111	11	3	-2.0	2	1	2	0.6641366223909	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251111094500	https://www.bizcommunity.com/article/decoding-gen-z-the-first-post-brand-generation-174106a
1273558183	20251111	202511	2025	2025.8521	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	6.8	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251111094500	https://www.bizcommunity.com/article/south-africa-recognised-as-a-top-travel-destination-at-wtm-london-2025-407499a
1273558184	20251111	202511	2025	2025.8521	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	111	111	11	3	-2.0	2	1	2	0.6641366223909	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251111094500	https://www.bizcommunity.com/article/decoding-gen-z-the-first-post-brand-generation-174106a
1273558185	20251111	202511	2025	2025.8521	ZMB	LUSAKA	ZMB																		1	036	036	03	1	4.0	10	1	10	2.02429149797571	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251111094500	https://www.bizcommunity.com/article/proflight-zambia-to-launch-lusakalivingstonemaun-seasonal-route-952984a
1273558186	20251111	202511	2025	2025.8521	ZMB	LUSAKA	ZMB																		1	042	042	04	1	1.9	2	1	2	2.02429149797571	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	0								4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251111094500	https://www.bizcommunity.com/article/proflight-zambia-to-launch-lusakalivingstonemaun-seasonal-route-952984a
1273558187	20251111	202511	2025	2025.8521	ZMB	LUSAKA	ZMB																		1	042	042	04	1	1.9	8	1	8	2.02429149797571	1	Botswana	BC	BC		-22	24	BC	0								4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251111094500	https://www.bizcommunity.com/article/proflight-zambia-to-launch-lusakalivingstonemaun-seasonal-route-952984a
1273558188	20251111	202511	2025	2025.8521	ZMB	ZAMBIA	ZMB								BWA	BOTSWANA	BWA								1	020	020	02	1	3.0	1	1	1	2.02429149797571	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251111094500	https://www.bizcommunity.com/article/proflight-zambia-to-launch-lusakalivingstonemaun-seasonal-route-952984a
1273558189	20251111	202511	2025	2025.8521	ZMB	ZAMBIA	ZMB								BWA	BOTSWANA	BWA								1	020	020	02	1	3.0	4	1	4	2.02429149797571	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	1	Botswana	BC	BC		-22	24	BC	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251111094500	https://www.bizcommunity.com/article/proflight-zambia-to-launch-lusakalivingstonemaun-seasonal-route-952984a
1273558190	20251111	202511	2025	2025.8521	ZMB	LUSAKA	ZMB								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-1.74216027874564	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251111094500	https://www.capitalfm.co.ke/business/2025/11/comesa-court-orders-fresh-election-on-judicial-vacancy-after-flawed-appointment-process/
