1261320064	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	4	1	4	3.66492146596859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261320065	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	6	1	6	3.66492146596859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261320066	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	6	1	6	3.66492146596859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261320067	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	4	3.66492146596859	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261320068	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	6	1	6	3.66492146596859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261320069	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	2	1	2	3.66492146596859	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261320070	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	2	1	2	3.66492146596859	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261320071	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	6	1	6	3.66492146596859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261320072	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	4	1	4	3.66492146596859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261320073	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	4.375	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250904153000	https://www.chattanoogan.com/2025/9/4/508046/Shining-Brighter-Than-Ever-StarNight.aspx
1261320074	20250904	202509	2025	2025.6685	USA	DENVER	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	4.81651376146789	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250904153000	https://www.cepro.com/news/mp-84-miniport-speaker-from-grimani-systems-blends-unobtrusively-into-ceilings/621897/
1261320075	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	115	115	11	3	-2.0	3	1	3	-2.54777070063695	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250904153000	https://wpxnradio.com/wpxn-blog/806103
1261320076	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	160	160	16	4	-4.0	2	1	2	-5.46511627906977	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250904153000	https://www.atlantanewsfirst.com/2025/09/04/gwinnett-county-family-waits-months-mothers-death-certificate/
1261320077	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	160	160	16	4	-4.0	2	1	2	-5.46511627906977	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904153000	https://www.atlantanewsfirst.com/2025/09/04/gwinnett-county-family-waits-months-mothers-death-certificate/
1261320078	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.62208398133748	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.bowenislandundercurrent.com/resources-agriculture/mario-canseco-trumps-return-spurs-bc-to-rethink-agricultural-land-reserve-11161703
1261320079	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.62208398133748	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.bowenislandundercurrent.com/resources-agriculture/mario-canseco-trumps-return-spurs-bc-to-rethink-agricultural-land-reserve-11161703
1261320080	20250904	202509	2025	2025.6685	USA	WISCONSIN	USA								CHN	CHINA	CHN								1	015	015	01	1	0.0	2	1	2	-0.24752475247525	1	China	CH	CH		35	105	CH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904153000	https://www.foxnews.com/politics/nasa-says-america-win-the-second-space-race-against-china
1261320081	20250904	202509	2025	2025.6685	USA	WISCONSIN	USA								CHN	CHINA	CHN								1	015	015	01	1	0.0	2	1	2	-0.24752475247525	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904153000	https://www.foxnews.com/politics/nasa-says-america-win-the-second-space-race-against-china
1261320082	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.57142857142857	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904153000	https://abc7news.com/post/tcu-september-lightning-complex-fire-woman-dog-survive-chinese-camp-wildfire-left-homeless/17736157/
1261320083	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	013	013	01	1	0.4	2	1	2	-2.29540918163673	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904153000	https://www.bakeryandsnacks.com/Article/2024/09/27/climate-change-stinging-food-commodity-prices/
1261320084	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-1.22574055158325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.wmal.com/2025/09/04/d-c-shifts-away-from-defund-the-police-movement/
1261320085	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-0.25690430314708	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904153000	https://www.dallasobserver.com/news/is-dallas-paying-police-enough-depends-who-you-ask-23211533
1261320086	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	2	1	2	-4.19426048565121	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904153000	https://www.masslive.com/news/2025/09/daddy-just-shot-someone-raynham-police-officer-recalls-life-changing-call.html
1261320087	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	050	050	05	1	3.5	2	1	2	-1.22574055158325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.wmal.com/2025/09/04/d-c-shifts-away-from-defund-the-police-movement/
1261320088	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	071	071	07	2	7.4	4	1	4	-1.22574055158325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.wmal.com/2025/09/04/d-c-shifts-away-from-defund-the-police-movement/
1261320089	20250904	202509	2025	2025.6685	USA	PENNSYLVANIA	USA								COP	TROOPER						COP			1	073	073	07	2	7.4	6	1	6	-4.88599348534202	3	Belle Vernon, Pennsylvania, United States	US	USPA	PA051	40.1251	-79.8664	1169161	3	Belle Vernon, Pennsylvania, United States	US	USPA		40.1251	-79.8664	1169161	3	Belle Vernon, Pennsylvania, United States	US	USPA		40.1251	-79.8664	1169161	20250904153000	https://www.nydailynews.com/2025/09/04/redstone-pa-kids-dungeon-feces-covered-walls/
1261320090	20250904	202509	2025	2025.6685	USA	PENNSYLVANIA	USA								COP	TROOPER						COP			1	073	073	07	2	7.4	4	1	4	-4.88599348534202	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904153000	https://www.nydailynews.com/2025/09/04/redstone-pa-kids-dungeon-feces-covered-walls/
1261320091	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-1.22574055158325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.wmal.com/2025/09/04/d-c-shifts-away-from-defund-the-police-movement/
1261320092	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	3	1	3	-1.22574055158325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.wmal.com/2025/09/04/d-c-shifts-away-from-defund-the-police-movement/
1261320093	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-10	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	20250904153000	https://www.hindustantimes.com/world-news/us-news/new-jersey-street-takeover-turns-riotous-as-100-cars-block-secaucus-roads-launch-fireworks-at-police-101756995001240.html
1261320094	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.7719298245614	3	Clinton County, Illinois, United States	US	USIL	IL027	38.6	-89.4001	424215	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904153000	https://kwayradio.com/convenience-store-plea-deal/
1261320095	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.19230769230769	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904153000	https://trib.com/news/local/crime-courts/article_b46e3add-7d94-4205-8f3b-ed07b8e1c9b3.html
1261320096	20250904	202509	2025	2025.6685	USA	IOWA	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-5.96590909090909	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250904153000	https://www.kcci.com/article/west-des-moines-shooting-one-person-injured/65979987
1261320097	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	20250904153000	https://www.latintimes.com/rubio-sheinbaum-hail-us-mexico-cooperation-take-cartels-closest-weve-ever-had-589173
1261320098	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-2.54777070063695	3	City Of Paxton, Illinois, United States	US	USIL	IL053	40.4579	-88.0988	2396167	3	Gibson City, Illinois, United States	US	USIL		40.4584	-88.3846	408990	3	Gibson City, Illinois, United States	US	USIL		40.4584	-88.3846	408990	20250904153000	https://wpxnradio.com/wpxn-blog/806103
1261320099	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-2.54777070063695	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904153000	https://wpxnradio.com/wpxn-blog/806103
1261320100	20250904	202509	2025	2025.6685	USA	CHICAGO	USA								CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	5	1	5	-1.36239782016349	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904153000	https://www.wmal.com/2025/09/04/op-ed-americas-least-popular-mayor/
1261320101	20250904	202509	2025	2025.6685	USA	SAN DIEGO	USA								CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	4	1	4	-9.70873786407767	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904153000	https://star941fm.iheart.com/content/2025-09-04-man-shot-to-death-inside-parked-car-in-miramar/
1261320102	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	186	186	18	4	-10.0	2	1	2	5.2896725440806	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904153000	https://www.finanznachrichten.de/nachrichten-2025-09/66356662-lambdatest-inc-boomi-achieves-78-faster-testing-cycles-using-lambdatest-s-hyperexecute-platform-399.htm
1261320103	20250904	202509	2025	2025.6685	USA	SAN DIEGO	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	4	1	4	-9.70873786407767	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904153000	https://star941fm.iheart.com/content/2025-09-04-man-shot-to-death-inside-parked-car-in-miramar/
1261320104	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	0.43668122270743	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250904153000	https://foxbaltimore.com/news/local/baltimore-to-pay-maryland-more-than-33-million-debt-on-permanently-closed-school
