1263808029	20250918	202509	2025	2025.7068	USA	VERMONT	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	3.49264705882353	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Middlesex, Vermont, United States	US	USVT	VT023	44.2928	-72.6793	1458438	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263808030	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	2	1	2	-4.48807854137447	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918081500	https://ianslive.in/type-5-diabetes-why-the-malnutrition-related-condition-needs-to-be-formally-recognised--20250918132324
1263808031	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	3.45423143350605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918081500	https://www.studlife.com/scene/2025/09/17/previewing-porchfeststl
1263808032	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	050	050	05	1	3.5	2	1	2	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263808033	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	-1.03448275862069	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918081500	https://www.dnews.com/local-news/groups-join-moscow-school-district-in-lawsuit-over-idaho-private-school-tax-credit-75c4c244
1263808034	20250918	202509	2025	2025.7068	USA	OHIO	USA								EDU	UNIVERSITY						EDU			1	115	115	11	3	-2.0	9	1	7	-2.80561122244489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918081500	https://www.thelantern.com/2025/09/aclu-of-ohio-files-lawsuit-against-ohio-state-alleging-university-violation-of-students-free-speech/
1263808035	20250918	202509	2025	2025.7068	USA	OHIO	USA								EDU	PROFESSOR						EDU			1	172	172	17	4	-5.0	8	1	8	2.17588395285585	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918081500	https://www.thelantern.com/2025/09/ohio-state-professor-to-show-documentary-on-ohios-longest-running-lesbian-bar-saturday/
1263808036	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	0841	084	08	2	7.0	2	1	2	2.12765957446809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918081500	https://home.nzcity.co.nz/news/article.aspx?id=430327&fm=psp,tst
1263808037	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	010	010	01	1	0.0	4	1	4	-2.68456375838926	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918081500	https://hubcityradio.com/senator-carl-perry-appeared-on-ksdn-nightly-report/
1263808038	20250918	202509	2025	2025.7068	USA	MISSOURI	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-2	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918081500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-18/september-18-little-misery
1263808039	20250918	202509	2025	2025.7068	USA	MISSOURI	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918081500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-18/september-18-little-misery
1263808040	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	10	1	10	-4.10256410256411	1	United States	US	US		39.828175	-98.5795	US	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://www.israelnationalnews.com/news/415138
1263808041	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	4	1	4	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808042	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	2	1	2	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808043	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	0841	084	08	2	7.0	2	1	2	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808044	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-6.09756097560975	3	Lower Saucon, Pennsylvania, United States	US	USPA	PA095	40.6062	-75.2824	1180033	3	Lower Saucon, Pennsylvania, United States	US	USPA		40.6062	-75.2824	1180033	3	Lower Saucon, Pennsylvania, United States	US	USPA		40.6062	-75.2824	1180033	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263808045	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	2	1	2	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808046	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	2	1	2	-3.76153300212917	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808047	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	1	1	1	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808048	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-1.82704019488429	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918081500	https://www.weirtondailytimes.com/news/local-news/2025/09/attorney-general-mccuskey-files-federal-brief-supporting-national-guard-in-d-c/
1263808049	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	1	1	1	-0.7113218731476	3	Hermosa Beach, California, United States	US	USCA	CA037	33.8622	-118.4	1652719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918081500	https://www.rte.ie/lifestyle/living/2025/0918/1533998-why-are-teen-dramas-dominating-the-zeitgeist/
1263808050	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	1	1	1	-0.7113218731476	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918081500	https://www.rte.ie/lifestyle/living/2025/0918/1533998-why-are-teen-dramas-dominating-the-zeitgeist/
1263808051	20250918	202509	2025	2025.7068	USA	NEW YORK CITY	USA								MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	6	1	6	-0.7113218731476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918081500	https://www.rte.ie/lifestyle/living/2025/0918/1533998-why-are-teen-dramas-dominating-the-zeitgeist/
1263808052	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	2	1	2	-1.03448275862069	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918081500	https://www.dnews.com/local-news/groups-join-moscow-school-district-in-lawsuit-over-idaho-private-school-tax-credit-75c4c244
1263808053	20250918	202509	2025	2025.7068	USA	IDAHO	USA								RUSEDU	MOSCOW	RUS					EDU			1	046	046	04	1	7.0	6	1	6	-1.03448275862069	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918081500	https://www.dnews.com/local-news/groups-join-moscow-school-district-in-lawsuit-over-idaho-private-school-tax-credit-75c4c244
1263808054	20250918	202509	2025	2025.7068	USA	THE US	USA								SDN	DARFUR	SDN								0	111	111	11	3	-2.0	8	1	8	-8.76237623762371	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250918081500	https://www.swissinfo.ch/eng/international-geneva/when-is-a-genocide-really-genocide/90020507
1263808055	20250918	202509	2025	2025.7068	USA	THE US	USA								SDN	DARFUR	SDN								0	111	111	11	3	-2.0	2	1	2	-8.76237623762371	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250918081500	https://www.swissinfo.ch/eng/international-geneva/when-is-a-genocide-really-genocide/90020507
1263808056	20250918	202509	2025	2025.7068	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-4.87562189054726	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918081500	https://thebatt.com/opinion/opinion-a-gerrymandered-texas-is-the-achilles-heel-of-our-democracy/
1263808057	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	6	1	6	3.49264705882353	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263808058	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								USAGOV	VERMONT	USA					GOV			1	042	042	04	1	1.9	1	1	1	3.49264705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263808059	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	3.49264705882353	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263808060	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	3.49264705882353	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263808061	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								USAGOV	VERMONT	USA					GOV			1	071	071	07	2	7.4	1	1	1	3.49264705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263808062	20250918	202509	2025	2025.7068	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	1	1	1	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263808063	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	013	013	01	1	0.4	1	1	1	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808064	20250918	202509	2025	2025.7068	USA	IDAHO	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	1	1	1	-1.03448275862069	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250918081500	https://www.dnews.com/local-news/groups-join-moscow-school-district-in-lawsuit-over-idaho-private-school-tax-credit-75c4c244
1263808065	20250918	202509	2025	2025.7068	USA	IDAHO	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	1	1	1	-1.03448275862069	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918081500	https://www.dnews.com/local-news/groups-join-moscow-school-district-in-lawsuit-over-idaho-private-school-tax-credit-75c4c244
1263808066	20250918	202509	2025	2025.7068	USABUS	UNITED STATES	USA					BUS			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	3.43580470162748	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250918081500	https://www.lodinews.com/news/article_b70c634f-db42-4e25-a70c-2746644db446.html
1263808067	20250918	202509	2025	2025.7068	USABUS	UNITED STATES	USA					BUS			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	3.43580470162748	3	San Joaquin, California, United States	US	USCA	CA019	36.6066	-120.189	277594	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250918081500	https://www.lodinews.com/news/article_b70c634f-db42-4e25-a70c-2746644db446.html
1263808068	20250918	202509	2025	2025.7068	USABUS	LOUISIANA	USA					BUS			CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	6	1	6	-1.68855534709193	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918081500	https://973thedawg.com/facebook-payments-arriving-louisiana-bank-accounts/
