1265518178	20250927	202509	2025	2025.7315	SYROPP	SYRIAN	SYR					OPP													0	142	142	14	3	-6.5	6	1	6	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518179	20250927	202509	2025	2025.7315	SYROPP	SYRIAN	SYR					OPP													0	143	143	14	3	-6.5	6	1	6	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518180	20250927	202509	2025	2025.7315	TTO	TRINIDAD AND TOBAGO	TTO																		1	071	071	07	2	7.4	4	1	4	-1.23152709359606	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927080000	https://newsday.co.tt/2025/09/26/alexander-cameras-contract-cancelled-to-save-funds/
1265518181	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	0233	023	02	1	3.4	6	1	6	-11.3080684596577	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518182	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	0233	023	02	1	3.4	4	1	4	-11.3080684596577	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518183	20250927	202509	2025	2025.7315	UAF	PRISONER OF WAR						UAF													1	0841	084	08	2	7.0	1	1	1	-1.5748031496063	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265518184	20250927	202509	2025	2025.7315	UAF	PRISONER OF WAR						UAF													1	0841	084	08	2	7.0	4	1	4	-1.5748031496063	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265518185	20250927	202509	2025	2025.7315	UAF	FIGHTER						UAF			CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	10	1	10	-6.91823899371069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927080000	https://www.thealpenanews.com/opinion/2025/09/the-news-continues-its-liberal-bias/
1265518186	20250927	202509	2025	2025.7315	UAF	FIGHTER						UAF			SYR	ALEPPO	SYR								0	190	190	19	4	-10.0	10	1	10	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518187	20250927	202509	2025	2025.7315	UIS	THE INTERNATIONAL COMMUNITY						UIS			BGD	BANGLADESH	BGD								1	053	053	05	1	3.8	6	1	6	2.33393177737881	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927080000	https://www.tbsnews.net/bangladesh/global-leaders-extend-full-support-ca-yunus-acknowledge-bangladeshs-progress-1246636
1265518188	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	1	1	1	-1.54109589041096	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518189	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	1	1	1	-1.54109589041096	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518190	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	060	060	06	2	6.0	2	1	2	-1.5748031496063	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265518191	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	051	051	05	1	3.4	4	1	4	-1.5748031496063	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265518192	20250927	202509	2025	2025.7315	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	1	1	1	-1.54109589041096	1	Ukraine	UP	UP		49	32	UP	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	1	Ukraine	UP	UP		49	32	UP	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518193	20250927	202509	2025	2025.7315	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	4	1	4	-1.54109589041096	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518194	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	-1.30668716372022	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250927080000	https://www.vindy.com/news/local-news/2025/09/officials-to-study-mental-health-care-at-county-jail/
1265518195	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	3	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	0								3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265518196	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-1.36570561456753	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927080000	https://www.vindy.com/news/local-news/2025/09/receiver-appointed-for-city-sobe-plant/
1265518197	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	10	1	10	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927080000	https://www.yahoo.com/news/articles/beaten-dog-returned-owner-due-062200657.html
1265518198	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	1	8	-1.30668716372022	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250927080000	https://www.vindy.com/news/local-news/2025/09/officials-to-study-mental-health-care-at-county-jail/
1265518199	20250927	202509	2025	2025.7315	USA	KENTUCKY	USA																		1	036	036	03	1	4.0	8	1	8	2.82131661442006	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://nkytribune.com/2025/09/bourbon-belonging-to-celebrate-commonwealths-bourbon-culture-and-community-october-3-5/
1265518200	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	3.66863905325444	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927080000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/27/watch-slade-fans-from-far-and-wide-come-back-ome-to-where-it-all-began-in-two-day-celebration-of-the-bands-music-and-legacy/
1265518201	20250927	202509	2025	2025.7315	USA	NEW YORK	USA																		1	040	040	04	1	1.0	10	1	10	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518202	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.12675018422992	3	Beechhurst, New York, United States	US	USNY	NY081	40.7915	-73.8046	943532	0								3	Beechhurst, New York, United States	US	USNY	NY081	40.7915	-73.8046	943532	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265518203	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.12675018422992	3	Beechhurst, New York, United States	US	USNY	NY081	40.7915	-73.8046	943532	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265518204	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	0								3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265518205	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.41463414634146	3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	0								3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	20250927080000	https://www.vindy.com/life/lifestyles/2025/09/catholic-charities-cooks-up-annual-event/
1265518206	20250927	202509	2025	2025.7315	USA	SACRAMENTO	USA																		1	043	043	04	1	2.8	7	1	7	4.76190476190476	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927080000	https://www.abc10.com/article/news/local/sacramento/terra-madre-americas-sacramento-farm-to-fork-festival/103-f0fd89ae-db83-423d-bd0f-92fe8e6461df
1265518207	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-1.36570561456753	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250927080000	https://www.vindy.com/news/local-news/2025/09/receiver-appointed-for-city-sobe-plant/
1265518208	20250927	202509	2025	2025.7315	USA	AMERICAN	USA																		0	061	061	06	2	6.4	2	1	2	-1.99818346957312	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250927080000	https://www.vindy.com/news/business-news/2025/09/distillery-bounces-back-from-massive-flood-that-briefly-halted-production/
1265518209	20250927	202509	2025	2025.7315	USA	AMERICAN	USA																		0	061	061	06	2	6.4	8	1	8	-1.99818346957312	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://www.vindy.com/news/business-news/2025/09/distillery-bounces-back-from-massive-flood-that-briefly-halted-production/
1265518210	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-0.66964285714286	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250927080000	https://www.ironmountaindailynews.com/news/local-news/2025/09/state-budget-deal-reached/
1265518211	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-0.66964285714286	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927080000	https://www.ironmountaindailynews.com/news/local-news/2025/09/state-budget-deal-reached/
1265518212	20250927	202509	2025	2025.7315	USA	PITTSBURGH	USA																		0	080	080	08	2	5.0	2	1	2	3	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	0								3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265518213	20250927	202509	2025	2025.7315	USA	PITTSBURGH	USA																		0	080	080	08	2	5.0	2	1	2	3	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265518214	20250927	202509	2025	2025.7315	USA	PITTSBURGH	USA																		0	080	080	08	2	5.0	6	1	6	3	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265518215	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-0.92592592592592	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927080000	https://www.kob.com/new-mexico/albuquerque-metro/man-facing-deportation-3-months-ago-free-from-ice-custody/
1265518216	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-0.92592592592592	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250927080000	https://www.kob.com/new-mexico/albuquerque-metro/man-facing-deportation-3-months-ago-free-from-ice-custody/
1265518217	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	3	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	0								3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265518218	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.99818346957312	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://www.vindy.com/news/business-news/2025/09/distillery-bounces-back-from-massive-flood-that-briefly-halted-production/
1265518219	20250927	202509	2025	2025.7315	USA	THE US	USA																		0	120	120	12	3	-4.0	2	1	2	-7.65864332603939	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927080000	https://indianexpress.com/article/world/us-revokes-colombia-president-gustavo-petro-visa-pro-palestine-protest-10274432/
1265518220	20250927	202509	2025	2025.7315	USA	TEXAS	USA																		1	1712	171	17	4	-9.2	2	1	2	-3.17460317460318	3	Terre Haute, Illinois, United States	US	USIL	IL071	40.6664	-90.9813	419604	0								3	Terre Haute, Illinois, United States	US	USIL		40.6664	-90.9813	419604	20250927080000	https://www.suncommercial.com/lifestyle/article_2a00a3fa-bd2a-5eab-bb57-c3d66482904e.html
1265518221	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	1724	172	17	4	-5.0	2	1	2	-4.70588235294118	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927080000	https://www.hendersonvillelightning.com/news/15480-hurricane.html
1265518222	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	053	053	05	1	3.8	2	1	2	2.33393177737881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927080000	https://www.tbsnews.net/bangladesh/global-leaders-extend-full-support-ca-yunus-acknowledge-bangladeshs-progress-1246636
1265518223	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	053	053	05	1	3.8	2	1	2	2.33393177737881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927080000	https://www.tbsnews.net/bangladesh/global-leaders-extend-full-support-ca-yunus-acknowledge-bangladeshs-progress-1246636
1265518224	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	3	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265518225	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	3	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265518226	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	3	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265518227	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	6.18892508143323	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://nkytribune.com/2025/09/orsancos-ohio-river-sweep-to-engage-volunteers-in-prelude-cleanup-to-major-river-roots-festival/
1265518228	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHE	INTERLAKEN	CHE								1	045	045	04	1	5.0	2	1	2	0.37593984962406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927080000	https://www.berkshireeagle.com/history/eagle-archives-sept-27-1948-interlaken-landmark-is-sold/article_600db845-4217-4f76-9366-1958e854cfc9.html
1265518229	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								COL	COLOMBIAN	COL								1	043	043	04	1	2.8	1	1	1	-7.65864332603939	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927080000	https://indianexpress.com/article/world/us-revokes-colombia-president-gustavo-petro-visa-pro-palestine-protest-10274432/
1265518230	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COLMED	COLOMBIA	COL					MED			1	043	043	04	1	2.8	2	1	2	-7.65864332603939	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927080000	https://indianexpress.com/article/world/us-revokes-colombia-president-gustavo-petro-visa-pro-palestine-protest-10274432/
1265518231	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								COLMED	COLOMBIAN	COL					MED			1	043	043	04	1	2.8	4	1	4	-7.65864332603939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927080000	https://indianexpress.com/article/world/us-revokes-colombia-president-gustavo-petro-visa-pro-palestine-protest-10274432/
1265518232	20250927	202509	2025	2025.7315	USA	JERSEY	USA								CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	4	1	4	-6.84410646387833	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927080000	https://www.washingtonexaminer.com/news/3827329/assata-shakur-tupac-aunt-police-killing-fugitive-dies-cuba/
