1262449749	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	090	090	09	2	-2.0	1	1	1	-3.95948434622467	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shooting-suspect-utah-manhunt-b2824188.html
1262449750	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	110	110	11	3	-2.0	4	1	4	-1.93939393939394	3	Monroe County, Michigan, United States	US	USMI	MI115	41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250910230000	https://www.wxyz.com/news/local-news/investigations/lawmakers-grill-mdhhs-director-over-cpss-response-to-family-found-living-in-tent
1262449751	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	110	110	11	3	-2.0	4	1	4	-1.93939393939394	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910230000	https://www.wxyz.com/news/local-news/investigations/lawmakers-grill-mdhhs-director-over-cpss-response-to-family-found-living-in-tent
1262449752	20250910	202509	2025	2025.6849	USA	UTAH	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-3.95948434622467	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shooting-suspect-utah-manhunt-b2824188.html
1262449753	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	-1.1070110701107	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910230000	https://indiawest.com/while-signaling-reset-trump-also-pushes-eu-for-100-tariffs-on-india/
1262449754	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	-1.1070110701107	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910230000	https://indiawest.com/while-signaling-reset-trump-also-pushes-eu-for-100-tariffs-on-india/
1262449755	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-1.1070110701107	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910230000	https://indiawest.com/while-signaling-reset-trump-also-pushes-eu-for-100-tariffs-on-india/
1262449756	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.65016501650165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910230000	https://indiawest.com/trump-and-modi-look-to-reset-ties/
1262449757	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.65016501650165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910230000	https://indiawest.com/trump-and-modi-look-to-reset-ties/
1262449758	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IND	NEW DELHI	IND								1	160	160	16	4	-4.0	1	1	1	1.65016501650165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910230000	https://indiawest.com/trump-and-modi-look-to-reset-ties/
1262449759	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IND	NEW DELHI	IND								1	160	160	16	4	-4.0	1	1	1	1.65016501650165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910230000	https://indiawest.com/trump-and-modi-look-to-reset-ties/
1262449760	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IND	NEW DELHI	IND								1	160	160	16	4	-4.0	1	1	1	1.65016501650165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910230000	https://indiawest.com/trump-and-modi-look-to-reset-ties/
1262449761	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	4	1	4	-1.6546762589928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910230000	https://torontosun.com/opinion/columnists/de-luca-baratta-carneys-next-big-test-is-solving-immigration-concerns
1262449762	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	6	1	6	-1.6546762589928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910230000	https://torontosun.com/opinion/columnists/de-luca-baratta-carneys-next-big-test-is-solving-immigration-concerns
1262449763	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-3.48605577689243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910230000	https://www.dw.com/en/qatar-could-israels-attack-on-hamas-in-doha-lead-to-war/a-73952529
1262449764	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-3.48605577689243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910230000	https://www.dw.com/en/qatar-could-israels-attack-on-hamas-in-doha-lead-to-war/a-73952529
1262449765	20250910	202509	2025	2025.6849	USA	THE US	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	-6.87237026647964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	http://english.ahram.org.eg/NewsContent/50/1204/552700/AlAhram-Weekly/Opinion/Israel%E2%80%99s-collapsing-moral-legitimacy.aspx
1262449766	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.08483896307934	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://themedialine.org/top-stories/charlie-kirk-fatally-shot-at-utah-valley-university-campus-locked-down-as-manhunt-continues/
1262449767	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	5	1	5	-4.08483896307934	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	https://themedialine.org/top-stories/charlie-kirk-fatally-shot-at-utah-valley-university-campus-locked-down-as-manhunt-continues/
1262449768	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.87237026647964	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910230000	http://english.ahram.org.eg/NewsContent/50/1204/552700/AlAhram-Weekly/Opinion/Israel%E2%80%99s-collapsing-moral-legitimacy.aspx
1262449769	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-5.34124629080119	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910230000	https://www2.ljworld.com/news/public-safety/2025/sep/10/double-murder-trial-faces-another-11th-hour-delay-after-defendants-behavior-leads-to-yet-another-attorney-withdrawing/
1262449770	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	1	1	1	-0.916030534351151	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250910230000	https://baystatebanner.com/2025/09/10/encyclopedia-climatica-what-is-an-environmental-justice-community/
1262449771	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	1	1	1	-0.916030534351151	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250910230000	https://baystatebanner.com/2025/09/10/encyclopedia-climatica-what-is-an-environmental-justice-community/
1262449772	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	013	013	01	1	0.4	2	1	2	-0.67510548523207	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449773	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	014	014	01	1	0.0	1	1	1	-2.21518987341772	3	Malletts Bay, Vermont, United States	US	USVT	VT007	44.5445	-73.2154	1456301	3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	20250910230000	https://vtdigger.org/2025/09/10/colchester-board-approves-plans-for-hazelett-hotel-unconscionable-say-residents-who-plan-to-appeal/
1262449774	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	014	014	01	1	0.0	1	1	1	-2.21518987341772	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	20250910230000	https://vtdigger.org/2025/09/10/colchester-board-approves-plans-for-hazelett-hotel-unconscionable-say-residents-who-plan-to-appeal/
1262449775	20250910	202509	2025	2025.6849	USA	VERMONT	USA								JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	-1.42857142857143	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910230000	https://vtdigger.org/2025/09/10/vermont-conversation-vermont-asylum-assistance-project-confronts-trumps-assault-on-immigrant-rights/
1262449776	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	2	2	2	-4.80572597137015	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.whittierdailynews.com/2025/09/10/rookie-riverside-police-officer-resigns-amid-probe-into-sexual-assault-of-woman-he-had-pulled-over/
1262449777	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-0.3125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910230000	https://www.winknews.com/news/lee/cape-coral-residents-react-to-florida-courts-open-carry-gun-ruling/article_60f6e89d-f418-43f0-89fb-11552a83e858.html
1262449778	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								JUD	APPEALS COURT						JUD			1	193	193	19	4	-10.0	10	1	10	-0.3125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910230000	https://www.winknews.com/news/lee/cape-coral-residents-react-to-florida-courts-open-carry-gun-ruling/article_60f6e89d-f418-43f0-89fb-11552a83e858.html
1262449779	20250910	202509	2025	2025.6849	USA	ROCHESTER	USA								LEG	SENATE						LEG			0	011	011	01	1	-0.1	5	1	5	-2.57234726688103	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	20250910230000	https://winonadailynews.com/news/local/government-politics/article_37f4b765-9ffe-5e44-9511-0ae6e37feefb.html
1262449780	20250910	202509	2025	2025.6849	USA	COLORADO	USA								LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	10	1	10	-2.12014134275618	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910230000	https://krdo.com/news/2025/09/10/colorado-political-leaders-react-to-death-of-conservative-media-personality-charlie-kirk/
1262449781	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	4	1	4	-1.46771037181996	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://winonadailynews.com/news/state-regional/minnesota/article_2c2005d3-10ab-5c64-b2d1-749ffc2f7430.html
1262449782	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	111	111	11	3	-2.0	4	1	4	-5.20231213872832	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910230000	https://hitsfm.net/politics/3b8b62669f57054c97982405e4384f4e
1262449783	20250910	202509	2025	2025.6849	USA	ROCHESTER	USA								LEG	SENATE						LEG			0	124	124	12	3	-4.0	5	1	5	-2.57234726688103	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	20250910230000	https://winonadailynews.com/news/local/government-politics/article_37f4b765-9ffe-5e44-9511-0ae6e37feefb.html
1262449784	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	193	193	19	4	-10.0	1	1	1	-7.86802030456853	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.hindustantimes.com/world-news/us-news/why-melissa-hortmans-assassination-has-come-up-after-charlie-kirks-uvu-shooting-explained-101757542067388.html
1262449785	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			0	012	012	01	1	-0.4	1	1	1	-4.12573673870334	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910230000	https://www.kuer.org/news/2025-09-10/charlie-kirk-utah-valley-university-shooting
1262449786	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			0	012	012	01	1	-0.4	1	1	1	-4.12573673870334	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910230000	https://www.kuer.org/news/2025-09-10/charlie-kirk-utah-valley-university-shooting
1262449787	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-2.91828793774319	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	http://www.newson6.com/story/68c1cd1f776967e69828a4b9/turning-point-usa-confirms-ceo-charlie-kirk-shot-at-utah-college-event-oklahoma-lawmakers-react
1262449788	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-5.32915360501567	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250910230000	https://www.greeleytribune.com/2025/09/10/evergreen-high-school-shooting/
1262449789	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-5.32915360501567	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910230000	https://www.greeleytribune.com/2025/09/10/evergreen-high-school-shooting/
1262449790	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-5.32915360501567	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250910230000	https://www.greeleytribune.com/2025/09/10/evergreen-high-school-shooting/
