1267829877	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	-2.46350364963504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829878	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.58823529411765	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010074500	https://www.irishtimes.com/ireland/2025/10/10/palestinians-in-ireland-relieved-about-gaza-deal-despite-harbouring-doubts/
1267829879	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	12	1	10	-5.44412607449856	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	http://www.bignewsnetwork.com/news/278628147/explainer-will-gaza-deal-bring-permanent-comprehensive-ceasefire
1267829880	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.46350364963504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829881	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-4.71698113207547	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251010074500	https://www.lmfm.ie/news/news-extra/israeli-cabinet-ratifies-gaza-ceasefire-and-hostage-deal-with-hamas/
1267829882	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	3	1	3	-2.46350364963504	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829883	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-2.46350364963504	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829884	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	3	1	3	-4.71698113207547	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.lmfm.ie/news/news-extra/israeli-cabinet-ratifies-gaza-ceasefire-and-hostage-deal-with-hamas/
1267829885	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	030	030	03	1	4.0	1	1	1	-5.44412607449856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	http://www.bignewsnetwork.com/news/278628147/explainer-will-gaza-deal-bring-permanent-comprehensive-ceasefire
1267829886	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	020	020	02	1	3.0	2	1	2	-6.41592920353985	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	http://thepeninsulaqatar.com/editorial/10/10/2025/peace-at-last
1267829887	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								PSEOPP	PALESTINIAN	PSE					OPP			0	036	036	03	1	4.0	1	1	1	-5.44412607449856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	http://www.bignewsnetwork.com/news/278628147/explainer-will-gaza-deal-bring-permanent-comprehensive-ceasefire
1267829888	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	10	1	10	-5.44412607449856	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	http://www.bignewsnetwork.com/news/278628147/explainer-will-gaza-deal-bring-permanent-comprehensive-ceasefire
1267829889	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	6	1	6	-2.46350364963504	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829890	20251010	202510	2025	2025.7671	PSEGOV	GAZA	PSE					GOV			PSE	GAZA	PSE								1	138	138	13	3	-7.0	1	1	1	8.78661087866106	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.egyptindependent.com/trump-deserves-nobel-peace-prize-for-ending-gaza-war-sisi/
1267829891	20251010	202510	2025	2025.7671	PSEGOV	GAZA	PSE					GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	0.639853747714811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829892	20251010	202510	2025	2025.7671	PSEOPP	PALESTINIAN	PSE					OPP			PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-5.44412607449856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	http://www.bignewsnetwork.com/news/278628147/explainer-will-gaza-deal-bring-permanent-comprehensive-ceasefire
1267829893	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	8	1	8	0.639853747714811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829894	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	2	1	2	0.639853747714811	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829895	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			IRL	IRELAND	IRL								1	194	194	19	4	-10.0	2	1	2	-2.58823529411765	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010074500	https://www.irishtimes.com/ireland/2025/10/10/palestinians-in-ireland-relieved-about-gaza-deal-despite-harbouring-doubts/
1267829896	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	0.639853747714811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829897	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	0.639853747714811	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829898	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	8	-5.44412607449856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010074500	http://www.bignewsnetwork.com/news/278628147/explainer-will-gaza-deal-bring-permanent-comprehensive-ceasefire
1267829899	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	1053	105	10	3	-5.0	1	1	1	-2.46350364963504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829900	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	1121	112	11	3	-2.0	3	1	3	-5.44412607449856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	http://www.bignewsnetwork.com/news/278628147/explainer-will-gaza-deal-bring-permanent-comprehensive-ceasefire
1267829901	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-2.46350364963504	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829902	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			1	112	112	11	3	-2.0	6	1	6	-5.44412607449856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	http://www.bignewsnetwork.com/news/278628147/explainer-will-gaza-deal-bring-permanent-comprehensive-ceasefire
1267829903	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	6	1	6	-2.46350364963504	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829904	20251010	202510	2025	2025.7671	QAT	DOHA	QAT								MED	JOURNALIST						MED			1	0234	023	02	1	3.4	3	1	3	0.14367816091954	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010074500	http://thepeninsulaqatar.com/article/10/10/2025/doha-declaration-calls-for-inclusion-of-journalist-protection-in-all-peace-talks-creation-of-support-fund
1267829905	20251010	202510	2025	2025.7671	QATMED	AL JAZEERA	QAT					MED			QAT	QATARI	QAT								0	0874	087	08	2	10.0	10	1	10	-11.737089201878	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010074500	https://openthemagazine.com/world/how-the-trump-brokered-gaza-peace-deal-can-be-made-to-work
1267829906	20251010	202510	2025	2025.7671	QATMED	AL JAZEERA	QAT					MED			QAT	QATARI	QAT								0	111	111	11	3	-2.0	10	1	10	-11.737089201878	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010074500	https://openthemagazine.com/world/how-the-trump-brokered-gaza-peace-deal-can-be-made-to-work
1267829907	20251010	202510	2025	2025.7671	REL	ARCHBISHOP									CYP	CYPRUS	CYP								0	190	190	19	4	-10.0	4	1	4	-0.28328611898017	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251010074500	https://cyprus-mail.com/2025/10/10/deposed-paphos-bishops-appeal-hearing-expected-next-week
1267829908	20251010	202510	2025	2025.7671	REL	ARCHBISHOP									VAT	VATICAN	VAT								0	190	190	19	4	-10.0	6	1	6	-0.28328611898017	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251010074500	https://cyprus-mail.com/2025/10/10/deposed-paphos-bishops-appeal-hearing-expected-next-week
1267829909	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	8	1	8	-4.14012738853503	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251010074500	https://indianexpress.com/article/world/trump-administration-ban-chinese-airlines-flying-over-russia-10298612/
1267829910	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	10	1	10	-7.3394495412844	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251010074500	https://www.scmp.com/news/world/europe/article/3328502/baltic-nations-planning-mass-evacuations-event-russian-attack
1267829911	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	10	1	10	-7.3394495412844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010074500	https://www.scmp.com/news/world/europe/article/3328502/baltic-nations-planning-mass-evacuations-event-russian-attack
1267829912	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								MLT	MALTA	MLT								1	042	042	04	1	1.9	4	1	4	-0.54446460980037	1	Russia	RS	RS		60	100	RS	4	Marsaxlokk Bay, Bir¿ebbu¿a, Malta	MT	MT05	19448	35.82	14.5456	-18855	1	Russia	RS	RS		60	100	RS	20251010074500	https://timesofmalta.com/article/letters-editor-october-10-2025.1117554
1267829913	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-8.01033591731266	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251010074500	https://www.bbc.com/news/articles/cvgq2vnxzlvo
1267829914	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								UKRGOV	UKRAINE	UKR					GOV			1	020	020	02	1	3.0	1	1	1	-8.01033591731266	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251010074500	https://www.bbc.com/news/articles/cvgq2vnxzlvo
1267829915	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	110	110	11	3	-2.0	1	1	1	4.55764075067024	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010074500	https://timesofindia.indiatimes.com/india/strengthen-strategic-partnership-us-envoys-sergio-gor-and-michael-rigas-to-visit-india-key-talks-on-bilateral-issues/articleshow/124446613.cms
1267829916	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	110	110	11	3	-2.0	1	1	1	4.55764075067024	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251010074500	https://timesofindia.indiatimes.com/india/strengthen-strategic-partnership-us-envoys-sergio-gor-and-michael-rigas-to-visit-india-key-talks-on-bilateral-issues/articleshow/124446613.cms
1267829917	20251010	202510	2025	2025.7671	RUSGOV	RUSSIA	RUS					GOV			USAGOV	US AMBASSADOR	USA					GOV			1	010	010	01	1	0.0	1	1	1	4.55764075067024	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251010074500	https://timesofindia.indiatimes.com/india/strengthen-strategic-partnership-us-envoys-sergio-gor-and-michael-rigas-to-visit-india-key-talks-on-bilateral-issues/articleshow/124446613.cms
1267829918	20251010	202510	2025	2025.7671	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												0	130	130	13	3	-4.4	2	1	2	-2.79187817258883	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251010074500	https://www.independent.co.uk/news/world/europe/spain-donald-trump-nato-drop-b2842991.html
1267829919	20251010	202510	2025	2025.7671	RWA	KIGALI	RWA								ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	3	1	3	2.69360269360269	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Ethiopia	ET	ET		8	38	ET	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010074500	https://www.zawya.com/en/economy/africa/ethiopia-starts-trading-with-kenya-under-afcfta-vlqy0x2v
1267829920	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	3	2	3	2.02688834154351	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010074500	https://dunyanews.tv/en/Business/911179-pakistan-can-learn-much-from-saudi-arabias-vision-2030-finmin-aura
1267829921	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	12	2	12	2.02688834154351	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010074500	https://dunyanews.tv/en/Business/911179-pakistan-can-learn-much-from-saudi-arabias-vision-2030-finmin-aura
1267829922	20251010	202510	2025	2025.7671	SDN	SUDAN	SDN																		1	010	010	01	1	0.0	4	1	4	0.14367816091954	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251010074500	http://thepeninsulaqatar.com/article/10/10/2025/doha-declaration-calls-for-inclusion-of-journalist-protection-in-all-peace-talks-creation-of-support-fund
1267829923	20251010	202510	2025	2025.7671	SDN	SUDAN	SDN																		1	014	014	01	1	0.0	4	1	4	0.14367816091954	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251010074500	http://thepeninsulaqatar.com/article/10/10/2025/doha-declaration-calls-for-inclusion-of-journalist-protection-in-all-peace-talks-creation-of-support-fund
1267829924	20251010	202510	2025	2025.7671	SDN	SUDAN	SDN																		1	020	020	02	1	3.0	4	1	4	0.14367816091954	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251010074500	http://thepeninsulaqatar.com/article/10/10/2025/doha-declaration-calls-for-inclusion-of-journalist-protection-in-all-peace-talks-creation-of-support-fund
1267829925	20251010	202510	2025	2025.7671	SDN	SUDAN	SDN																		0	074	074	07	2	8.5	1	1	1	-0.48076923076924	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								1	Sudan	SU	SU		16	30	SU	20251010074500	https://theheraldghana.com/mahama-sends-gen-oppong-peprah-to-canada-despite-us10-5-million-soviet-union-military-scrap-procurement-scandal/
1267829926	20251010	202510	2025	2025.7671	SDN	SUDAN	SDN																		0	074	074	07	2	8.5	3	1	3	-0.48076923076924	1	Egypt	EG	EG		27	30	EG	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010074500	https://theheraldghana.com/mahama-sends-gen-oppong-peprah-to-canada-despite-us10-5-million-soviet-union-military-scrap-procurement-scandal/
1267829927	20251010	202510	2025	2025.7671	SDN	SUDAN	SDN																		0	074	074	07	2	8.5	1	1	1	-0.48076923076924	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251010074500	https://theheraldghana.com/mahama-sends-gen-oppong-peprah-to-canada-despite-us10-5-million-soviet-union-military-scrap-procurement-scandal/
