1266754632	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL			USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	-6.87285223367697	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004061500	https://www.aspendailynews.com/opinion/fed-shutdown-has-dire-human-consequences/article_d15ce837-0807-453c-8f2a-a11903cceeda.html
1266754633	20251004	202510	2025	2025.7507	USAEDU	WISCONSIN	USA					EDU			EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	10.4895104895105	0								0								0								20251004061500	https://www.fox21online.com/2025/10/03/uw-superior-alumni-host-scholarship-fundraiser-soiree/
1266754634	20251004	202510	2025	2025.7507	USAEDU	KENTUCKY	USA					EDU			GOVEDU	GOVERNOR						GOV	EDU		1	036	036	03	1	4.0	6	1	6	10.3982300884956	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004061500	https://nkytribune.com/2025/10/northern-kentucky-university-named-future-home-of-kentucky-governors-school-for-the-arts/
1266754635	20251004	202510	2025	2025.7507	USAEDU	NEW HAMPSHIRE	USA					EDU			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	3	1	3	-2.28862047043865	3	University Of New Hampshire, New Hampshire, United States	US	USNH	NH017	43.1357	-70.9316	870582	3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	20251004061500	https://spectator.org/trump-wins-the-words-battle-while-democrats-speak-a-foreign-language/
1266754636	20251004	202510	2025	2025.7507	USAEDU	NEW HAMPSHIRE	USA					EDU			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	7	1	7	-2.28862047043865	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004061500	https://spectator.org/trump-wins-the-words-battle-while-democrats-speak-a-foreign-language/
1266754637	20251004	202510	2025	2025.7507	USAELI	JIMMY CARTER	USA					ELI			USA	DALLAS	USA								0	040	040	04	1	1.0	5	1	5	-3.16091954022988	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754638	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	4	1	4	-4.16666666666666	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004061500	https://www.dnaindia.com/world/report-first-lawsuit-against-trump-s-100000-h-1b-visa-rule-us-president-has-no-authority-towithout-congress-3182807
1266754639	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	2	1	2	-1.01694915254238	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://en.tempo.co/read/2054289/hamas-agrees-to-trumps-gaza-plan-in-principle-but-seeks-more-talks
1266754640	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	4	1	4	-4.16666666666666	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004061500	https://www.dnaindia.com/world/report-first-lawsuit-against-trump-s-100000-h-1b-visa-rule-us-president-has-no-authority-towithout-congress-3182807
1266754641	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.03703703703703	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251004061500	https://www.decaturdaily.com/opinion/editorials/editorial-is-it-still-socialism-when-republicans-do-it/article_05a34b1d-37d0-4ccb-8d67-f00041f490b6.html
1266754642	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.03703703703703	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/opinion/editorials/editorial-is-it-still-socialism-when-republicans-do-it/article_05a34b1d-37d0-4ccb-8d67-f00041f490b6.html
1266754643	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			JUDJUD	JUDGE						JUD	JUD		1	010	010	01	1	0.0	6	1	6	1.18811881188119	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	20251004061500	https://www.observertoday.com/news/local-region/2025/10/ruling-on-thruway-sides-with-seneca-nation/
1266754644	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.18811881188119	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	20251004061500	https://www.observertoday.com/news/local-region/2025/10/ruling-on-thruway-sides-with-seneca-nation/
1266754645	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	1.18811881188119	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	20251004061500	https://www.observertoday.com/news/local-region/2025/10/ruling-on-thruway-sides-with-seneca-nation/
1266754646	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	6	1	6	1.18811881188119	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	20251004061500	https://www.observertoday.com/news/local-region/2025/10/ruling-on-thruway-sides-with-seneca-nation/
1266754647	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	1.18811881188119	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004061500	https://www.observertoday.com/news/local-region/2025/10/ruling-on-thruway-sides-with-seneca-nation/
1266754648	20251004	202510	2025	2025.7507	USAMED	WALL STREET JOURNAL	USA					MED			BUS	COMPANIES						BUS			1	061	061	06	2	6.4	1	1	1	-3.2	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004061500	https://spectator.org/a-chinese-coffee-giant-has-reached-american-shores-and-it-wants-your-data/
1266754649	20251004	202510	2025	2025.7507	USAMED	WALL STREET JOURNAL	USA					MED			BUS	COMPANIES						BUS			1	061	061	06	2	6.4	5	1	5	-3.2	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	China	CH	CH		35	105	CH	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004061500	https://spectator.org/a-chinese-coffee-giant-has-reached-american-shores-and-it-wants-your-data/
1266754650	20251004	202510	2025	2025.7507	USAMED	WALL STREET JOURNAL	USA					MED			BUS	COMPANIES						BUS			1	061	061	06	2	6.4	2	1	2	-3.2	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004061500	https://spectator.org/a-chinese-coffee-giant-has-reached-american-shores-and-it-wants-your-data/
1266754651	20251004	202510	2025	2025.7507	USAMED	UNITED STATES	USA					MED			LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	4	2	4	-0.73099415204678	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754652	20251004	202510	2025	2025.7507	USAMED	IOWA	USA					MED			LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	8	2	8	-0.73099415204678	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754653	20251004	202510	2025	2025.7507	USAMED	WALL STREET JOURNAL	USA					MED			USA	AMERICAN	USA								1	090	090	09	2	-2.0	4	1	4	-3.2	1	China	CH	CH		35	105	CH	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004061500	https://spectator.org/a-chinese-coffee-giant-has-reached-american-shores-and-it-wants-your-data/
1266754654	20251004	202510	2025	2025.7507	USAMED	WALL STREET JOURNAL	USA					MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.2	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004061500	https://spectator.org/a-chinese-coffee-giant-has-reached-american-shores-and-it-wants-your-data/
1266754655	20251004	202510	2025	2025.7507	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.90978013646702	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004061500	https://www.bostonherald.com/2025/10/03/britain-church-of-england/
1266754656	20251004	202510	2025	2025.7507	VEN	VENEZUELA	VEN																		1	042	042	04	1	1.9	20	2	20	-8.51233094669852	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266754657	20251004	202510	2025	2025.7507	VEN	VENEZUELA	VEN																		1	090	090	09	2	-2.0	20	2	20	-8.51233094669852	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266754658	20251004	202510	2025	2025.7507	VEN	VENEZUELA	VEN								CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	1	1	1	-3.7037037037037	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251004061500	https://www.asiaone.com/world/us-supreme-court-lets-trump-strip-temporary-status-venezuelan-migrants
1266754659	20251004	202510	2025	2025.7507	VEN	VENEZUELA	VEN								CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	1	1	1	-3.7037037037037	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004061500	https://www.asiaone.com/world/us-supreme-court-lets-trump-strip-temporary-status-venezuelan-migrants
1266754660	20251004	202510	2025	2025.7507	VNM	VIETNAM	VNM																		1	0353	035	03	1	7.0	4	1	4	6.38297872340425	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251004061500	https://news.tuoitre.vn/vietnams-central-bank-pledges-improved-gold-supply-103251003174627512.htm
1266754661	20251004	202510	2025	2025.7507	VNM	SAIGON	VNM								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	8	1	8	6.38297872340425	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251004061500	https://news.tuoitre.vn/vietnams-central-bank-pledges-improved-gold-supply-103251003174627512.htm
1266754662	20251004	202510	2025	2025.7507	VNM	HO CHI MINH CITY	VNM								GOV	POLITBURO						GOV			0	020	020	02	1	3.0	6	1	6	1.44927536231884	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251004061500	https://news.tuoitre.vn/lottes-eco-smart-city-project-might-restart-thanks-to-ho-chi-minh-city-support-10325100411574092.htm
1266754663	20251004	202510	2025	2025.7507	ZWE	ZIMBABWE	ZWE								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	2	1	2	11.7096018735363	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	4	Zvimba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.75	30.1667	-2324153	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20251004061500	https://www.newsday.co.zw/local-news/article/200046818/11-awards-first-class-honours-degree-catholic-nun-makes-history
1266754664	20251004	202510	2025	2025.7507	ZWE	ZIMBABWE	ZWE								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	2	1	2	11.7096018735363	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20251004061500	https://www.newsday.co.zw/local-news/article/200046818/11-awards-first-class-honours-degree-catholic-nun-makes-history
1266754665	20251004	202510	2025	2025.7507	ZWE	ZIMBABWE	ZWE								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	1	1	1	11.7096018735363	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	20251004061500	https://www.newsday.co.zw/local-news/article/200046818/11-awards-first-class-honours-degree-catholic-nun-makes-history
1266754666	20251004	202510	2025	2025.7507	ZWE	ZIMBABWE	ZWE								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	4	1	4	2.81124497991968	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251004061500	https://www.newsday.co.zw/local-news/article/200046815/danet-announces-260-000-housing-stands
1266754667	20251004	202510	2025	2025.7507	ZWEEDU	ZIMBABWE	ZWE					EDU			GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	1	1	1	11.7096018735363	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	20251004061500	https://www.newsday.co.zw/local-news/article/200046818/11-awards-first-class-honours-degree-catholic-nun-makes-history
1266754668	20251004	202510	2025	2025.7507	chm	MARI			chm																1	012	012	01	1	-0.4	10	1	10	-3.38709677419355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004061500	https://www.bookreporter.com/reviews/fiend
1266754669	20251004	202510	2025	2025.7507	chm	MARI			chm						USA	NEW YORK CITY	USA								1	013	013	01	1	0.4	10	1	10	-3.38709677419355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004061500	https://www.bookreporter.com/reviews/fiend
1266754670	20251004	202510	2025	2025.7507	haw	HAWAIIAN			haw						USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.09982174688057	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004061500	https://www.hawaii.edu/news/2025/10/03/kaiama-shares-hawaiian-language-culture-shidler/
1266754671	20251004	202510	2025	2025.7507	nav	NAVAJO			nav																0	051	051	05	1	3.4	2	1	2	7.20858895705522	3	Shiprock, Arizona, United States	US	USAZ	AZ025	34.3434	-113.186	11230	0								3	Shiprock, Arizona, United States	US	USAZ	AZ025	34.3434	-113.186	11230	20251004061500	https://navajotimes.com/reznews/redhouse-dee-crowned-as-new-miss-northern-navajo-royalty/
1266754672	20251004	202510	2025	2025.7507	nav	NAVAJO			nav						USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	7.20858895705522	3	Shiprock, Arizona, United States	US	USAZ	AZ025	34.3434	-113.186	11230	3	Shiprock, Arizona, United States	US	USAZ	AZ025	34.3434	-113.186	11230	3	Shiprock, Arizona, United States	US	USAZ	AZ025	34.3434	-113.186	11230	20251004061500	https://navajotimes.com/reznews/redhouse-dee-crowned-as-new-miss-northern-navajo-royalty/
1266754673	20251004	202510	2025	2025.7507	sco	SCOTTISH			sco																1	020	020	02	1	3.0	10	1	10	4.28751576292559	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251004061500	https://www.dailyrecord.co.uk/scotland-now/i-ate-hidden-gem-edinburgh-36004435
1266754674	20251004	202510	2025	2025.7507	sco	SCOTTISH			sco																0	110	110	11	3	-2.0	10	1	10	-1.88821752265861	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
