1268933256	20251016	202510	2025	2025.7836	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	4	2	4	-4.43314630432831	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251016110000	https://www.2news.com/news/national/death-of-kidnapped-south-korean-student-spurs-talks-with-cambodia-to-tackle-online-scams/article_8c6b3937-0952-55d9-8626-a8b76ccbaaed.html
1268933257	20251016	202510	2025	2025.7836	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	16	2	16	-4.43314630432831	1	Thailand	TH	TH		15	100	TH	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	1	Thailand	TH	TH		15	100	TH	20251016110000	https://www.2news.com/news/national/death-of-kidnapped-south-korean-student-spurs-talks-with-cambodia-to-tackle-online-scams/article_8c6b3937-0952-55d9-8626-a8b76ccbaaed.html
1268933258	20251016	202510	2025	2025.7836	THA	THAILAND	THA								LAO	LAOS	LAO								0	057	057	05	1	8.0	4	2	4	-4.43314630432831	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251016110000	https://www.2news.com/news/national/death-of-kidnapped-south-korean-student-spurs-talks-with-cambodia-to-tackle-online-scams/article_8c6b3937-0952-55d9-8626-a8b76ccbaaed.html
1268933259	20251016	202510	2025	2025.7836	THA	THAILAND	THA								LAO	LAOS	LAO								0	057	057	05	1	8.0	4	2	4	-4.43314630432831	1	Thailand	TH	TH		15	100	TH	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	1	Thailand	TH	TH		15	100	TH	20251016110000	https://www.2news.com/news/national/death-of-kidnapped-south-korean-student-spurs-talks-with-cambodia-to-tackle-online-scams/article_8c6b3937-0952-55d9-8626-a8b76ccbaaed.html
1268933260	20251016	202510	2025	2025.7836	THA	THAILAND	THA								LAO	LAOS	LAO								0	057	057	05	1	8.0	12	2	12	-4.43314630432831	1	Thailand	TH	TH		15	100	TH	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	20251016110000	https://www.2news.com/news/national/death-of-kidnapped-south-korean-student-spurs-talks-with-cambodia-to-tackle-online-scams/article_8c6b3937-0952-55d9-8626-a8b76ccbaaed.html
1268933261	20251016	202510	2025	2025.7836	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	043	043	04	1	2.8	1	1	1	-4.93697478991597	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016110000	https://www.thesun.co.uk/news/37021618/fake-modelling-job-slave-killed-organs/
1268933262	20251016	202510	2025	2025.7836	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	057	057	05	1	8.0	4	2	4	-4.43314630432831	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251016110000	https://www.2news.com/news/national/death-of-kidnapped-south-korean-student-spurs-talks-with-cambodia-to-tackle-online-scams/article_8c6b3937-0952-55d9-8626-a8b76ccbaaed.html
1268933263	20251016	202510	2025	2025.7836	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	057	057	05	1	8.0	16	2	16	-4.43314630432831	1	Thailand	TH	TH		15	100	TH	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	20251016110000	https://www.2news.com/news/national/death-of-kidnapped-south-korean-student-spurs-talks-with-cambodia-to-tackle-online-scams/article_8c6b3937-0952-55d9-8626-a8b76ccbaaed.html
1268933264	20251016	202510	2025	2025.7836	THA	THAILAND	THA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.93697478991597	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016110000	https://www.thesun.co.uk/news/37021618/fake-modelling-job-slave-killed-organs/
1268933265	20251016	202510	2025	2025.7836	THA	THAILAND	THA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-4.93697478991597	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016110000	https://www.thesun.co.uk/news/37021618/fake-modelling-job-slave-killed-organs/
1268933266	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	3	1	3	-6.59722222222222	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Iran	IR	IR		32	53	IR	20251016110000	https://thefrontierpost.com/norway-sentences-ex-us-embassy-guard-of-spying-for-iran-russia/
1268933267	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR																		0	030	030	03	1	4.0	2	1	2	-0.66577896138482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.worthynews.com/109437-israel-presses-hamas-to-return-remaining-hostage-remains-as-trump-says-nobody-is-getting-left-behind
1268933268	20251016	202510	2025	2025.7836	TUR	TURKISH	TUR								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	7	1	7	0.59132720105125	4	Alniak, Van, Turkey	TU	TU65	28342	38.22	43.7134	-735055	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933269	20251016	202510	2025	2025.7836	TUR	TURK	TUR								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	7	1	7	0.59132720105125	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933270	20251016	202510	2025	2025.7836	TUR	TURK	TUR								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	1	1	1	0.59132720105125	1	Greece	GR	GR		39	22	GR	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933271	20251016	202510	2025	2025.7836	TURBUS	TURKEY	TUR					BUS			TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	0.59132720105125	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933272	20251016	202510	2025	2025.7836	TURBUS	TURKEY	TUR					BUS			TUR	TURKEY	TUR								0	036	036	03	1	4.0	3	1	3	0.59132720105125	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933273	20251016	202510	2025	2025.7836	TURBUS	TURKEY	TUR					BUS			TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	0.59132720105125	4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933274	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	6	1	6	-2.4390243902439	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016110000	https://focustaiwan.tw:443/cross-strait/202510160021
1268933275	20251016	202510	2025	2025.7836	TWN	TAIPEI	TWN								BUS	INDUSTRY						BUS			1	0331	033	03	1	5.2	16	1	16	3.6101083032491	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016110000	https://focustaiwan.tw/politics/202510160018
1268933276	20251016	202510	2025	2025.7836	TWN	TAIPEI	TWN								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	16	1	16	3.6101083032491	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016110000	https://focustaiwan.tw/politics/202510160018
1268933277	20251016	202510	2025	2025.7836	TWN	TAOYUAN	TWN								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	20	1	20	-5.06666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016110000	https://focustaiwan.tw/society/202510160019
1268933278	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	172	172	17	4	-5.0	6	1	6	-5.76036866359447	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016110000	https://tribune.com.pk/story/2572718/any-transgression-by-afghanistan-will-result-in-swift-response-from-pakistan-khawaja-asif
1268933279	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-4.18006430868167	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251016110000	https://www.cnbcafrica.com/2025/key-points-for-investors-in-ivory-coasts-presidential-election
1268933280	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			AFR	AFRICA	AFR								0	130	130	13	3	-4.4	6	1	6	-4.18006430868167	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	1	Mali	ML	ML		17	-4	ML	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251016110000	https://www.cnbcafrica.com/2025/key-points-for-investors-in-ivory-coasts-presidential-election
1268933281	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-4.18006430868167	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251016110000	https://www.cnbcafrica.com/2025/key-points-for-investors-in-ivory-coasts-presidential-election
1268933282	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			CIV	IVORY COAST	CIV								0	130	130	13	3	-4.4	8	1	8	-4.18006430868167	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251016110000	https://www.cnbcafrica.com/2025/key-points-for-investors-in-ivory-coasts-presidential-election
1268933283	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			CIV	COTE D'IVOIRE	CIV								0	130	130	13	3	-4.4	2	1	2	-4.18006430868167	1	Mali	ML	ML		17	-4	ML	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251016110000	https://www.cnbcafrica.com/2025/key-points-for-investors-in-ivory-coasts-presidential-election
1268933284	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-7.88906838987615	4	Al-Quds University, West Bank (general), West Bank	WE	WE00	68767	31.925	35.2128	11278951	4	Al-Quds University, West Bank (general), West Bank	WE	WE00	68767	31.925	35.2128	11278951	4	Al-Quds University, West Bank (general), West Bank	WE	WE00	68767	31.925	35.2128	11278951	20251016110000	https://countercurrents.org/2025/10/the-collaborator-in-palestine-a-tool-of-israeli-control/
1268933285	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	4	1	4	-3.18725099601593	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251016110000	https://thefrontierpost.com/34-indian-sponsored-terrorists-killed-in-kp-gunbattles/
1268933286	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	4	1	4	-3.18725099601593	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251016110000	https://thefrontierpost.com/34-indian-sponsored-terrorists-killed-in-kp-gunbattles/
1268933287	20251016	202510	2025	2025.7836	UAF	TERRORIST ORGANIZATION						UAF			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-2.82958199356914	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016110000	https://www.christianitytoday.com/2025/10/palestinian-christians-ceasefire-war-occupation-israel/
1268933288	20251016	202510	2025	2025.7836	UAF	TERRORIST ORGANIZATION						UAF			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	1	4	-2.82958199356914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.christianitytoday.com/2025/10/palestinian-christians-ceasefire-war-occupation-israel/
1268933289	20251016	202510	2025	2025.7836	UIS	THE INTERNATIONAL COMMUNITY						UIS			COD	DR CONGO	COD								1	113	113	11	3	-2.0	2	1	2	-6.58227848101266	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016110000	https://www.bbc.com/news/articles/cy8v79rnmvpo
1268933290	20251016	202510	2025	2025.7836	UIS	THE INTERNATIONAL COMMUNITY						UIS			COD	DR CONGO	COD								1	113	113	11	3	-2.0	8	1	8	-6.58227848101266	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016110000	https://www.bbc.com/news/articles/cy8v79rnmvpo
1268933291	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	071	071	07	2	7.4	20	1	10	-4.28265524625268	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251016110000	https://www.batemansbaypost.com.au/story/9089750/russian-barrage-hits-ukraine-gas-facilities-kyiv-says/
1268933292	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	080	080	08	2	5.0	10	1	10	0.09756097560975	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016110000	https://www.theglobeandmail.com/opinion/letters/article-carney-doesnt-understand-canada-doesnt-need-another-american-pipeline/
1268933293	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	3	1	3	-4.73815461346634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016110000	https://www.marketscreener.com/news/russian-drone-and-missile-barrage-hits-ukraine-s-gas-facilities-kyiv-says-ce7d5adcd98ff326
1268933294	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	1	1	1	-4.28265524625268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.batemansbaypost.com.au/story/9089750/russian-barrage-hits-ukraine-gas-facilities-kyiv-says/
1268933295	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	1	1	1	-4.28265524625268	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016110000	https://www.batemansbaypost.com.au/story/9089750/russian-barrage-hits-ukraine-gas-facilities-kyiv-says/
1268933296	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	2	1	2	-3.69718309859155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268933297	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.73815461346634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251016110000	https://www.marketscreener.com/news/russian-drone-and-missile-barrage-hits-ukraine-s-gas-facilities-kyiv-says-ce7d5adcd98ff326
1268933298	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.28265524625268	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.batemansbaypost.com.au/story/9089750/russian-barrage-hits-ukraine-gas-facilities-kyiv-says/
1268933299	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	THE PM						GOV			1	051	051	05	1	3.4	1	1	1	-0.60483870967742	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016110000	https://www.indiablooms.com/world/dont-want-to-destroy-his-political-career-trump-says-modi-loves-him-before-making-bizarre-russian-oil-claim/details
1268933300	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	THE PM						GOV			1	051	051	05	1	3.4	1	1	1	-0.60483870967742	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016110000	https://www.indiablooms.com/world/dont-want-to-destroy-his-political-career-trump-says-modi-loves-him-before-making-bizarre-russian-oil-claim/details
1268933301	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	THE PM						GOV			1	051	051	05	1	3.4	1	1	1	-0.60483870967742	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20251016110000	https://www.indiablooms.com/world/dont-want-to-destroy-his-political-career-trump-says-modi-loves-him-before-making-bizarre-russian-oil-claim/details
1268933302	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	THE PM						GOV			1	051	051	05	1	3.4	1	1	1	-0.60483870967742	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016110000	https://www.indiablooms.com/world/dont-want-to-destroy-his-political-career-trump-says-modi-loves-him-before-making-bizarre-russian-oil-claim/details
1268933303	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	194	194	19	4	-10.0	3	1	3	-4.73815461346634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016110000	https://www.marketscreener.com/news/russian-drone-and-missile-barrage-hits-ukraine-s-gas-facilities-kyiv-says-ce7d5adcd98ff326
1268933304	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	194	194	19	4	-10.0	4	1	4	-4.28265524625268	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016110000	https://www.batemansbaypost.com.au/story/9089750/russian-barrage-hits-ukraine-gas-facilities-kyiv-says/
