1265760406	20250929	202509	2025	2025.7370	PAKMIL	PAKISTANI	PAK					MIL			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929071500	https://www.news18.com/world/trump-sharif-munir-meet-decoding-pakistans-rare-earth-minerals-diplomacy-with-us-exclusive-ws-l-9602875.html
1265760407	20250929	202509	2025	2025.7370	PAKMIL	PAKISTAN	PAK					MIL			PAKGOV	PAKISTAN	PAK					GOV			0	0841	084	08	2	7.0	2	1	2	1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929071500	https://www.news18.com/world/trump-sharif-munir-meet-decoding-pakistans-rare-earth-minerals-diplomacy-with-us-exclusive-ws-l-9602875.html
1265760408	20250929	202509	2025	2025.7370	POL	POLE	POL																		1	020	020	02	1	3.0	5	1	5	2.16110019646365	4	Laurieton, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Laurieton, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250929071500	https://www.portnews.com.au/story/9076637/koala-rescued-from-wauchope-power-pole-by-essential-energy/
1265760409	20250929	202509	2025	2025.7370	POL	POLAND	POL								GOV	SOVEREIGN						GOV			0	150	150	15	4	-7.2	5	1	5	1.22605363984674	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929071500	https://www.amosnews.ro/ministrul-afacerilor-externe-oana-toiu-a-sustinut-interventia-romaniei-in-plenul-adunarii-generale-a-onu/
1265760410	20250929	202509	2025	2025.7370	PSE	GAZA	PSE																		0	0871	087	08	2	9.0	1	1	1	1.22605363984674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929071500	https://www.amosnews.ro/ministrul-afacerilor-externe-oana-toiu-a-sustinut-interventia-romaniei-in-plenul-adunarii-generale-a-onu/
1265760411	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								JOR	AMMAN	JOR								1	043	043	04	1	2.8	4	1	4	2.39043824701195	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250929071500	https://gulfnews.com/uae/crime/abu-dhabi-court-awards-woman-dh30000-over-secret-filming-1.500287177
1265760412	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	1.15606936416185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/hamass-approval-necessary-gaza-agreement-says-white-house
1265760413	20250929	202509	2025	2025.7370	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	1	1	1	-6.94444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-kill-17-palestinians-dawn-monday
1265760414	20250929	202509	2025	2025.7370	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-6.94444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-kill-17-palestinians-dawn-monday
1265760415	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	1.15606936416185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/hamass-approval-necessary-gaza-agreement-says-white-house
1265760416	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	057	057	05	1	8.0	2	1	2	1.15606936416185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/hamass-approval-necessary-gaza-agreement-says-white-house
1265760417	20250929	202509	2025	2025.7370	PSEREF	PALESTINIAN	PSE					REF			JOR	AMMAN	JOR								1	043	043	04	1	2.8	2	1	2	2.39043824701195	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250929071500	https://gulfnews.com/uae/crime/abu-dhabi-court-awards-woman-dh30000-over-secret-filming-1.500287177
1265760418	20250929	202509	2025	2025.7370	PTY	POLITICIAN																			1	111	111	11	3	-2.0	4	1	4	-5.25838621940164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929071500	https://time.com/7321344/michigan-mormon-church-shooting-fire-victims-reactions-thomas-jacob-sanford/
1265760419	20250929	202509	2025	2025.7370	PTY	POLITICIAN																			1	111	111	11	3	-2.0	1	1	1	-5.25838621940164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929071500	https://time.com/7321344/michigan-mormon-church-shooting-fire-victims-reactions-thomas-jacob-sanford/
1265760420	20250929	202509	2025	2025.7370	PTY	PRESIDENTIAL CANDIDATE									CVL	CITIZEN						CVL			1	014	014	01	1	0.0	1	1	1	3.25301204819277	4	Pangani, Ruvuma, Tanzania	TZ	TZ14	115072	-9.53333	35.5167	-2572653	4	Pangani, Ruvuma, Tanzania	TZ	TZ14	115072	-9.53333	35.5167	-2572653	4	Pangani, Ruvuma, Tanzania	TZ	TZ14	115072	-9.53333	35.5167	-2572653	20250929071500	https://dailynews.co.tz/new-administrative-areas-ccm-promises-review/
1265760421	20250929	202509	2025	2025.7370	PTY	POLITICIAN									GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-5.25838621940164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929071500	https://time.com/7321344/michigan-mormon-church-shooting-fire-victims-reactions-thomas-jacob-sanford/
1265760422	20250929	202509	2025	2025.7370	PTY	POLITICIAN									USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-5.25838621940164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929071500	https://time.com/7321344/michigan-mormon-church-shooting-fire-victims-reactions-thomas-jacob-sanford/
1265760423	20250929	202509	2025	2025.7370	PTY	POLITICIAN									USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-5.25838621940164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929071500	https://time.com/7321344/michigan-mormon-church-shooting-fire-victims-reactions-thomas-jacob-sanford/
1265760424	20250929	202509	2025	2025.7370	REB	INSURGENT GROUP						REB													0	141	141	14	3	-6.5	10	1	10	-3.1496062992126	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250929071500	https://thenationonlineng.net/gombes-out-of-school-children/
1265760425	20250929	202509	2025	2025.7370	REB	INSURGENT GROUP						REB													0	181	181	18	4	-9.0	10	1	10	-3.1496062992126	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250929071500	https://thenationonlineng.net/gombes-out-of-school-children/
1265760426	20250929	202509	2025	2025.7370	REL	CLERIC																			0	010	010	01	1	0.0	4	1	4	1.70807453416149	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929071500	https://thenationonlineng.net/nigerians-sacrifices-paving-way-for-economic-renewal-says-federal-govt/
1265760427	20250929	202509	2025	2025.7370	REL	CLERIC																			0	010	010	01	1	0.0	6	1	6	1.70807453416149	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250929071500	https://thenationonlineng.net/nigerians-sacrifices-paving-way-for-economic-renewal-says-federal-govt/
1265760428	20250929	202509	2025	2025.7370	REL	CLERIC																			1	027	027	02	1	4.0	5	1	5	3.25301204819277	4	Msufini, Zanzibar Central/South, Tanzania	TZ	TZ21	48510	-6.45	39.5333	-2570179	0								4	Msufini, Zanzibar Central/South, Tanzania	TZ	TZ21	48510	-6.45	39.5333	-2570179	20250929071500	https://dailynews.co.tz/new-administrative-areas-ccm-promises-review/
1265760429	20250929	202509	2025	2025.7370	REL	SAINT																			1	051	051	05	1	3.4	10	1	10	5.91549295774648	4	Chicaman, QuichéT, Guatemala	GT	GT14	65085	15.4	-90.7667	-1132666	0								4	Chicaman, QuichéT, Guatemala	GT	GT14	65085	15.4	-90.7667	-1132666	20250929071500	https://aleteia.org/daily-prayer/monday-september-29/
1265760430	20250929	202509	2025	2025.7370	REL	BISHOP																			0	051	051	05	1	3.4	8	1	4	1.70807453416149	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929071500	https://thenationonlineng.net/nigerians-sacrifices-paving-way-for-economic-renewal-says-federal-govt/
1265760431	20250929	202509	2025	2025.7370	REL	BISHOP																			0	051	051	05	1	3.4	12	1	6	1.70807453416149	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250929071500	https://thenationonlineng.net/nigerians-sacrifices-paving-way-for-economic-renewal-says-federal-govt/
1265760432	20250929	202509	2025	2025.7370	REL	PILGRIM																			1	111	111	11	3	-2.0	10	1	10	0.59970014992504	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929071500	https://retail.economictimes.indiatimes.com/news/e-commerce/e-tailing/ecommerce-festive-sales-temper-down-after-big-september-22-surge/124204191
1265760433	20250929	202509	2025	2025.7370	ROU	ROMANIA																			0	060	060	06	2	6.0	10	1	10	1.22605363984674	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929071500	https://www.amosnews.ro/ministrul-afacerilor-externe-oana-toiu-a-sustinut-interventia-romaniei-in-plenul-adunarii-generale-a-onu/
1265760434	20250929	202509	2025	2025.7370	ROU	ROMANIA									IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	1.22605363984674	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929071500	https://www.amosnews.ro/ministrul-afacerilor-externe-oana-toiu-a-sustinut-interventia-romaniei-in-plenul-adunarii-generale-a-onu/
1265760435	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	2	1	2	-4.31654676258993	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929071500	https://www.timeslive.co.za/news/world/2025-09-29-russia-fails-to-win-back-un-aviation-council-seat-in-rebuke/
1265760436	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	2	1	2	0.84745762711864	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929071500	https://www.newsweek.com/moldova-elections-2025-putin-russia-10795668
1265760437	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	2	1	2	0.84745762711864	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929071500	https://www.newsweek.com/moldova-elections-2025-putin-russia-10795668
1265760438	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	2	1	2	0.84745762711864	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929071500	https://www.newsweek.com/moldova-elections-2025-putin-russia-10795668
1265760439	20250929	202509	2025	2025.7370	SAU	SAUDI	SAU																		1	084	084	08	2	7.0	16	1	16	0.536349576376269	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250929071500	https://deadline.com/print-article/1236563378/
1265760440	20250929	202509	2025	2025.7370	SDN	SUDAN	SDN																		1	051	051	05	1	3.4	2	1	2	0.78740157480315	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250929071500	https://en.gmw.cn/2025-09/29/content_38318855.htm
1265760441	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	1.58562367864694	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265760442	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	6	1	6	1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929071500	https://www.news18.com/world/trump-sharif-munir-meet-decoding-pakistans-rare-earth-minerals-diplomacy-with-us-exclusive-ws-l-9602875.html
1265760443	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	10	1	10	4.95867768595042	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929071500	https://itbrief.co.nz/story/the-future-of-smart-buildings-how-video-and-ai-are-shaping-seamless-user-experiences
1265760444	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.88679245283019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929071500	https://www.news18.com/world/trump-sharif-munir-meet-decoding-pakistans-rare-earth-minerals-diplomacy-with-us-exclusive-ws-l-9602875.html
1265760445	20250929	202509	2025	2025.7370	SPYBUS	INTELLIGENCE						SPY	BUS		AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-6.04229607250756	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250929071500	https://www.timeslive.co.za/news/south-africa/2025-09-29-crime-intelligence-boss-khumalo-next-to-appear-before-the-madlanga-commission-of-inquiry/
1265760446	20250929	202509	2025	2025.7370	SPYBUS	INTELLIGENCE						SPY	BUS		AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-6.04229607250756	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250929071500	https://www.timeslive.co.za/news/south-africa/2025-09-29-crime-intelligence-boss-khumalo-next-to-appear-before-the-madlanga-commission-of-inquiry/
1265760447	20250929	202509	2025	2025.7370	SVK	SLOVAK REPUBLIC	SVK																		1	042	042	04	1	1.9	4	1	4	-0.16542597187758	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760448	20250929	202509	2025	2025.7370	SVK	SLOVAKIA	SVK								BUS	TOP EXECUTIVE						BUS			1	043	043	04	1	2.8	2	1	2	-0.16542597187758	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760449	20250929	202509	2025	2025.7370	SVK	SLOVAKIA	SVK								BUS	TOP EXECUTIVE						BUS			1	043	043	04	1	2.8	3	1	3	-0.16542597187758	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	France	FR	FR		46	2	FR	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760450	20250929	202509	2025	2025.7370	SVK	SLOVAKIA	SVK								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-0.16542597187758	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760451	20250929	202509	2025	2025.7370	SVK	SLOVAKIA	SVK								CHN	CHINESE	CHN								0	043	043	04	1	2.8	8	1	8	-0.16542597187758	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760452	20250929	202509	2025	2025.7370	SVK	SLOVAK REPUBLIC	SVK								CHN	CHINESE	CHN								0	060	060	06	2	6.0	1	1	1	-0.16542597187758	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760453	20250929	202509	2025	2025.7370	SVK	SLOVAK REPUBLIC	SVK								CHN	CHINESE	CHN								0	060	060	06	2	6.0	1	1	1	-0.16542597187758	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760454	20250929	202509	2025	2025.7370	SVK	SLOVAK	SVK								GOV	DEPUTY PRIME MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	-0.16542597187758	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
