1267282777	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	6	3	6	-6.18279569892473	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007160000	https://www.baltimoresun.com/2025/10/07/national-guard-chicago/
1267282778	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-4.32432432432433	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007160000	https://wondradio.com/abc-politics/3471657d02b19ae57a22b9ab8088d36b
1267282779	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	HILLARY CLINTON	USA					GOV			1	112	112	11	3	-2.0	3	1	3	-3.41997264021887	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007160000	https://www.primetimer.com/news/did-bill-clinton-have-an-illegitimate-son-danney-williams-viral-claim-debunked
1267282780	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	128	128	12	3	-5.0	6	3	6	-2.53857513284729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://www.2news.com/news/national/trump-administration-threatens-no-back-pay-for-federal-workers-in-shutdown/article_65928c32-2361-5705-9bd3-fff2c64bc51f.html
1267282781	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	HILLARY CLINTON	USA					GOV			1	174	174	17	4	-5.0	3	1	3	-3.41997264021887	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007160000	https://www.primetimer.com/news/did-bill-clinton-have-an-illegitimate-son-danney-williams-viral-claim-debunked
1267282782	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	130	130	13	3	-4.4	1	1	1	-8.57142857142856	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007160000	https://el-balad.com/6726636
1267282783	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USALEG	NEW JERSEY	USA					LEG			1	020	020	02	1	3.0	2	1	2	-2.86738351254481	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007160000	https://wpst.com/ixp/385/p/union-county-ebike-ban/
1267282784	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USALEG	NEW JERSEY	USA					LEG			1	020	020	02	1	3.0	4	1	4	-2.86738351254481	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007160000	https://wpst.com/ixp/385/p/union-county-ebike-ban/
1267282785	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	2	1	2	2.20628792057364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://gizmodo.com/inside-the-ai-healthcare-coalition-that-the-trump-admin-wants-dead-2000666675
1267282786	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAMED	WASHINGTON	USA					MED			1	090	090	09	2	-2.0	2	1	2	2.20628792057364	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007160000	https://gizmodo.com/inside-the-ai-healthcare-coalition-that-the-trump-admin-wants-dead-2000666675
1267282787	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	040	040	04	1	1.0	2	1	2	-2.99556213017752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://www.mankatofreepress.com/news/state_national_news/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/article_382276fd-ff8c-5f61-8b8e-98c447d2ce81.html
1267282788	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	040	040	04	1	1.0	2	1	2	-2.99556213017752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007160000	https://www.mankatofreepress.com/news/state_national_news/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/article_382276fd-ff8c-5f61-8b8e-98c447d2ce81.html
1267282789	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	125	125	12	3	-5.0	2	1	2	-2.99556213017752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://www.mankatofreepress.com/news/state_national_news/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/article_382276fd-ff8c-5f61-8b8e-98c447d2ce81.html
1267282790	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	125	125	12	3	-5.0	2	1	2	-2.99556213017752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://www.mankatofreepress.com/news/state_national_news/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/article_382276fd-ff8c-5f61-8b8e-98c447d2ce81.html
1267282791	20251007	202510	2025	2025.7589	USABUS	NEW YORK	USA					BUS													0	036	036	03	1	4.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007160000	https://www.jdsupra.com/legalnews/beyond-maternity-leave-how-employment-8004676/
1267282792	20251007	202510	2025	2025.7589	USACOP	CHICAGO	USA					COP													0	0214	021	02	1	3.4	3	1	3	-5.91397849462366	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007160000	https://alaska-native-news.com/ice-agents-in-chicago-drag-children-out-of-their-homes-ransack-building/81113/
1267282793	20251007	202510	2025	2025.7589	USACOP	JACKSONVILLE	USA					COP													1	084	084	08	2	7.0	5	1	5	-8.40336134453782	0								0								0								20251007160000	https://www.actionnewsjax.com/news/local/motorcyclist-dies-crash-jacksonvilles-westside/SPJP4CP3EZATRN55PP2DD34JU4/
1267282794	20251007	202510	2025	2025.7589	USACOP	CHICAGO	USA					COP													0	190	190	19	4	-10.0	3	1	3	-5.91397849462366	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007160000	https://alaska-native-news.com/ice-agents-in-chicago-drag-children-out-of-their-homes-ransack-building/81113/
1267282795	20251007	202510	2025	2025.7589	USACOP	CHICAGO	USA					COP			OPP	PROTESTER						OPP			1	153	153	15	4	-7.2	6	1	6	-4.86322188449848	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007160000	https://thehill.com/homenews/state-watch/5542639-chicago-police-tear-gassed/
1267282796	20251007	202510	2025	2025.7589	USACOP	PORTLAND	USA					COP			USA	PORTLAND	USA								1	050	050	05	1	3.5	20	2	20	1.97368421052632	0								0								0								20251007160000	https://abc7amarillo.com/news/nation-world/homeland-security-secretary-kristi-noem-expected-in-portland-for-ice-facility-visit-benny-johnson-instagram-multnomah-county-keith-wilson-mayor-trump-adminstration-protests
1267282797	20251007	202510	2025	2025.7589	USACVL	HERITAGE FOUNDATION	USA					CVL													1	010	010	01	1	0.0	5	1	5	2.8322440087146	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007160000	https://www.azernews.az/culture/248498.html
1267282798	20251007	202510	2025	2025.7589	USACVL	UNITED STATES	USA					CVL													0	010	010	01	1	0.0	2	1	2	1.14777618364419	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007160000	https://www.dallasnews.com/business/banking/2025/10/07/comerica-ceo-on-why-fifth-thirds-11-billion-buyout-is-113/
1267282799	20251007	202510	2025	2025.7589	USACVL	HERITAGE FOUNDATION	USA					CVL													1	036	036	03	1	4.0	4	1	4	2.8322440087146	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007160000	https://www.azernews.az/culture/248498.html
1267282800	20251007	202510	2025	2025.7589	USACVL	HERITAGE FOUNDATION	USA					CVL													1	036	036	03	1	4.0	6	1	6	2.8322440087146	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251007160000	https://www.azernews.az/culture/248498.html
1267282801	20251007	202510	2025	2025.7589	USACVL	HERITAGE FOUNDATION	USA					CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.4219841639497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007160000	https://thehill.com/newsletters/the-movement/5541933-the-movement-fda-abortion-pill-pro-life/
1267282802	20251007	202510	2025	2025.7589	USACVL	HERITAGE FOUNDATION	USA					CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.4219841639497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007160000	https://thehill.com/newsletters/the-movement/5541933-the-movement-fda-abortion-pill-pro-life/
1267282803	20251007	202510	2025	2025.7589	USACVL	UNITED STATES	USA					CVL			USA	CHICAGO	USA								0	193	193	19	4	-10.0	18	3	18	-6.18279569892473	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007160000	https://www.baltimoresun.com/2025/10/07/national-guard-chicago/
1267282804	20251007	202510	2025	2025.7589	USACVL	CHICAGO	USA					CVL			USA	CHICAGO	USA								0	193	193	19	4	-10.0	6	3	6	-6.18279569892473	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007160000	https://www.baltimoresun.com/2025/10/07/national-guard-chicago/
1267282805	20251007	202510	2025	2025.7589	USAEDU	UNITED STATES	USA					EDU			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	012	012	01	1	-0.4	1	1	1	-4.85689505637467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007160000	https://www.militarytimes.com/news/2025/10/07/trumps-national-guard-use-sets-up-legal-clash-testing-executive-power/
1267282806	20251007	202510	2025	2025.7589	USAEDU	MAINE	USA					EDU			JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	6	1	6	-4.17335473515249	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007160000	https://www.pressherald.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267282807	20251007	202510	2025	2025.7589	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-4.85689505637467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007160000	https://www.militarytimes.com/news/2025/10/07/trumps-national-guard-use-sets-up-legal-clash-testing-executive-power/
1267282808	20251007	202510	2025	2025.7589	USAEDU	UNITED STATES	USA					EDU			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-4.85689505637467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007160000	https://www.militarytimes.com/news/2025/10/07/trumps-national-guard-use-sets-up-legal-clash-testing-executive-power/
1267282809	20251007	202510	2025	2025.7589	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.23285486443381	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251007160000	https://www.ecsu.edu/news/ecsu-is-one-of-14-campuses-partnering-to-nourish-north-carolina-neighbors.php
1267282810	20251007	202510	2025	2025.7589	USAEDU	UNITED STATES	USA					EDU			USA	NORTH CAROLINA	USA								0	036	036	03	1	4.0	1	1	1	2.23285486443381	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007160000	https://www.ecsu.edu/news/ecsu-is-one-of-14-campuses-partnering-to-nourish-north-carolina-neighbors.php
1267282811	20251007	202510	2025	2025.7589	USAELI	NEW YORK	USA					ELI			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007160000	https://www.mesabitribune.com/around_the_web/health/cdc-leaves-covid-vaccination-up-to-patients/article_caa39fca-4fb3-5b1c-b91a-e535f2e2adde.html
1267282812	20251007	202510	2025	2025.7589	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	010	010	01	1	0.0	5	1	5	-1.99146514935989	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007160000	https://gizmodo.com/environmentalists-warn-ai-data-centers-forever-chemicals-this-issue-has-been-dangerously-understudied-2000668367
1267282813	20251007	202510	2025	2025.7589	USAGOV	COLORADO	USA					GOV													0	010	010	01	1	0.0	3	1	3	-3.6597428288823	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267282814	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-2.76497695852535	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007160000	https://www.wemu.org/michigan-news/2025-10-07/michigan-supreme-court-to-hear-worker-rights-challenge
1267282815	20251007	202510	2025	2025.7589	USAGOV	HILLARY CLINTON	USA					GOV													1	042	042	04	1	1.9	10	1	10	-3.41997264021887	3	State Of Arkansas, Arkansas, United States	US	USAR	AR119	34.7504	-92.5004	68085	0								3	State Of Arkansas, Arkansas, United States	US	USAR		34.7504	-92.5004	68085	20251007160000	https://www.primetimer.com/news/did-bill-clinton-have-an-illegitimate-son-danney-williams-viral-claim-debunked
1267282816	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	5	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007160000	https://wisr680.com/auditor-general-hosting-art-contest/
1267282817	20251007	202510	2025	2025.7589	USAGOV	LOS ANGELES	USA					GOV													1	060	060	06	2	6.0	2	1	2	-6.74157303370786	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20251007160000	https://www.jdsupra.com/legalnews/jones-day-talks-an-insiders-look-at-t-22610/
1267282818	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV													1	115	115	11	3	-2.0	2	1	2	-2.76497695852535	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007160000	https://www.wemu.org/michigan-news/2025-10-07/michigan-supreme-court-to-hear-worker-rights-challenge
1267282819	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV													1	120	120	12	3	-4.0	1	1	1	-2.10970464135021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.dailybulletin.com/2025/10/07/more-reason-to-reject-trumps-tariffs/
1267282820	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	1.2012012012012	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007160000	https://www.jdsupra.com/legalnews/sec-issues-no-action-letters-sec-cftc-7935369/
