1263157303	20250915	202509	2025	2025.6986	USA	COLORADO	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0.63752276867031	0								0								0								20250915050000	https://www.koaa.com/news/news5-investigates/could-colorado-springs-require-annexation-votes-like-palmer-lake-council-weighs-in
1263157304	20250915	202509	2025	2025.6986	USA	UTAH	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-3.9274924471299	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915050000	https://kutv.com/news/local/memorial-grows-at-uvu-as-students-visitors-return-to-process-shooting
1263157305	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								DNK	DANE	DNK								0	012	012	01	1	-0.4	2	1	2	0.612557427258801	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915050000	https://www.dailymail.co.uk/tvshowbiz/article-15098723/Eric-Dane-concern-absent-Emmys-2025-Greys-Anatomy-ALS.html
1263157306	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								DNK	DANE	DNK								0	190	190	19	4	-10.0	2	1	2	0.612557427258801	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915050000	https://www.dailymail.co.uk/tvshowbiz/article-15098723/Eric-Dane-concern-absent-Emmys-2025-Greys-Anatomy-ALS.html
1263157307	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	0.55788005578801	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915050000	https://www.messenger-inquirer.com/news/national/secretary-mcmahons-education-agenda-puts-parents-first/article_17f77173-68e9-5558-830c-53524d421f08.html
1263157308	20250915	202509	2025	2025.6986	USA	RICHMOND	USA								EDU	PUPIL						EDU			1	040	040	04	1	1.0	3	1	3	-1.34529147982063	4	Richmond-Upon-Thames, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.3	-2606258	4	Richmond-Upon-Thames, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.3	-2606258	4	Richmond-Upon-Thames, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.3	-2606258	20250915050000	https://www.coventrytelegraph.net/news/local-news/areas-best-performing-schools-mapped-32456188
1263157309	20250915	202509	2025	2025.6986	USA	UTAH	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.9274924471299	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915050000	https://kutv.com/news/local/memorial-grows-at-uvu-as-students-visitors-return-to-process-shooting
1263157310	20250915	202509	2025	2025.6986	USA	OHIO	USA								EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	8	1	8	-2.56	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915050000	https://highlandcountypress.com/headlines/trump-science-and-medical-grant-cuts-impact-ohio-universities-and-childrens-hospitals
1263157311	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	060	060	06	2	6.0	2	1	2	0.34305317324185	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915050000	https://www.5newsonline.com/article/news/local/record-enrollment-university-arkansas-housing-demand/527-abda8b0e-f5f3-45c5-91dd-87a73a2f63a3
1263157312	20250915	202509	2025	2025.6986	USA	UTAH	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	010	010	01	1	0.0	8	1	8	0.6896551724138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.foxnews.com/us/vigil-charlie-kirk-held-alleged-gunmans-utah-hometown-draws-hundreds-mourners
1263157313	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.83167660702452	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263157314	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.51388888888889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://timesofindia.indiatimes.com/world/us/might-need-it-today-coldplays-chris-martin-pauses-concert-in-london-to-send-love-to-charlie-kirks-family-watch/articleshow/123891592.cms
1263157315	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	4	1	4	-5.83167660702452	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263157316	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.56494522691706	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915050000	https://www.soapcentral.com/pop-culture/jd-vance-host-charlie-kirk-show-tribute-assassinated-conservative-influencer-all-you-need-to-know
1263157317	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.56494522691706	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.soapcentral.com/pop-culture/jd-vance-host-charlie-kirk-show-tribute-assassinated-conservative-influencer-all-you-need-to-know
1263157318	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-5.46448087431694	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915050000	https://www.newsitem.com/opinion/columnists/blaming-charlie-kirks-killing-on-someone-other-than-the-killer/article_0a822929-c77b-43ca-8cf4-8a8748eed7c4.html
1263157319	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-4.1036717062635	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915050000	https://www.alaskasnewssource.com/2025/09/15/scientists-research-how-much-warning-an-earthquake-early-warning-system-could-give-alaskans/
1263157320	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-4.87023389939122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263157321	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	013	013	01	1	0.4	2	1	2	5.68011958146487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915050000	https://www.firstpost.com/entertainment/emmys-2025-netflixs-adolescence-scores-big-heres-the-list-of-winners-13933746.html
1263157322	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	2	1	2	-0.81900081900081	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915050000	https://www.ipsnews.net/2025/09/ngos-on-a-virtual-blacklist-at-un-high-level-meetings-of-world-leaders/
1263157323	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	5	1	5	3.71794871794872	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915050000	https://www.ipsnews.net/2025/09/south-south-cooperation-innovation-and-solidarity-for-a-better-tomorrow/
1263157324	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	5	1	5	3.71794871794872	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915050000	https://www.ipsnews.net/2025/09/south-south-cooperation-innovation-and-solidarity-for-a-better-tomorrow/
1263157325	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	4.89130434782609	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	20250915050000	https://www.rte.ie/entertainment/2025/0915/1533489-adolescence-star-becomes-youngest-ever-male-emmy-winner/
1263157326	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	4.89130434782609	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915050000	https://www.rte.ie/entertainment/2025/0915/1533489-adolescence-star-becomes-youngest-ever-male-emmy-winner/
1263157327	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	3.65682137834037	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.hellomagazine.com/film/855757/hannah-einbinder-explains-bleeped-emmys-speech/
1263157328	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	3.65682137834037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915050000	https://www.hellomagazine.com/film/855757/hannah-einbinder-explains-bleeped-emmys-speech/
1263157329	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	3.65682137834037	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.hellomagazine.com/film/855757/hannah-einbinder-explains-bleeped-emmys-speech/
1263157330	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	3.65682137834037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915050000	https://www.hellomagazine.com/film/855757/hannah-einbinder-explains-bleeped-emmys-speech/
1263157331	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.06732117812062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.vindy.com/opinion/editorials/2025/09/democrats-incite-violence/
1263157332	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.06732117812062	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915050000	https://www.vindy.com/opinion/editorials/2025/09/democrats-incite-violence/
1263157333	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	3	1	3	-4.06732117812062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915050000	https://www.vindy.com/opinion/editorials/2025/09/democrats-incite-violence/
1263157334	20250915	202509	2025	2025.6986	USA	AUSTIN	USA								KEN	KENYA	KEN								0	112	112	11	3	-2.0	1	1	1	0.487210718635808	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250915050000	https://www.wjcl.com/article/hilton-head-island-nonprofit-provides-millions-of-books-to-rural-communities/66092435
1263157335	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								LABGOV	EMPLOYEE						LAB	GOV		0	190	190	19	4	-10.0	1	1	1	-4.06732117812062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.vindy.com/opinion/editorials/2025/09/democrats-incite-violence/
1263157336	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								LABGOV	EMPLOYEE						LAB	GOV		0	190	190	19	4	-10.0	3	1	3	-4.06732117812062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915050000	https://www.vindy.com/opinion/editorials/2025/09/democrats-incite-violence/
1263157337	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								LABGOV	EMPLOYEE						LAB	GOV		0	190	190	19	4	-10.0	1	1	1	-4.06732117812062	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915050000	https://www.vindy.com/opinion/editorials/2025/09/democrats-incite-violence/
1263157338	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	185	185	18	4	-8.0	4	1	4	-4.06732117812062	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915050000	https://www.vindy.com/opinion/editorials/2025/09/democrats-incite-violence/
1263157339	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	3.06258322237017	3	Edgewater Park, New Jersey, United States	US	USNJ	NJ005	40.0682	-74.9007	876102	3	Edgewater Park, New Jersey, United States	US	USNJ		40.0682	-74.9007	876102	3	Edgewater Park, New Jersey, United States	US	USNJ		40.0682	-74.9007	876102	20250915050000	https://www.nj.com/entertainment/2025/09/njs-the-penguin-star-cristin-milioti-wins-first-emmy-i-love-acting-so-much-she-says-in-emotional-speech.html
1263157340	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	3.06258322237017	3	Edgewater Park, New Jersey, United States	US	USNJ	NJ005	40.0682	-74.9007	876102	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915050000	https://www.nj.com/entertainment/2025/09/njs-the-penguin-star-cristin-milioti-wins-first-emmy-i-love-acting-so-much-she-says-in-emotional-speech.html
1263157341	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-5.46448087431694	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915050000	https://www.newsitem.com/opinion/columnists/blaming-charlie-kirks-killing-on-someone-other-than-the-killer/article_0a822929-c77b-43ca-8cf4-8a8748eed7c4.html
1263157342	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-4.87023389939122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263157343	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	8	1	8	-4.87023389939122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263157344	20250915	202509	2025	2025.6986	USA	NASHVILLE	USA								MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	3	1	3	-5.28610354223434	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
