1260602992	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF			idg	INDIGENOUS			idg						1	190	190	19	4	-10.0	5	1	5	-1.36830102622577	4	Jutiapa, Jutiapa, Guatemala	GT	GT11	65157	14.2833	-89.9	-1136286	4	Jutiapa, Jutiapa, Guatemala	GT	GT11	65157	14.2833	-89.9	-1136286	4	Jutiapa, Jutiapa, Guatemala	GT	GT11	65157	14.2833	-89.9	-1136286	20250901030000	https://www.winnipegfreepress.com/opinion/analysis/2025/08/30/the-canadian-government-mining-and-human-rights
1260602993	20250901	202509	2025	2025.6603	UIS	MEMBER NATION						UIS			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	1.69491525423729	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901030000	https://www.scmp.com/news/china/article/3323854/chinas-xi-jinping-address-world-leaders-sco-summit-begins
1260602994	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.99203187250996	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901030000	https://www.technologyreview.com/2025/07/01/1119513/ai-sit-trip-psychedelics/
1260602995	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-5.01193317422435	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901030000	https://www.nbcphiladelphia.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/4262180/
1260602996	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.80007659900421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901030000	https://theconservativetreehouse.com/blog/2025/08/31/dhs-secretary-kristi-noem-discusses-upcoming-ice-operations-targeting-chicago/comment-page-1/
1260602997	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-1.79640718562874	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250901030000	https://www.wdam.com/2025/08/31/search-underway-boater-missing-lake-pontchartrain-coast-guard-says/
1260602998	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	6	-9.52380952380955	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250901030000	https://www.lowellsun.com/2025/08/31/arrest-log-601/
1260602999	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	10	1	10	2.56410256410256	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.thegamenashville.com/2025/08/31/krejcikova-saves-8-match-points-ousts-townsend/
1260603000	20250901	202509	2025	2025.6603	USA	PHOENIX	USA																		0	193	193	19	4	-10.0	10	1	10	-13.4375	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901030000	https://www.fox10phoenix.com/news/did-anyone-win-powerball-jogger-dragged-bear-scary-attack-nightly-roundup
1260603001	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.21457489878543	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901030000	https://ktvz.com/news/business/2025/08/31/central-oregon-food-trucks-impacted-by-poor-air-quality-during-labor-day-weekend/
1260603002	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	3.01003344481605	3	Field Of Dreams, Iowa, United States	US	USIA	IA061	42.4978	-91.054	2001362	3	Field Of Dreams, Iowa, United States	US	USIA		42.4978	-91.054	2001362	3	Field Of Dreams, Iowa, United States	US	USIA		42.4978	-91.054	2001362	20250901030000	https://www.kcrg.com/2025/09/01/new-york-tennessee-fans-flock-dyersville-field-dreams-concerts/
1260603003	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	3.01003344481605	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20250901030000	https://www.kcrg.com/2025/09/01/new-york-tennessee-fans-flock-dyersville-field-dreams-concerts/
1260603004	20250901	202509	2025	2025.6603	USA	THE US	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	1.31004366812227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901030000	https://www.dailyexcelsior.com/us-china-tensions-harm-both-sides-people-support-dialogue-chinese-ambassador/
1260603005	20250901	202509	2025	2025.6603	USA	THE US	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	6	1	6	1.31004366812227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250901030000	https://www.dailyexcelsior.com/us-china-tensions-harm-both-sides-people-support-dialogue-chinese-ambassador/
1260603006	20250901	202509	2025	2025.6603	USA	THE US	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	1.31004366812227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901030000	https://www.dailyexcelsior.com/us-china-tensions-harm-both-sides-people-support-dialogue-chinese-ambassador/
1260603007	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	THE POPE				CHR	CTH				1	020	020	02	1	3.0	1	1	1	0.24875621890547	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901030000	https://wtmj.com/wtmj-conversations/2025/08/31/wtmj-conversations-sara-larson-supports-victims-of-abuse-in-the-catholic-church/
1260603008	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	THE POPE				CHR	CTH				1	020	020	02	1	3.0	3	1	3	0.24875621890547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://wtmj.com/wtmj-conversations/2025/08/31/wtmj-conversations-sara-larson-supports-victims-of-abuse-in-the-catholic-church/
1260603009	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	2	1	2	-5.01193317422435	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901030000	https://www.nbcphiladelphia.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/4262180/
1260603010	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								COP	POLICE						COP			1	025	025	02	1	-0.3	2	1	2	-5.68654646324549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901030000	https://www.newstalkzb.co.nz/news/world/chicago-launches-resistance-campaign-as-trump-threatens-to-send-troops/
1260603011	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								COP	POLICE						COP			1	025	025	02	1	-0.3	2	1	2	-5.68654646324549	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901030000	https://www.newstalkzb.co.nz/news/world/chicago-launches-resistance-campaign-as-trump-threatens-to-send-troops/
1260603012	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	4	1	4	-9.52380952380955	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250901030000	https://www.lowellsun.com/2025/08/31/arrest-log-601/
1260603013	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	2	1	2	1.76125244618396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901030000	http://www.australiannews.net/news/278544834/carlos-alcaraz-novak-djokovic-taylor-fritz-reach-us-open-qfs
1260603014	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	020	020	02	1	3.0	6	1	6	-1.27931769722815	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.wltx.com/article/news/nation-world/knox-county-house-20-homeless-veterans-homes-built-students/51-e34efccb-23b2-4676-804b-0d38df658e3d
1260603015	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.68654646324549	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901030000	https://www.newstalkzb.co.nz/news/world/chicago-launches-resistance-campaign-as-trump-threatens-to-send-troops/
1260603016	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.68654646324549	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901030000	https://www.newstalkzb.co.nz/news/world/chicago-launches-resistance-campaign-as-trump-threatens-to-send-troops/
1260603017	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JAM	KINGSTON	JAM								1	036	036	03	1	4.0	4	1	4	1.83823529411765	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20250901030000	https://www.circlevilleherald.com/community/minshall-s-host-annual-kingston-community-tractor-show/article_1eed1662-acbe-4475-9449-bb2ffe4884c6.html
1260603018	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JAMCVL	KINGSTON	JAM					CVL			1	043	043	04	1	2.8	4	1	4	1.83823529411765	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20250901030000	https://www.circlevilleherald.com/community/minshall-s-host-annual-kingston-community-tractor-show/article_1eed1662-acbe-4475-9449-bb2ffe4884c6.html
1260603019	20250901	202509	2025	2025.6603	USA	A US	USA								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	5	1	5	-0.69808027923211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.asiaone.com/asia/south-korean-negotiators-struggle-close-gaps-us-despite-summit-tariff-deal
1260603020	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	4	1	4	-1.99203187250996	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901030000	https://www.technologyreview.com/2025/07/01/1119513/ai-sit-trip-psychedelics/
1260603021	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.80007659900421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901030000	https://theconservativetreehouse.com/blog/2025/08/31/dhs-secretary-kristi-noem-discusses-upcoming-ice-operations-targeting-chicago/comment-page-1/
1260603022	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.80007659900421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901030000	https://theconservativetreehouse.com/blog/2025/08/31/dhs-secretary-kristi-noem-discusses-upcoming-ice-operations-targeting-chicago/comment-page-1/
1260603023	20250901	202509	2025	2025.6603	USACOP	PHOENIX	USA					COP			USA	PHOENIX	USA								1	190	190	19	4	-10.0	6	1	6	-5.97609561752988	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901030000	https://www.fox10phoenix.com/news/knife-weilding-man-shot-killed-phoenix-police-department-says
1260603024	20250901	202509	2025	2025.6603	USACOP	PHOENIX	USA					COP			USA	PHOENIX	USA								1	193	193	19	4	-10.0	6	1	6	-5.97609561752988	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901030000	https://www.fox10phoenix.com/news/knife-weilding-man-shot-killed-phoenix-police-department-says
1260603025	20250901	202509	2025	2025.6603	USAGOV	ILLINOIS	USA					GOV													0	040	040	04	1	1.0	6	1	6	-1.80007659900421	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901030000	https://theconservativetreehouse.com/blog/2025/08/31/dhs-secretary-kristi-noem-discusses-upcoming-ice-operations-targeting-chicago/comment-page-1/
1260603026	20250901	202509	2025	2025.6603	USAGOV	CHICAGO	USA					GOV			COP	POLICE						COP			1	025	025	02	1	-0.3	6	1	6	-5.68654646324549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901030000	https://www.newstalkzb.co.nz/news/world/chicago-launches-resistance-campaign-as-trump-threatens-to-send-troops/
1260603027	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.80007659900421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901030000	https://theconservativetreehouse.com/blog/2025/08/31/dhs-secretary-kristi-noem-discusses-upcoming-ice-operations-targeting-chicago/comment-page-1/
1260603028	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.80007659900421	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901030000	https://theconservativetreehouse.com/blog/2025/08/31/dhs-secretary-kristi-noem-discusses-upcoming-ice-operations-targeting-chicago/comment-page-1/
1260603029	20250901	202509	2025	2025.6603	UZB	UZBEKISTAN	UZB								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	2.79642058165548	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260603030	20250901	202509	2025	2025.6603	UZB	UZBEKISTAN	UZB								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	2.79642058165548	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260603031	20250901	202509	2025	2025.6603	UZB	UZBEKISTAN	UZB								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	2.79642058165548	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260603032	20250901	202509	2025	2025.6603	UZB	UZBEKISTAN	UZB								UZBGOV	UZBEKISTAN	UZB					GOV			0	020	020	02	1	3.0	1	1	1	2.79642058165548	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260603033	20250901	202509	2025	2025.6603	UZB	UZBEKISTAN	UZB								UZBGOV	UZBEK	UZB					GOV			0	020	020	02	1	3.0	4	1	4	2.79642058165548	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260603034	20250901	202509	2025	2025.6603	VNM	VIETNAM	VNM																		1	040	040	04	1	1.0	4	1	2	5.94405594405594	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260603035	20250901	202509	2025	2025.6603	VNM	VIETNAMESE	VNM								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	5.94405594405594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260603036	20250901	202509	2025	2025.6603	VNM	VIETNAM	VNM								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	5.94405594405594	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260603037	20250901	202509	2025	2025.6603	VNM	VIETNAMESE	VNM								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	3	5.94405594405594	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260603038	20250901	202509	2025	2025.6603	VNM	VIETNAM	VNM								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	5.94405594405594	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260603039	20250901	202509	2025	2025.6603	VNM	VIETNAM	VNM								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	5.94405594405594	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
