1269758446	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	0.11933174224344	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251021063000	https://www.kshb.com/news/local-news/worth-fighting-for-lenexa-farmer-pushes-back-against-citys-future-development-plans
1269758447	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	0.11933174224344	3	Miami County, Kansas, United States	US	USKS	KS121	38.5833	-94.8502	485025	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251021063000	https://www.kshb.com/news/local-news/worth-fighting-for-lenexa-farmer-pushes-back-against-citys-future-development-plans
1269758448	20251021	202510	2025	2025.7973	USA	FRESNO	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	-0.8	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021063000	https://www.yahoo.com/news/articles/voter-registration-deadline-arrives-california-055341920.html
1269758449	20251021	202510	2025	2025.7973	USA	FRESNO	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	-0.8	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021063000	https://www.yahoo.com/news/articles/voter-registration-deadline-arrives-california-055341920.html
1269758450	20251021	202510	2025	2025.7973	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-1.88679245283019	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	20251021063000	https://www.kcbd.com/2025/10/21/wayland-baptist-students-collecting-coats-socks-share-warmth-winter-drive/
1269758451	20251021	202510	2025	2025.7973	USA	NORTH CAROLINA	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	2.84810126582279	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251021063000	https://www.wcnc.com/article/news/education/north-carolina-state-superintendent-strategic-plan/275-5676d6e2-0aaf-4bb5-87f9-199b84521baf
1269758452	20251021	202510	2025	2025.7973	USA	NORTH CAROLINA	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	2.84810126582279	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021063000	https://www.wcnc.com/article/news/education/north-carolina-state-superintendent-strategic-plan/275-5676d6e2-0aaf-4bb5-87f9-199b84521baf
1269758453	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	2.84810126582279	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021063000	https://www.wcnc.com/article/news/education/north-carolina-state-superintendent-strategic-plan/275-5676d6e2-0aaf-4bb5-87f9-199b84521baf
1269758454	20251021	202510	2025	2025.7973	USA	HAWAII	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	14	2	14	-2.15843796072499	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021063000	http://www.hawaiitelegraph.com/news/278647935/school-sued-over-admissions-policy-that-prioritizes-native-hawaiians
1269758455	20251021	202510	2025	2025.7973	USA	MICHIGAN	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	0.399201596806392	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269758456	20251021	202510	2025	2025.7973	USA	HAWAII	USA								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	20	1	20	-1.31657562978966	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021063000	http://www.hawaiitelegraph.com/news/278647935/school-sued-over-admissions-policy-that-prioritizes-native-hawaiians
1269758457	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								GBR	LONDON	GBR								1	040	040	04	1	1.0	7	1	7	-2.08166533226581	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021063000	https://jowhar.com/andrew-steps-back-from-title-says-its-right-course-of-action/
1269758458	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.90178571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021063000	https://www.odt.co.nz/news/world/andrew-giving-titles-right-thing-do-uk-minister
1269758459	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.90178571428572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021063000	https://www.odt.co.nz/news/world/andrew-giving-titles-right-thing-do-uk-minister
1269758460	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	4	1	4	0.399201596806392	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269758461	20251021	202510	2025	2025.7973	USA	ORLANDO	USA								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	5	1	5	-3.77697841726619	0								0								0								20251021063000	https://www.news-medical.net/news/20251021/Transdermal-hormone-therapy-offers-potential-reduction-in-anxiety-and-depression.aspx
1269758462	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-1.08932461873639	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251021063000	https://www.fox29.com/news/kada-scott-vigil-held-after-dna-confirms-body-found-over-weekend
1269758463	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-1.72910662824208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021063000	http://www.penguinrandomhouse.com/books/816543/fight-oligarchy-by-senator-bernie-sanders/
1269758464	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	1.24223602484472	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021063000	https://www.kshb.com/news/local-news/people-helping-people-nonprofits-support-one-another-during-federal-funding-freezes-government-shutdown
1269758465	20251021	202510	2025	2025.7973	USA	ARIZONA	USA								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	6	1	6	-3.54609929078014	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021063000	https://www.aljazeera.com/news/2025/10/21/university-of-arizona-latest-to-turn-down-trumps-university-compact
1269758466	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	4	1	4	0.399201596806392	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269758467	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	-4.34782608695652	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021063000	https://www.marketscreener.com/news/springworks-therapeutics-announces-publication-of-long-term-efficacy-and-safety-data-from-the-phase-ce7d5ad3d88df427
1269758468	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	-4.37079731027858	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021063000	https://www.marketscreener.com/news/springworks-therapeutics-announces-publication-of-long-term-efficacy-and-safety-data-from-the-phase-ce7d5ad3d88df425
1269758469	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	071	071	07	2	7.4	1	1	1	0.22346368715084	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021063000	https://barbadostoday.bb/2025/10/20/trump-shift-could-limit-access-to-imf-world-bank-funds-expert-warns/
1269758470	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	071	071	07	2	7.4	1	1	1	0.22346368715084	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021063000	https://barbadostoday.bb/2025/10/20/trump-shift-could-limit-access-to-imf-world-bank-funds-expert-warns/
1269758471	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758472	20251021	202510	2025	2025.7973	USA	THE US	USA								ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	4	1	4	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758473	20251021	202510	2025	2025.7973	USA	THE US	USA								ISRCOP	ISRAEL	ISR					COP			1	072	072	07	2	8.3	4	1	4	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758474	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JAM	KINGSTON	JAM								0	040	040	04	1	1.0	2	1	2	-6.3343717549325	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251021063000	https://www.wmur.com/article/kingston-new-hampshire-sex-offender-arrest-102025/69101239
1269758475	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	062	062	06	2	7.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/05/15/only-us-to-join-annual-jordan-war-games/
1269758476	20251021	202510	2025	2025.7973	USA	NEW HAMPSHIRE	USA								LBNCOP	LEBANON	LBN					COP			1	190	190	19	4	-10.0	5	1	5	-9.40860215053767	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021063000	https://www.wmur.com/article/nh-jeremy-potvin-maine-stabbing-arrest-10212025/69097732
1269758477	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	112	112	11	3	-2.0	4	1	4	-2.9379760609358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021063000	https://collegian.com/articles/featured/2025/10/category-science-psychological-effects-of-echo-chambers-ignite-warring-narratives/
1269758478	20251021	202510	2025	2025.7973	USA	CHARLOTTE	USA								MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-5.66037735849056	0								0								0								20251021063000	https://www.wcnc.com/article/news/education/cms-debunks-online-rumor-about-canceled-classes/275-74d51e97-31a5-4b7b-8b08-894f138f7dc3
1269758479	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-5.1685393258427	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021063000	https://justthenews.com/nation/states/center-square/illinois-asks-supreme-court-not-give-trump-authority-over-national
1269758480	20251021	202510	2025	2025.7973	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	4	1	4	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758481	20251021	202510	2025	2025.7973	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	072	072	07	2	8.3	3	1	3	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758482	20251021	202510	2025	2025.7973	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	072	072	07	2	8.3	1	1	1	-4.77001703577513	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758483	20251021	202510	2025	2025.7973	USA	THE US	USA								PSECOP	PALESTINIAN	PSE					COP			0	020	020	02	1	3.0	2	1	2	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758484	20251021	202510	2025	2025.7973	USA	THE US	USA								PSECOP	PALESTINIAN	PSE					COP			1	072	072	07	2	8.3	2	1	2	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758485	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-9.03225806451613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-slip-on-concerns-over-us-china-trade-tensions/124712889
1269758486	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								UAF	GUN FOR HIRE						UAF			1	173	173	17	4	-5.0	4	1	4	-5.29100529100529	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021063000	https://www.sunstar.com.ph/cebu/gun-for-hire-member-arrested-in-mambaling
1269758487	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-9.03225806451613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-slip-on-concerns-over-us-china-trade-tensions/124712889
1269758488	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-9.03225806451613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-slip-on-concerns-over-us-china-trade-tensions/124712889
1269758489	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-9.03225806451613	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-slip-on-concerns-over-us-china-trade-tensions/124712889
