1273043396	20251107	202511	2025	2025.8411	USA	NEVADA	USA								ESP	SIERRA NEVADA	ESP								1	042	042	04	1	1.9	2	1	2	1.54142581888246	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107204500	https://robbreport.com/shelter/celebrity-homes/mike-mills-mountain-house-nevada-city-california-1237350133/
1273043397	20251107	202511	2025	2025.8411	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								0	011	011	01	1	-0.1	2	1	2	-0.33301617507136	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.theparisreview.org/blog/2025/11/07/postcards-from-virginia-woolf/
1273043398	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.40322580645161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251107204500	http://jewishworldreview.com/1125/wooldridge110725.php
1273043399	20251107	202511	2025	2025.8411	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	0.2921129503408	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.shoutoutuk.org/2025/11/05/self-expression-or-oppression-why-do-we-still-wear-make-up/
1273043400	20251107	202511	2025	2025.8411	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	0.2921129503408	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.shoutoutuk.org/2025/11/05/self-expression-or-oppression-why-do-we-still-wear-make-up/
1273043401	20251107	202511	2025	2025.8411	USA	THE US	USA								GOV	GOVERNANCE						GOV			1	012	012	01	1	-0.4	5	1	5	1.39372822299651	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107204500	https://www.thetimes.com/us/business/article/elon-musk-pay-deal-opposed-uk-investment-managers-sblp2wkdr
1273043402	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	015	015	01	1	0.0	4	1	4	0.26666666666667	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20251107204500	https://www.cm-life.com/article/2025/11/d_isabellacountycommission_news_110625
1273043403	20251107	202511	2025	2025.8411	USA	DELAWARE	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-7.6923076923077	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107204500	https://nypost.com/2025/11/07/us-news/fbi-informant-jailed-for-biden-bribe-claim-released-on-medical-furlough-lawyer/
1273043404	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	0.76530612244898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107204500	https://finance.yahoo.com/news/red-robin-names-coo-cfo-104400597.html
1273043405	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-0.94637223974764	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107204500	https://www.abc15.com/news/local-news/demand-surges-especially-for-seniors-as-issues-with-snap-continue
1273043406	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								GOV	MAYOR						GOV			1	090	090	09	2	-2.0	6	1	6	-2.70880361173815	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107204500	https://wjla.com/news/local/bowser-not-under-investigation-us-attorney-amid-scrutiny-over-middle-east-trip-jeanine-pirro-fbi-investigation-scott-taylor-qatar-policy-corruption-charges-conviction-bribery
1273043407	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	110	110	11	3	-2.0	4	1	4	-1.25874125874126	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107204500	https://www.abc15.com/news/local-news/phoenix-historic-neighborhoods-face-uncertain-future-under-new-state-housing-law
1273043408	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	2	1	2	-2.01219512195122	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://www.cavalierdaily.com/article/2025/11/how-youngkin-reshaped-virginia-during-his-term
1273043409	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	7	1	4	-2.01219512195122	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://www.cavalierdaily.com/article/2025/11/how-youngkin-reshaped-virginia-during-his-term
1273043410	20251107	202511	2025	2025.8411	USA	OKLAHOMA CITY	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	020	020	02	1	3.0	10	1	10	-1.96850393700787	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107204500	https://www.yahoo.com/news/articles/judge-declines-issue-monetary-sanctions-201114954.html
1273043411	20251107	202511	2025	2025.8411	USA	OKLAHOMA CITY	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	120	120	12	3	-4.0	10	1	10	-1.96850393700787	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107204500	https://www.yahoo.com/news/articles/judge-declines-issue-monetary-sanctions-201114954.html
1273043412	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								HLH	CAREGIVER						HLH			0	040	040	04	1	1.0	10	1	10	0.0963391136801499	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107204500	https://www.miragenews.com/fsu-aarp-florida-host-inaugural-caregiving-1566434/
1273043413	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	2	1	2	0.0963391136801499	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107204500	https://www.miragenews.com/fsu-aarp-florida-host-inaugural-caregiving-1566434/
1273043414	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	2	1	2	-0.65412919051513	3	Walker Ranch, Texas, United States	US	USTX	TX443	30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273043415	20251107	202511	2025	2025.8411	USA	NEW YORK	USA								IRL	DUBLIN	IRL								1	110	110	11	3	-2.0	5	1	5	-3.84360503644798	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107204500	https://www.walkermn.com/around_the_web/entertianment/all-her-fault-the-biggest-differences-between-the-show-book/article_76b9adb5-885a-5eb1-a4b5-a670eb8b7477.html
1273043416	20251107	202511	2025	2025.8411	USA	ORLANDO	USA								IRN	IRANIAN	IRN								1	020	020	02	1	3.0	2	1	2	2.37580993520518	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107204500	https://www.orlandoweekly.com/news/anna-eskamani-maxwell-frost-make-25-youngish-new-democrats-to-watch/
1273043417	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	2	1	2	-1.54798761609907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107204500	https://www.okaz.com.sa/politics/na/2221128
1273043418	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-12.9449838187702	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251107204500	https://brooklyneagle.com/348822/driver-convicted-for-plowing-truck-into-barbecue/
1273043419	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUSTICE SYSTEM						JUD			0	010	010	01	1	0.0	2	1	2	-1.53609831029185	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107204500	https://www.richlandsource.com/2025/11/07/gov-dewine-announces-youth-mobile-crisis-service-available-statewide/
1273043420	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	015	015	01	1	0.0	1	1	1	-6.26959247648903	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107204500	https://www.govtech.com/artificial-intelligence/california-prosecutor-says-ai-caused-errors-in-criminal-case
1273043421	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	015	015	01	1	0.0	1	1	1	-6.26959247648903	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251107204500	https://www.govtech.com/artificial-intelligence/california-prosecutor-says-ai-caused-errors-in-criminal-case
1273043422	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-0.65412919051513	3	Young County, Texas, United States	US	USTX	TX503	33.1668	-98.6837	1384037	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273043423	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	040	040	04	1	1.0	6	1	6	-0.65412919051513	3	Graham Regional Medical Center, Texas, United States	US	USTX	TX503	33.0898	-98.5853	2015660	3	Graham Regional Medical Center, Texas, United States	US	USTX		33.0898	-98.5853	2015660	3	Graham Regional Medical Center, Texas, United States	US	USTX		33.0898	-98.5853	2015660	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273043424	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	4	1	4	-0.54133858267716	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107204500	https://www.macombdaily.com/2025/11/07/lucido-asks-board-for-nearly-300000-in-additional-expenditures/
1273043425	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								JUD	FEDERAL COURT						JUD			1	084	084	08	2	7.0	8	1	8	-2.76497695852534	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107204500	https://brooklyneagle.com/349039/white-house-fights-court-order-on-disbursing-full-snap-benefits/
1273043426	20251107	202511	2025	2025.8411	USA	MISSOURI	USA								JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107204500	https://www.orissabarta.com/court-55819/6.html
1273043427	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA								JUD	ATTORNEY						JUD			0	113	113	11	3	-2.0	10	1	10	-6.26959247648903	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107204500	https://www.govtech.com/artificial-intelligence/california-prosecutor-says-ai-caused-errors-in-criminal-case
1273043428	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			1	120	120	12	3	-4.0	1	1	1	-2.5062656641604	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251107204500	https://www.texastribune.org/2025/11/07/john-smithee-texas-house-retire/
1273043429	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			1	120	120	12	3	-4.0	1	1	1	-2.5062656641604	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107204500	https://www.texastribune.org/2025/11/07/john-smithee-texas-house-retire/
1273043430	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	1.35354629128316	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251107204500	https://peoplesworld.org/article/union-leaders-cheer-election-wins-and-some-look-ahead/
1273043431	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	013	013	01	1	0.4	4	1	4	-1.39082058414464	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273043432	20251107	202511	2025	2025.8411	USA	ORLANDO	USA								LEG	LEGISLATURE						LEG			1	046	046	04	1	7.0	2	1	2	2.37580993520518	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107204500	https://www.orlandoweekly.com/news/anna-eskamani-maxwell-frost-make-25-youngish-new-democrats-to-watch/
1273043433	20251107	202511	2025	2025.8411	USA	ORLANDO	USA								LEG	LEGISLATURE						LEG			1	046	046	04	1	7.0	2	1	2	2.37580993520518	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107204500	https://www.orlandoweekly.com/news/anna-eskamani-maxwell-frost-make-25-youngish-new-democrats-to-watch/
1273043434	20251107	202511	2025	2025.8411	USA	LOUISIANA	USA								LEG	HOUSE SPEAKER						LEG			0	051	051	05	1	3.4	2	1	2	-0.36927621861153	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107204500	https://jewishworldreview.com/1125/GOP_fix.php
1273043435	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	192	192	19	4	-9.5	4	1	4	-2.01219512195122	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://www.cavalierdaily.com/article/2025/11/how-youngkin-reshaped-virginia-during-his-term
1273043436	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	1	1	1	-2.0297699594046	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251107204500	https://dailycaller.com/2025/11/07/brian-kemp-mike-collins-buddy-carter-derek-dooley-georgia-senate-shutdown/
1273043437	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	3	1	3	-2.0297699594046	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107204500	https://dailycaller.com/2025/11/07/brian-kemp-mike-collins-buddy-carter-derek-dooley-georgia-senate-shutdown/
1273043438	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	4	1	4	-2.0297699594046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107204500	https://dailycaller.com/2025/11/07/brian-kemp-mike-collins-buddy-carter-derek-dooley-georgia-senate-shutdown/
