1270621176	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								TUR	ISTANBUL	TUR								1	0256	025	02	1	-0.3	8	1	8	-0.40650406504065	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025103000	https://paktribune.com/pakistan-and-afghanistan-eye-lasting-truce-in-istanbul-talks/
1270621177	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	0256	025	02	1	-0.3	2	1	2	-0.40650406504065	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025103000	https://paktribune.com/pakistan-and-afghanistan-eye-lasting-truce-in-istanbul-talks/
1270621178	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	5	1	5	-10.1587301587301	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://dunyanews.tv/en/Pakistan/914040-pakistan-exposes-indian-medias-attempts-to-fuel-regional-instability
1270621179	20251025	202510	2025	2025.8082	PAKMIL	PAKISTAN	PAK					MIL			PAK	RAWALPINDI	PAK								1	040	040	04	1	1.0	1	1	1	-2.40963855421686	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270621180	20251025	202510	2025	2025.8082	PRT	PORTUGAL	PRT																		1	173	173	17	4	-5.0	6	1	6	-7.83582089552238	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	0								4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	20251025103000	https://www.greenocktelegraph.co.uk/news/25570720.suspected-drugs-trafficker-faces-extradition-portugal-arrest/
1270621181	20251025	202510	2025	2025.8082	PRT	PORTUGAL	PRT																		1	173	173	17	4	-5.0	2	1	2	-7.83582089552238	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025103000	https://www.greenocktelegraph.co.uk/news/25570720.suspected-drugs-trafficker-faces-extradition-portugal-arrest/
1270621182	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								CYP	CYPRIOT	CYP								1	043	043	04	1	2.8	4	1	4	3.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025103000	https://cyprus-mail.com/2025/10/25/cypriot-shelters-sent-via-amalthea-arrives-in-gaza
1270621183	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								CYP	CYPRIOT	CYP								1	075	075	07	2	7.0	4	1	4	3.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025103000	https://cyprus-mail.com/2025/10/25/cypriot-shelters-sent-via-amalthea-arrives-in-gaza
1270621184	20251025	202510	2025	2025.8082	PTY	POLITICIAN																			0	020	020	02	1	3.0	6	1	6	-6.48011782032401	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025103000	https://www.bbc.co.uk/news/articles/cx2lj895veyo
1270621185	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-2.31660231660232	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025103000	https://athens-times.com/welcome-to-hamas-hotel-cairo-hotel-hosts-over-150-freed-hamas-members/
1270621186	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-2.31660231660232	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025103000	https://athens-times.com/welcome-to-hamas-hotel-cairo-hotel-hosts-over-150-freed-hamas-members/
1270621187	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	043	043	04	1	2.8	6	1	6	-2.31660231660232	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025103000	https://athens-times.com/welcome-to-hamas-hotel-cairo-hotel-hosts-over-150-freed-hamas-members/
1270621188	20251025	202510	2025	2025.8082	REL	RELIGION																			0	042	042	04	1	1.9	10	1	10	-3.1023784901758	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025103000	https://www.asahi.com/ajw/articles/16115213
1270621189	20251025	202510	2025	2025.8082	REL	PRIEST									CHR	ARCHDIOCESE				CHR					0	042	042	04	1	1.9	10	1	10	-4.17923308918569	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025103000	https://www.chicagotribune.com/2025/10/25/local-clergy-faith-leaders-decry-trumps-immigration-crackdown/
1270621190	20251025	202510	2025	2025.8082	RELJUD	BISHOP						JUD			OPP	PRISONER						OPP			0	111	111	11	3	-2.0	6	1	6	-4.68625893566322	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025103000	https://www.catholicnewsagency.com/news/267235/every-execution-should-be-stopped-how-us-bishops-work-to-save-prisoners-on-death-row
1270621191	20251025	202510	2025	2025.8082	RUS	MOSCOW	RUS																		1	030	030	03	1	4.0	2	1	2	7.77777777777778	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025103000	http://en.kremlin.ru/events/president/news/78292
1270621192	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	1	1	1	7.77777777777778	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025103000	http://en.kremlin.ru/events/president/news/78292
1270621193	20251025	202510	2025	2025.8082	RUS	RUSSIAN FEDERATION	RUS																		1	043	043	04	1	2.8	2	1	2	7.77777777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025103000	http://en.kremlin.ru/events/president/news/78292
1270621194	20251025	202510	2025	2025.8082	RUS	MOSCOW	RUS																		1	193	193	19	4	-10.0	3	1	3	-10.1449275362318	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025103000	https://athens-times.com/ukraine-three-dead-after-russian-bombardments-among-victims-a-rescuer/
1270621195	20251025	202510	2025	2025.8082	RUS	MOSCOW	RUS																		1	194	194	19	4	-10.0	3	1	3	-10.1449275362318	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025103000	https://athens-times.com/ukraine-three-dead-after-russian-bombardments-among-victims-a-rescuer/
1270621196	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	2	1	2	-2.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025103000	https://biztoc.com/x/f20b9e076becdefb
1270621197	20251025	202510	2025	2025.8082	RUS	MOSCOW	RUS								KAZ	ASTANA	KAZ								1	030	030	03	1	4.0	1	1	1	7.77777777777778	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025103000	http://en.kremlin.ru/events/president/news/78292
1270621198	20251025	202510	2025	2025.8082	RUS	MOSCOW	RUS								KAZ	ASTANA	KAZ								1	030	030	03	1	4.0	1	1	1	7.77777777777778	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025103000	http://en.kremlin.ru/events/president/news/78292
1270621199	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	164	164	16	4	-7.0	5	1	5	1.44578313253012	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025103000	https://www.aol.co.uk/articles/hundreds-attend-telegraph-sold-ukraine-100035246.html
1270621200	20251025	202510	2025	2025.8082	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	164	164	16	4	-7.0	5	1	5	1.44578313253012	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025103000	https://www.aol.co.uk/articles/hundreds-attend-telegraph-sold-ukraine-100035246.html
1270621201	20251025	202510	2025	2025.8082	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	164	164	16	4	-7.0	5	1	5	1.44578313253012	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025103000	https://www.aol.co.uk/articles/hundreds-attend-telegraph-sold-ukraine-100035246.html
1270621202	20251025	202510	2025	2025.8082	SAU	SAUDI	SAU								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	0.84745762711864	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251025103000	https://www.standard.co.uk/culture/dance/akram-khan-interview-sadlers-wells-b1254613.html
1270621203	20251025	202510	2025	2025.8082	SEN	SENEGAL	SEN								GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	5	1	5	2.00501253132832	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251025103000	https://www.ecofinagency.com/news-infrastructures/2410-49822-senegal-selects-french-group-nge-for-two-environmental-and-heritage-projects
1270621204	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	0.68337129840547	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270621205	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	0.68337129840547	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270621206	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	180	180	18	4	-9.0	3	1	3	-4.0447504302926	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.firstpost.com/explainers/osama-bin-laden-escape-afghanistan-disguised-as-woman-us-13944969.html
1270621207	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	180	180	18	4	-9.0	1	1	1	-4.0447504302926	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.firstpost.com/explainers/osama-bin-laden-escape-afghanistan-disguised-as-woman-us-13944969.html
1270621208	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								CVL	MIGRANT						CVL			1	1821	182	18	4	-9.0	6	1	6	-11.4803625377643	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251025103000	https://timesofindia.indiatimes.com/world/europe/not-serious-enough-swedish-court-refuses-to-deport-migrant-who-raped-16-year-old-cites-duration-of-offence/articleshow/124803396.cms
1270621209	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								CVL	MIGRANT						CVL			1	1821	182	18	4	-9.0	6	1	6	-11.4803625377643	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251025103000	https://timesofindia.indiatimes.com/world/europe/not-serious-enough-swedish-court-refuses-to-deport-migrant-who-raped-16-year-old-cites-duration-of-offence/articleshow/124803396.cms
1270621210	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR																		1	192	192	19	4	-9.5	3	3	3	-7.6219512195122	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251025103000	https://www.surreycomet.co.uk/news/25571480.hounslow-man-jailed-travelling-fight-terrorist-group/
1270621211	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	9	3	9	-7.6219512195122	1	Syria	SY	SY		35	38	SY	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	1	Syria	SY	SY		35	38	SY	20251025103000	https://www.surreycomet.co.uk/news/25571480.hounslow-man-jailed-travelling-fight-terrorist-group/
1270621212	20251025	202510	2025	2025.8082	THA	THAILAND	THA								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	-1.29310344827586	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270621213	20251025	202510	2025	2025.8082	THA	THAILAND	THA								FRA	FRENCH	FRA								1	110	110	11	3	-2.0	6	1	6	-1.29310344827586	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270621214	20251025	202510	2025	2025.8082	THA	THAILAND	THA								FRA	FRENCH	FRA								1	110	110	11	3	-2.0	2	1	2	-1.29310344827586	1	India	IN	IN		20	77	IN	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270621215	20251025	202510	2025	2025.8082	THA	THAI	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	-1.29310344827586	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270621216	20251025	202510	2025	2025.8082	THA	THAI	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	6	1	6	-1.29310344827586	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270621217	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	2	1	2	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270621218	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	2	1	2	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270621219	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	1	1	1	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270621220	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	0.68337129840547	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270621221	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	0.68337129840547	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270621222	20251025	202510	2025	2025.8082	THA	THAI	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	-0.23041474654378	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270621223	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	110	110	11	3	-2.0	6	1	6	-1.29310344827586	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	France	FR	FR		46	2	FR	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270621224	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	110	110	11	3	-2.0	2	1	2	-1.29310344827586	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270621225	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	110	110	11	3	-2.0	2	1	2	-1.29310344827586	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270621226	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	6	1	6	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270621227	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	4	1	4	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270621228	20251025	202510	2025	2025.8082	THA	THAILAND	THA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	8	1	8	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270621229	20251025	202510	2025	2025.8082	THA	THAILAND	THA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
