1271620253	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.86206896551724	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251030204500	https://www.nbcdfw.com/entertainment/entertainment-news/call-of-duty-movie-peter-berg-taylor-sheridan/3938948/
1271620254	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.21367521367522	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030204500	https://www.yahoo.com/news/articles/democrats-split-shutdown-talks-trajectory-195957166.html
1271620255	20251030	202510	2025	2025.8219	USA	A US	USA																		0	014	014	01	1	0.0	2	1	2	-4.05727923627685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251030204500	https://www.yahoo.com/news/articles/israel-warns-hamas-may-continue-200125433.html
1271620256	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-7.60456273764258	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251030204500	https://www.wcnc.com/article/news/crime/man-arrested-accused-setting-fire-south-charlotte-restaurant/275-b7a8779d-e631-42ba-a6c4-29b81a1912c5
1271620257	20251030	202510	2025	2025.8219	USA	COLUMBUS	USA																		1	015	015	01	1	0.0	8	1	8	-10.6666666666666	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251030204500	https://myfox28columbus.com/news/local/jeremy-bowen-man-pleads-guilty-to-escaping-from-community-based-correctional-facility-columbus-ohio-central-news
1271620258	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.6666666666666	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030204500	https://myfox28columbus.com/news/local/jeremy-bowen-man-pleads-guilty-to-escaping-from-community-based-correctional-facility-columbus-ohio-central-news
1271620259	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-8.21596244131456	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030204500	https://www.11alive.com/article/news/politics/former-mayor-of-stonecrest-accused-of-lying-in-attempt-to-run-for-city-council/85-b620b862-0c2e-4a40-aee5-d55f39477ab5
1271620260	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	8	1	8	-8.28025477707006	3	Noxubee County, Mississippi, United States	US	USMS	MS103	33.129	-88.5559	695774	0								3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	20251030204500	https://www.nvdaily.com/associated_press_national/fbi-makes-several-arrests-among-mississippi-law-enforcement-agencies-sheriff-says/article_9441c68a-28fa-5204-80d1-08d0b73b198e.html
1271620261	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	6	1	6	-5.7542768273717	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251030204500	https://nj1015.com/messenger-ballot-fraud-atlantic-city/
1271620262	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.095952023988	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030204500	https://www.yahoo.com/news/articles/multiple-sex-scandals-rocking-maga-195913329.html
1271620263	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-6.52424942263279	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251030204500	https://www.yahoo.com/news/articles/media-outlets-unite-challenge-secrecy-190020366.html
1271620264	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-8.095952023988	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030204500	https://www.yahoo.com/news/articles/multiple-sex-scandals-rocking-maga-195913329.html
1271620265	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-1.76423416198877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251030204500	https://forward.com/fast-forward/780064/feminist-vs-jewish-these-women-say-nycs-mayoral-election-is-forcing-a-painful-choice/
1271620266	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-2.86458333333333	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030204500	https://www.nbcsandiego.com/news/local/new-memorial-honoring-fallen-sdpd-officer-is-vandalized/3923906/
1271620267	20251030	202510	2025	2025.8219	USA	NORTH CAROLINA	USA																		1	017	017	01	1	0.0	10	1	10	-2.44755244755245	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030204500	https://www.wcnc.com/article/syndication/associatedpress/young-t-rex-or-a-new-dinosaur-new-bones-add-to-the-debate/616-4902db13-9b48-4b9a-b19d-09a3d2f23519
1271620268	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251030204500	https://981thehawk.com/ixp/499/p/broome-county-home-renovation/
1271620269	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	4.01310401310402	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251030204500	https://mountainx.com/food/beer/beer-scout-imperial-stouts-return-to-local-breweries/
1271620270	20251030	202510	2025	2025.8219	USA	AMERICAN	USA																		1	020	020	02	1	3.0	6	1	6	2.52324037184595	3	Mount Veeder, California, United States	US	USCA	CA055	38.3794	-122.448	1660094	0								3	Mount Veeder, California, United States	US	USCA		38.3794	-122.448	1660094	20251030204500	http://www.washingtonjewishweek.com/from-american-eagles-good-genes-to-great-wines-leading-philanthropist-takes-mayacamas-into-the-kosher-market/
1271620271	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	3	City National Bank, Texas, United States	US	USTX	TX167	29.3055	-94.7935	2031425	0								3	City National Bank, Texas, United States	US	USTX		29.3055	-94.7935	2031425	20251030204500	https://therealdeal.com/texas/houston/2025/10/30/salty-donut-sued-for-loan-default-related-to-houston-store/
1271620272	20251030	202510	2025	2025.8219	USA	CHICAGO	USA																		1	020	020	02	1	3.0	2	1	2	-1.8450184501845	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030204500	https://www.mediaite.com/politics/kristi-noem-defies-jb-pritzkers-request-to-pause-ice-operations-during-halloween-were-gonna-increase-our-activities/
1271620273	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	10	1	8	-0.9375	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251030204500	https://www.yahoo.com/news/articles/know-worcester-nov-4-election-191009415.html
1271620274	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.54237288135593	3	City Of Binghamton, New York, United States	US	USNY	NY007	42.1017	-75.9091	978733	0								3	City Of Binghamton, New York, United States	US	USNY		42.1017	-75.9091	978733	20251030204500	https://981thehawk.com/ixp/499/p/broome-county-home-renovation/
1271620275	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	-7.66871165644171	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251030204500	https://www.yahoo.com/news/articles/trump-sets-lowest-refugee-cap-194957721.html
1271620276	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	6	1	6	2.98507462686567	3	Deerfield, New Jersey, United States	US	USNJ	NJ011	39.5237	-75.236	875864	0								3	Deerfield, New Jersey, United States	US	USNJ	NJ011	39.5237	-75.236	875864	20251030204500	https://nj1015.com/lassonde-juice-plant-new-jersey/
1271620277	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	2	1	2	2.98507462686567	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030204500	https://nj1015.com/lassonde-juice-plant-new-jersey/
1271620278	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	1.38648180242634	3	City Of Alexandria, Virginia, United States	US	USVA	VA510	38.8048	-77.0469	1498415	0								3	City Of Alexandria, Virginia, United States	US	USVA		38.8048	-77.0469	1498415	20251030204500	https://kysdc.com/5625208/heres-your-guide-to-resources-for-furloughed-workers-in-dc/
1271620279	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.975609756097561	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20251030204500	https://www.wcnc.com/article/news/local/scdot-holds-public-meeting-on-proposed-york-county-roundabout/275-a2bf07bc-4085-4150-8a4f-f16e1b7d5d00
1271620280	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.975609756097561	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030204500	https://www.wcnc.com/article/news/local/scdot-holds-public-meeting-on-proposed-york-county-roundabout/275-a2bf07bc-4085-4150-8a4f-f16e1b7d5d00
1271620281	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.1727078891258	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251030204500	https://www.yahoo.com/news/articles/kanawha-ambulance-authority-cuts-ties-200446440.html
1271620282	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-12.8463476070529	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251030204500	https://www.foxla.com/news/palmdale-mother-charged-with-murder-sons-fentanyl-death
1271620283	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-12.8463476070529	3	Antelope Valley, California, United States	US	USCA	CA011	39.3874	-122.359	233420	0								3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	20251030204500	https://www.foxla.com/news/palmdale-mother-charged-with-murder-sons-fentanyl-death
1271620284	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.17937219730942	3	Whitechapel, Illinois, United States	US	USIL	IL057	40.5961	-89.9165	421028	0								3	Whitechapel, Illinois, United States	US	USIL	IL057	40.5961	-89.9165	421028	20251030204500	https://www.yahoo.com/news/articles/vintage-chicago-tribune-remembering-macabre-193100409.html
1271620285	20251030	202510	2025	2025.8219	USA	NEW HAMPSHIRE	USA																		1	036	036	03	1	4.0	12	2	12	6.27313748571234	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030204500	https://www.unionleader.com/news/military/brushstrokes-of-bravery-veterans-art-takes-center-stage-at-nh-veterans-home/article_bec5cfdb-203a-4d5c-9369-0f6998fe3816.html
1271620286	20251030	202510	2025	2025.8219	USA	SOUTH CAROLINA	USA																		1	036	036	03	1	4.0	10	1	8	-0.975609756097561	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20251030204500	https://www.wcnc.com/article/news/local/scdot-holds-public-meeting-on-proposed-york-county-roundabout/275-a2bf07bc-4085-4150-8a4f-f16e1b7d5d00
1271620287	20251030	202510	2025	2025.8219	USA	NEW YORK	USA																		1	040	040	04	1	1.0	3	1	3	-2.76679841897234	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251030204500	https://forward.com/news/779980/zohran-mamdani-andrew-cuomo-curtis-sliwa-nyc-mayoral-election/
1271620288	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.76679841897234	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251030204500	https://forward.com/news/779980/zohran-mamdani-andrew-cuomo-curtis-sliwa-nyc-mayoral-election/
1271620289	20251030	202510	2025	2025.8219	USA	PORTLAND	USA																		0	040	040	04	1	1.0	2	1	2	-2.89132602193419	3	City Of Portland, Texas, United States	US	USTX	TX409	27.8811	-97.3242	2411472	0								3	City Of Portland, Texas, United States	US	USTX		27.8811	-97.3242	2411472	20251030204500	https://www.kptv.com/2025/10/30/day-2-federal-trial-over-trumps-national-guard-deployment-portland/
1271620290	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.9375	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251030204500	https://www.yahoo.com/news/articles/know-worcester-nov-4-election-191009415.html
1271620291	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.76679841897234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251030204500	https://forward.com/news/779980/zohran-mamdani-andrew-cuomo-curtis-sliwa-nyc-mayoral-election/
1271620292	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-3.57142857142857	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030204500	https://news4sanantonio.com/news/local/texas-families-face-food-insecurity-as-government-shutdown-threatens-snap-benefits-san-antonio-supplemental-nutrition-assistance-program-eagles-flight-advocacy
1271620293	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-3.57142857142857	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251030204500	https://news4sanantonio.com/news/local/texas-families-face-food-insecurity-as-government-shutdown-threatens-snap-benefits-san-antonio-supplemental-nutrition-assistance-program-eagles-flight-advocacy
1271620294	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.56625141562854	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030204500	https://www.columbian.com/news/2025/oct/30/what-to-know-as-the-annual-sign-up-window-for-health-insurance-arrives/
1271620295	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.23456790123456	3	Cedar Breaks, Utah, United States	US	USUT	UT021	37.6333	-112.842	1439556	0								3	Cedar Breaks, Utah, United States	US	USUT		37.6333	-112.842	1439556	20251030204500	https://www.stgeorgeutah.com/life/zion-national-park-drives-1b-boost-to-southern-utah-economy/article_3cc3f67f-764b-454c-adec-75959ae91d2d.html
1271620296	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.92644483362522	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251030204500	https://nypost.com/2025/10/30/lifestyle/the-best-new-restaurants-in-fort-lauderdale/
1271620297	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.17937219730942	3	Whitechapel, Illinois, United States	US	USIL	IL057	40.5961	-89.9165	421028	0								3	Whitechapel, Illinois, United States	US	USIL	IL057	40.5961	-89.9165	421028	20251030204500	https://www.yahoo.com/news/articles/vintage-chicago-tribune-remembering-macabre-193100409.html
1271620298	20251030	202510	2025	2025.8219	USA	SOUTH DAKOTA	USA																		0	042	042	04	1	1.9	2	1	2	-3.00842358604091	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.yahoo.com/news/articles/top-intel-democrat-rips-trump-200155999.html
1271620299	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	1.48514851485148	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251030204500	https://www.inquirer.com/health/temple-health-abhi-rastogi-ceo-mike-young-20251030.html
1271620300	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.23456790123456	3	Bryce Canyon, Utah, United States	US	USUT	UT017	37.6283	-112.168	1439206	0								3	Bryce Canyon, Utah, United States	US	USUT		37.6283	-112.168	1439206	20251030204500	https://www.stgeorgeutah.com/life/zion-national-park-drives-1b-boost-to-southern-utah-economy/article_3cc3f67f-764b-454c-adec-75959ae91d2d.html
