1262747549	20250912	202509	2025	2025.6904	POLMIL	POLAND	POL					MIL			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-4.07124681933842	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747550	20250912	202509	2025	2025.6904	PRTCOP	PORTUGAL	PRT					COP			PRT	PORTUGAL	PRT								0	0841	084	08	2	7.0	4	1	4	-3.4324942791762	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250912083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/foolish-man-enamoured-female-locked-32457187
1262747551	20250912	202509	2025	2025.6904	PSE	WEST BANK	PSE																		0	040	040	04	1	1.0	1	1	1	-3.35270451497541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747552	20250912	202509	2025	2025.6904	PSE	WEST BANK	PSE																		0	040	040	04	1	1.0	1	1	1	-3.35270451497541	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747553	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	-3.35270451497541	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747554	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	8	1	8	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747555	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								CHE	SWITZERLAND	CHE								0	172	172	17	4	-5.0	2	1	2	-3.35270451497541	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747556	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	2	1	2	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747557	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	8	1	8	-3.35270451497541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747558	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	2.6936026936027	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912083000	https://www.thenews.com.pk/latest/1343070-prince-harry-returns-home-after-emotional-uk-visit
1262747559	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	2.6936026936027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.thenews.com.pk/latest/1343070-prince-harry-returns-home-after-emotional-uk-visit
1262747560	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	2.6936026936027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.thenews.com.pk/latest/1343070-prince-harry-returns-home-after-emotional-uk-visit
1262747561	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	017	017	01	1	0.0	6	1	6	-3.35270451497541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747562	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	017	017	01	1	0.0	2	1	2	-3.35270451497541	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747563	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	017	017	01	1	0.0	2	1	2	-3.35270451497541	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747564	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-3.35270451497541	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747565	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-3.35270451497541	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747566	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-3.35270451497541	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747567	20250912	202509	2025	2025.6904	PSE	WEST BANK	PSE								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	1	1	1	-3.35270451497541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747568	20250912	202509	2025	2025.6904	PSE	WEST BANK	PSE								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-3.35270451497541	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747569	20250912	202509	2025	2025.6904	PSE	WEST BANK	PSE								PSEGOV	PALESTINIAN	PSE					GOV			0	046	046	04	1	7.0	2	1	2	-3.35270451497541	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747570	20250912	202509	2025	2025.6904	PSE	WEST BANK	PSE								PSEGOV	PALESTINIAN	PSE					GOV			0	046	046	04	1	7.0	4	1	4	-3.35270451497541	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747571	20250912	202509	2025	2025.6904	PSE	WEST BANK	PSE								PSEGOV	PALESTINIAN	PSE					GOV			0	046	046	04	1	7.0	1	1	1	-3.35270451497541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747572	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	172	172	17	4	-5.0	6	1	6	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747573	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	172	172	17	4	-5.0	2	1	2	-3.35270451497541	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747574	20250912	202509	2025	2025.6904	PSEGOV	PALESTINIAN	PSE					GOV													0	046	046	04	1	7.0	1	1	1	-3.35270451497541	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747575	20250912	202509	2025	2025.6904	PSEGOV	PALESTINIAN	PSE					GOV													0	046	046	04	1	7.0	2	1	2	-3.35270451497541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747576	20250912	202509	2025	2025.6904	PSEGOV	PALESTINIAN	PSE					GOV			PSE	WEST BANK	PSE								0	046	046	04	1	7.0	2	1	2	-3.35270451497541	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747577	20250912	202509	2025	2025.6904	PSEGOV	PALESTINIAN	PSE					GOV			PSE	WEST BANK	PSE								0	046	046	04	1	7.0	1	1	1	-3.35270451497541	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747578	20250912	202509	2025	2025.6904	PSEGOV	PALESTINIAN	PSE					GOV			PSE	WEST BANK	PSE								0	046	046	04	1	7.0	4	1	4	-3.35270451497541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747579	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.85223116313095	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250912083000	https://theconversation.com/charlie-kirk-and-the-politics-of-rhetoric-and-division-265149
1262747580	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.85223116313095	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912083000	https://theconversation.com/charlie-kirk-and-the-politics-of-rhetoric-and-division-265149
1262747581	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-3.35270451497541	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747582	20250912	202509	2025	2025.6904	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	6	1	6	-3.35270451497541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747583	20250912	202509	2025	2025.6904	PTY	POLITICIAN																			1	042	042	04	1	1.9	5	1	5	-7.26978998384491	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912083000	https://www.bostonglobe.com/2025/09/12/opinion/charlie-kirk-assassination/
1262747584	20250912	202509	2025	2025.6904	PTY	POLITICIAN																			1	042	042	04	1	1.9	5	1	5	-7.26978998384491	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250912083000	https://www.bostonglobe.com/2025/09/12/opinion/charlie-kirk-assassination/
1262747585	20250912	202509	2025	2025.6904	PTY	POLITICIAN																			1	050	050	05	1	3.5	2	1	2	-6.32022471910112	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250912083000	https://saharareporters.com/2025/09/12/new-efcc-enugu-zonal-director-accused-shielding-officials-amid-sujimoto-ceo-ogundeles
1262747586	20250912	202509	2025	2025.6904	PTY	POLITICIAN																			1	111	111	11	3	-2.0	5	1	5	-7.26978998384491	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250912083000	https://www.bostonglobe.com/2025/09/12/opinion/charlie-kirk-assassination/
1262747587	20250912	202509	2025	2025.6904	QAT	QATAR	QAT																		1	010	010	01	1	0.0	2	1	2	-6.74418604651164	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912083000	https://www.thenews.com.pk/latest/1343068-reckless-israeli-attack-on-qatar-violates-regional-peace-pakistan-tells-unsc
1262747588	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	043	043	04	1	2.8	1	1	1	-4.23529411764706	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912083000	https://www.brecorder.com/news/40382474/pakistan-urges-unsc-to-hold-israel-accountable-for-unprovoked-aggression-against-qatar
1262747589	20250912	202509	2025	2025.6904	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-4.23529411764706	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912083000	https://www.brecorder.com/news/40382474/pakistan-urges-unsc-to-hold-israel-accountable-for-unprovoked-aggression-against-qatar
1262747590	20250912	202509	2025	2025.6904	REL	BISHOP																			1	010	010	01	1	0.0	6	1	6	1.61943319838057	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912083000	https://neoskosmos.com/en/2025/09/12/news/community/adelaides-st-andrews-church-to-be-consecrated-and-reopened-after-devastating-fire/
1262747591	20250912	202509	2025	2025.6904	REL	PRIEST																			0	120	120	12	3	-4.0	10	1	10	-4.69743022934512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912083000	https://www.lewrockwell.com/2025/09/no_author/abomination/
1262747592	20250912	202509	2025	2025.6904	REL	BISHOP									AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	1.61943319838057	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912083000	https://neoskosmos.com/en/2025/09/12/news/community/adelaides-st-andrews-church-to-be-consecrated-and-reopened-after-devastating-fire/
1262747593	20250912	202509	2025	2025.6904	ROU	ROMANIA																			1	010	010	01	1	0.0	2	1	2	-0.82304526748971	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	20250912083000	https://www.romaniapress.com/news=186940
1262747594	20250912	202509	2025	2025.6904	ROU	ROMANIA																			1	010	010	01	1	0.0	2	1	2	-0.82304526748971	1	Russia	RS	RS		60	100	RS	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250912083000	https://www.romaniapress.com/news=186940
1262747595	20250912	202509	2025	2025.6904	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0.80321285140562	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	20250912083000	https://www.romaniapress.com/news=186936
1262747596	20250912	202509	2025	2025.6904	ROU	ROMANIA									RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	0.80321285140562	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	20250912083000	https://www.romaniapress.com/news=186936
