1265081447	20250925	202509	2025	2025.7260	THA	BANGKOK	THA								GOV	MINIST OF THE INTERIOR						GOV			1	036	036	03	1	4.0	3	1	3	-1.73076923076923	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/pm-anutin-assures-thai-cambodian-border-will-stay-closed-until-threats-are-resolved
1265081448	20250925	202509	2025	2025.7260	THA	THAILAND	THA								GOV	MINIST OF THE INTERIOR						GOV			1	036	036	03	1	4.0	2	1	2	-1.73076923076923	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/pm-anutin-assures-thai-cambodian-border-will-stay-closed-until-threats-are-resolved
1265081449	20250925	202509	2025	2025.7260	THA	BANGKOK	THA								THAHLH	BANGKOK	THA					HLH			1	036	036	03	1	4.0	5	1	5	-1.73076923076923	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/pm-anutin-assures-thai-cambodian-border-will-stay-closed-until-threats-are-resolved
1265081450	20250925	202509	2025	2025.7260	THAHLH	BANGKOK	THA					HLH			THA	BANGKOK	THA								1	036	036	03	1	4.0	1	1	1	-1.73076923076923	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/pm-anutin-assures-thai-cambodian-border-will-stay-closed-until-threats-are-resolved
1265081451	20250925	202509	2025	2025.7260	THAHLH	THAILAND	THA					HLH			THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	-1.73076923076923	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/pm-anutin-assures-thai-cambodian-border-will-stay-closed-until-threats-are-resolved
1265081452	20250925	202509	2025	2025.7260	THAHLH	THAILAND	THA					HLH			THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	-1.73076923076923	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/pm-anutin-assures-thai-cambodian-border-will-stay-closed-until-threats-are-resolved
1265081453	20250925	202509	2025	2025.7260	TMP	TIMOR LESTE	TMP								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	6	1	6	2.23048327137547	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925050000	https://thesun.my/malaysia-news/malaysia-and-timor-leste-to-implement-asean-roaming-before-kl-summit-OK14966228
1265081454	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	174	174	17	4	-5.0	1	1	1	-4.49172576832151	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925050000	https://www.timesrepublican.com/wire/?category=5181&ID=371006
1265081455	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	174	174	17	4	-5.0	1	1	1	-4.49172576832151	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925050000	https://www.timesrepublican.com/wire/?category=5181&ID=371006
1265081456	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-4.49172576832151	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925050000	https://www.timesrepublican.com/wire/?category=5181&ID=371006
1265081457	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-4.49172576832151	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.timesrepublican.com/wire/?category=5181&ID=371006
1265081458	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	THE US	USA								1	014	014	01	1	0.0	4	1	4	-4.49172576832151	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925050000	https://www.timesrepublican.com/wire/?category=5181&ID=371006
1265081459	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.49172576832151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925050000	https://www.timesrepublican.com/wire/?category=5181&ID=371006
1265081460	20250925	202509	2025	2025.7260	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	10	1	10	4.16666666666667	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250925050000	https://www.digitimes.com/news/a20250924VL210/tsmc-taiwan-chairman-honor-staff.html
1265081461	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								KEN	KENYA	KEN								1	130	130	13	3	-4.4	6	1	6	-1.58102766798419	4	Mbihi, Western, Kenya	KE	KE09	18585	0.076636	34.7018	-2255764	4	Mbihi, Western, Kenya	KE	KE09	18585	0.076636	34.7018	-2255764	4	Mbihi, Western, Kenya	KE	KE09	18585	0.076636	34.7018	-2255764	20250925050000	https://www.tanzanianewsreports.com/race-for-vihiga-gubernatorial-contest-intensifies/
1265081462	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								KEN	KENYA	KEN								1	190	190	19	4	-10.0	6	1	6	-1.58102766798419	4	Milemba, Morogoro, Tanzania	TZ	TZ10	48448	-8.81667	36.1167	-2569108	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Milemba, Morogoro, Tanzania	TZ	TZ10	48448	-8.81667	36.1167	-2569108	20250925050000	https://www.tanzanianewsreports.com/race-for-vihiga-gubernatorial-contest-intensifies/
1265081463	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR																		1	030	030	03	1	4.0	1	1	1	-3.49956255468066	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081464	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	2	1	2	1.14285714285714	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.scmp.com/news/china/diplomacy/article/3326753/lula-says-zelensky-more-willing-talk-he-revives-brazil-china-peace-plan
1265081465	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	2	1	2	1.14285714285714	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.scmp.com/news/china/diplomacy/article/3326753/lula-says-zelensky-more-willing-talk-he-revives-brazil-china-peace-plan
1265081466	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	-1.44927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925050000	https://www.bssnews.net/international/315257
1265081467	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	-1.44927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.bssnews.net/international/315257
1265081468	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	0356	035	03	1	7.0	6	1	6	-3.49956255468066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081469	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	0356	035	03	1	7.0	2	1	2	-3.49956255468066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081470	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	0356	035	03	1	7.0	2	1	2	-3.49956255468066	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081471	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-3.49956255468066	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081472	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	7	1	7	-3.49956255468066	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081473	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	6	1	6	-4.6896551724138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265081474	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-4.6896551724138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265081475	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-4.6896551724138	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265081476	20250925	202509	2025	2025.7260	UKRBUS	UKRAINE	UKR					BUS													0	010	010	01	1	0.0	2	1	2	-3.20256204963971	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.cnn.com/2025/09/25/europe/russia-daytime-drone-attacks-ukraine-intl-cmd
1265081477	20250925	202509	2025	2025.7260	UKRGOV	UKRAINE	UKR					GOV			USA	THE US	USA								0	044	044	04	1	2.5	8	1	8	-4.6896551724138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265081478	20250925	202509	2025	2025.7260	UKRGOV	UKRAINE	UKR					GOV			USA	THE US	USA								0	044	044	04	1	2.5	2	1	2	-4.6896551724138	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265081479	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-6.84357541899441	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250925050000	https://www.wuft.org/politics/2025-09-24/state-education-board-condemns-alachua-county-schools
1265081480	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.39887187751813	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250925050000	https://www.yahoo.com/news/articles/msun-professor-leave-influencers-targeted-034929182.html
1265081481	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.33918128654971	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925050000	https://nextshark.com/buttigieg-disputes-orientation-concerns-harris-memoir
1265081482	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	6	1	4	-5.39887187751813	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925050000	https://www.yahoo.com/news/articles/msun-professor-leave-influencers-targeted-034929182.html
1265081483	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	16	1	16	1.3934551571221	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250925050000	https://wgme.com/news/local/wiscasset-considers-building-large-data-center-next-to-former-maine-yankee-power-plant-lincoln-county-maine
1265081484	20250925	202509	2025	2025.7260	USA	MAINE	USA																		1	014	014	01	1	0.0	10	1	10	1.21951219512195	3	Lincoln County, Maine, United States	US	USME	ME015	44.1334	-69.7578	581293	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20250925050000	https://wgme.com/news/local/wiscasset-considers-building-large-data-center-next-to-former-maine-yankee-power-plant-lincoln-county-maine
1265081485	20250925	202509	2025	2025.7260	USA	MAINE	USA																		1	014	014	01	1	0.0	4	1	4	1.3934551571221	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250925050000	https://wgme.com/news/local/wiscasset-considers-building-large-data-center-next-to-former-maine-yankee-power-plant-lincoln-county-maine
1265081486	20250925	202509	2025	2025.7260	USA	MAINE	USA																		1	014	014	01	1	0.0	10	1	10	-2.76243093922651	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925050000	https://wgme.com/news/local/cdc-says-its-seeing-increase-in-drug-resistant-bacteria-maine-expert-offers-advice-health
1265081487	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-8.0219664762276	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925050000	https://mynewsla.com/crime/2025/09/24/man-accused-in-church-threat-pleads-guilty-to-possessing-brass-knuckles/
1265081488	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	0.697350069735012	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	0								3	Ashaway, Rhode Island, United States	US	USRI	RI009	41.4234	-71.7856	1217657	20250925050000	https://www.thewesterlysun.com/news/charlestown/slam-gives-presentation-of-possible-elementary-school-redesign-options/article_b6ff9c1a-49fd-4a38-9df5-89117f115abd.html
1265081489	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.697350069735012	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250925050000	https://www.thewesterlysun.com/news/charlestown/slam-gives-presentation-of-possible-elementary-school-redesign-options/article_b6ff9c1a-49fd-4a38-9df5-89117f115abd.html
1265081490	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	3	-1.01608806096528	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250925050000	https://www.wisn.com/article/tiffany-promises-to-freeze-property-taxes-fight-culture-wars-in-campaign-launch-for-governor/68048155
1265081491	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	4	1	4	-1.01608806096528	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250925050000	https://www.wisn.com/article/tiffany-promises-to-freeze-property-taxes-fight-culture-wars-in-campaign-launch-for-governor/68048155
1265081492	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-5.50847457627118	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925050000	https://abcnews.go.com/US/wireStory/alabama-execute-man-1997-shooting-death-store-clerk-125915365
1265081493	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	028	028	02	1	4.0	4	1	4	4.10958904109589	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925050000	https://www.bssnews.net/news-flash/315221
1265081494	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.69798657718121	3	Superior Public Library, Wisconsin, United States	US	USWI	WI031	46.7241	-92.0974	1846594	0								3	Superior Public Library, Wisconsin, United States	US	USWI		46.7241	-92.0974	1846594	20250925050000	https://www.fox21online.com/2025/09/24/superior-residents-discuss-new-school-budget/
1265081495	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-6.84357541899441	3	Fort Walton Beach, Florida, United States	US	USFL	FL091	30.4058	-86.6188	282710	0								3	Fort Walton Beach, Florida, United States	US	USFL		30.4058	-86.6188	282710	20250925050000	https://www.wuft.org/politics/2025-09-24/state-education-board-condemns-alachua-county-schools
