1266175288	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-9.79020979020975	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001073000	https://www.dailyexcelsior.com/blast-near-fc-hqrs-kills-10-injures-30-in-paks-quetta/
1266175289	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-9.79020979020975	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001073000	https://www.dailyexcelsior.com/blast-near-fc-hqrs-kills-10-injures-30-in-paks-quetta/
1266175290	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-5.69395017793594	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251001073000	https://en.dailypakistan.com.pk/01-Oct-2025/is-aleema-khan-poised-to-become-ptis-next-chairman
1266175291	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	014	014	01	1	0.0	2	1	2	-4.27350427350428	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001073000	https://www.arabnews.com/node/2617392/pakistan
1266175292	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	051	051	05	1	3.4	4	1	4	-4.27350427350428	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001073000	https://www.arabnews.com/node/2617392/pakistan
1266175293	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-9.79020979020975	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001073000	https://www.dailyexcelsior.com/blast-near-fc-hqrs-kills-10-injures-30-in-paks-quetta/
1266175294	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-9.79020979020975	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Iran	IR	IR		32	53	IR	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001073000	https://www.dailyexcelsior.com/blast-near-fc-hqrs-kills-10-injures-30-in-paks-quetta/
1266175295	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	010	010	01	1	0.0	1	1	1	-5.69395017793594	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001073000	https://en.dailypakistan.com.pk/01-Oct-2025/is-aleema-khan-poised-to-become-ptis-next-chairman
1266175296	20251001	202510	2025	2025.7425	PAKMIL	PAKISTAN	PAK					MIL			PAK	KARACHI	PAK								1	190	190	19	4	-10.0	8	1	8	-9.79020979020975	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	1	China	CH	CH		35	105	CH	20251001073000	https://www.dailyexcelsior.com/blast-near-fc-hqrs-kills-10-injures-30-in-paks-quetta/
1266175297	20251001	202510	2025	2025.7425	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-9.79020979020975	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001073000	https://www.dailyexcelsior.com/blast-near-fc-hqrs-kills-10-injures-30-in-paks-quetta/
1266175298	20251001	202510	2025	2025.7425	PHL	CEBU	PHL																		1	110	110	11	3	-2.0	10	1	10	-10.3365384615385	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251001073000	https://www.straitstimes.com/asia/How-does-the-Cebu-quake-compare-in-seismically-vulnerable-Philippines
1266175299	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	4	1	4	-2.39130434782609	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001073000	https://www.philstar.com/headlines/2025/10/01/2476737/duterte-youth-loses-bid-3-seats-comelec-ruling-becomes-final
1266175300	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	6	1	6	3.7914691943128	1	Philippines	RP	RP		13	122	RP	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001073000	https://asianpacificpost.com/article/10425-44th-vancouver-international-film-festival-will-commence-october-2-showcasing-over-435
1266175301	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.7914691943128	1	Philippines	RP	RP		13	122	RP	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Philippines	RP	RP		13	122	RP	20251001073000	https://asianpacificpost.com/article/10425-44th-vancouver-international-film-festival-will-commence-october-2-showcasing-over-435
1266175302	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.7914691943128	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001073000	https://asianpacificpost.com/article/10425-44th-vancouver-international-film-festival-will-commence-october-2-showcasing-over-435
1266175303	20251001	202510	2025	2025.7425	PHL	CEBU	PHL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-5.32915360501567	4	Bantayan Island, Cebu, Philippines	RP	RP21	24253	11.2054	123.74	-2412282	4	Bantayan Island, Cebu, Philippines	RP	RP21	24253	11.2054	123.74	-2412282	4	Bantayan Island, Cebu, Philippines	RP	RP21	24253	11.2054	123.74	-2412282	20251001073000	https://www.thetimes.com/world/asia/article/philippines-earthquake-cebu-vrk5v5w9t
1266175304	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								LEG	SENATE PRESIDENT						LEG			1	040	040	04	1	1.0	2	1	2	-1.00840336134453	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251001073000	https://www.philstar.com/headlines/2025/10/01/2476733/list-44-new-priority-measures-20th-congress
1266175305	20251001	202510	2025	2025.7425	PHLLEG	PHILIPPINE	PHL					LEG													1	040	040	04	1	1.0	2	1	2	-1.00840336134453	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251001073000	https://www.philstar.com/headlines/2025/10/01/2476733/list-44-new-priority-measures-20th-congress
1266175306	20251001	202510	2025	2025.7425	PHLREL	CEBU	PHL																		1	017	017	01	1	0.0	10	1	10	-2.49110320284698	0								0								0								20251001073000	https://interaksyon.philstar.com/trends-spotlights/2025/10/01/302893/cebu-archbishop-offers-prayers-urges-solidarity-after-deadly-6-9-quake/
1266175307	20251001	202510	2025	2025.7425	PHLREL	CEBU	PHL																		1	020	020	02	1	3.0	5	1	5	-2.49110320284698	0								0								0								20251001073000	https://interaksyon.philstar.com/trends-spotlights/2025/10/01/302893/cebu-archbishop-offers-prayers-urges-solidarity-after-deadly-6-9-quake/
1266175308	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEAN	PNG																		1	020	020	02	1	3.0	6	1	6	-2.15605749486653	4	Erave, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.64269	143.949	-2188137	0								4	Erave, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.64269	143.949	-2188137	20251001073000	https://www.thenational.com.pg/fifty-years-of-independence-has-failed-the-polopa-people/
1266175309	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG																		1	020	020	02	1	3.0	2	1	2	-2.15605749486653	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	0								5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	20251001073000	https://www.thenational.com.pg/fifty-years-of-independence-has-failed-the-polopa-people/
1266175310	20251001	202510	2025	2025.7425	PNG	PORT MORESBY	PNG																		1	042	042	04	1	1.9	10	1	10	3.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001073000	https://www.thenational.com.pg/central-church-group-on-two-week-tour-of-enbs-kokopo/
1266175311	20251001	202510	2025	2025.7425	PNG	MOROBE	PNG								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	5	1	5	3.55029585798817	0								0								0								20251001073000	https://www.thenational.com.pg/huon-gulf-people-honour-wenge/
1266175312	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	4.26356589147287	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001073000	https://www.thenational.com.pg/peace-must-be-authentic-marape-says-peace-will-settle-palestine-israel-issue/
1266175313	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								LEG	GENERAL ASSEMBLY						LEG			1	110	110	11	3	-2.0	8	1	8	4.26356589147287	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001073000	https://www.thenational.com.pg/peace-must-be-authentic-marape-says-peace-will-settle-palestine-israel-issue/
1266175314	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								LEG	GENERAL ASSEMBLY						LEG			1	110	110	11	3	-2.0	2	1	2	4.26356589147287	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001073000	https://www.thenational.com.pg/peace-must-be-authentic-marape-says-peace-will-settle-palestine-israel-issue/
1266175315	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								PSE	PALESTINE	PSE								1	030	030	03	1	4.0	10	1	10	4.26356589147287	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001073000	https://www.thenational.com.pg/peace-must-be-authentic-marape-says-peace-will-settle-palestine-israel-issue/
1266175316	20251001	202510	2025	2025.7425	PNGGOV	BOUGAINVILLE	PNG					GOV			LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	10	1	10	0.62111801242236	0								0								0								20251001073000	https://www.thenational.com.pg/parliament-outcome-on-bougainville-not-the-end-says-pm/
1266175317	20251001	202510	2025	2025.7425	POL	POLAND	POL																		1	043	043	04	1	2.8	2	1	2	1.69934640522876	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001073000	https://www.nzherald.co.nz/travel/michelin-chef-toby-stuart-launches-luxury-domu-retreat-in-abel-tasman/SV5D5VNFIZAXTCNBXEU6H5GBJQ/
1266175318	20251001	202510	2025	2025.7425	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	3	1	3	-8.88382687927107	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266175319	20251001	202510	2025	2025.7425	PRT	PORTUGUESE	PRT																		0	010	010	01	1	0.0	7	1	7	1.97044334975369	4	Filhos, SantaréPO, Portugal	PO	PO18	24892	39.4381	-8.65783	-2165441	0								4	Filhos, SantaréPO, Portugal	PO	PO18	24892	39.4381	-8.65783	-2165441	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266175320	20251001	202510	2025	2025.7425	PRT	PORTUGAL	PRT																		0	051	051	05	1	3.4	3	1	3	3.27868852459017	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20251001073000	https://www.teamtalk.com/chelsea/pedro-neto-unsung-hero-ally-mccoist-moises-caicedo-praise-benfica
1266175321	20251001	202510	2025	2025.7425	PRT	PORTUGAL	PRT																		0	110	110	11	3	-2.0	6	1	4	3.27868852459017	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20251001073000	https://www.teamtalk.com/chelsea/pedro-neto-unsung-hero-ally-mccoist-moises-caicedo-praise-benfica
1266175322	20251001	202510	2025	2025.7425	PRT	LISBON	PRT																		1	190	190	19	4	-10.0	2	1	2	1.97044334975369	4	Filhos, SantaréPO, Portugal	PO	PO18	24892	39.4381	-8.65783	-2165441	0								4	Filhos, SantaréPO, Portugal	PO	PO18	24892	39.4381	-8.65783	-2165441	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266175323	20251001	202510	2025	2025.7425	PRT	LISBON	PRT								PRTCOP	PORTUGAL	PRT					COP			1	190	190	19	4	-10.0	2	1	2	1.97044334975369	4	Filhos, SantaréPO, Portugal	PO	PO18	24892	39.4381	-8.65783	-2165441	4	Filhos, SantaréPO, Portugal	PO	PO18	24892	39.4381	-8.65783	-2165441	4	Filhos, SantaréPO, Portugal	PO	PO18	24892	39.4381	-8.65783	-2165441	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266175324	20251001	202510	2025	2025.7425	PRT	LISBON	PRT								PRTCOP	LISBON	PRT					COP			1	190	190	19	4	-10.0	6	1	6	1.97044334975369	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266175325	20251001	202510	2025	2025.7425	PRTCOP	LISBON	PRT					COP			PRT	LISBON	PRT								1	190	190	19	4	-10.0	6	1	6	1.97044334975369	4	Filhos, SantaréPO, Portugal	PO	PO18	24892	39.4381	-8.65783	-2165441	4	Filhos, SantaréPO, Portugal	PO	PO18	24892	39.4381	-8.65783	-2165441	4	Filhos, SantaréPO, Portugal	PO	PO18	24892	39.4381	-8.65783	-2165441	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266175326	20251001	202510	2025	2025.7425	PRTCOP	PORTUGAL	PRT					COP			PRT	LISBON	PRT								1	190	190	19	4	-10.0	1	1	1	1.97044334975369	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266175327	20251001	202510	2025	2025.7425	PRTCOP	PORTUGAL	PRT					COP			PRT	LISBON	PRT								1	190	190	19	4	-10.0	1	1	1	1.97044334975369	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266175328	20251001	202510	2025	2025.7425	PSE	PALESTINE	PSE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-3.39702760084926	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251001073000	https://jewishinsider.com/2025/10/general-motors-philanthropy-israel-exit/
1266175329	20251001	202510	2025	2025.7425	PSE	PALESTINE	PSE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-3.39702760084926	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001073000	https://jewishinsider.com/2025/10/general-motors-philanthropy-israel-exit/
1266175330	20251001	202510	2025	2025.7425	PSE	PALESTINE	PSE								ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-3.39702760084926	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001073000	https://jewishinsider.com/2025/10/general-motors-philanthropy-israel-exit/
1266175331	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB													1	1246	124	12	3	-4.0	3	1	3	-3.77176015473888	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251001073000	https://www.ynetnews.com/article/hyf4os5hxg
1266175332	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ELI	ACTOR						ELI			1	1412	141	14	3	-6.5	5	1	5	-3.39702760084926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://jewishinsider.com/2025/10/general-motors-philanthropy-israel-exit/
1266175333	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-7.26643598615917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://en.dailypakistan.com.pk/01-Oct-2025/hamas-rejects-trumps-gaza-plan-says-armed-resistance-will-continue
1266175334	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			SAU	SAUDI	SAU								0	010	010	01	1	0.0	1	1	1	-3.77176015473888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://www.ynetnews.com/article/hyf4os5hxg
1266175335	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			SAU	SAUDI	SAU								0	010	010	01	1	0.0	1	1	1	-3.77176015473888	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251001073000	https://www.ynetnews.com/article/hyf4os5hxg
1266175336	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			SAU	SAUDI	SAU								0	010	010	01	1	0.0	3	1	3	-3.77176015473888	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001073000	https://www.ynetnews.com/article/hyf4os5hxg
1266175337	20251001	202510	2025	2025.7425	PTY	POLITICIAN									MED	JOURNALIST						MED			0	111	111	11	3	-2.0	4	1	4	-6.71140939597316	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001073000	https://asianpacificpost.com/article/10424-charlie-kirk-dead-rhetoric-isn%e2%80%99t.html
1266175338	20251001	202510	2025	2025.7425	PTY	POLITICIAN									MED	JOURNALIST						MED			0	112	112	11	3	-2.0	4	1	4	-6.71140939597316	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001073000	https://asianpacificpost.com/article/10424-charlie-kirk-dead-rhetoric-isn%e2%80%99t.html
1266175339	20251001	202510	2025	2025.7425	PTY	POLITICIAN									USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.71140939597316	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001073000	https://asianpacificpost.com/article/10424-charlie-kirk-dead-rhetoric-isn%e2%80%99t.html
1266175340	20251001	202510	2025	2025.7425	PTY	POLITICIAN									USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.71140939597316	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001073000	https://asianpacificpost.com/article/10424-charlie-kirk-dead-rhetoric-isn%e2%80%99t.html
1266175341	20251001	202510	2025	2025.7425	QAT	QATAR	QAT																		1	050	050	05	1	3.5	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251001073000	https://www.ynetnews.com/article/bjdqx7c2ex
1266175342	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								GUY	GUYANA	GUY								1	036	036	03	1	4.0	5	1	5	-0.631313131313131	1	Qatar	QA	QA		25.5	51.25	QA	1	Guyana	GY	GY		5	-59	GY	1	Qatar	QA	QA		25.5	51.25	QA	20251001073000	https://www.guardian.co.tt/article/revisiting-cheddi-jagan-in-2025-6.2.2413881.1d43a77bd3
