1272100210	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	1.19165839126117	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272100211	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	1.19165839126117	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272100212	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	5.16717325227963	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103030000	https://www.unionleader.com/news/business/ragged-mountain-equipment-named-2025-new-hampshire-retailer-of-the-year/article_1c7cd331-1077-4d8f-baf8-2e61d24400b3.html
1272100213	20251103	202511	2025	2025.8301	USA	SAN DIEGO	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	3	1	3	3.15789473684211	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103030000	https://www.10news.com/news/local-news/volunteers-distribute-about-53-000-meals-after-government-shutdown-impacts-local-community
1272100214	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								0	051	051	05	1	3.4	6	1	6	-1.05042016806723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103030000	https://www.moneycontrol.com/world/carney-says-canada-making-progress-in-rebuilding-ties-with-india-moving-fast-to-reduce-us-dependence-article-13647622.html
1272100215	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-1.05042016806723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103030000	https://www.moneycontrol.com/world/carney-says-canada-making-progress-in-rebuilding-ties-with-india-moving-fast-to-reduce-us-dependence-article-13647622.html
1272100216	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-1.05042016806723	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.moneycontrol.com/world/carney-says-canada-making-progress-in-rebuilding-ties-with-india-moving-fast-to-reduce-us-dependence-article-13647622.html
1272100217	20251103	202511	2025	2025.8301	USA	GRANITE STATE	USA								CHR	DIOCESE				CHR					1	014	014	01	1	0.0	8	1	8	0.41608876560333	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20251103030000	https://www.unionleader.com/news/religion/diocese-abandons-plans-to-repair-st-josephs-church-in-laconia/article_81f43cbe-22ab-4f65-84ec-43ae8eec48db.html
1272100218	20251103	202511	2025	2025.8301	USA	GRANITE STATE	USA								CHR	DIOCESE				CHR					1	014	014	01	1	0.0	2	1	2	0.41608876560333	3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20251103030000	https://www.unionleader.com/news/religion/diocese-abandons-plans-to-repair-st-josephs-church-in-laconia/article_81f43cbe-22ab-4f65-84ec-43ae8eec48db.html
1272100219	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-4.3010752688172	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272100220	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-4.3010752688172	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272100221	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	3	1	3	1.13452188006483	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.aol.co.uk/articles/trump-claims-doesn-t-know-021106516.html
1272100222	20251103	202511	2025	2025.8301	USA	MIAMI	USA								CUBCVL	CUBA	CUB					CVL			1	101	101	10	3	-5.0	4	1	4	-1.14942528735632	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251103030000	https://www.local10.com/news/local/2025/11/02/miami-sisters-fear-for-diabetic-fathers-health-after-sudden-ice-detention/
1272100223	20251103	202511	2025	2025.8301	USA	MIAMI	USA								CUBCVL	CUBAN	CUB					CVL			1	101	101	10	3	-5.0	6	1	6	-1.14942528735632	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103030000	https://www.local10.com/news/local/2025/11/02/miami-sisters-fear-for-diabetic-fathers-health-after-sudden-ice-detention/
1272100224	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	015	015	01	1	0.0	4	1	4	-1.99600798403193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103030000	https://www.foxnews.com/media/trump-tells-60-minutes-would-hard-send-money-new-york-city-mamdani-won
1272100225	20251103	202511	2025	2025.8301	USA	ALASKA	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	2	1	2	1.19165839126117	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272100226	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	1	1	1	1.19165839126117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272100227	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	1	1	1	1.19165839126117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272100228	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	4	1	4	-1.87134502923977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://timesofindia.indiatimes.com/education/news/the-american-dream-said-college-was-the-way-heres-why-gen-z-isnt-buying-it-anymore/articleshow/125044701.cms
1272100229	20251103	202511	2025	2025.8301	USA	MISSISSIPPI	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	20	2	20	-3.68461879432624	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103030000	https://www.yahoo.com/news/articles/mississippi-woman-kills-monkey-escaped-022812209.html
1272100230	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	4	1	4	-1.87134502923977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://timesofindia.indiatimes.com/education/news/the-american-dream-said-college-was-the-way-heres-why-gen-z-isnt-buying-it-anymore/articleshow/125044701.cms
1272100231	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	014	014	01	1	0.0	4	1	4	-1.87134502923977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://timesofindia.indiatimes.com/education/news/the-american-dream-said-college-was-the-way-heres-why-gen-z-isnt-buying-it-anymore/articleshow/125044701.cms
1272100232	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	046	046	04	1	7.0	4	1	4	6.15384615384615	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272100233	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	3.64238410596027	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20251103030000	https://www.columbian.com/news/2025/nov/02/state-republican-party-targets-cowlitz-county-school-board-races/
1272100234	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	3.64238410596027	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103030000	https://www.columbian.com/news/2025/nov/02/state-republican-party-targets-cowlitz-county-school-board-races/
1272100235	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	7	1	7	2.96846011131725	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103030000	https://www.aol.com/articles/reese-witherspoon-reveals-special-way-013424889.html
1272100236	20251103	202511	2025	2025.8301	USA	GRANITE STATE	USA								GBR	MANCHESTER	GBR								1	030	030	03	1	4.0	10	1	10	0.41608876560333	3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	20251103030000	https://www.unionleader.com/news/religion/diocese-abandons-plans-to-repair-st-josephs-church-in-laconia/article_81f43cbe-22ab-4f65-84ec-43ae8eec48db.html
1272100237	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.51145038167939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272100238	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.51145038167939	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272100239	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-3.51145038167939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272100240	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	0841	084	08	2	7.0	2	1	2	1.57342657342657	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103030000	https://www.bostonherald.com/2025/11/02/founding-father-samuel-adams-gets-new-home-in-gov-healeys-office/
1272100241	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	2	1	2	6.15384615384615	3	Concord Hospital, New Hampshire, United States	US	USNH	NH013	43.1978	-71.5621	1917007	3	Concord Hospital, New Hampshire, United States	US	USNH		43.1978	-71.5621	1917007	3	Concord Hospital, New Hampshire, United States	US	USNH		43.1978	-71.5621	1917007	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272100242	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	1	1	1	6.15384615384615	3	Concord Hospital, New Hampshire, United States	US	USNH	NH013	43.1978	-71.5621	1917007	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272100243	20251103	202511	2025	2025.8301	USA	KENTUCKY	USA								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	1	1	1	6.15384615384615	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Concord Hospital, New Hampshire, United States	US	USNH		43.1978	-71.5621	1917007	3	Concord Hospital, New Hampshire, United States	US	USNH		43.1978	-71.5621	1917007	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272100244	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	1	1	1	6.15384615384615	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272100245	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	046	046	04	1	7.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103030000	https://www.myklgr.com/syndicated-article/?id=1644140
1272100246	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	6	1	6	6.15384615384615	3	Huggins Hospital, New Hampshire, United States	US	USNH	NH003	43.5817	-71.2002	867670	3	Valley Regional Hospital, New Hampshire, United States	US	USNH		43.3848	-72.3414	1917753	3	Valley Regional Hospital, New Hampshire, United States	US	USNH		43.3848	-72.3414	1917753	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
