1274320574	20251115	202511	2025	2025.8630	USA	TEXAS	USA																		1	051	051	05	1	3.4	6	1	6	10.4347826086957	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Denison Public Library, Texas, United States	US	USTX		31.796	-96.5386	2015018	20251115084500	https://www.kten.com/news/denison-public-library-celebrates-nine-decades-of-service/article_7ca4406e-1f79-4ef1-903a-adc1219c12ef.html
1274320575	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.84757118927973	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251115084500	https://www.cadillacnews.com/news/area-farmers-balance-smell-and-soil-health-following-harvest/article_49872de1-2030-460a-8895-4ab49d763677.html
1274320576	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-2.55009107468124	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	0								3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20251115084500	https://www.appeal-democrat.com/news/local_news/sutter-county-may-give-up-on-troubled-industrial-hemp/article_ca56b5af-b390-452a-ab08-329025bfe5b8.html
1274320577	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	10	1	6	-2.55009107468124	3	Sutter County, California, United States	US	USCA	CA101	39.0166	-121.701	277315	0								3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20251115084500	https://www.appeal-democrat.com/news/local_news/sutter-county-may-give-up-on-troubled-industrial-hemp/article_ca56b5af-b390-452a-ab08-329025bfe5b8.html
1274320578	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-2.78232405891981	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320579	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-2.05859065716548	3	Marist College, District of Columbia, United States	US	USDC	DC001	38.9384	-77.0003	529570	0								3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320580	20251115	202511	2025	2025.8630	USA	MASSACHUSETTS	USA																		0	090	090	09	2	-2.0	8	1	8	-2.78232405891981	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320581	20251115	202511	2025	2025.8630	USA	MASSACHUSETTS	USA																		0	090	090	09	2	-2.0	2	1	2	-2.78232405891981	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320582	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	3	1	3	2.78422273781902	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251115084500	https://www.sandiegouniontribune.com/2025/11/14/muirlands-middle-school-modernization-set-to-start-nov-24/
1274320583	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	2.78422273781902	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251115084500	https://www.sandiegouniontribune.com/2025/11/14/muirlands-middle-school-modernization-set-to-start-nov-24/
1274320584	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	-2.55009107468124	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251115084500	https://www.appeal-democrat.com/news/local_news/sutter-county-may-give-up-on-troubled-industrial-hemp/article_ca56b5af-b390-452a-ab08-329025bfe5b8.html
1274320585	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA																		0	130	130	13	3	-4.4	1	1	1	-5.11713933415536	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251115084500	https://www.spokesman.com/stories/2025/nov/14/storm-slams-southern-california-as-record-breaking/
1274320586	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA																		0	130	130	13	3	-4.4	1	1	1	-5.11713933415536	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Six Flags Magic Mountain, California, United States	US	USCA		34.4272	-118.6	1744964	20251115084500	https://www.spokesman.com/stories/2025/nov/14/storm-slams-southern-california-as-record-breaking/
1274320587	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-14.5687645687646	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320588	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-14.5687645687646	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	0								3	Nicollet County, Minnesota, United States	US	USMN		44.35	-94.2836	659497	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320589	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	13	1	4	-14.5687645687646	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320590	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-14.5687645687646	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	0								3	Nicollet County, Minnesota, United States	US	USMN		44.35	-94.2836	659497	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320591	20251115	202511	2025	2025.8630	USA	RICHMOND	USA																		1	180	180	18	4	-9.0	6	1	6	-3.57815442561205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115084500	https://www.swindonadvertiser.co.uk/news/25623596.swindon-man-plied-teen-vodka-sexually-assaulted/
1274320592	20251115	202511	2025	2025.8630	USA	RICHMOND	USA																		1	180	180	18	4	-9.0	4	1	4	-3.57815442561205	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251115084500	https://www.swindonadvertiser.co.uk/news/25623596.swindon-man-plied-teen-vodka-sexually-assaulted/
1274320593	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	12	1	4	-14.5687645687646	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320594	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	2	-14.5687645687646	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	0								3	Nicollet County, Minnesota, United States	US	USMN		44.35	-94.2836	659497	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320595	20251115	202511	2025	2025.8630	USA	ATLANTA	USA								BUS	COMPANY						BUS			1	015	015	01	1	0.0	5	1	5	-5.17241379310345	0								0								0								20251115084500	https://www.yahoo.com/news/articles/2-vendors-found-guilty-defrauding-081449013.html
1274320596	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	7	1	7	3.14465408805032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115084500	https://www.spokesman.com/northwest-passages/events/travis-baldree/
1274320597	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	3.86740331491713	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115084500	https://midmichigannow.com/news/local/michigan-firefighters-raise-24000-for-food-banks-statewide
1274320598	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	016	016	01	1	-2.0	5	1	5	-6.70391061452514	3	Fernwood, Idaho, United States	US	USID	ID009	47.1121	-116.393	396484	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115084500	https://www.lmtribune.com/local-news/fernwood-man-pleads-not-guilty-in-chase-20829797
1274320599	20251115	202511	2025	2025.8630	USA	IDAHO	USA								COP	POLICE						COP			1	016	016	01	1	-2.0	5	1	5	-6.70391061452514	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115084500	https://www.lmtribune.com/local-news/fernwood-man-pleads-not-guilty-in-chase-20829797
1274320600	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-8	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115084500	https://economictimes.indiatimes.com/news/international/us/11-year-old-boy-shot-dead-in-henderson-road-rage-incident-after-heated-verbal-exchange-suspect-held-amid-police-probe-heres-how-the-tragedy-unfolded-in-nevada/articleshow/125343837.cms
1274320601	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	3.86740331491713	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115084500	https://midmichigannow.com/news/local/michigan-firefighters-raise-24000-for-food-banks-statewide
1274320602	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	1	1	1	-5.01504513540622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115084500	https://www.spokesman.com/stories/2025/nov/14/justice-department-heeds-white-house-demand-to-pro/
1274320603	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	1	1	1	-5.01504513540622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115084500	https://www.spokesman.com/stories/2025/nov/14/justice-department-heeds-white-house-demand-to-pro/
1274320604	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	0.83832335329341	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20251115084500	https://www.appeal-democrat.com/opinion/our_views/rough-notes-casual-thoughts/article_d2f048f6-ff73-4c39-8b72-87f9d8bf5055.html
1274320605	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	043	043	04	1	2.8	2	1	2	0.55788005578801	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115084500	https://timesofindia.indiatimes.com/india/chance-encounters-in-the-age-of-algorithms/articleshow/125344376.cms
1274320606	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								EDU	COLLEGE						EDU			0	084	084	08	2	7.0	2	1	2	-2.05859065716548	3	Marist College, District of Columbia, United States	US	USDC	DC001	38.9384	-77.0003	529570	3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320607	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								EDU	COLLEGE						EDU			0	084	084	08	2	7.0	1	1	1	-2.05859065716548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320608	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EGY	NILE	EGY								1	192	192	19	4	-9.5	4	1	4	-2.39880059970015	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115084500	https://www.hindustantimes.com/entertainment/hollywood/the-beast-in-me-complete-breakdown-of-every-major-role-in-the-netflix-mystery-series-101763191307420.html
1274320609	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	010	010	01	1	0.0	4	1	4	-3.11284046692607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115084500	https://www.thenews.com.pk/latest/1358056-mark-ruffalos-absence-in-now-you-see-me-3-explained
1274320610	20251115	202511	2025	2025.8630	USA	OHIO	USA								ESP	TOLEDO	ESP								1	010	010	01	1	0.0	2	1	2	-7.31707317073171	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251115084500	https://www.yahoo.com/news/articles/2-men-dead-plane-crashes-081458118.html
1274320611	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	013	013	01	1	0.4	8	1	8	-7.31707317073171	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251115084500	https://www.yahoo.com/news/articles/2-men-dead-plane-crashes-081458118.html
1274320612	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								JUD	JUDGE						JUD			1	071	071	07	2	7.4	4	1	4	-5.58375634517767	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115084500	https://www.hindustantimes.com/india-news/judge-bars-donald-trump-from-immediately-cutting-funding-to-university-of-california-101763184016489.html
1274320613	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	4	1	4	-5.58375634517767	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115084500	https://www.hindustantimes.com/india-news/judge-bars-donald-trump-from-immediately-cutting-funding-to-university-of-california-101763184016489.html
1274320614	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	8	1	8	-1.80623973727422	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320615	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	-1.80623973727422	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320616	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	-0.84865629420085	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115084500	https://www.yahoo.com/news/articles/oshkosh-letter-writers-voters-fed-080042978.html
1274320617	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	4	1	4	-2.05859065716548	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320618	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	1	1	1	-7.09677419354839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115084500	https://midmichigannow.com/news/nation-world/father-jumps-out-of-car-moving-daughter-called-911-calls-police-arrest-abuse-abusive-child-children-kid-kids-traffic-stop-domestic-mother-dad-mom-parents-attack-attacked-phone-call-driving-while
1274320619	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								REB	REVOLT						REB			1	080	080	08	2	5.0	2	1	2	-2.05859065716548	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
