1264267260	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-9.56521739130436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/national-international/luigi-mangiones-lawyers-death-penalty-unitedhealthcare-ceo-murder/3827101/
1264267261	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	8	2	8	-0.51921079958463	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
1264267262	20250920	202509	2025	2025.7123	USA	TEXAS	USA								JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	8	2	8	-0.51921079958463	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
1264267263	20250920	202509	2025	2025.7123	USA	TEXAS	USA								JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	4	2	4	-0.51921079958463	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
1264267264	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	043	043	04	1	2.8	1	1	1	-1.76125244618395	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920190000	https://www.dailymail.co.uk/media/article-15117605/jimmy-kimmel-left-wing-conservative-guest.html
1264267265	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	4	1	4	-0.88495575221239	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	20250920190000	https://www.stltoday.com/news/local/government-politics/article_6626e534-dc8e-4c5b-bab0-8d31c29823ca.html
1264267266	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	4	1	4	-0.88495575221239	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	20250920190000	https://www.stltoday.com/news/local/government-politics/article_6626e534-dc8e-4c5b-bab0-8d31c29823ca.html
1264267267	20250920	202509	2025	2025.7123	USA	THE US	USA								PAK	PAKISTAN	PAK								0	0331	033	03	1	5.2	1	1	1	3.38733431516937	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
1264267268	20250920	202509	2025	2025.7123	USA	THE US	USA								PAK	PAKISTAN	PAK								0	0331	033	03	1	5.2	7	1	7	3.38733431516937	1	Sweden	SW	SW		62	15	SW	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	2	California, United States	US	USCA		36.17	-119.746	CA	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
1264267269	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								PLW	PALAU	PLW								1	040	040	04	1	1.0	2	1	2	2.75862068965517	1	United States	US	US		39.828175	-98.5795	US	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://www.miragenews.com/landaus-diplomatic-tour-palau-marshall-islands-1537435/
1264267270	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								PLW	PALAU	PLW								1	040	040	04	1	1.0	3	1	3	2.75862068965517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://www.miragenews.com/landaus-diplomatic-tour-palau-marshall-islands-1537435/
1264267271	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								SAU	MEDINA	SAU								0	010	010	01	1	0.0	2	1	2	-9.75609756097563	3	Medina County, Texas, United States	US	USTX	TX325	29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264267272	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								SAU	MEDINA	SAU								0	020	020	02	1	3.0	2	1	2	-9.75609756097563	3	Medina County, Texas, United States	US	USTX	TX325	29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264267273	20250920	202509	2025	2025.7123	USA	SAN ANTONIO	USA								SAU	MEDINA	SAU								1	080	080	08	2	5.0	6	1	6	-9.75609756097563	3	Medina County, Texas, United States	US	USTX	TX325	29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264267274	20250920	202509	2025	2025.7123	USA	SAN ANTONIO	USA								SAU	MEDINA	SAU								1	173	173	17	4	-5.0	6	1	6	-9.75609756097563	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264267275	20250920	202509	2025	2025.7123	USA	SACRAMENTO	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	2	1	2	-5.31400966183575	3	River Park, California, United States	US	USCA	CA025	32.9687	-115.554	1693415	3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	20250920190000	https://www.ksbw.com/article/abc10-sacramento-shooting-suspect-arrested-river-park/67979849
1264267276	20250920	202509	2025	2025.7123	USA	CHICAGO	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	-6.07734806629835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Garfield Park, Illinois, United States	US	USIL		40.1381	-87.6034	408891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267277	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-1.20048019207683	3	Foellinger Auditorium, Illinois, United States	US	USIL	IL019	40.1059	-88.2273	1810742	3	Foellinger Auditorium, Illinois, United States	US	USIL		40.1059	-88.2273	1810742	3	Foellinger Auditorium, Illinois, United States	US	USIL		40.1059	-88.2273	1810742	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264267278	20250920	202509	2025	2025.7123	USA	IDAHO	USA								USAGOV	UNITED STATES	USA					GOV			0	114	114	11	3	-2.0	2	1	2	-1.25673249551167	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920190000	https://www.kmvt.com/2025/09/20/ketchum-mayoral-candidate-responds-blaine-county-clerk-ruling-him-ineligible/
1264267279	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	060	060	06	2	6.0	1	1	1	-5.86630286493861	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920190000	https://www.stripes.com/theaters/americas/2025-09-20/military-analyst-maduro-end-us-force-19160361.html
1264267280	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	060	060	06	2	6.0	3	1	3	-5.86630286493861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920190000	https://www.stripes.com/theaters/americas/2025-09-20/military-analyst-maduro-end-us-force-19160361.html
1264267281	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								1	154	154	15	4	-7.2	2	1	2	-5.86630286493861	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920190000	https://www.stripes.com/theaters/americas/2025-09-20/military-analyst-maduro-end-us-force-19160361.html
1264267282	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								1	154	154	15	4	-7.2	2	1	2	-5.86630286493861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920190000	https://www.stripes.com/theaters/americas/2025-09-20/military-analyst-maduro-end-us-force-19160361.html
1264267283	20250920	202509	2025	2025.7123	USACOP	CHICAGO	USA					COP			CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	2	1	2	-6.07734806629835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Garfield Park, Illinois, United States	US	USIL		40.1381	-87.6034	408891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267284	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-9.75609756097563	3	Medina County, Texas, United States	US	USTX	TX325	29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264267285	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.75609756097563	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264267286	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	-6.07734806629835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Garfield Park, Illinois, United States	US	USIL		40.1381	-87.6034	408891	3	Garfield Park, Illinois, United States	US	USIL		40.1381	-87.6034	408891	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267287	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	-6.07734806629835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Garfield Park, Illinois, United States	US	USIL		40.1381	-87.6034	408891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267288	20250920	202509	2025	2025.7123	USACVL	UNITED STATES	USA					CVL			USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	-6.07734806629835	3	Garfield Park, Illinois, United States	US	USIL	IL183	40.1381	-87.6034	408891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267289	20250920	202509	2025	2025.7123	USACVL	UNITED STATES	USA					CVL			USA	CHICAGO	USA								1	190	190	19	4	-10.0	2	1	2	-6.07734806629835	3	Garfield Park, Illinois, United States	US	USIL	IL183	40.1381	-87.6034	408891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267290	20250920	202509	2025	2025.7123	USACVL	UNITED STATES	USA					CVL			USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	2	1	2	-6.07734806629835	3	Garfield Park, Illinois, United States	US	USIL	IL183	40.1381	-87.6034	408891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Garfield Park, Illinois, United States	US	USIL		40.1381	-87.6034	408891	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267291	20250920	202509	2025	2025.7123	USACVL	UNITED STATES	USA					CVL			USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	2	1	2	-6.07734806629835	3	Garfield Park, Illinois, United States	US	USIL	IL183	40.1381	-87.6034	408891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267292	20250920	202509	2025	2025.7123	USACVL	UNITED STATES	USA					CVL			USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-6.07734806629835	3	Garfield Park, Illinois, United States	US	USIL	IL183	40.1381	-87.6034	408891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Garfield Park, Illinois, United States	US	USIL		40.1381	-87.6034	408891	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267293	20250920	202509	2025	2025.7123	USACVL	UNITED STATES	USA					CVL			USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-6.07734806629835	3	Garfield Park, Illinois, United States	US	USIL	IL183	40.1381	-87.6034	408891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267294	20250920	202509	2025	2025.7123	USACVL	UNITED STATES	USA					CVL			USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	8	1	8	-6.07734806629835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264267295	20250920	202509	2025	2025.7123	USAEDU	ILLINOIS	USA					EDU			EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	0.36630036630037	0								0								0								20250920190000	https://www.news-gazette.com/news/local/history/area-history-sept-20-2025/article_04f9ab84-e42d-4205-8c2a-ce0da125ec8f.html
1264267296	20250920	202509	2025	2025.7123	USAEDU	KANSAS	USA					EDU			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	2	6	-0.51921079958463	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
