1272558167	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	1	1	1	-0.44444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105120000	https://www.khaama.com/kabul-delegation-heads-to-turkey-for-new-round-of-talks-with-pakistan/
1272558168	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	1	1	1	-0.44444444444444	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105120000	https://www.khaama.com/kabul-delegation-heads-to-turkey-for-new-round-of-talks-with-pakistan/
1272558169	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								SPY	INTELLIGENCE CHIEF						SPY			1	046	046	04	1	7.0	6	1	6	-0.44444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105120000	https://www.khaama.com/kabul-delegation-heads-to-turkey-for-new-round-of-talks-with-pakistan/
1272558170	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-0.44444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105120000	https://www.khaama.com/kabul-delegation-heads-to-turkey-for-new-round-of-talks-with-pakistan/
1272558171	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								TURSPY	TURKEY	TUR					SPY			1	046	046	04	1	7.0	2	1	2	-0.44444444444444	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105120000	https://www.khaama.com/kabul-delegation-heads-to-turkey-for-new-round-of-talks-with-pakistan/
1272558172	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.1505376344086	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251105120000	https://www.freepressjournal.in/india/pakistan-turns-back-12-hindu-pilgrims-en-route-to-nankana-sahib-for-parkash-purab
1272558173	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	172	172	17	4	-5.0	2	1	2	-2.1505376344086	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251105120000	https://www.freepressjournal.in/india/pakistan-turns-back-12-hindu-pilgrims-en-route-to-nankana-sahib-for-parkash-purab
1272558174	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	4	1	4	-6.46900269541779	4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	0								4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	20251105120000	https://www.manilatimes.net/2025/11/05/news/death-toll-tops-100-as-ph-digs-out-after-typhoon-tino/2216493
1272558175	20251105	202511	2025	2025.8356	PHL	PILIPINAS	PHL								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	0.75528700906344	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105120000	https://aninews.in/news/entertainment/out-of-box/miss-universe-2025-sashing-ceremony-delayed-after-queens-walk-out-post-heated-exchange20251105164027/
1272558176	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL								THA	THAILAND	THA								0	043	043	04	1	2.8	4	1	4	0.75528700906344	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105120000	https://aninews.in/news/entertainment/out-of-box/miss-universe-2025-sashing-ceremony-delayed-after-queens-walk-out-post-heated-exchange20251105164027/
1272558177	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	0.75528700906344	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105120000	https://aninews.in/news/entertainment/out-of-box/miss-universe-2025-sashing-ceremony-delayed-after-queens-walk-out-post-heated-exchange20251105164027/
1272558178	20251105	202511	2025	2025.8356	PHLMED	CEBU	PHL					MED			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-6.46900269541779	1	Taiwan	TW	TW		24	121	TW	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Taiwan	TW	TW		24	121	TW	20251105120000	https://www.manilatimes.net/2025/11/05/news/death-toll-tops-100-as-ph-digs-out-after-typhoon-tino/2216493
1272558179	20251105	202511	2025	2025.8356	PNGCOP	PAPUA NEW GUINEA	PNG					COP			COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	3.33333333333333	0								0								0								20251105120000	https://www.postcourier.com.pg/police-fleet-boost-13-new-vehicles-hit-ncd-streets/
1272558180	20251105	202511	2025	2025.8356	POL	POLISH	POL								USAPRI	PUERTO RICO	USA								1	173	173	17	4	-5.0	20	1	10	4.06911928651059	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251105120000	https://www.boredpanda.com/nina-smiling-rescue-dog-nodsfornina/
1272558181	20251105	202511	2025	2025.8356	POLGOV	POLAND	POL					GOV			BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251105120000	https://biztoc.com/x/9f8eb4b6687938cd
1272558182	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	7	1	7	-1.82648401826484	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272558183	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	1	1	1	-1.82648401826484	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272558184	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	040	040	04	1	1.0	5	1	5	-1.82648401826484	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272558185	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-1.82648401826484	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272558186	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								LBY	LIBYA	LBY								0	080	080	08	2	5.0	1	1	1	-3.41047503045068	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251105120000	https://lasvegassun.com/news/2025/nov/05/just-the-threat-of-us-nuclear-testing-is-bad-enoug/
1272558187	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								LBY	LIBYA	LBY								0	080	080	08	2	5.0	1	1	1	-3.41047503045068	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	20251105120000	https://lasvegassun.com/news/2025/nov/05/just-the-threat-of-us-nuclear-testing-is-bad-enoug/
1272558188	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								LBY	LIBYA	LBY								0	080	080	08	2	5.0	3	1	3	-3.41047503045068	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105120000	https://lasvegassun.com/news/2025/nov/05/just-the-threat-of-us-nuclear-testing-is-bad-enoug/
1272558189	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	026	026	02	1	4.0	2	1	2	-1.82648401826484	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272558190	20251105	202511	2025	2025.8356	PRT	PORTUGUESE	PRT																		0	042	042	04	1	1.9	1	1	1	3.11418685121107	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251105120000	https://www.travelandleisure.com/brazil-music-scene-11819565
1272558191	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT																		0	042	042	04	1	1.9	1	1	1	3.11418685121107	1	Portugal	PO	PO		39.5	-8	PO	0								1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.travelandleisure.com/brazil-music-scene-11819565
1272558192	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.41298917568693	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105120000	https://www.hngnews.com/nation_world/ap-news-summary-at-6-26-a-m-est/article_9e7058af-613b-5e02-98c0-93703e9d4483.html
1272558193	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.41298917568693	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105120000	https://www.hngnews.com/nation_world/ap-news-summary-at-6-26-a-m-est/article_9e7058af-613b-5e02-98c0-93703e9d4483.html
1272558194	20251105	202511	2025	2025.8356	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.41298917568693	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105120000	https://www.hngnews.com/nation_world/ap-news-summary-at-6-26-a-m-est/article_9e7058af-613b-5e02-98c0-93703e9d4483.html
1272558195	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE								ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	4	1	4	-9.58466453674118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105120000	https://en.apa.az/asia/bodies-of-15-palestinians-arrive-at-gaza-hospital-from-israel-482814
1272558196	20251105	202511	2025	2025.8356	PSE	GAZA	PSE								ISRHLH	ISRAEL	ISR					HLH			1	043	043	04	1	2.8	2	1	2	-9.58466453674118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105120000	https://en.apa.az/asia/bodies-of-15-palestinians-arrive-at-gaza-hospital-from-israel-482814
1272558197	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE								PSEHLH	GAZA	PSE					HLH			1	042	042	04	1	1.9	2	1	2	-9.58466453674118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105120000	https://en.apa.az/asia/bodies-of-15-palestinians-arrive-at-gaza-hospital-from-israel-482814
1272558198	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE								PSEREBSPY	HAMAS	PSE					REB	SPY		0	1123	112	11	3	-2.0	2	1	2	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105120000	https://www.thenational.scot/news/25597464.police-interrogated-edinburgh-students-palestine-posters/
1272558199	20251105	202511	2025	2025.8356	PSEHLH	GAZA	PSE					HLH			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-9.58466453674118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105120000	https://en.apa.az/asia/bodies-of-15-palestinians-arrive-at-gaza-hospital-from-israel-482814
1272558200	20251105	202511	2025	2025.8356	PSEMED	PALESTINIAN	PSE					MED			PSEREBSPY	HAMAS	PSE					REB	SPY		0	1123	112	11	3	-2.0	2	1	2	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105120000	https://www.thenational.scot/news/25597464.police-interrogated-edinburgh-students-palestine-posters/
1272558201	20251105	202511	2025	2025.8356	PTY	POLITICIAN																			0	020	020	02	1	3.0	6	1	6	-11.2044817927171	4	Msamala, Malawi (general), Malawi	MI	MI00	65269	-13.241	34.3397	-1484759	0								4	Msamala, Malawi (general), Malawi	MI	MI00	65269	-13.241	34.3397	-1484759	20251105120000	https://www.maravipost.com/human-rights-activist-chimwemwe-mhango-slums-suspected-mcp-thugs-for-intimadating-police-prosecutors-during-court-appearance/
1272558202	20251105	202511	2025	2025.8356	PTY	PRESIDENTIAL CANDIDATE																			1	030	030	03	1	4.0	6	1	6	5.83333333333333	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558203	20251105	202511	2025	2025.8356	PTY	POLITICAL PARTY																			0	0332	033	03	1	5.2	10	1	10	0.72956391974796	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105120000	https://www.newsghana.com.gh/the-constitutionality-of-the-security-and-intelligence-agencies-bill-2025/
1272558204	20251105	202511	2025	2025.8356	PTY	POLITICIAN																			1	112	112	11	3	-2.0	10	1	10	-7.17863105175293	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251105120000	https://cnynews.com/ixp/705/p/political-post-ridiculed-dutchess-county/
1272558205	20251105	202511	2025	2025.8356	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	5.83333333333333	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558206	20251105	202511	2025	2025.8356	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105120000	https://www.kuow.org:443/stories/democrats-had-a-big-night-here-are-5-takeaways-from-the-2025-elections
1272558207	20251105	202511	2025	2025.8356	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105120000	https://www.kuow.org:443/stories/democrats-had-a-big-night-here-are-5-takeaways-from-the-2025-elections
1272558208	20251105	202511	2025	2025.8356	QAT	QATAR	QAT																		1	010	010	01	1	0.0	2	1	2	1.28205128205128	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105120000	https://en.apa.az/wuf13/azerbaijan-presented-its-experience-in-housing-policy-at-world-summit-for-social-development-482800
1272558209	20251105	202511	2025	2025.8356	QAT	DOHA	QAT																		1	040	040	04	1	1.0	5	1	5	1.28205128205128	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105120000	https://en.apa.az/wuf13/azerbaijan-presented-its-experience-in-housing-policy-at-world-summit-for-social-development-482800
1272558210	20251105	202511	2025	2025.8356	REF	REFUGEE						REF			DZA	ALGERIA	DZA								0	043	043	04	1	2.8	2	1	2	-0.06172839506173	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105120000	https://ecfr.eu/article/western-sahara-shuffle-trumps-foray-could-make-or-break-peace/
1272558211	20251105	202511	2025	2025.8356	REF	REFUGEE						REF			DZA	ALGERIA	DZA								0	043	043	04	1	2.8	6	1	6	-0.06172839506173	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251105120000	https://ecfr.eu/article/western-sahara-shuffle-trumps-foray-could-make-or-break-peace/
1272558212	20251105	202511	2025	2025.8356	REF	REFUGEE						REF			DZA	ALGERIA	DZA								0	043	043	04	1	2.8	2	1	2	-0.06172839506173	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	1	Western Sahara	WI	WI		25	-13.5	WI	20251105120000	https://ecfr.eu/article/western-sahara-shuffle-trumps-foray-could-make-or-break-peace/
1272558213	20251105	202511	2025	2025.8356	REL	ABBOT																			1	051	051	05	1	3.4	6	1	6	0.55555555555556	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105120000	https://www.maravipost.com/va-nj-governor-races-mamdani-elected-nyc-mayor-california-redistricting/
1272558214	20251105	202511	2025	2025.8356	REL	BISHOP									CHR	DIOCESE				CHR					0	042	042	04	1	1.9	10	1	10	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558215	20251105	202511	2025	2025.8356	REL	BISHOP									EDU	EDUCATIONAL INSTITUTION						EDU			0	051	051	05	1	3.4	2	1	2	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558216	20251105	202511	2025	2025.8356	REL	BISHOP									EDU	EDUCATIONAL INSTITUTION						EDU			0	051	051	05	1	3.4	6	1	6	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558217	20251105	202511	2025	2025.8356	REL	SAINT									GOV	MAYOR						GOV			1	013	013	01	1	0.4	1	1	1	-4.92307692307692	4	Saint-Pierre-Doleron, Poitou-Charentes, France	FR	FRB7	16317	45.9443	-1.3063	-1467993	4	Saint-Pierre-Doleron, Poitou-Charentes, France	FR	FRB7	16317	45.9443	-1.3063	-1467993	4	Saint-Pierre-Doleron, Poitou-Charentes, France	FR	FRB7	16317	45.9443	-1.3063	-1467993	20251105120000	https://www.dailyrecord.co.uk/news/uk-world-news/france-car-attacker-drives-pedestrians-36194359
1272558218	20251105	202511	2025	2025.8356	REL	BISHOP									LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	-6.83311432325887	3	East Cooper Medical Center, South Carolina, United States	US	USSC	SC019	32.8149	-79.8557	1252816	3	East Cooper Medical Center, South Carolina, United States	US	USSC		32.8149	-79.8557	1252816	3	East Cooper Medical Center, South Carolina, United States	US	USSC		32.8149	-79.8557	1252816	20251105120000	https://www.wltx.com/article/syndication/associatedpress/leader-of-conservative-anglican-denomination-takes-leave-while-facing-misconduct-claims/616-21685cb2-3900-4209-bb45-d4143d3a5b1f
1272558219	20251105	202511	2025	2025.8356	REL	BISHOP									LAB	WORKER						LAB			1	051	051	05	1	3.4	6	1	6	-6.83311432325887	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105120000	https://www.wltx.com/article/syndication/associatedpress/leader-of-conservative-anglican-denomination-takes-leave-while-facing-misconduct-claims/616-21685cb2-3900-4209-bb45-d4143d3a5b1f
