1266135264	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								CVL	POPULATION						CVL			1	020	020	02	1	3.0	18	1	18	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135265	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								CVL	POPULATION						CVL			1	020	020	02	1	3.0	8	1	8	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610679/ex-uk-defence-minister-calls-for-making-crimea-uninhabitable
1266135266	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								CVL	POPULATION						CVL			1	020	020	02	1	3.0	4	1	4	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135267	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	4.83870967741936	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251001013000	https://article.wn.com/view/2025/10/01/UKs_Princess_Anne_visits_Ukraine_to_support_children_affecte_x/
1266135268	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	2	1	2	1.50375939849624	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001013000	https://www.express.co.uk/news/royal/2115436/princess-anne-makes-secret-ukraine-trip
1266135269	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	8	1	8	1.50375939849624	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001013000	https://www.express.co.uk/news/royal/2115436/princess-anne-makes-secret-ukraine-trip
1266135270	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.72413793103449	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251001013000	https://brfm.net/2025/10/
1266135271	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	4.83870967741936	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251001013000	https://article.wn.com/view/2025/10/01/UKs_Princess_Anne_visits_Ukraine_to_support_children_affecte_x/
1266135272	20251001	202510	2025	2025.7425	UKR	CRIMEA	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135273	20251001	202510	2025	2025.7425	UKR	CRIMEA	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001013000	http://www.britainnews.net/news/278610679/ex-uk-defence-minister-calls-for-making-crimea-uninhabitable
1266135274	20251001	202510	2025	2025.7425	UKR	CRIMEA	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135275	20251001	202510	2025	2025.7425	UKR	CRIMEA	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	18	1	18	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135276	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.75375375375376	3	Baylor College Of Medicine, Texas, United States	US	USTX	TX201	29.71	-95.3957	1330163	0								3	Baylor College Of Medicine, Texas, United States	US	USTX		29.71	-95.3957	1330163	20251001013000	https://www.hpcwire.com/off-the-wire/datajoint-raises-4-9m-seed-round-to-advance-ai-driven-data-management-in-life-sciences/
1266135277	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.0989010989011	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251001013000	https://www.kltv.com/2025/10/01/smith-county-sticks-with-ut-health-inmate-medical-care/
1266135278	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.69856459330143	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001013000	https://www.thedailybeast.com/trumps-generals-speech-proved-to-be-dumb-deluded-and-dangerous/
1266135279	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-0.85470085470086	3	Pismo Beach, California, United States	US	USCA	CA079	35.1428	-120.641	1652776	0								3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	20251001013000	https://www.pleasantonweekly.com/news/2025/09/30/lvjusd-on-the-defensive-amid-criticism-about-executive-cabinet-beach-retreat/
1266135280	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	2	8	-4.43864229765013	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251001013000	https://www.canoncitydailyrecord.com/2025/09/30/hunter-s-thompson-death-investigation/
1266135281	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.85470085470086	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001013000	https://www.pleasantonweekly.com/news/2025/09/30/lvjusd-on-the-defensive-amid-criticism-about-executive-cabinet-beach-retreat/
1266135282	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.47783251231527	3	Snell Isle, Florida, United States	US	USFL	FL103	27.7956	-82.6165	291304	0								3	Snell Isle, Florida, United States	US	USFL		27.7956	-82.6165	291304	20251001013000	https://myq105.com/2025/09/30/st-petersburg-gives-green-light-to-147000-study-for-flood-gate-system-to-protect-multiple-neighborhoods/
1266135283	20251001	202510	2025	2025.7425	USA	TAMPA	USA																		1	010	010	01	1	0.0	5	1	5	-4.66321243523316	3	Ybor City, Florida, United States	US	USFL	FL057	27.965	-82.4351	293577	0								3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20251001013000	https://myq105.com/2025/09/30/temple-terrace-kicks-off-construction-on-6m-hurricane-proof-emergency-hub/
1266135284	20251001	202510	2025	2025.7425	USA	CHICAGO	USA																		1	010	010	01	1	0.0	6	1	6	-4.78325859491779	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001013000	https://cronkitenews.azpbs.org/2025/09/30/ruben-gallego-denounces-donald-trump-training-grounds-military/
1266135285	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.12820512820513	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251001013000	https://www.mcall.com/2025/09/30/food-insecurity-kentucky-benefits/
1266135286	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2	3	Rose City, Michigan, United States	US	USMI	MI129	44.4214	-84.1167	636193	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001013000	https://www.yahoo.com/news/articles/trump-readies-military-troops-portland-221522252.html
1266135287	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	7.40157480314961	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20251001013000	https://www.candgnews.com/news/southfield-city-hall-showcases-art-in-exhibition-9296
1266135288	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.20618556701031	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251001013000	http://nmpoliticalreport.com/2025/09/30/special-session-set-to-get-underway/
1266135289	20251001	202510	2025	2025.7425	USA	NEW YORK	USA																		1	010	010	01	1	0.0	1	1	1	-3.82165605095542	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251001013000	https://www.thedailybeast.com/maga-melts-down-over-wikipedia-blacklist/
1266135290	20251001	202510	2025	2025.7425	USA	NEW YORK	USA																		1	010	010	01	1	0.0	6	1	6	-3.82165605095542	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001013000	https://www.thedailybeast.com/maga-melts-down-over-wikipedia-blacklist/
1266135291	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.41274951706375	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251001013000	https://www.the-star.co.ke/news/big-read/2025-10-01-the-black-bar-book-serialisation-part-3
1266135292	20251001	202510	2025	2025.7425	USA	DAKOTA	USA																		1	010	010	01	1	0.0	5	1	5	0.6993006993007	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001013000	https://www.wowt.com/2025/09/30/how-weather-affects-colors-autumn/
1266135293	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-3.82165605095542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Germany	GM	GM		51.5	10.5	GM	20251001013000	https://www.thedailybeast.com/maga-melts-down-over-wikipedia-blacklist/
1266135294	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001013000	https://www.yahoo.com/news/articles/trump-readies-military-troops-portland-221522252.html
1266135295	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		0	010	010	01	1	0.0	10	1	10	-1.0648596321394	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001013000	https://www.mariettatimes.com/news/2025/09/no-deal-to-avert-federal-government-shutdown/
1266135296	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	8	2	8	-4.43864229765013	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251001013000	https://www.canoncitydailyrecord.com/2025/09/30/hunter-s-thompson-death-investigation/
1266135297	20251001	202510	2025	2025.7425	USA	WYOMING	USA																		1	011	011	01	1	-0.1	2	1	2	-1.79640718562874	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001013000	https://www.wyomingpublicmedia.org/politics-government/2025-09-30/weston-county-clerk-didnt-appear-before-investigative-panel-despite-rarely-used-subpoena
1266135298	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.47783251231527	3	Snell Isle, Florida, United States	US	USFL	FL103	27.7956	-82.6165	291304	0								3	Snell Isle, Florida, United States	US	USFL		27.7956	-82.6165	291304	20251001013000	https://myq105.com/2025/09/30/st-petersburg-gives-green-light-to-147000-study-for-flood-gate-system-to-protect-multiple-neighborhoods/
1266135299	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.81743869209809	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001013000	https://www.vice.com/en/article/aew-confirms-date-and-location-for-2025-blood-and-guts/
1266135300	20251001	202510	2025	2025.7425	USA	NEW HAMPSHIRE	USA																		0	012	012	01	1	-0.4	5	1	5	-2.1030494216614	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251001013000	https://www.wmur.com/article/federal-facilities-new-hampshire-shutdown-93025/68139975
1266135301	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.47879973907371	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001013000	https://cronkitenews.azpbs.org/2025/09/30/new-arizona-laws-animal-cruelty-porn-tobacco/
1266135302	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.20618556701031	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251001013000	http://nmpoliticalreport.com/2025/09/30/special-session-set-to-get-underway/
1266135303	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	0.3968253968254	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001013000	https://www.newyorktheatreguide.com/reviews/caroline-off-broadway-review-chloe-grace-moretz
1266135304	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-6.82926829268293	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001013000	https://943thepoint.com/ixp/564/p/ocean-county-nj-arson-guilty-plea/
1266135305	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	0.22396416573348	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251001013000	https://www.wpr.org/news/veteran-transitional-housing-programs-chippewa-falls-green-bay-close
1266135306	20251001	202510	2025	2025.7425	USA	LOS ANGELES	USA																		1	017	017	01	1	0.0	7	1	7	10.3112840466926	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001013000	https://massachusettsnewswire.com/g4free-activewear-celebrates-11-years-of-freedom-and-innovation-launching-the-smoofit-collection-70595/
1266135307	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-8.42824601366744	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001013000	https://www.nbclosangeles.com/news/local/montecito-heights-2015-murders-teen-girls-gang/3785163/
1266135308	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.17258883248731	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251001013000	https://vnews.com/2025/09/30/windsor-county-sheriff-deputy-commissions/
1266135309	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	0.92165898617512	3	Carlton, Texas, United States	US	USTX	TX193	31.9182	-98.172	1332169	0								3	Carlton, Texas, United States	US	USTX	TX193	31.9182	-98.172	1332169	20251001013000	https://www.kltv.com/2025/10/01/plans-full-demo-carlton-hotel-parking-garage-works/
1266135310	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-0.79575596816977	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001013000	https://www.wrdw.com/2025/09/30/donated-mobility-equipment-gives-georgians-their-independence-back/
1266135311	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	2	1	2	-4.08805031446541	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001013000	https://therealdeal.com/la/2025/09/30/freehand-los-angeles-hotel-faces-71-million-foreclosure/
1266135312	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.79640718562874	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251001013000	https://www.wyomingpublicmedia.org/politics-government/2025-09-30/weston-county-clerk-didnt-appear-before-investigative-panel-despite-rarely-used-subpoena
1266135313	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-4.65116279069767	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001013000	https://vnews.com/2025/09/30/hartford-police-officer-decertified/
1266135314	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-7.48031496062989	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251001013000	https://www.metroweekly.com/2025/09/fbi-arrests-texas-pride-shooting-threat/
1266135315	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	16	1	4	7.40157480314961	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20251001013000	https://www.candgnews.com/news/southfield-city-hall-showcases-art-in-exhibition-9296
1266135316	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-7.48031496062989	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251001013000	https://www.metroweekly.com/2025/09/fbi-arrests-texas-pride-shooting-threat/
