1261333328	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	2	1	2	-6.12244897959183	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	20250904164500	https://ticotimes.net/2025/09/04/u-s-senator-sounds-alarm-on-cartel-grip-tightening-in-costa-rica
1261333329	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	8	1	8	-6.12244897959183	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904164500	https://ticotimes.net/2025/09/04/u-s-senator-sounds-alarm-on-cartel-grip-tightening-in-costa-rica
1261333330	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	046	046	04	1	7.0	1	1	1	-6.12244897959183	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	20250904164500	https://ticotimes.net/2025/09/04/u-s-senator-sounds-alarm-on-cartel-grip-tightening-in-costa-rica
1261333331	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	046	046	04	1	7.0	1	1	1	-6.12244897959183	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904164500	https://ticotimes.net/2025/09/04/u-s-senator-sounds-alarm-on-cartel-grip-tightening-in-costa-rica
1261333332	20250904	202509	2025	2025.6685	USA	LOUISVILLE	USA								CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	7.57180156657964	4	Flor De Cuba, Provincia de Artemisa, Cuba	CU	CU17	14722	22.7839	-82.5858	-1623398	4	Flor De Cuba, Provincia de Artemisa, Cuba	CU	CU17	14722	22.7839	-82.5858	-1623398	4	Flor De Cuba, Provincia de Artemisa, Cuba	CU	CU17	14722	22.7839	-82.5858	-1623398	20250904164500	https://www.cubaheadlines.com/articles/310258
1261333333	20250904	202509	2025	2025.6685	USA	LOUISVILLE	USA								CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	7.57180156657964	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Flor De Cuba, Provincia de Artemisa, Cuba	CU	CU17	14722	22.7839	-82.5858	-1623398	4	Flor De Cuba, Provincia de Artemisa, Cuba	CU	CU17	14722	22.7839	-82.5858	-1623398	20250904164500	https://www.cubaheadlines.com/articles/310258
1261333334	20250904	202509	2025	2025.6685	USA	AUSTIN	USA								CUB	CUBAN	CUB								0	173	173	17	4	-5.0	3	1	3	-8.99830220713077	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904164500	https://www.cubaheadlines.com/articles/310271
1261333335	20250904	202509	2025	2025.6685	USA	AUSTIN	USA								CUB	CUBA	CUB								0	190	190	19	4	-10.0	2	1	2	-8.99830220713077	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904164500	https://www.cubaheadlines.com/articles/310271
1261333336	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	3	1	3	2.92792792792792	2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904164500	https://ens-newswire.com/3-western-states-form-scientific-alliance-for-vaccine-access/
1261333337	20250904	202509	2025	2025.6685	USA	INDIANA	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-0.44802867383512	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904164500	https://www.1073wrsw.com/hoosiers-voice-concerns-over-potential-election-law-changes-at-indianapolis-hearing/
1261333338	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	10	1	10	1.26582278481012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904164500	https://www.cntraveller.com/article/heres-everything-you-need-to-know-about-the-esta-fee-changes
1261333339	20250904	202509	2025	2025.6685	USA	UTAH	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	-1.77725118483413	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904164500	https://www.sltrib.com/news/2025/09/04/slcs-west-side-residents-blast/
1261333340	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.19148936170213	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261333341	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	3	1	3	-1.77725118483413	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904164500	https://www.sltrib.com/news/2025/09/04/slcs-west-side-residents-blast/
1261333342	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	1	1	1	5.66037735849056	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Silver Lake, Indiana, United States	US	USIN		41.0723	-85.8917	443507	3	Silver Lake, Indiana, United States	US	USIN		41.0723	-85.8917	443507	20250904164500	https://www.1073wrsw.com/silver-lake-awarded-500000-cap-grant-for-future-community-center/
1261333343	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	3	1	3	5.66037735849056	3	Silver Lake, Indiana, United States	US	USIN	IN085	41.0723	-85.8917	443507	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Silver Lake, Indiana, United States	US	USIN		41.0723	-85.8917	443507	20250904164500	https://www.1073wrsw.com/silver-lake-awarded-500000-cap-grant-for-future-community-center/
1261333344	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	5	5.66037735849056	3	Silver Lake, Indiana, United States	US	USIN	IN085	41.0723	-85.8917	443507	3	Silver Lake, Indiana, United States	US	USIN		41.0723	-85.8917	443507	3	Silver Lake, Indiana, United States	US	USIN		41.0723	-85.8917	443507	20250904164500	https://www.1073wrsw.com/silver-lake-awarded-500000-cap-grant-for-future-community-center/
1261333345	20250904	202509	2025	2025.6685	USA	CONNECTICUT	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-5.93962999026291	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904164500	https://thehill.com/opinion/international/5484042-uk-gun-laws-us-contrast/
1261333346	20250904	202509	2025	2025.6685	USA	DISTRICT OF COLUMBIA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.05479452054794	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904164500	https://jewishworldreview.com/0925/vaccine_mandates_fla.php
1261333347	20250904	202509	2025	2025.6685	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	7	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904164500	https://vnews.com/2025/09/04/bennington-college-president-retirement/
1261333348	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	2	1	2	6.59025787965616	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904164500	https://wowo.com/ball-state-university-recognized-as-a-center-of-actuarial-excellence/
1261333349	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ELIMIL	RETIRED						ELI	MIL		1	050	050	05	1	3.5	4	1	4	-0.84745762711864	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904164500	https://thehill.com/policy/defense/5486055-jackson-navy-rank-reinstatement/
1261333350	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								ESP	ARAGON	ESP								0	043	043	04	1	2.8	2	1	2	-5.29217199558986	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904164500	https://www.oregonlive.com/crime/2025/09/six-year-mystery-of-missing-woman-in-philippines-ends-with-guilty-plea-in-oregon.html
1261333351	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								ESP	ARAGON	ESP								0	043	043	04	1	2.8	6	1	6	-5.29217199558986	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904164500	https://www.oregonlive.com/crime/2025/09/six-year-mystery-of-missing-woman-in-philippines-ends-with-guilty-plea-in-oregon.html
1261333352	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	1.46341463414634	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904164500	https://alaska-native-news.com/trump-announces-relocation-of-u-s-space-command/80501/
1261333353	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-5.21327014218009	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904164500	https://www.alternet.org/trump-robson-epstein-mcgovern/
1261333354	20250904	202509	2025	2025.6685	USA	THE US	USA								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.74331550802139	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904164500	https://dailytimes.com.pk/tag/natalie-baker/
1261333355	20250904	202509	2025	2025.6685	USA	THE US	USA								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.74331550802139	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904164500	https://dailytimes.com.pk/tag/natalie-baker/
1261333356	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	3.19148936170213	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261333357	20250904	202509	2025	2025.6685	USA	TEXAS	USA								GOV	MINIST						GOV			0	071	071	07	2	7.4	7	1	7	1.92307692307693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904164500	https://baptiststandard.com/opinion/voices/voices-gc2-the-great-commandment-the-great-commission-and-the-great-confusion/
1261333358	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	2	1	2	-0.8595988538682	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904164500	https://www.mynbc5.com/article/electric-vehicle-charging-infrastructure-vermont-funding/65981425
1261333359	20250904	202509	2025	2025.6685	USA	ORLANDO	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-1.87617260787993	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904164500	https://www.sfltimes.com/news/officials-denounce-governors-rainbow-crosswalk-removal-near-pulse-nightclub
1261333360	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	10	1	10	-0.7716049382716	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250904164500	https://www.thetrucker.com/trucking-news/business/trucking-industry-reacts-to-trump-administration-move-to-protect-independent-contractors
1261333361	20250904	202509	2025	2025.6685	USA	ORLANDO	USA								GOV	ADMINISTRATION						GOV			1	193	193	19	4	-10.0	6	1	6	-1.87617260787993	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250904164500	https://www.sfltimes.com/news/officials-denounce-governors-rainbow-crosswalk-removal-near-pulse-nightclub
1261333362	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	6.2015503875969	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250904164500	https://wydaily.com/obits/2025/09/04/phillip-morton-levy-94-of-newport-news/
1261333363	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								IND	DELHI	IND								1	042	042	04	1	1.9	7	1	7	2.30366492146597	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250904164500	https://www.firstpost.com/world/india-singapore-unveil-roadmap-to-deepen-strategic-ties-in-trade-defence-and-green-tech-ws-e-13930899.html
1261333364	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	2.30366492146597	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	20250904164500	https://www.firstpost.com/world/india-singapore-unveil-roadmap-to-deepen-strategic-ties-in-trade-defence-and-green-tech-ws-e-13930899.html
1261333365	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-10.2620087336244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261333366	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-10.2620087336244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261333367	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-10.2620087336244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261333368	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-10.2620087336244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261333369	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-10.2620087336244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
