1264384416	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	057	057	05	1	8.0	5	1	5	-6.00272851296043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921183000	https://www.manilatimes.net/2025/09/22/opinion/editorial/nato-and-russias-geopolitical-chess-match/2187854
1264384417	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	2	1	2	-6.00272851296043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921183000	https://www.manilatimes.net/2025/09/22/opinion/editorial/nato-and-russias-geopolitical-chess-match/2187854
1264384418	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	5	1	5	-6.00272851296043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921183000	https://www.manilatimes.net/2025/09/22/opinion/editorial/nato-and-russias-geopolitical-chess-match/2187854
1264384419	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								POL	POLISH	POL								0	120	120	12	3	-4.0	2	1	2	-6.00272851296043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	https://www.manilatimes.net/2025/09/22/opinion/editorial/nato-and-russias-geopolitical-chess-match/2187854
1264384420	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	1123	112	11	3	-2.0	1	1	1	-9.14634146341463	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250921183000	https://english.aawsat.com/world/5188746-3-civilians-killed-ukrainian-attack-russian-region
1264384421	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-6.31808278867103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637853
1264384422	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-6.31808278867103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637853
1264384423	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-6.31808278867103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637853
1264384424	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			0	026	026	02	1	4.0	1	1	1	-6.31808278867103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637853
1264384425	20250921	202509	2025	2025.7151	RUSGOV	RUSSIAN	RUS					GOV													0	051	051	05	1	3.4	6	2	6	-3.39172568020872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264384426	20250921	202509	2025	2025.7151	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	6	1	6	-6.31808278867103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637853
1264384427	20250921	202509	2025	2025.7151	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	6	1	6	-6.31808278867103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637853
1264384428	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-6.31808278867103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637853
1264384429	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			USAGOV	UNITED STATES	USA					GOV			0	026	026	02	1	4.0	1	1	1	-6.31808278867103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637853
1264384430	20250921	202509	2025	2025.7151	SWE	STOCKHOLM	SWE																		1	1721	172	17	4	-5.0	10	1	10	-1.24740124740125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250921183000	https://www.express.co.uk/news/world/2111396/beautiful-european-capital-city-where
1264384431	20250921	202509	2025	2025.7151	SWE	SWEDE	SWE								FIN	FINN	FIN								0	040	040	04	1	1.0	2	1	2	-1.65165165165165	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250921183000	https://www.islands.com/1961944/rudest-cities-europe-why-visit-anyway/
1264384432	20250921	202509	2025	2025.7151	SWE	SWEDE	SWE								FIN	FINN	FIN								0	040	040	04	1	1.0	8	1	8	-1.65165165165165	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250921183000	https://www.islands.com/1961944/rudest-cities-europe-why-visit-anyway/
1264384433	20250921	202509	2025	2025.7151	SYR	ALEPPO	SYR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-8.52017937219731	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250921183000	https://www.plenglish.com/news/2025/09/21/clashes-between-army-and-kurdish-forces-kill-civilians-minors/
1264384434	20250921	202509	2025	2025.7151	TWN	TAIPEI	TWN								BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-0.40733197556008	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921183000	https://www.manilatimes.net/2025/09/22/world/asia-oceania/taiwan-determined-to-defend-itself-president-says-capping-week-of-defense-events/2187828
1264384435	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	10	1	10	-7.88804071246819	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.bssnews.net/international/314122
1264384436	20250921	202509	2025	2025.7151	UKR	KYIV	UKR																		1	010	010	01	1	0.0	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921183000	https://www.thenews.com.pk/latest/1345356-duchess-sophie-mirrors-prince-harrys-mission-during-tour-with-prince-edward
1264384437	20250921	202509	2025	2025.7151	UKR	KYIV	UKR																		1	080	080	08	2	5.0	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921183000	https://www.thenews.com.pk/latest/1345356-duchess-sophie-mirrors-prince-harrys-mission-during-tour-with-prince-edward
1264384438	20250921	202509	2025	2025.7151	UKR	KYIV	UKR																		1	080	080	08	2	5.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921183000	https://www.thenews.com.pk/latest/1345356-duchess-sophie-mirrors-prince-harrys-mission-during-tour-with-prince-edward
1264384439	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								ITA	ITALY	ITA								0	130	130	13	3	-4.4	1	1	1	0.85959885386819	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.odnako.org/salvini-at-the-league-gathering-in-pontida-we-will-do-the-bridge-over-the-strait-it-will-work-all-over-italy/
1264384440	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								ITA	ITALY	ITA								0	130	130	13	3	-4.4	4	1	4	0.85959885386819	1	Ukraine	UP	UP		49	32	UP	4	Armo, Calabria, Italy	IT	IT03	18326	38.0833	15.7333	-110702	1	Ukraine	UP	UP		49	32	UP	20250921183000	https://www.odnako.org/salvini-at-the-league-gathering-in-pontida-we-will-do-the-bridge-over-the-strait-it-will-work-all-over-italy/
1264384441	20250921	202509	2025	2025.7151	UKR	KIEV	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	2	2	-3.39172568020872	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264384442	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-9.14634146341463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921183000	https://english.aawsat.com/world/5188746-3-civilians-killed-ukrainian-attack-russian-region
1264384443	20250921	202509	2025	2025.7151	UKR	KYIV	UKR								UKRREF	UKRAINIAN	UKR					REF			1	043	043	04	1	2.8	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921183000	https://www.thenews.com.pk/latest/1345356-duchess-sophie-mirrors-prince-harrys-mission-during-tour-with-prince-edward
1264384444	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	030	030	03	1	4.0	6	1	6	-6.00272851296043	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	https://www.manilatimes.net/2025/09/22/opinion/editorial/nato-and-russias-geopolitical-chess-match/2187854
1264384445	20250921	202509	2025	2025.7151	UKRREF	UKRAINIAN	UKR					REF			UKR	KYIV	UKR								1	040	040	04	1	1.0	3	1	3	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921183000	https://www.thenews.com.pk/latest/1345356-duchess-sophie-mirrors-prince-harrys-mission-during-tour-with-prince-edward
1264384446	20250921	202509	2025	2025.7151	UKRREF	UKRAINIAN	UKR					REF			UKR	KYIV	UKR								1	042	042	04	1	1.9	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921183000	https://www.thenews.com.pk/latest/1345356-duchess-sophie-mirrors-prince-harrys-mission-during-tour-with-prince-edward
1264384447	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-7.22433460076046	3	Southern New Hampshire Medical Center, New Hampshire, United States	US	USNH	NH011	42.7563	-71.462	1915601	0								3	Southern New Hampshire Medical Center, New Hampshire, United States	US	USNH		42.7563	-71.462	1915601	20250921183000	https://www.bostonglobe.com/2025/09/21/metro/new-hampshire-shooting-sky-meadow-country-club-nashua/
1264384448	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	0.45662100456621	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20250921183000	https://westchester.news12.com/power-politics-ny-to-curb-underage-social-media-use-federal-help-sought-for-hudson-valley-ems
1264384449	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	1.38568129330254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.foxnews.com/media/schumer-pressed-cnn-delay-endorsing-mamdani-reason-hold-up-offering-support
1264384450	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	2	-7.21442885771543	3	Ozone Park, New York, United States	US	USNY	NY081	40.6768	-73.8437	959723	0								3	Ozone Park, New York, United States	US	USNY		40.6768	-73.8437	959723	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637809
1264384451	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.36907730673317	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921183000	https://dailyprogress.com/news/local/business/health-care/article_db7a5786-1f18-50fd-af01-5afbcc4d0132.html
1264384452	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-8.45070422535211	1	Venezuela	VE	VE		8	-66	VE	0								1	United States	US	US		39.828175	-98.5795	US	20250921183000	https://thepeninsulaqatar.com/article/21/09/2025/us-warplanes-attacked-drug-boat-off-dominican-republic-both-countries
1264384453	20250921	202509	2025	2025.7151	USA	SUNSHINE STATE	USA																		1	020	020	02	1	3.0	2	1	2	6.84007707129095	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	0								4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20250921183000	https://www.islands.com/1970555/juno-beach-florida-breathtaking-coastal-town-outside-west-palm-beach-peaceful-vibes-pristine-beach/
1264384454	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	5.96727622714149	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Beaver Creek, New York, United States	US	USNY		42.462	-79.3639	943370	20250921183000	https://www.vaildaily.com/news/vail-valley-restaurateurs-express-gratitude-tout-teamwork-in-recognition-from-michelin-guide/
1264384455	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	5.96727622714149	3	Beaver Creek, New York, United States	US	USNY	NY013	42.462	-79.3639	943370	0								3	Beaver Creek, New York, United States	US	USNY		42.462	-79.3639	943370	20250921183000	https://www.vaildaily.com/news/vail-valley-restaurateurs-express-gratitude-tout-teamwork-in-recognition-from-michelin-guide/
1264384456	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	5.96727622714149	3	Beaver Creek, New York, United States	US	USNY	NY013	42.462	-79.3639	943370	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921183000	https://www.vaildaily.com/news/vail-valley-restaurateurs-express-gratitude-tout-teamwork-in-recognition-from-michelin-guide/
1264384457	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	0.45662100456621	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250921183000	https://westchester.news12.com/power-politics-ny-to-curb-underage-social-media-use-federal-help-sought-for-hudson-valley-ems
1264384458	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-2.37388724035609	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20250921183000	https://www.foxbusiness.com/media/new-jersey-man-maga-hat-snubbed-barista-nyc-cafe-while-way-honor-9-11-father
1264384459	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	1	1	1	0.45592705167174	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921183000	https://dailyillini.com/news-stories/university-news/research/2025/09/21/first-ui-led-nasa-mission-to-launch/
1264384460	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	1	1	1	0.45592705167174	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250921183000	https://dailyillini.com/news-stories/university-news/research/2025/09/21/first-ui-led-nasa-mission-to-launch/
1264384461	20250921	202509	2025	2025.7151	USA	OREGON	USA																		1	036	036	03	1	4.0	10	1	10	6.60098522167487	3	Philomath, Oregon, United States	US	USOR	OR003	44.5401	-123.368	1147639	0								3	Philomath, Oregon, United States	US	USOR	OR003	44.5401	-123.368	1147639	20250921183000	https://www.islands.com/1970451/philomath-oregon-charming-small-city-fall-wine-foliage-fall-drives-between-salem-eugene/
1264384462	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-5.5944055944056	3	West Valley, Utah, United States	US	USUT	UT053	37.3875	-113.416	1434126	0								3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	20250921183000	https://www.fox5vegas.com/2025/09/21/everything-you-should-know-about-charlie-kirk-memorial/
1264384463	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-5.5944055944056	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921183000	https://www.fox5vegas.com/2025/09/21/everything-you-should-know-about-charlie-kirk-memorial/
1264384464	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	6.84007707129095	3	Pelican Lake, Florida, United States	US	USFL	FL099	26.8114	-80.6103	288676	0								3	Pelican Lake, Florida, United States	US	USFL		26.8114	-80.6103	288676	20250921183000	https://www.islands.com/1970555/juno-beach-florida-breathtaking-coastal-town-outside-west-palm-beach-peaceful-vibes-pristine-beach/
1264384465	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	6.13207547169812	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250921183000	https://www.islands.com/1970459/four-five-safest-states-america-2025-one-scenic-region-new-england-perfect-fall-touring/
1264384466	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	6.13207547169812	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250921183000	https://www.islands.com/1970459/four-five-safest-states-america-2025-one-scenic-region-new-england-perfect-fall-touring/
1264384467	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	6.13207547169812	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250921183000	https://www.islands.com/1970459/four-five-safest-states-america-2025-one-scenic-region-new-england-perfect-fall-touring/
