1270912840	20251027	202510	2025	2025.8137	USA	MILWAUKEE	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	17	1	9	5	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251027134500	https://www.fox6now.com/news/milwaukee-county-health-leaders-encourage-residents-get-flu-shot
1270912841	20251027	202510	2025	2025.8137	USA	MILWAUKEE	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	2	5	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027134500	https://www.fox6now.com/news/milwaukee-county-health-leaders-encourage-residents-get-flu-shot
1270912842	20251027	202510	2025	2025.8137	USA	WISCONSIN	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251027134500	https://www.fox6now.com/news/milwaukee-county-health-leaders-encourage-residents-get-flu-shot
1270912843	20251027	202510	2025	2025.8137	USA	MILWAUKEE	USA								CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	8	1	8	5	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251027134500	https://www.fox6now.com/news/milwaukee-county-health-leaders-encourage-residents-get-flu-shot
1270912844	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	3	1	3	5	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027134500	https://www.fox6now.com/news/milwaukee-county-health-leaders-encourage-residents-get-flu-shot
1270912845	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	2	1	2	-0.33361134278566	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027134500	https://thenevadaindependent.com/article/declining-enrollment-is-hurting-washoe-school-budgets-heres-how-the-supe-is-responding
1270912846	20251027	202510	2025	2025.8137	USA	NEVADA	USA								CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	1	1	1	-0.33361134278566	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027134500	https://thenevadaindependent.com/article/declining-enrollment-is-hurting-washoe-school-budgets-heres-how-the-supe-is-responding
1270912847	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	2.01342281879194	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027134500	https://rock1053.iheart.com/content/2025-10-27-student-wellness-to-be-monitored/
1270912848	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	033	033	03	1	5.2	4	1	4	2.04081632653061	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://www.texastribune.org/2025/10/27/texas-first-generation-college-students-apply/
1270912849	20251027	202510	2025	2025.8137	USA	NORTH CAROLINA	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-3.44036697247707	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027134500	https://www.wvtf.org/news/2025-10-24/uva-scientists-map-east-coasts-ghost-forests
1270912850	20251027	202510	2025	2025.8137	USA	NORTH CAROLINA	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	8	1	8	-3.44036697247707	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027134500	https://www.wvtf.org/news/2025-10-24/uva-scientists-map-east-coasts-ghost-forests
1270912851	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	2.91375291375291	3	Carlton, Michigan, United States	US	USMI	MI015	42.7267	-85.2514	622731	3	Carlton, Michigan, United States	US	USMI	MI015	42.7267	-85.2514	622731	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251027134500	https://www.macombdaily.com/2025/10/27/carlton-middle-school-teacher-highlights-the-success-of-misds-educator-pipeline/
1270912852	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	2.91375291375291	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Carlton, Michigan, United States	US	USMI	MI015	42.7267	-85.2514	622731	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251027134500	https://www.macombdaily.com/2025/10/27/carlton-middle-school-teacher-highlights-the-success-of-misds-educator-pipeline/
1270912853	20251027	202510	2025	2025.8137	USA	NORTH CAROLINA	USA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	-3.44036697247707	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027134500	https://www.wvtf.org/news/2025-10-24/uva-scientists-map-east-coasts-ghost-forests
1270912854	20251027	202510	2025	2025.8137	USA	NORTH CAROLINA	USA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	8	1	8	-3.44036697247707	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027134500	https://www.wvtf.org/news/2025-10-24/uva-scientists-map-east-coasts-ghost-forests
1270912855	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	12.2222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://www.fox5dc.com/news/howard-university-celebrates-101st-homecoming
1270912856	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	-7.89779326364688	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://jonathanturley.org/2025/10/27/harvards-unblinking-hypocrisy-dean-retained-after-denouncing-evil-police-whiteness/comment-page-1/
1270912857	20251027	202510	2025	2025.8137	USA	DALLAS	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	2.04081632653061	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251027134500	https://www.texastribune.org/2025/10/27/texas-first-generation-college-students-apply/
1270912858	20251027	202510	2025	2025.8137	USA	DALLAS	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	3	1	3	2.04081632653061	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251027134500	https://www.texastribune.org/2025/10/27/texas-first-generation-college-students-apply/
1270912859	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	2	1	2	2.04081632653061	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027134500	https://www.texastribune.org/2025/10/27/texas-first-generation-college-students-apply/
1270912860	20251027	202510	2025	2025.8137	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	080	080	08	2	5.0	10	1	10	3.29218106995885	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://highlandcountypress.com/opinions/poll-most-voters-against-federal-govt-controlling-education
1270912861	20251027	202510	2025	2025.8137	USA	MICHIGAN	USA								EDU	UNIVERSITY						EDU			1	0874	087	08	2	10.0	2	1	2	2.91375291375291	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251027134500	https://www.macombdaily.com/2025/10/27/carlton-middle-school-teacher-highlights-the-success-of-misds-educator-pipeline/
1270912862	20251027	202510	2025	2025.8137	USA	MICHIGAN	USA								EDU	UNIVERSITY						EDU			1	0874	087	08	2	10.0	2	1	2	2.91375291375291	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Carlton, Michigan, United States	US	USMI	MI015	42.7267	-85.2514	622731	20251027134500	https://www.macombdaily.com/2025/10/27/carlton-middle-school-teacher-highlights-the-success-of-misds-educator-pipeline/
1270912863	20251027	202510	2025	2025.8137	USA	MICHIGAN	USA								EDU	UNIVERSITY						EDU			1	0874	087	08	2	10.0	2	1	2	2.91375291375291	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251027134500	https://www.macombdaily.com/2025/10/27/carlton-middle-school-teacher-highlights-the-success-of-misds-educator-pipeline/
1270912864	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	2	1	2	3.29218106995885	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://highlandcountypress.com/opinions/poll-most-voters-against-federal-govt-controlling-education
1270912865	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			0	110	110	11	3	-2.0	4	1	4	1.92926045016078	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027134500	https://www.omanobserver.om/article/1178766/world/americas/trump-rules-out-vice-presidential-run-to-stay-in-power-after-2028
1270912866	20251027	202510	2025	2025.8137	USA	INDIANA	USA								EDUEDU	COLLEGE						EDU	EDU		1	173	173	17	4	-5.0	6	1	6	-6.26645602948921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027134500	https://www.yahoo.com/news/articles/indiana-man-seeks-clemency-help-140000738.html
1270912867	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDUMED	SCHOOL						EDU	MED		0	010	010	01	1	0.0	8	1	8	-7.89779326364688	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://jonathanturley.org/2025/10/27/harvards-unblinking-hypocrisy-dean-retained-after-denouncing-evil-police-whiteness/comment-page-1/
1270912868	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.4800708591674	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912869	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.4800708591674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912870	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	-2.23413762287757	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027134500	https://reason.com/2025/10/27/let-europe-defend-europe/
1270912871	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	-2.23413762287757	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251027134500	https://reason.com/2025/10/27/let-europe-defend-europe/
1270912872	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	071	071	07	2	7.4	5	1	5	2.19298245614035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027134500	https://www.globenewswire.com/news-release/2025/10/27/3174672/0/en/Yanne-Capital-Announces-Focused-Transaction-Excellence-Offering-for-the-Lower-Middle-Market.html
1270912873	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.53565768621236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027134500	https://www.yahoo.com/news/articles/carney-downplays-fallout-trump-125357032.html
1270912874	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.53565768621236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027134500	https://www.yahoo.com/news/articles/carney-downplays-fallout-trump-125357032.html
1270912875	20251027	202510	2025	2025.8137	USA	IDAHO	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	3	3	-0.47885075818037	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027134500	https://www.reporterherald.com/2025/10/27/government-shutdown-republicans-voter-frustration/
1270912876	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	3	6	-0.47885075818037	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027134500	https://www.reporterherald.com/2025/10/27/government-shutdown-republicans-voter-frustration/
1270912877	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	-6.26645602948921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027134500	https://www.yahoo.com/news/articles/indiana-man-seeks-clemency-help-140000738.html
1270912878	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PREMIER						GOV			0	042	042	04	1	1.9	4	1	4	1.0689990281827	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027134500	https://economictimes.indiatimes.com/magazines/panache/kantara-a-legend-chapter-1-to-lokah-chapter-1-chandra-to-the-witcher-season-4-where-and-when-to-watch-latest-hindi-malayalam-tamil-telugu-ott-releases/articleshow/124849988.cms
1270912879	20251027	202510	2025	2025.8137	USA	INDIANAPOLIS	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	15	3	15	-0.674169092913613	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251027134500	https://www.yahoo.com/news/articles/indiana-gov-mike-braun-calls-131456443.html
1270912880	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	3	6	-0.674169092913613	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://www.yahoo.com/news/articles/indiana-gov-mike-braun-calls-131456443.html
1270912881	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	7	1	7	-2.2332506203474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027134500	https://www.fox5dc.com/news/snap-benefits-halt-nov-1-amid-governement-shutdown
