1265112704	20250925	202509	2025	2025.7260	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	017	017	01	1	0.0	4	1	4	2.60586319218241	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250925084500	https://aninews.in/news/national/general-news/amit-shah-jp-nadda-pay-tribute-to-deendayal-upadhyaya-on-109th-birth-anniversary20250925124757/
1265112705	20250925	202509	2025	2025.7260	NPL	NEPAL	NPL																		1	111	111	11	3	-2.0	10	1	10	-2.79069767441861	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925084500	https://www.hindustantimes.com/india-news/can-stay-in-nepal-fadnavis-hits-out-at-rahul-gandhi-over-gen-z-vote-theft-appeal-101758787370555.html
1265112706	20250925	202509	2025	2025.7260	NPLCOP	NAWALPARASI	NPL					COP			OPP	PRISONER						OPP			1	043	043	04	1	2.8	10	1	10	-17.1779141104294	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250925084500	https://thehimalayantimes.com/nepal/222-prisoners-return-to-nawalparasi-prison
1265112707	20250925	202509	2025	2025.7260	NRMRAC020	CREATIVITY				NRM															1	040	040	04	1	1.0	5	1	5	3.37078651685393	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250925084500	https://cyprus-mail.com/2025/09/25/fashion-that-matters-ms-europa-donna-mark-third-year-of-joint-social-contribution-drive
1265112708	20250925	202509	2025	2025.7260	NRMRAC020	CREATIVITY				NRM															1	190	190	19	4	-10.0	5	1	5	3.37078651685393	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250925084500	https://cyprus-mail.com/2025/09/25/fashion-that-matters-ms-europa-donna-mark-third-year-of-joint-social-contribution-drive
1265112709	20250925	202509	2025	2025.7260	OMN	OMAN	OMN																		1	057	057	05	1	8.0	3	1	3	6.09318996415771	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250925084500	https://tradearabia.com:443/News/436983/Oman-inks-three-air-services-agreements,-MoU
1265112710	20250925	202509	2025	2025.7260	OMN	OMAN	OMN								CIV	IVORY COAST	CIV								1	057	057	05	1	8.0	6	1	6	6.09318996415771	1	Oman	MU	MU		21	57	MU	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Oman	MU	MU		21	57	MU	20250925084500	https://tradearabia.com:443/News/436983/Oman-inks-three-air-services-agreements,-MoU
1265112711	20250925	202509	2025	2025.7260	OMN	OMAN	OMN								CIV	COTE D'IVOIRE	CIV								1	057	057	05	1	8.0	1	1	1	6.09318996415771	1	Oman	MU	MU		21	57	MU	1	Syria	SY	SY		35	38	SY	1	Oman	MU	MU		21	57	MU	20250925084500	https://tradearabia.com:443/News/436983/Oman-inks-three-air-services-agreements,-MoU
1265112712	20250925	202509	2025	2025.7260	OMN	OMAN	OMN								GUY	GUYANA	GUY								1	057	057	05	1	8.0	7	1	7	6.09318996415771	1	Oman	MU	MU		21	57	MU	1	Guyana	GY	GY		5	-59	GY	1	Oman	MU	MU		21	57	MU	20250925084500	https://tradearabia.com:443/News/436983/Oman-inks-three-air-services-agreements,-MoU
1265112713	20250925	202509	2025	2025.7260	OMN	OMAN	OMN								SYR	SYRIA	SYR								1	057	057	05	1	8.0	7	1	7	6.09318996415771	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925084500	https://tradearabia.com:443/News/436983/Oman-inks-three-air-services-agreements,-MoU
1265112714	20250925	202509	2025	2025.7260	OPP	OPPOSITION LEADER						OPP													1	050	050	05	1	3.5	5	1	5	-2.24032586558045	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250925084500	https://www.lrt.lt/en/news-in-english/19/2689714/lithuanian-politicians-clash-over-using-eu-funds-to-buy-brazilian-military-aircraft
1265112715	20250925	202509	2025	2025.7260	OPP	THE OPPOSITION						OPP			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	040	040	04	1	1.0	10	1	10	-1.16504854368932	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250925084500	https://www.dailyexcelsior.com/determined-to-ensure-full-rights-for-backward-communities-rahul-gandhi/
1265112716	20250925	202509	2025	2025.7260	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-2.8688524590164	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925084500	https://clarechampion.ie/credible-threats-to-three-clare-activists/
1265112717	20250925	202509	2025	2025.7260	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-1.16504854368932	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250925084500	https://www.dailyexcelsior.com/determined-to-ensure-full-rights-for-backward-communities-rahul-gandhi/
1265112718	20250925	202509	2025	2025.7260	OPP	PRISONER						OPP			NPLCOP	NAWALPARASI	NPL					COP			1	042	042	04	1	1.9	10	1	10	-17.1779141104294	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250925084500	https://thehimalayantimes.com/nepal/222-prisoners-return-to-nawalparasi-prison
1265112719	20250925	202509	2025	2025.7260	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-2.8688524590164	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925084500	https://clarechampion.ie/credible-threats-to-three-clare-activists/
1265112720	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	6	1	6	-4.49172576832151	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925084500	https://www.orissapost.com/bangladeshs-yunus-pakistan-pm-sharif-hold-talks-on-trade-at-unga/
1265112721	20250925	202509	2025	2025.7260	PAKOPP	PAKISTAN	PAK					OPP													1	020	020	02	1	3.0	2	1	2	-6.74157303370791	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250925084500	https://aninews.in/news/world/europe/kashmiri-human-rights-activist-urges-global-action-against-pak-sponsored-terrorism-seeks-justice-and-peace-for-victims20250925122205/
1265112722	20250925	202509	2025	2025.7260	PAKOPP	PAKISTAN	PAK					OPP													1	027	027	02	1	4.0	2	1	2	-6.74157303370791	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250925084500	https://aninews.in/news/world/europe/kashmiri-human-rights-activist-urges-global-action-against-pak-sponsored-terrorism-seeks-justice-and-peace-for-victims20250925122205/
1265112723	20250925	202509	2025	2025.7260	PNG	PAPUA NEW GUINEA	PNG																		1	042	042	04	1	1.9	2	1	2	3.04347826086957	4	Korobosea, National Capital, Papua New Guinea	PP	PP20	18585	-9.48412	147.188	-2192818	0								4	Korobosea, National Capital, Papua New Guinea	PP	PP20	18585	-9.48412	147.188	-2192818	20250925084500	https://www.thenational.com.pg/marles-honours-friend-opens-png-trade-unions-paska-solidarity-hub/
1265112724	20250925	202509	2025	2025.7260	PNG	PAPUA NEW GUINEA	PNG																		1	057	057	05	1	8.0	2	1	2	2.33826968043647	4	Motukea, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.1	-2196049	0								4	Motukea, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.1	-2196049	20250925084500	https://www.thenational.com.pg/png-portsthe-nations-sturdy-lifeline/
1265112725	20250925	202509	2025	2025.7260	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	3.30578512396694	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/australian-flag-lowered-on-independence-day-returned/
1265112726	20250925	202509	2025	2025.7260	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	3.04347826086957	4	Korobosea, National Capital, Papua New Guinea	PP	PP20	18585	-9.48412	147.188	-2192818	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/marles-honours-friend-opens-png-trade-unions-paska-solidarity-hub/
1265112727	20250925	202509	2025	2025.7260	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	3.04347826086957	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/marles-honours-friend-opens-png-trade-unions-paska-solidarity-hub/
1265112728	20250925	202509	2025	2025.7260	PNG	PORT MORESBY	PNG								AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	2	1	2	2.33826968043647	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250925084500	https://www.thenational.com.pg/png-portsthe-nations-sturdy-lifeline/
1265112729	20250925	202509	2025	2025.7260	PNG	PORT MORESBY	PNG								AUS	AUSTRALIAN	AUS								1	154	154	15	4	-7.2	2	1	2	2.33826968043647	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/png-portsthe-nations-sturdy-lifeline/
1265112730	20250925	202509	2025	2025.7260	PNG	PAPUA NEW GUINEAN	PNG								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-2.35294117647058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925084500	https://www.thenational.com.pg/disappointed-with-pngs-vote/
1265112731	20250925	202509	2025	2025.7260	POL	POLISH	POL								POLEDU	POLAND	POL					EDU			1	043	043	04	1	2.8	4	1	4	3.90625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
1265112732	20250925	202509	2025	2025.7260	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	3	1	3	-4.85744456177403	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925084500	https://www.orissapost.com/putins-cross-border-strikes-put-pressure-on-nato-allies/
1265112733	20250925	202509	2025	2025.7260	POLEDU	POLISH	POL					EDU													1	043	043	04	1	2.8	6	1	6	3.90625	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
1265112734	20250925	202509	2025	2025.7260	POLEDU	POLAND	POL					EDU			POL	POLISH	POL								1	042	042	04	1	1.9	4	1	4	3.90625	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
1265112735	20250925	202509	2025	2025.7260	PRK	PYONGYANG	PRK																		0	051	051	05	1	3.4	3	1	3	2.18068535825545	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925084500	https://thesun.my/world-news/north-korea-s-top-diplomat-choe-son-hui-to-visit-china-from-september-27-OK14968574
1265112736	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	2.18068535825545	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925084500	https://thesun.my/world-news/north-korea-s-top-diplomat-choe-son-hui-to-visit-china-from-september-27-OK14968574
1265112737	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	2.18068535825545	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925084500	https://thesun.my/world-news/north-korea-s-top-diplomat-choe-son-hui-to-visit-china-from-september-27-OK14968574
1265112738	20250925	202509	2025	2025.7260	PRKGOV	NORTH KOREAN	PRK					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	2.18068535825545	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925084500	https://thesun.my/world-news/north-korea-s-top-diplomat-choe-son-hui-to-visit-china-from-september-27-OK14968574
1265112739	20250925	202509	2025	2025.7260	PRKGOV	NORTH KOREA	PRK					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	8.33333333333333	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925084500	https://economictimes.indiatimes.com/news/international/world-news/north-korea-foreign-minister-to-make-second-visit-to-china-in-under-a-month/articleshow/124109842.cms
1265112740	20250925	202509	2025	2025.7260	PRT	PORTUGAL	PRT								USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	1.00502512562814	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://thecorner.eu/news-spain/iberdrola-plans-to-invest-58-billion-until-2028-focusing-on-grids-in-the-us-and-the-uk/122131/
1265112741	20250925	202509	2025	2025.7260	PRT	PORTUGAL	PRT								USA	THE US	USA								1	036	036	03	1	4.0	4	1	4	1.00502512562814	1	Portugal	PO	PO		39.5	-8	PO	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://thecorner.eu/news-spain/iberdrola-plans-to-invest-58-billion-until-2028-focusing-on-grids-in-the-us-and-the-uk/122131/
1265112742	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	4	1	4	-2.73704789833822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925084500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-zelensky-paper-tiger-b2833297.html
1265112743	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	2	1	2	-2.73704789833822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925084500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-zelensky-paper-tiger-b2833297.html
1265112744	20250925	202509	2025	2025.7260	PSEREB	HAMAS	PSE					REB													1	051	051	05	1	3.4	2	1	2	-1.88284518828452	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925084500	https://www.israelnationalnews.com/news/415392
1265112745	20250925	202509	2025	2025.7260	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	10	1	10	-1.88284518828452	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925084500	https://www.israelnationalnews.com/news/415392
1265112746	20250925	202509	2025	2025.7260	REL	RELIGION																			0	130	130	13	3	-4.4	5	1	5	-1.97183098591549	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925084500	https://www.dailycardinal.com/article/2025/09/the-trump-administration-has-dangerously-distorted-the-line-between-faith-and-politics
1265112747	20250925	202509	2025	2025.7260	REL	PREACHER									CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	2.86532951289398	0								0								0								20250925084500	https://www.thenational.com.pg/bible-camp-in-wewak-urges-youths-to-be-bold-faithful/
1265112748	20250925	202509	2025	2025.7260	REL	RELIGION									USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.56	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925084500	https://yaledailynews.com/blog/2025/09/25/rick-santorum-calls-for-school-prayers-but-not-mandates-at-ypu/
1265112749	20250925	202509	2025	2025.7260	ROU	ROMANIA									EST	ESTONIAN	EST								1	128	128	12	3	-5.0	7	1	7	-4.85744456177403	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925084500	https://www.orissapost.com/putins-cross-border-strikes-put-pressure-on-nato-allies/
1265112750	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS																		1	017	017	01	1	0.0	2	1	2	0.1890359168242	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925084500	https://theshillongtimes.com/2025/09/25/govt-stands-shoulder-to-shoulder-with-entrepreneurs-pm-modi-pitches-make-in-india-at-up-trade-show/
1265112751	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS																		0	0874	087	08	2	10.0	2	1	2	-2.42954324586978	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Akatsiya, Kemerovskaya Oblast', Russia	RS	RS29	25104	55.7359	85.3634	11201403	20250925084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-map-war-trump-putin-territory-donetsk-b2833307.html
1265112752	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS																		0	0874	087	08	2	10.0	2	1	2	-2.42954324586978	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250925084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-map-war-trump-putin-territory-donetsk-b2833307.html
1265112753	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	2	1	2	-2.42954324586978	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-map-war-trump-putin-territory-donetsk-b2833307.html
1265112754	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	8	1	8	-2.42954324586978	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250925084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-map-war-trump-putin-territory-donetsk-b2833307.html
1265112755	20250925	202509	2025	2025.7260	RUS	RUSSIAN FEDERATION	RUS								ARMGOV	ARMENIA	ARM					GOV			0	043	043	04	1	2.8	2	1	2	2.87769784172662	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925084500	https://www.panarmenian.net/eng/news/326418/
1265112756	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	2.18068535825545	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925084500	https://thesun.my/world-news/north-korea-s-top-diplomat-choe-son-hui-to-visit-china-from-september-27-OK14968574
1265112757	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	128	128	12	3	-5.0	3	1	3	-4.85744456177403	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925084500	https://www.orissapost.com/putins-cross-border-strikes-put-pressure-on-nato-allies/
1265112758	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	6	2	6	0.184004107785927	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925084500	https://www.ibtimes.co.in/govt-stands-shoulder-shoulder-entrepreneurs-pm-modi-pitches-make-india-trade-show-889448
