1268747609	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								ELI	ACTOR						ELI			1	193	193	19	4	-10.0	2	1	2	0.80256821829856	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015133000	https://www.ibtimes.co.uk/hbos-harry-potter-update-major-changes-expect-tv-adaptation-including-possible-way-1748101
1268747610	20251015	202510	2025	2025.7808	TUN	ARIANA	TUN								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	2	1	2	-9.76377952755902	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251015133000	https://www.ariananews.af/afghan-journalist-killed-in-afghan-pakistani-border-clashes-in-khost/
1268747611	20251015	202510	2025	2025.7808	TUN	ARIANA	TUN								AFGMED	AFGHAN	AFG					MED			1	190	190	19	4	-10.0	2	1	2	-9.76377952755902	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015133000	https://www.ariananews.af/afghan-journalist-killed-in-afghan-pakistani-border-clashes-in-khost/
1268747612	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	5	1	5	2.07792207792208	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://cyprus-mail.com/2025/10/15/palmas-tells-eu-of-clear-disagreement-with-turkey-joining-safe-programme
1268747613	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	3.1055900621118	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015133000	https://news.sky.com/story/an-extraordinary-day-in-the-drive-for-lasting-peace-in-the-middle-east-13449798
1268747614	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	3.1055900621118	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://news.sky.com/story/an-extraordinary-day-in-the-drive-for-lasting-peace-in-the-middle-east-13449798
1268747615	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	6	1	6	3.1055900621118	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015133000	https://news.sky.com/story/an-extraordinary-day-in-the-drive-for-lasting-peace-in-the-middle-east-13449798
1268747616	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	2.07792207792208	1	Moldova	MD	MD		47	29	MD	1	Turkey	TU	TU		39.059012	34.911546	TU	1	South Korea	KS	KS		37	127.5	KS	20251015133000	https://cyprus-mail.com/2025/10/15/palmas-tells-eu-of-clear-disagreement-with-turkey-joining-safe-programme
1268747617	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	3	1	3	2.07792207792208	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://cyprus-mail.com/2025/10/15/palmas-tells-eu-of-clear-disagreement-with-turkey-joining-safe-programme
1268747618	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	2.07792207792208	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://cyprus-mail.com/2025/10/15/palmas-tells-eu-of-clear-disagreement-with-turkey-joining-safe-programme
1268747619	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	2.07792207792208	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Bulgaria	BU	BU		43	25	BU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://cyprus-mail.com/2025/10/15/palmas-tells-eu-of-clear-disagreement-with-turkey-joining-safe-programme
1268747620	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	7.93650793650793	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://article.wn.com/view/2025/10/15/Turkish_rescue_team_departs_for_Gaza_search_operations/
1268747621	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	7.93650793650793	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://article.wn.com/view/2025/10/15/Turkish_rescue_team_departs_for_Gaza_search_operations/
1268747622	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	4	1	4	7.93650793650793	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://article.wn.com/view/2025/10/15/Turkish_rescue_team_departs_for_Gaza_search_operations/
1268747623	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	7.93650793650793	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://article.wn.com/view/2025/10/15/Turkish_rescue_team_departs_for_Gaza_search_operations/
1268747624	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	7.93650793650793	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://article.wn.com/view/2025/10/15/Turkish_rescue_team_departs_for_Gaza_search_operations/
1268747625	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	7.93650793650793	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://article.wn.com/view/2025/10/15/Turkish_rescue_team_departs_for_Gaza_search_operations/
1268747626	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	5	1	5	2.07792207792208	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://cyprus-mail.com/2025/10/15/palmas-tells-eu-of-clear-disagreement-with-turkey-joining-safe-programme
1268747627	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	7.93650793650793	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://article.wn.com/view/2025/10/15/Turkish_rescue_team_departs_for_Gaza_search_operations/
1268747628	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	073	073	07	2	7.4	4	1	4	7.93650793650793	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://article.wn.com/view/2025/10/15/Turkish_rescue_team_departs_for_Gaza_search_operations/
1268747629	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	7.93650793650793	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://article.wn.com/view/2025/10/15/Turkish_rescue_team_departs_for_Gaza_search_operations/
1268747630	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	4	1	4	1.39372822299652	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251015133000	https://www.ibtimes.co.uk/foldable-iphone-price-leak-baffles-fans-apples-secret-move-that-could-crush-samsung-revealed-1748132
1268747631	20251015	202510	2025	2025.7808	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	5	1	5	-6.08695652173913	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015133000	https://news4sanantonio.com/news/local/concrete-wall-erected-at-kickapoo-lucky-eagle-casino-17-days-after-deadly-shooting-eagle-pass-texas-investigation-gunman-evidence-victims-federal-agencies
1268747632	20251015	202510	2025	2025.7808	UGA	UGANDA	UGA																		1	040	040	04	1	1.0	10	1	10	0	4	Manafwa, Manafwa, Uganda	UG	UGD6	18585	0.978421	34.3743	11098171	0								4	Manafwa, Manafwa, Uganda	UG	UGD6	18585	0.978421	34.3743	11098171	20251015133000	https://ntv.co.ug/news/kyagulanyi-hits-campaign-trail-as-nup-outlines-2026-agenda
1268747633	20251015	202510	2025	2025.7808	UGA	UGANDAN	UGA								GOV	GOVERNMENT						GOV			1	0253	025	02	1	-0.3	3	1	3	-3.2258064516129	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015133000	https://ntv.co.ug/news/kabuleta-links-ugandas-cashless-shift-to-end-time-prophecy
1268747634	20251015	202510	2025	2025.7808	UGA	UGANDA	UGA								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	051	051	05	1	3.4	4	1	4	8.2010582010582	4	Rubanda County, Kabale, Uganda	UG	UG34	18585	-1.16667	29.9167	-1734702	4	Rubanda County, Kabale, Uganda	UG	UG34	18585	-1.16667	29.9167	-1734702	4	Rubanda County, Kabale, Uganda	UG	UG34	18585	-1.16667	29.9167	-1734702	20251015133000	https://chimpreports.com/rubanda-village-health-teams-trained-to-boost-family-and-community-health/
1268747635	20251015	202510	2025	2025.7808	UGA	UGANDA	UGA								NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	7	1	7	4.89130434782608	1	Uganda	UG	UG		2	33	UG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015133000	https://chimpreports.com/prau-irene-nakasiita-appointed-to-the-2026-world-public-relations-forum/
1268747636	20251015	202510	2025	2025.7808	UGA	UGANDA	UGA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	8.93300248138958	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015133000	https://chimpreports.com/iasp-africa-2025-strategy-experts-to-convene-in-kampala-for-africas-transformation-agenda/
1268747637	20251015	202510	2025	2025.7808	UGA	UGANDA	UGA								UGABUS	UGANDA	UGA					BUS			1	130	130	13	3	-4.4	1	1	1	-3.2258064516129	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015133000	https://ntv.co.ug/news/kabuleta-links-ugandas-cashless-shift-to-end-time-prophecy
1268747638	20251015	202510	2025	2025.7808	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	046	046	04	1	7.0	4	1	4	8.36120401337793	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268747639	20251015	202510	2025	2025.7808	UGABUS	UGANDA	UGA					BUS													1	130	130	13	3	-4.4	3	1	3	-3.2258064516129	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015133000	https://ntv.co.ug/news/kabuleta-links-ugandas-cashless-shift-to-end-time-prophecy
1268747640	20251015	202510	2025	2025.7808	UGAELI	UGANDA	UGA					ELI			UGABUS	UGANDA	UGA					BUS			1	130	130	13	3	-4.4	1	1	1	-3.2258064516129	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015133000	https://ntv.co.ug/news/kabuleta-links-ugandas-cashless-shift-to-end-time-prophecy
1268747641	20251015	202510	2025	2025.7808	UGAGOV	UGANDA	UGA					GOV			CHNGOV	GUANGZHOU	CHN					GOV			1	046	046	04	1	7.0	3	1	3	8.36120401337793	1	Uganda	UG	UG		2	33	UG	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Uganda	UG	UG		2	33	UG	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268747642	20251015	202510	2025	2025.7808	UGAGOV	UGANDA	UGA					GOV			GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	3	1	3	8.36120401337793	1	Uganda	UG	UG		2	33	UG	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Uganda	UG	UG		2	33	UG	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268747643	20251015	202510	2025	2025.7808	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								1	046	046	04	1	7.0	1	1	1	8.36120401337793	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Uganda	UG	UG		2	33	UG	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268747644	20251015	202510	2025	2025.7808	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								1	046	046	04	1	7.0	3	1	3	8.36120401337793	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268747645	20251015	202510	2025	2025.7808	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	2.23463687150838	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251015133000	https://www.oikoumene.org/news/patriarchs-and-heads-of-the-churches-in-jerusalem-release-statement-on-end-of-war-in-gaza
1268747646	20251015	202510	2025	2025.7808	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	2.23463687150838	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251015133000	https://www.oikoumene.org/news/patriarchs-and-heads-of-the-churches-in-jerusalem-release-statement-on-end-of-war-in-gaza
1268747647	20251015	202510	2025	2025.7808	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	WEST BANK	PSE								1	050	050	05	1	3.5	2	1	2	2.23463687150838	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://www.oikoumene.org/news/patriarchs-and-heads-of-the-churches-in-jerusalem-release-statement-on-end-of-war-in-gaza
1268747648	20251015	202510	2025	2025.7808	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	WEST BANK	PSE								1	050	050	05	1	3.5	8	1	8	2.23463687150838	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251015133000	https://www.oikoumene.org/news/patriarchs-and-heads-of-the-churches-in-jerusalem-release-statement-on-end-of-war-in-gaza
1268747649	20251015	202510	2025	2025.7808	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	10	1	10	-4.52488687782806	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015133000	http://www.newyorkstatesman.com/news/278634635/moscow-hits-kyiv-warns-us-over-possible-tomahawk-missiles-supply
1268747650	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-4.52488687782806	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015133000	http://www.newyorkstatesman.com/news/278634635/moscow-hits-kyiv-warns-us-over-possible-tomahawk-missiles-supply
1268747651	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-4.91525423728814	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251015133000	https://www.crescent-news.com/news/local_news/defiance-county-victims-assistance-seeks-new-levy-to-support-programs/article_74c12720-fd10-46b3-bd31-c0051f3db6a0.html
1268747652	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA																		1	010	010	01	1	0.0	7	1	7	-5.40851553509781	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015133000	https://www.alternet.org/trump-demise-2674185731/
1268747653	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.25806451612903	3	Wapato, Washington, United States	US	USWA	WA077	46.4476	-120.42	1512774	0								3	Wapato, Washington, United States	US	USWA	WA077	46.4476	-120.42	1512774	20251015133000	https://www.yakimaherald.com/news/local/business/new-leadership-team-named-at-hyatt-vineyards/article_2d999ece-438a-41b2-ad5e-40b3268a1dd5.html
1268747654	20251015	202510	2025	2025.7808	USA	COLORADO	USA																		0	010	010	01	1	0.0	3	1	3	1.12697220135236	3	Pleasant View, Colorado, United States	US	USCO	CO083	37.5894	-108.765	176857	0								3	Pleasant View, Colorado, United States	US	USCO		37.5894	-108.765	176857	20251015133000	https://www.denverpost.com/2025/10/15/golden-pleasant-view-glo-park-labs-housing/
1268747655	20251015	202510	2025	2025.7808	USA	COLORADO	USA																		0	010	010	01	1	0.0	1	1	1	1.12697220135236	3	Lena Gulch, Colorado, United States	US	USCO	CO059	39.7733	-105.103	181613	0								3	Lena Gulch, Colorado, United States	US	USCO		39.7733	-105.103	181613	20251015133000	https://www.denverpost.com/2025/10/15/golden-pleasant-view-glo-park-labs-housing/
1268747656	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.73453996983409	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015133000	https://wwd.com/business-news/business-features/nyfw-spring-2026-denim-trends-cotton-incorporated-1238300659/
1268747657	20251015	202510	2025	2025.7808	USA	COLORADO	USA																		0	010	010	01	1	0.0	1	1	1	1.12697220135236	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Lena Gulch, Colorado, United States	US	USCO		39.7733	-105.103	181613	20251015133000	https://www.denverpost.com/2025/10/15/golden-pleasant-view-glo-park-labs-housing/
1268747658	20251015	202510	2025	2025.7808	USA	RALEIGH	USA																		1	012	012	01	1	-0.4	10	1	10	-4.34782608695652	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015133000	https://abc11.com/post/new-study-finds-many-north-carolinians-concerned-safety-wake-high-profile-crime-incidents/18011405/
1268747659	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	2.07433016421781	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015133000	https://omaha.com/life-entertainment/local/wellness/article_ef030c81-d0a1-42bb-a357-468c23632a11.html
1268747660	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.13333333333334	3	Yellow River, Wisconsin, United States	US	USWI	WI013	46.0122	-92.3577	1577087	0								3	Yellow River, Wisconsin, United States	US	USWI		46.0122	-92.3577	1577087	20251015133000	https://www.wpr.org/news/wisconsin-st-croix-chippewa-release-sturgeon-reservation
