1264329497	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								CHE	SWITZERLAND	CHE								1	120	120	12	3	-4.0	1	1	1	0.81374321880651	1	Japan	JA	JA		36	138	JA	1	Switzerland	SZ	SZ		47	8	SZ	1	Japan	JA	JA		36	138	JA	20250921093000	https://www.swissinfo.ch/eng/swiss-position/moon-fortune-to-stay-in-zug-foundation/90026322
1264329498	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								CHE	SWITZERLAND	CHE								1	120	120	12	3	-4.0	2	1	2	0.81374321880651	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250921093000	https://www.swissinfo.ch/eng/swiss-position/moon-fortune-to-stay-in-zug-foundation/90026322
1264329499	20250921	202509	2025	2025.7151	USA	THE US	USA								CHN	BEIJING	CHN								0	061	061	06	2	6.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921093000	https://www.rnz.co.nz/news/world/573684/xi-hints-tiktok-deal-has-his-blessing-if-donald-trump-makes-concessions-elsewhere
1264329500	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329501	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								DEU	MUNICH	DEU								1	042	042	04	1	1.9	2	1	2	1.42517814726841	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921093000	https://www.nbcdfw.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3921465/
1264329502	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329503	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329504	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329505	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329506	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GBR	BRITAIN	GBR								1	050	050	05	1	3.5	3	1	3	-3.62976406533575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921093000	https://www.theguardian.com/commentisfree/2025/sep/21/anger-hate-societies-free-speech-democracy
1264329507	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-3.62976406533575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921093000	https://www.theguardian.com/commentisfree/2025/sep/21/anger-hate-societies-free-speech-democracy
1264329508	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.financialexpress.com/business/investing-abroad-h-1b-visa-immigration-lawyer-sophie-alcorn-explains-100000-fee-key-questions-answered-3984570/
1264329509	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	015	015	01	1	0.0	2	1	2	-9.64285714285713	3	Gold Hill, Oregon, United States	US	USOR	OR029	42.4318	-123.051	1639311	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	20250921093000	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_0de73e80-ab89-4948-9b78-d7ba0ec3b3e7.html
1264329510	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-1.1764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://www.ynetnews.com/article/skwniq6jxe
1264329511	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	24	4	24	-2.74869109947644	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921093000	https://www.wcsufm.org/latest-from-npr/2025-09-21/maga-movement-will-bid-farewell-to-charlie-kirk-with-a-hometown-funeral-in-arizona
1264329512	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	-2.9126213592233	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921093000	https://foxwilmington.com/trump-nominates-senior-white-house-aide-for-top-federal-prosecutor-in-virginia/
1264329513	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	071	071	07	2	7.4	2	1	2	-9.64285714285713	3	Gold Hill, Oregon, United States	US	USOR	OR029	42.4318	-123.051	1639311	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	20250921093000	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_0de73e80-ab89-4948-9b78-d7ba0ec3b3e7.html
1264329514	20250921	202509	2025	2025.7151	USA	LAWRENCE	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	10	1	10	5.33333333333334	0								0								0								20250921093000	http://northcountrynow.com/stories/humans-dont-hibernate-5k,316806
1264329515	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	9.32642487046632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://en.protothema.gr/2025/09/21/ecumenical-patriarch-bartholomew-in-washington-warm-welcome-by-kimberly-guilfoyle/
1264329516	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								GRC	GREECE	GRC								1	043	043	04	1	2.8	12	1	8	9.32642487046632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://en.protothema.gr/2025/09/21/ecumenical-patriarch-bartholomew-in-washington-warm-welcome-by-kimberly-guilfoyle/
1264329517	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	061	061	06	2	6.4	10	1	10	-0.920245398773011	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921093000	https://www.biospectrumindia.com/views/17/26703/navigating-tariffs-securing-medicines-and-safeguarding-innovation.html
1264329518	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	036	036	03	1	4.0	4	1	4	-0.847457627118644	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921093000	https://www.centralchronicle.com/trump-expects-to-meet-leaders-of-20-countries-at-un-general-assembly-high-level-week/
1264329519	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	-1.1764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://www.ynetnews.com/article/skwniq6jxe
1264329520	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	026	026	02	1	4.0	2	1	2	-0.847457627118644	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://www.centralchronicle.com/trump-expects-to-meet-leaders-of-20-countries-at-un-general-assembly-high-level-week/
1264329521	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	010	010	01	1	0.0	3	1	3	-5.3781512605042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329522	20250921	202509	2025	2025.7151	USA	THE US	USA								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	173	173	17	4	-5.0	8	1	8	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329523	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	111	111	11	3	-2.0	2	1	2	-0.64377682403434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://aninews.in/news/national/general-news/his-friend-in-washington-dc-has-stolen-his-thunder-jairam-ramesh-mocks-pm-modi-over-trumps-claims20250921141438/
1264329524	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	111	111	11	3	-2.0	6	1	6	-0.64377682403434	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921093000	https://aninews.in/news/national/general-news/his-friend-in-washington-dc-has-stolen-his-thunder-jairam-ramesh-mocks-pm-modi-over-trumps-claims20250921141438/
1264329525	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329526	20250921	202509	2025	2025.7151	USA	THE US	USA								JPN	TOKYO	JPN								0	043	043	04	1	2.8	1	1	1	-3.48468848996832	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921093000	https://www.thenews.com.pk/latest/1345257-dismay-confusion-among-h-1b-workers-as-trumps-order-triggers-rush-to-us
1264329527	20250921	202509	2025	2025.7151	USA	THE US	USA								KGZ	KYRGYZSTAN	KGZ								1	070	070	07	2	7.0	5	1	5	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250921093000	https://www.trend.az/casia/kyrgyzstan/4092990.html
1264329528	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	2	1	2	-3.12635692574902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921093000	https://www.clickondetroit.com/news/local/2025/09/21/4-charged-in-oakland-county-hyperbaric-chamber-death-spent-2-days-in-court-heres-what-happened/
1264329529	20250921	202509	2025	2025.7151	USA	THE US	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	3	1	3	0.16583747927032	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921093000	https://www.financialexpress.com/business/investing-abroad/how-trumps-new-100000-h-1b-visa-fee-could-affect-china-and-global-tech-dynamics/3984471/
1264329530	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	020	020	02	1	3.0	4	1	4	-3.12635692574902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921093000	https://www.clickondetroit.com/news/local/2025/09/21/4-charged-in-oakland-county-hyperbaric-chamber-death-spent-2-days-in-court-heres-what-happened/
1264329531	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	8	4	8	-2.74869109947644	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921093000	https://www.wcsufm.org/latest-from-npr/2025-09-21/maga-movement-will-bid-farewell-to-charlie-kirk-with-a-hometown-funeral-in-arizona
1264329532	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	4	8	-2.74869109947644	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921093000	https://www.wcsufm.org/latest-from-npr/2025-09-21/maga-movement-will-bid-farewell-to-charlie-kirk-with-a-hometown-funeral-in-arizona
1264329533	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								REB	INSURGENCY						REB			0	010	010	01	1	0.0	2	1	2	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329534	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								REB	INSURGENCY						REB			0	010	010	01	1	0.0	3	1	3	-5.3781512605042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329535	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								REB	INSURGENCY						REB			0	010	010	01	1	0.0	2	1	2	-5.3781512605042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329536	20250921	202509	2025	2025.7151	USA	VIRGINIA	USA								SWEEDU	SWEDEN	SWE					EDU			1	010	010	01	1	0.0	4	1	4	2.03665987780041	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250921093000	https://news.tuoitre.vn/at-nobel-prize-exhibition-and-dialogue-in-ho-chi-minh-city-experts-discuss-ai-innovation-scrutiny-amid-ethical-oversight-103250921122211809.htm
1264329537	20250921	202509	2025	2025.7151	USA	VIRGINIA	USA								SWEEDU	SWEDEN	SWE					EDU			1	010	010	01	1	0.0	1	1	1	2.03665987780041	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250921093000	https://news.tuoitre.vn/at-nobel-prize-exhibition-and-dialogue-in-ho-chi-minh-city-experts-discuss-ai-innovation-scrutiny-amid-ethical-oversight-103250921122211809.htm
1264329538	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	2	1	2	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329539	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	2	1	2	-5.3781512605042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329540	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	160	160	16	4	-4.0	2	1	2	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329541	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	160	160	16	4	-4.0	2	1	2	-5.3781512605042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329542	20250921	202509	2025	2025.7151	USA	NEW YORK CITY	USA								SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-5.3781512605042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
