1260933897	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	3	1	3	-2.93040293040293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902200000	https://www.nbcsandiego.com/news/national-international/former-nyc-mayor-rudy-giuliani-crash-new-hampshire/3894716/
1260933898	20250902	202509	2025	2025.6630	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-1.13484646194927	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250902200000	https://bridgemi.com/business-watch/records-beydoun-other-medc-officials-skipped-conflict-of-interest-reports/
1260933899	20250902	202509	2025	2025.6630	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-1.13484646194927	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902200000	https://bridgemi.com/business-watch/records-beydoun-other-medc-officials-skipped-conflict-of-interest-reports/
1260933900	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	4	1	4	-4.5766590389016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902200000	https://consortiumnews.com/2025/09/02/john-kiriakou-former-prisoner-is-new-bop-2/
1260933901	20250902	202509	2025	2025.6630	USA	PHILADELPHIA	USA								USAGOV	UNITED STATES	USA					GOV			1	086	086	08	2	9.0	2	1	2	-4.88888888888889	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902200000	https://www.inquirer.com/politics/national-guard-philadelphia-crime-trump-shapiro-20250902.html
1260933902	20250902	202509	2025	2025.6630	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-4.6075085324232	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902200000	https://www.thedailybeast.com/trumps-chicago-murder-capital-claim-trashed-by-red-states-stats/
1260933903	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-2.86591606960081	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902200000	https://www.dailysignal.com/2025/09/02/jd-vance-continues-to-be-vindicated-about-free-speech-in-the-uk/
1260933904	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								USAGOV	ILLINOIS	USA					GOV			0	120	120	12	3	-4.0	3	1	3	-4.6075085324232	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902200000	https://www.thedailybeast.com/trumps-chicago-murder-capital-claim-trashed-by-red-states-stats/
1260933905	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-4.6075085324232	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://www.thedailybeast.com/trumps-chicago-murder-capital-claim-trashed-by-red-states-stats/
1260933906	20250902	202509	2025	2025.6630	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-4.6075085324232	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902200000	https://www.thedailybeast.com/trumps-chicago-murder-capital-claim-trashed-by-red-states-stats/
1260933907	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAMIL	CHICAGO	USA					MIL			0	130	130	13	3	-4.4	2	1	2	-4.69135802469136	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902200000	https://thehill.com/homenews/administration/5482173-pritzker-trump-chicago-clash/
1260933908	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	32	8	32	-4.62398112398112	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902200000	https://www.ocregister.com/2025/09/02/united-states-venezuela/
1260933909	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								haw	HAWAIIAN			haw						0	010	010	01	1	0.0	4	1	4	3.23809523809524	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902200000	https://www.honolulumagazine.com/hawaiian-history-reads-september-2025/
1260933910	20250902	202509	2025	2025.6630	USABUS	MICHIGAN	USA					BUS													0	010	010	01	1	0.0	6	1	6	-1.13484646194927	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902200000	https://bridgemi.com/business-watch/records-beydoun-other-medc-officials-skipped-conflict-of-interest-reports/
1260933911	20250902	202509	2025	2025.6630	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	5.50161812297734	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902200000	https://www.prnewswire.com/news-releases/goldfish-swim-school-inks-deal-to-expand-la-footprint-with-7-new-locations-302544097.html
1260933912	20250902	202509	2025	2025.6630	USACOP	HOUSTON	USA					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-8.04195804195804	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902200000	https://www.yahoo.com/news/articles/man-charged-murder-11-old-191653812.html
1260933913	20250902	202509	2025	2025.6630	USACOP	HOUSTON	USA					COP			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-8.04195804195804	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902200000	https://www.yahoo.com/news/articles/man-charged-murder-11-old-191653812.html
1260933914	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	4.88721804511278	3	Silver City, New Mexico, United States	US	USNM	NM017	32.7701	-108.28	920706	3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20250902200000	https://silvercityradio.com/local-news-tuesday-september-2nd-2025/
1260933915	20250902	202509	2025	2025.6630	USACOP	GREENVILLE	USA					COP			GOV	KING						GOV			1	010	010	01	1	0.0	10	1	10	-9.85915492957745	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250902200000	https://www.yahoo.com/news/articles/caretaker-charged-lysol-attack-disabled-175333024.html
1260933916	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			MIL	LIEUTENANT						MIL			1	051	051	05	1	3.4	6	1	6	4.88721804511278	3	Western New Mexico University, New Mexico, United States	US	USNM	NM017	32.7767	-108.283	909063	3	Western New Mexico University, New Mexico, United States	US	USNM		32.7767	-108.283	909063	3	Western New Mexico University, New Mexico, United States	US	USNM		32.7767	-108.283	909063	20250902200000	https://silvercityradio.com/local-news-tuesday-september-2nd-2025/
1260933917	20250902	202509	2025	2025.6630	USACOP	HOUSTON	USA					COP			USA	HOUSTON	USA								1	010	010	01	1	0.0	2	1	2	-8.04195804195804	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902200000	https://www.yahoo.com/news/articles/man-charged-murder-11-old-191653812.html
1260933918	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.60240963855422	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	3	Fairfield Glade, Tennessee, United States	US	USTN		36.0003	-84.8863	1315036	3	Fairfield Glade, Tennessee, United States	US	USTN		36.0003	-84.8863	1315036	20250902200000	https://www.crossville-chronicle.com/community/cumberland-county-safety-day-taking-place-at-community-complex/article_c1603289-139e-482c-96e0-c4d674847f13.html
1260933919	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.60240963855422	3	Fairfield Glade, Tennessee, United States	US	USTN	TN035	36.0003	-84.8863	1315036	3	Fairfield Glade, Tennessee, United States	US	USTN		36.0003	-84.8863	1315036	3	Fairfield Glade, Tennessee, United States	US	USTN		36.0003	-84.8863	1315036	20250902200000	https://www.crossville-chronicle.com/community/cumberland-county-safety-day-taking-place-at-community-complex/article_c1603289-139e-482c-96e0-c4d674847f13.html
1260933920	20250902	202509	2025	2025.6630	USACOP	DETROIT	USA					COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.86904761904762	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250902200000	https://bridgemi.com/urban-affairs/she-deserved-to-live-loved-ones-of-henry-ford-hospital-shooting-victim-demand-change-2/
1260933921	20250902	202509	2025	2025.6630	USACOP	DETROIT	USA					COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.86904761904762	3	Oak Park, Michigan, United States	US	USMI	MI125	42.4595	-83.1827	633849	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250902200000	https://bridgemi.com/urban-affairs/she-deserved-to-live-loved-ones-of-henry-ford-hospital-shooting-victim-demand-change-2/
1260933922	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			USA	OREGON	USA								0	043	043	04	1	2.8	1	1	1	-4.5766590389016	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902200000	https://consortiumnews.com/2025/09/02/john-kiriakou-former-prisoner-is-new-bop-2/
1260933923	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			USA	OREGON	USA								0	043	043	04	1	2.8	1	1	1	-4.5766590389016	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902200000	https://consortiumnews.com/2025/09/02/john-kiriakou-former-prisoner-is-new-bop-2/
1260933924	20250902	202509	2025	2025.6630	USACOP	JACKSONVILLE	USA					COP			USA	JACKSONVILLE	USA								1	173	173	17	4	-5.0	6	1	6	-12.1212121212121	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250902200000	https://www.firstcoastnews.com/article/news/crime/jso-suspect-arrested-after-embezzling-over-40000-from-local-restaurant-chain/77-429ef19c-f888-4854-8e0a-26bc41339cff
1260933925	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	2	1	2	4.88721804511278	3	Western New Mexico University, New Mexico, United States	US	USNM	NM017	32.7767	-108.283	909063	3	Western New Mexico University, New Mexico, United States	US	USNM		32.7767	-108.283	909063	3	Western New Mexico University, New Mexico, United States	US	USNM		32.7767	-108.283	909063	20250902200000	https://silvercityradio.com/local-news-tuesday-september-2nd-2025/
1260933926	20250902	202509	2025	2025.6630	USACVL	IOWA	USA					CVL			EDUCVL	COLLEGE						EDU	CVL		1	036	036	03	1	4.0	10	1	10	5.49450549450549	0								0								0								20250902200000	https://www.superhits106.com/2025/09/02/nicc-hosting-open-house-for-technology-center/
1260933927	20250902	202509	2025	2025.6630	USACVL	UNITED STATES	USA					CVL			USA	COLORADO	USA								1	020	020	02	1	3.0	2	1	2	1.44927536231884	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250902200000	https://mix1043fm.com/ixp/49/p/foco-cafe-fort-collins-colorado-struggles/
1260933928	20250902	202509	2025	2025.6630	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	0.12547051442911	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250902200000	https://wyofile.com/hageman-to-hear-testimony-on-public-land-funding-in-teton-park/
1260933929	20250902	202509	2025	2025.6630	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.12547051442911	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250902200000	https://wyofile.com/hageman-to-hear-testimony-on-public-land-funding-in-teton-park/
1260933930	20250902	202509	2025	2025.6630	USAEDU	ILLINOIS	USA					EDU													0	040	040	04	1	1.0	6	1	6	-2.95420974889217	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://capitolfax.com/2025/09/02/justice-department-files-suit-against-illinois-over-in-state-tuition-financial-aid-for-undocumented-immigrants/
1260933931	20250902	202509	2025	2025.6630	USAEDU	KENTUCKY	USA					EDU													1	0841	084	08	2	7.0	10	1	10	-6.03448275862069	0								0								0								20250902200000	https://nypost.com/2025/09/02/us-news/university-of-kentucky-cheerleader-who-hid-dead-newborn-in-closet-freed-on-100k-bond-ordered-to-live-with-parents/
1260933932	20250902	202509	2025	2025.6630	USAEDU	MARYLAND	USA					EDU													1	193	193	19	4	-10.0	3	1	3	-5.09554140127388	3	College Park, Tennessee, United States	US	USTN	TN019	36.2973	-82.3099	1327957	0								3	College Park, Tennessee, United States	US	USTN		36.2973	-82.3099	1327957	20250902200000	https://www.wusa9.com/article/news/education/university-of-maryland-hit-by-active-shooter-hoax/65-f089a215-f6e5-4229-abde-cf7579c81e9e
1260933933	20250902	202509	2025	2025.6630	USAEDU	MARYLAND	USA					EDU													1	193	193	19	4	-10.0	5	1	5	-5.09554140127388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902200000	https://www.wusa9.com/article/news/education/university-of-maryland-hit-by-active-shooter-hoax/65-f089a215-f6e5-4229-abde-cf7579c81e9e
1260933934	20250902	202509	2025	2025.6630	USAEDU	ILLINOIS	USA					EDU			EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-2.95420974889217	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://capitolfax.com/2025/09/02/justice-department-files-suit-against-illinois-over-in-state-tuition-financial-aid-for-undocumented-immigrants/
1260933935	20250902	202509	2025	2025.6630	USAEDU	ILLINOIS	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-2.95420974889217	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://capitolfax.com/2025/09/02/justice-department-files-suit-against-illinois-over-in-state-tuition-financial-aid-for-undocumented-immigrants/
1260933936	20250902	202509	2025	2025.6630	USAEDU	ILLINOIS	USA					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	7.50000000000003	0								0								0								20250902200000	https://news.siu.edu/2025/09/090225-sius-thrive-event-on-sept-17-focuses-on-mental-health-suicide-prevention.php
1260933937	20250902	202509	2025	2025.6630	USAEDU	MARYLAND	USA					EDU			EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	1	1	1	-5.09554140127388	3	College Park, Tennessee, United States	US	USTN	TN019	36.2973	-82.3099	1327957	3	College Park, Tennessee, United States	US	USTN		36.2973	-82.3099	1327957	3	College Park, Tennessee, United States	US	USTN		36.2973	-82.3099	1327957	20250902200000	https://www.wusa9.com/article/news/education/university-of-maryland-hit-by-active-shooter-hoax/65-f089a215-f6e5-4229-abde-cf7579c81e9e
1260933938	20250902	202509	2025	2025.6630	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.23809523809524	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902200000	https://www.honolulumagazine.com/hawaiian-history-reads-september-2025/
