1269458397	20251019	202510	2025	2025.7918	TURGOV	TURKISH	TUR					GOV			RUSGOV	MOSCOW	RUS					GOV			1	173	173	17	4	-5.0	3	1	3	5.92105263157895	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458398	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	1	2	-1.45985401459854	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251019103000	https://nypost.com/2025/10/19/us-news/nyc-pet-store-tiny-cuties-selling-asian-bred-pups-for-as-high-as-38k-despite-ny-sale-ban/
1269458399	20251019	202510	2025	2025.7918	TWN	TAIPEI	TWN																		1	111	111	11	3	-2.0	2	1	2	-10.7142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019103000	http://www.bignewsnetwork.com/news/278644641/taiwan-refutes-china-psychological-warfare-accuses-beijing-of-violating-laws
1269458400	20251019	202510	2025	2025.7918	TWN	TAIPEI	TWN																		1	111	111	11	3	-2.0	2	1	2	-11.4130434782609	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019103000	https://news.webindia123.com/news/Articles/World/20251019/4374384.html
1269458401	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	016	016	01	1	-2.0	10	1	10	-11.4130434782609	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019103000	https://news.webindia123.com/news/Articles/World/20251019/4374384.html
1269458402	20251019	202510	2025	2025.7918	TWN	TAIWANESE	TWN								CHN	BEIJING	CHN								1	111	111	11	3	-2.0	3	1	3	-10.7142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019103000	http://www.bignewsnetwork.com/news/278644641/taiwan-refutes-china-psychological-warfare-accuses-beijing-of-violating-laws
1269458403	20251019	202510	2025	2025.7918	TWN	TAIWANESE	TWN								CHN	BEIJING	CHN								1	111	111	11	3	-2.0	7	2	7	-11.2133984028394	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019103000	https://news.webindia123.com/news/Articles/World/20251019/4374384.html
1269458404	20251019	202510	2025	2025.7918	TWN	TAIWANESE	TWN								CHN	BEIJING	CHN								1	112	112	11	3	-2.0	15	2	15	-11.1801242236025	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019103000	https://news.webindia123.com/news/Articles/World/20251019/4374384.html
1269458405	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								CRM	DEALER						CRM			0	045	045	04	1	5.0	2	1	2	-1.45985401459854	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251019103000	https://nypost.com/2025/10/19/us-news/nyc-pet-store-tiny-cuties-selling-asian-bred-pups-for-as-high-as-38k-despite-ny-sale-ban/
1269458406	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.45985401459854	1	Taiwan	TW	TW		24	121	TW	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	1	Taiwan	TW	TW		24	121	TW	20251019103000	https://nypost.com/2025/10/19/us-news/nyc-pet-store-tiny-cuties-selling-asian-bred-pups-for-as-high-as-38k-despite-ny-sale-ban/
1269458407	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.45985401459854	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251019103000	https://nypost.com/2025/10/19/us-news/nyc-pet-store-tiny-cuties-selling-asian-bred-pups-for-as-high-as-38k-despite-ny-sale-ban/
1269458408	20251019	202510	2025	2025.7918	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	1.36239782016349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019103000	https://www.arabnews.com/node/2619425/pakistan
1269458409	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-6.15796519410977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/skmmagz0lg
1269458410	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	12	3	12	-1.00693111863583	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019103000	https://aninews.in/news/world/asia/putin-cannot-be-stopped-with-words-pressure-is-needed-zelenskyy20251019145539/
1269458411	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.25575447570333	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.hurriyetdailynews.com/zelensky-urges-allies-against-appeasing-russia-after-us-trip-214816
1269458412	20251019	202510	2025	2025.7918	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-0.25575447570333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.hurriyetdailynews.com/zelensky-urges-allies-against-appeasing-russia-after-us-trip-214816
1269458413	20251019	202510	2025	2025.7918	UKRGOV	UKRAINIAN	UKR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.25575447570333	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.hurriyetdailynews.com/zelensky-urges-allies-against-appeasing-russia-after-us-trip-214816
1269458414	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	2	1	2	2.92397660818714	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251019103000	https://www.upi.com/Top_News/US/2023/02/19/cultural-heritage-washington-princeton-peale-painting/2091676845129/
1269458415	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.68942731277533	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/tax-director-accused-of-creating-a-hostile-work-environment/
1269458416	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.47095761381475	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019103000	https://www.staradvertiser.com/2025/10/19/editorial/island-voices/column-be-practical-about-isle-climate-policy/
1269458417	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	5.34351145038168	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019103000	https://timesofindia.indiatimes.com/entertainment/english/music/news/who-is-katrina-malota-all-about-the-stylist-reportedly-in-a-relationship-with-rapper-eminem/articleshow/124685399.cms
1269458418	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		0	033	033	03	1	5.2	2	1	2	2.92397660818714	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019103000	https://www.upi.com/Top_News/US/2023/02/19/cultural-heritage-washington-princeton-peale-painting/2091676845129/
1269458419	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	2.92397660818714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019103000	https://www.upi.com/Top_News/US/2023/02/19/cultural-heritage-washington-princeton-peale-painting/2091676845129/
1269458420	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		0	033	033	03	1	5.2	6	1	6	2.92397660818714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019103000	https://www.upi.com/Top_News/US/2023/02/19/cultural-heritage-washington-princeton-peale-painting/2091676845129/
1269458421	20251019	202510	2025	2025.7918	USA	LOS ANGELES	USA																		1	040	040	04	1	1.0	5	1	5	0.5938242280285	3	Pentecostal Church, Oklahoma, United States	US	USOK	OK015	34.8992	-98.3523	1101116	0								3	Pentecostal Church, Oklahoma, United States	US	USOK		34.8992	-98.3523	1101116	20251019103000	https://www.guitarworld.com/artists/bassists/robert-wilson-the-gap-band-shake
1269458422	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-4.21836228287841	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019103000	https://www.euractiv.com/news/no-kings-protests-against-trumps-power-grab-spill-into-europe/
1269458423	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.05223880597015	3	Aloha Stadium, Hawaii, United States	US	USHI	HI003	21.3758	-157.933	1946670	0								3	Aloha Stadium, Hawaii, United States	US	USHI		21.3758	-157.933	1946670	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/volcanic-ash/volcanic-ash-honolulu-rail-hits-milestone-we-applaud-with-good-humor/
1269458424	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.05223880597015	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/volcanic-ash/volcanic-ash-honolulu-rail-hits-milestone-we-applaud-with-good-humor/
1269458425	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.5938242280285	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Pentecostal Church, Oklahoma, United States	US	USOK		34.8992	-98.3523	1101116	20251019103000	https://www.guitarworld.com/artists/bassists/robert-wilson-the-gap-band-shake
1269458426	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	5	1	5	-1.73611111111111	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251019103000	https://www.cnn.com/2025/10/19/business/trumps-tariffs-local-coffee-roasters
1269458427	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	1	1	1	-1.73611111111111	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251019103000	https://www.cnn.com/2025/10/19/business/trumps-tariffs-local-coffee-roasters
1269458428	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	4	-1.73611111111111	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251019103000	https://www.cnn.com/2025/10/19/business/trumps-tariffs-local-coffee-roasters
1269458429	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-5.32786885245902	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251019103000	https://www.cleveland.com/opinion/2025/10/the-property-tax-time-bomb-that-could-roil-waters-for-the-next-ohio-governor-thomas-suddes.html
1269458430	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-5.32786885245902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251019103000	https://www.cleveland.com/opinion/2025/10/the-property-tax-time-bomb-that-could-roil-waters-for-the-next-ohio-governor-thomas-suddes.html
1269458431	20251019	202510	2025	2025.7918	USA	HAWAII	USA																		1	100	100	10	3	-5.0	10	1	10	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/obesity-study-reveals-hawaii-health-disparities/
1269458432	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.0989010989011	3	Grand Valley, Colorado, United States	US	USCO	CO077	39.3125	-108.884	1435606	0								3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	20251019103000	https://www.gjsentinel.com/news/western_colorado/facing-possible-closure-horse-rescue-scrambles-for-cash/article_ad606a9f-7a6c-4cff-83c4-23f1ba50c195.html
1269458433	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	3	1	3	-1.26582278481012	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019103000	https://www.parkerpioneer.net/opinion/article_4bacd837-ed05-5c82-8680-742ed98a844e.html
1269458434	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	1	1	1	-3.68942731277533	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/tax-director-accused-of-creating-a-hostile-work-environment/
1269458435	20251019	202510	2025	2025.7918	USA	NEW YORK	USA																		1	172	172	17	4	-5.0	3	1	3	-1.45985401459854	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251019103000	https://nypost.com/2025/10/19/us-news/nyc-pet-store-tiny-cuties-selling-asian-bred-pups-for-as-high-as-38k-despite-ny-sale-ban/
1269458436	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	0.5938242280285	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019103000	https://www.guitarworld.com/artists/bassists/robert-wilson-the-gap-band-shake
1269458437	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	2	1	2	-0.95108695652174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269458438	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	8.96551724137931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019103000	https://www.spotlightnepal.com/2025/10/19/global-ime-bank-honored-with-global-finance-best-bank-award-for-the-second-consecutive-year/
1269458439	20251019	202510	2025	2025.7918	USA	HOUSTON	USA								CVL	POPULATION						CVL			0	057	057	05	1	8.0	3	1	3	-6.98835274542429	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019103000	https://www.ummid.com/news/2025/october/19-10-2025/watch-america-rocked-by-no-kings-protests-violence-in-portland.html
1269458440	20251019	202510	2025	2025.7918	USA	HAWAII	USA								CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	3	1	3	-3.44827586206896	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/thousands-attend-no-dictators-protest-in-honolulu/
1269458441	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	110	110	11	3	-2.0	2	1	2	1.0989010989011	3	Grand Valley, Colorado, United States	US	USCO	CO077	39.3125	-108.884	1435606	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	20251019103000	https://www.gjsentinel.com/news/western_colorado/facing-possible-closure-horse-rescue-scrambles-for-cash/article_ad606a9f-7a6c-4cff-83c4-23f1ba50c195.html
1269458442	20251019	202510	2025	2025.7918	USA	THE US	USA								EUR	EUROPEAN	EUR								0	160	160	16	4	-4.0	4	2	4	-4.91033213490841	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019103000	https://news.webindia123.com/news/Articles/World/20251019/4374385.html
1269458443	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								FRA	FRANCE	FRA								0	030	030	03	1	4.0	1	1	1	-0.95108695652174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269458444	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								FRA	FRANCE	FRA								0	030	030	03	1	4.0	1	1	1	-0.95108695652174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269458445	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-0.95108695652174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269458446	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-0.95108695652174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269458447	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-0.744878957169461	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019103000	https://www.gjsentinel.com/news/western_colorado/no-kings-rally-draws-huge-crowd/article_b536ba32-2836-4576-a93f-3af39e2bde8d.html
1269458448	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-6.98835274542429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019103000	https://www.ummid.com/news/2025/october/19-10-2025/watch-america-rocked-by-no-kings-protests-violence-in-portland.html
