1268830058	20251015	202510	2025	2025.7808	USAGOV	THE US	USA					GOV			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-6.13026819923372	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251015214500	https://nypost.com/2025/10/15/media/lincoln-project-co-founder-says-ex-msnbc-analyst-was-fired-for-telling-the-truth-about-charlie-kirk/
1268830059	20251015	202510	2025	2025.7808	USAGOV	THE US	USA					GOV			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-6.13026819923372	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015214500	https://nypost.com/2025/10/15/media/lincoln-project-co-founder-says-ex-msnbc-analyst-was-fired-for-telling-the-truth-about-charlie-kirk/
1268830060	20251015	202510	2025	2025.7808	USAGOV	MURKOWSKI	USA					GOV			USA	ALASKA	USA								1	010	010	01	1	0.0	5	1	5	-2.6706231454006	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015214500	https://www.yahoo.com/news/articles/biggest-hurdle-solving-shutdown-nothing-204820726.html
1268830061	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.72551390568319	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251015214500	https://www.iowapublicradio.org/ipr-news/2025-10-15/coralville-city-council-equal-protections-resolution-gender-identity
1268830062	20251015	202510	2025	2025.7808	USAGOV	THE US	USA					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	0.72595281306715	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268830063	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	FLORIDA	USA								0	090	090	09	2	-2.0	2	1	2	-3.62035225048924	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268830064	20251015	202510	2025	2025.7808	USAGOV	AMERICAN	USA					GOV			USAELI	JIMMY CARTER	USA					ELI			0	010	010	01	1	0.0	6	1	6	0.0441631090828802	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268830065	20251015	202510	2025	2025.7808	USAGOVBUS	UNITED STATES	USA					GOV	BUS		USA	KANSAS	USA								0	057	057	05	1	8.0	1	1	1	1.16580310880829	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	20251015214500	https://www.emporiagazette.com/business/city/article_a1816eb9-68b7-48c1-b233-e3397238d23b.html
1268830066	20251015	202510	2025	2025.7808	USAGOVBUS	KANSAS	USA					GOV	BUS		USA	WASHINGTON	USA								0	057	057	05	1	8.0	6	1	6	1.16580310880829	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.emporiagazette.com/business/city/article_a1816eb9-68b7-48c1-b233-e3397238d23b.html
1268830067	20251015	202510	2025	2025.7808	USAGOVBUS	UNITED STATES	USA					GOV	BUS		USA	KANSAS	USA								0	057	057	05	1	8.0	1	1	1	1.16580310880829	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015214500	https://www.emporiagazette.com/business/city/article_a1816eb9-68b7-48c1-b233-e3397238d23b.html
1268830068	20251015	202510	2025	2025.7808	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.62035225048924	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268830069	20251015	202510	2025	2025.7808	USAGOVLEG	JOHN BOEHNER	USA					GOV	LEG		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	0.0441631090828802	1	Saudi Arabia	SA	SA		25	45	SA	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268830070	20251015	202510	2025	2025.7808	USAGOVLEG	JOHN BOEHNER	USA					GOV	LEG		ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	0.0441631090828802	1	Iran	IR	IR		32	53	IR	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268830071	20251015	202510	2025	2025.7808	USAGOVLEG	JOHN BOEHNER	USA					GOV	LEG		ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	0.0441631090828802	1	Saudi Arabia	SA	SA		25	45	SA	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268830072	20251015	202510	2025	2025.7808	USAGOVLEG	JOHN BOEHNER	USA					GOV	LEG		LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	0.0441631090828802	1	Iran	IR	IR		32	53	IR	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268830073	20251015	202510	2025	2025.7808	USAGOVLEG	JOHN BOEHNER	USA					GOV	LEG		LEG	CONGRESS						LEG			0	010	010	01	1	0.0	6	1	6	0.0441631090828802	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268830074	20251015	202510	2025	2025.7808	USAGOVLEG	JOHN BOEHNER	USA					GOV	LEG		LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	0.0441631090828802	1	Saudi Arabia	SA	SA		25	45	SA	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268830075	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD													1	060	060	06	2	6.0	1	1	1	-4.81586402266289	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251015214500	https://www.startribune.com/a-mothers-worry-and-intuition-on-display-at-trial-for-execution-of-twin-cities-real-estate-agent/601492619
1268830076	20251015	202510	2025	2025.7808	USAJUD	THE US	USA					JUD													0	100	100	10	3	-5.0	10	1	10	-1.7913593256059	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015214500	https://www.carolinajournal.com/state-health-plan-responds-to-recent-ruling-in-transgender-care-case/
1268830077	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-4.81586402266289	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251015214500	https://www.startribune.com/a-mothers-worry-and-intuition-on-display-at-trial-for-execution-of-twin-cities-real-estate-agent/601492619
1268830078	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-4.81586402266289	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251015214500	https://www.startribune.com/a-mothers-worry-and-intuition-on-display-at-trial-for-execution-of-twin-cities-real-estate-agent/601492619
1268830079	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-4.81586402266289	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015214500	https://www.startribune.com/a-mothers-worry-and-intuition-on-display-at-trial-for-execution-of-twin-cities-real-estate-agent/601492619
1268830080	20251015	202510	2025	2025.7808	USAJUD	CHICAGO	USA					JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-5.78859060402684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015214500	https://www.yahoo.com/news/articles/county-judge-chicago-area-bars-204206297.html
1268830081	20251015	202510	2025	2025.7808	USALEG	UNITED STATES	USA					LEG													0	071	071	07	2	7.4	2	1	2	-0.77220077220077	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015214500	https://ctnewsjunkie.com/2025/10/15/ct-nurse-tells-congress-rural-hospital-patients-are-being-harmed-by-shutdown/
1268830082	20251015	202510	2025	2025.7808	USALEG	UNITED STATES	USA					LEG			USA	LOUISIANA	USA								1	020	020	02	1	3.0	4	1	4	-3.00751879699248	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015214500	https://www.nola.com/news/politics/supreme-court-callais-louisiana-voting-rights-act/article_57a67eea-3a06-459e-89f6-5977844034fa.html
1268830083	20251015	202510	2025	2025.7808	USALEG	UNITED STATES	USA					LEG			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	-0.95389507154213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015214500	https://www.blackenterprise.com/transgender-rights-activist-miss-major-griffin-gracy-dies/
1268830084	20251015	202510	2025	2025.7808	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	8	1	8	-3.44827586206897	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251015214500	https://www.fox9.com/news/ntsb-report-titan-submersible-implosion
1268830085	20251015	202510	2025	2025.7808	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	2	1	2	-3.44827586206897	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015214500	https://www.fox9.com/news/ntsb-report-titan-submersible-implosion
1268830086	20251015	202510	2025	2025.7808	USAMED	IOWA	USA					MED			JUD	ADVOCATE						JUD			0	141	141	14	3	-6.5	6	1	6	0.72551390568319	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015214500	https://www.iowapublicradio.org/ipr-news/2025-10-15/coralville-city-council-equal-protections-resolution-gender-identity
1268830087	20251015	202510	2025	2025.7808	USAMED	THE ASSOCIATED PRESS	USA					MED			MDG	MADAGASCAR	MDG								1	010	010	01	1	0.0	1	1	1	-1.30023640661938	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251015214500	https://www.yahoo.com/news/articles/youve-calling-lot-2-ap-211213831.html
1268830088	20251015	202510	2025	2025.7808	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.44104134762634	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015214500	https://www.sbsun.com/2025/10/15/government-shutdown-layoffs-block/
1268830089	20251015	202510	2025	2025.7808	USAMED	THE ASSOCIATED PRESS	USA					MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-4.44104134762634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.sbsun.com/2025/10/15/government-shutdown-layoffs-block/
1268830090	20251015	202510	2025	2025.7808	USAOPP	MINNESOTA	USA					OPP			USA	MINNESOTA	USA								1	081	081	08	2	5.0	1	1	1	-3.03030303030303	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	20251015214500	https://kfgo.com/2025/10/15/on-cannabis-fight-ojibwe-man-tests-limits-of-the-states-authority-again/
1268830091	20251015	202510	2025	2025.7808	USAOPP	MINNESOTA	USA					OPP			USA	MINNESOTA	USA								1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015214500	https://kfgo.com/2025/10/15/on-cannabis-fight-ojibwe-man-tests-limits-of-the-states-authority-again/
1268830092	20251015	202510	2025	2025.7808	VAT	HOLY SEE	VAT								CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	3.95833333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015214500	https://aleteia.org/2025/10/15/holy-see-announces-consecration-of-shanghai-auxiliary-bishop/
1268830093	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	3.95833333333333	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015214500	https://aleteia.org/2025/10/15/holy-see-announces-consecration-of-shanghai-auxiliary-bishop/
1268830094	20251015	202510	2025	2025.7808	VAT	HOLY SEE	VAT								CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	3.95833333333333	1	Vatican City	VT	VT		41.9	12.45	VT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015214500	https://aleteia.org/2025/10/15/holy-see-announces-consecration-of-shanghai-auxiliary-bishop/
1268830095	20251015	202510	2025	2025.7808	VAT	HOLY SEE	VAT								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	3.95833333333333	1	Vatican City	VT	VT		41.9	12.45	VT	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015214500	https://aleteia.org/2025/10/15/holy-see-announces-consecration-of-shanghai-auxiliary-bishop/
1268830096	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								CHR	ARCHDIOCESE				CHR					1	084	084	08	2	7.0	8	1	8	2.27790432801822	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015214500	https://www.catholicnewsagency.com/news/267155/priest-s-collection-of-old-rare-and-unique-papal-artifacts-coming-to-mall-of-america
1268830097	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								CHR	ARCHDIOCESE				CHR					1	084	084	08	2	7.0	2	1	2	2.27790432801822	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015214500	https://www.catholicnewsagency.com/news/267155/priest-s-collection-of-old-rare-and-unique-papal-artifacts-coming-to-mall-of-america
1268830098	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								VATLEG	VATICAN	VAT					LEG			1	084	084	08	2	7.0	10	1	10	0	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251015214500	https://www.catholicnewsagency.com/news/267159/pope-leo-xiv-appoints-cardinal-cupich-to-pontifical-commission-for-vatican-city-state
