1264605790	20250923	202509	2025	2025.7205	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.75342465753424	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923000000	https://www.longisland.com/news/09-22-25/jimmy-kimmel-returning-to-television-following-suspension-over-charlie-kirk-assassination-comments.html
1264605791	20250923	202509	2025	2025.7205	UAF	GUNMAN						UAF			USA	SACRAMENTO	USA								1	193	193	19	4	-10.0	12	2	12	-8.95522388059701	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923000000	https://www.wjbc.com/2025/09/22/patel-man-who-allegedly-fired-on-abc-station-in-custody/
1264605792	20250923	202509	2025	2025.7205	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	4	1	4	0.0956022944550701	1	Uganda	UG	UG		2	33	UG	0								1	Switzerland	SZ	SZ		47	8	SZ	20250923000000	https://www.fwweekly.com/2025/09/22/in-whose-name-yeezy-as-1-2-3/
1264605793	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	0256	025	02	1	-0.3	2	1	2	-0.99800399201597	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://panow.com/2025/09/22/five-things-to-take-away-from-carneys-remarks-on-foreign-policy/
1264605794	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	0256	025	02	1	-0.3	8	1	8	-0.99800399201597	1	Ukraine	UP	UP		49	32	UP	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923000000	https://panow.com/2025/09/22/five-things-to-take-away-from-carneys-remarks-on-foreign-policy/
1264605795	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	154	154	15	4	-7.2	2	1	2	-0.99800399201597	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Ukraine	UP	UP		49	32	UP	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923000000	https://panow.com/2025/09/22/five-things-to-take-away-from-carneys-remarks-on-foreign-policy/
1264605796	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	154	154	15	4	-7.2	8	1	8	-0.99800399201597	1	Ukraine	UP	UP		49	32	UP	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Ukraine	UP	UP		49	32	UP	20250923000000	https://panow.com/2025/09/22/five-things-to-take-away-from-carneys-remarks-on-foreign-policy/
1264605797	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-0.99800399201597	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923000000	https://panow.com/2025/09/22/five-things-to-take-away-from-carneys-remarks-on-foreign-policy/
1264605798	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-2.87958115183246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923000000	https://www.wabi.tv/2025/09/22/putin-says-russia-is-willing-abide-by-nuclear-arms-deal-with-us-1-year-after-it-expires/
1264605799	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	3	1	3	-2.87958115183246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.wabi.tv/2025/09/22/putin-says-russia-is-willing-abide-by-nuclear-arms-deal-with-us-1-year-after-it-expires/
1264605800	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	5	1	5	-2.87958115183246	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923000000	https://www.wabi.tv/2025/09/22/putin-says-russia-is-willing-abide-by-nuclear-arms-deal-with-us-1-year-after-it-expires/
1264605801	20250923	202509	2025	2025.7205	UKR	KHARKIV	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	-5.92885375494071	0								0								0								20250923000000	https://www.ukrinform.net/rubric-ato/4039037-building-in-kharkiv-hit-by-shahed-drones-on-august-18-declared-beyond-restoration.html
1264605802	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	1	1	1	-0.99800399201597	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923000000	https://panow.com/2025/09/22/five-things-to-take-away-from-carneys-remarks-on-foreign-policy/
1264605803	20250923	202509	2025	2025.7205	USA	PORTLAND	USA																		1	010	010	01	1	0.0	5	1	5	-6.04982206405693	0								0								0								20250923000000	https://www.kxl.com/arrests-made-after-late-night-gresham-lounge-robbery/
1264605804	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	4	0.17482517482518	3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	0								3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	20250923000000	http://www.thereflector.com/stories/ridgefield-city-council-weighs-public-safety-sales-tax,387654
1264605805	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	4.29184549356223	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://www.perthnow.com.au/entertainment/movies/colin-farrell-welcomes-rise-of-original-movies-c-20110775
1264605806	20250923	202509	2025	2025.7205	USA	MARYLAND	USA																		1	010	010	01	1	0.0	6	1	6	2.49619321866402	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20250923000000	https://www.executivegov.com/articles/far-council-non-commercial-acquisitions
1264605807	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	2.49619321866402	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923000000	https://www.executivegov.com/articles/far-council-non-commercial-acquisitions
1264605808	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.35714285714286	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20250923000000	https://www.pressdemocrat.com/2025/09/22/bazaar-sonoma-restaurant-forestville-fire/
1264605809	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	12	3	12	-1.60829607550919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264605810	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.91185410334346	3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR	AR109	34.0334	-93.6724	64608	0								3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR		34.0334	-93.6724	64608	20250923000000	https://www.magnoliareporter.com/news_and_business/regional_news/article_eed206e7-f219-4979-bea6-630d275ef321.html
1264605811	20250923	202509	2025	2025.7205	USA	ARIZONA	USA																		0	010	010	01	1	0.0	20	2	20	-1.34575569358178	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923000000	https://www.southcarolinapublicradio.org/2025-09-22/july-4-wildfire-in-grand-canyon-still-burning-questions-about-response-still-unanswered
1264605812	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.41516245487365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923000000	https://www.wmnf.org/local-governments-and-services-in-florida-could-lose-billions-if-property-tax-is-eliminated-report-says/
1264605813	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	24	1	24	5.71428571428571	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923000000	https://thecatfm.iheart.com/content/2025-09-22-timothy-waynes-upbeat-carefree-anthem-captures-classic-country-story/
1264605814	20250923	202509	2025	2025.7205	USA	MARYLAND	USA																		1	010	010	01	1	0.0	7	1	7	2.31053464325649	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923000000	https://www.executivegov.com/articles/frank-whitworth-nga-ai-standards-sensor-data
1264605815	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.95652173913044	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923000000	https://www.standard-democrat.com/news/suicide-rates-higher-in-rural-areas-including-missouri-a-deep-dive-into-the-issues-a3b8ccbf
1264605816	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.55927051671732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.channel3000.com/news/shareable-stories/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/article_62a165d6-928f-5f5e-925b-67e1e6914325.html
1264605817	20250923	202509	2025	2025.7205	USA	TENNESSEE	USA																		1	010	010	01	1	0.0	40	4	40	-0.840336134453779	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923000000	https://wchstv.com/news/entertainment/reese-witherspoon-grieved-when-her-children-went-way-to-college
1264605818	20250923	202509	2025	2025.7205	USA	WISCONSIN	USA																		0	010	010	01	1	0.0	14	2	14	-1.62958668818628	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923000000	https://www.channel3000.com/news/program-that-aids-deaf-and-blind-students-is-set-to-lose-funding/article_da66ffe0-5e47-4294-90a7-e26c1deaeb45.html
1264605819	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	1.1764705882353	3	Grand View, Wisconsin, United States	US	USWI	WI007	46.3675	-91.1082	1579348	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923000000	https://www.wpr.org/news/wisconsin-hope-lure-plant-turn-wood-pulp-into-aircraft-fuel
1264605820	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-0.16181229773462	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://www.dailymail.co.uk/tvshowbiz/article-15121143/Nicole-Kidman-Keith-Urban-daughter-Sunday.html
1264605821	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	1.64705882352941	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20250923000000	https://www.capitalgazette.com/2025/09/22/republican-pushes-school-choice/
1264605822	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.87859824780977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://www.irishtimes.com/world/us/2025/09/22/trump-officials-unveil-highly-contentious-conclusions-on-autism/
1264605823	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-8.98203592814375	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250923000000	https://www.stcatharinesstandard.ca/news/world/united-states/karen-reads-lawyers-ask-judge-to-dismiss-part-of-wrongful-death-lawsuit/article_cd540fc3-aeb1-5361-a7e4-2f12d703ba76.html
1264605824	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	13	1	8	-0.16181229773462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.dailymail.co.uk/tvshowbiz/article-15121143/Nicole-Kidman-Keith-Urban-daughter-Sunday.html
1264605825	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		0	013	013	01	1	0.4	3	1	3	-3.16842690383546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.latimes.com/politics/story/2025-09-22/trump-political-foes-justice-department
1264605826	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		1	015	015	01	1	0.0	2	1	2	-9.74930362116991	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923000000	http://www.thereflector.com/stories/high-volume-tax-preparer-pleads-guilty-to-preparing-fraudulent-tax-returns-in-southwest-washington,387670
1264605827	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		1	015	015	01	1	0.0	8	1	8	-9.74930362116991	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250923000000	http://www.thereflector.com/stories/high-volume-tax-preparer-pleads-guilty-to-preparing-fraudulent-tax-returns-in-southwest-washington,387670
1264605828	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	21	3	21	-2.67639902676399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://wjla.com/news/nation-world/white-house-denies-bribery-allegations-against-border-czar-tom-homan
1264605829	20250923	202509	2025	2025.7205	USA	OHIO	USA																		1	017	017	01	1	0.0	5	1	5	2.29885057471264	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250923000000	https://www.theepochtimes.com/us/ohio-artist-honors-charlie-kirk-with-barnside-mural-5918730
1264605830	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-3.10844224655598	3	Langley, Oklahoma, United States	US	USOK	OK097	36.464	-95.0477	1094505	0								3	Langley, Oklahoma, United States	US	USOK	OK097	36.464	-95.0477	1094505	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264605831	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-3.10844224655598	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264605832	20250923	202509	2025	2025.7205	USA	SAN FRANCISCO	USA																		0	017	017	01	1	0.0	10	1	10	6.01503759398496	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923000000	https://magazinec.com/culture/san-francisco-opera-launches-103rd-season-with-white-tie-gala/
1264605833	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-3.10844224655598	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264605834	20250923	202509	2025	2025.7205	USA	MAINE	USA																		1	017	017	01	1	0.0	2	1	2	-2.10526315789473	3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	0								3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	20250923000000	https://www.wabi.tv:443/2025/09/22/roadside-gathering-planned-honor-hancock-county-deputy-luke-gross/
1264605835	20250923	202509	2025	2025.7205	USA	PHILADELPHIA	USA																		1	020	020	02	1	3.0	10	1	10	-3.71134020618557	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923000000	https://www.chalkbeat.org/philadelphia/2025/09/22/school-facilities-data-inventory-bill-backed-by-pennsylvania-democrats/
1264605836	20250923	202509	2025	2025.7205	USA	DALLAS	USA																		1	020	020	02	1	3.0	18	3	18	0.841075583751752	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923000000	https://awesome98.com/ixp/192/p/texas-tech-semiconductor-grant/
1264605837	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	24	6	24	-2.02284970865201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://www.nbcwashington.com/news/local/changing-climate/usa-rivers-intense-warming-climate/3992094/
1264605838	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	24	6	24	-3.85148126885189	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923000000	https://turnto10.com/news/nation-world/ice-wont-comply-ice-wont-comply-with-californias-unconstitutional-mask-ban-law-california-mask-law
1264605839	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.00502512562814	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923000000	https://www.nbcmiami.com/news/national-international/changing-climate/usa-rivers-intense-warming-climate/3695393/
1264605840	20250923	202509	2025	2025.7205	USA	HAWAII	USA																		1	020	020	02	1	3.0	12	1	10	1.44578313253012	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923000000	https://www.latimes.com/b2b/business-partnerships/story/2025-09-22/harold-clarke-on-real-estate
1264605841	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA																		1	020	020	02	1	3.0	14	1	14	0.577434243452149	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923000000	https://rivergrandrapids.com/ixp/689/p/michigan-scenic-dangerous-road/
1264605842	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.95652173913044	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923000000	https://www.standard-democrat.com/news/suicide-rates-higher-in-rural-areas-including-missouri-a-deep-dive-into-the-issues-a3b8ccbf
