1270587562	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	2	1	2	-3.09278350515464	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270587563	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.88383045525903	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251025044500	https://www.wmtv15news.com/2025/10/25/madison-nonprofits-concerned-snap-benefits-may-be-delayed-with-government-shutdown/
1270587564	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.10701956271577	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251025044500	https://www.yahoo.com/news/articles/dhs-secretary-kristi-noem-says-004648057.html
1270587565	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.497512437810946	3	Cape Blanco, Oregon, United States	US	USOR	OR015	42.8376	-124.564	1118592	0								3	Cape Blanco, Oregon, United States	US	USOR		42.8376	-124.564	1118592	20251025044500	https://theworldlink.com/news/mussel-harvest-reopens-from-cascade-head-to-the-california-border/article_9484c365-746e-55f0-9571-941bc427b768.html
1270587566	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	3.11804008908686	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	20251025044500	https://www.pressreleasepoint.com/orau-and-american-museum-science-and-energy-foundation-formalize-partnership-advance-manhattan
1270587567	20251025	202510	2025	2025.8082	USA	TENNESSEE	USA																		1	080	080	08	2	5.0	6	1	6	3.11804008908686	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025044500	https://www.pressreleasepoint.com/orau-and-american-museum-science-and-energy-foundation-formalize-partnership-advance-manhattan
1270587568	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	5.4140127388535	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025044500	https://www.today.com/food/ina-garten-vending-machine-rcna239700
1270587569	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	12	1	6	-2.27894257064722	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	0								3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20251025044500	https://www.wpbf.com/article/florida-fort-pierce-rally-protests-immigration-policies/69152418
1270587570	20251025	202510	2025	2025.8082	USA	SAN ANTONIO	USA																		1	160	160	16	4	-4.0	10	1	10	-3.52303523035231	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251025044500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/walking-for-a-cure-researchers-and-survivors-unite-against-breast-cancer
1270587571	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	190	190	19	4	-10.0	1	1	1	-7.06713780918732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025044500	http://www.econotimes.com/Trump-Weighs-Military-Action-Against-Venezuelan-Drug-Trafficking-Operations-1724171
1270587572	20251025	202510	2025	2025.8082	USA	CALIF	USA																		1	192	192	19	4	-9.5	5	1	5	-0.521739130434787	0								0								0								20251025044500	https://www.10news.com/news/local-news/county-takes-another-step-in-creating-tiny-homes-for-the-homeless-in-lemon-grove
1270587573	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.89655172413794	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251025044500	https://www.kltv.com/2025/10/25/he-had-whole-life-ahead-him-family-mourns-17-year-old-killed-nacogdoches-triple-homicide/
1270587574	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	0.62208398133748	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025044500	https://comicbookmovie.com/tv/bbc-america/doctor-who/doctor-who-season-2-alternate-ending-featured-the-time-lords-daughter-and-granddaughter-a224461
1270587575	20251025	202510	2025	2025.8082	USA	TEXAS	USA																		1	193	193	19	4	-10.0	3	1	3	-6.89655172413794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251025044500	https://www.kltv.com/2025/10/25/he-had-whole-life-ahead-him-family-mourns-17-year-old-killed-nacogdoches-triple-homicide/
1270587576	20251025	202510	2025	2025.8082	USA	TEXAS	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.19361277445109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://beat.com.au/she-makes-noise-2/
1270587577	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.19361277445109	1	Netherlands	NL	NL		52.5	5.75	NL	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270587578	20251025	202510	2025	2025.8082	USA	TEXAS	USA								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	3	1	3	3.19361277445109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270587579	20251025	202510	2025	2025.8082	USA	TEXAS	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	3	1	3	-0.8130081300813	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://www.yahoo.com/news/articles/east-texas-food-bank-prepares-030311355.html
1270587580	20251025	202510	2025	2025.8082	USA	TEXAS	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	3	1	3	-0.8130081300813	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://www.yahoo.com/news/articles/east-texas-food-bank-prepares-030311355.html
1270587581	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	7.78097982708933	3	Crystal Bowl, Florida, United States	US	USFL	FL117	28.664	-81.3152	281115	3	Crystal Bowl, Florida, United States	US	USFL		28.664	-81.3152	281115	3	Crystal Bowl, Florida, United States	US	USFL		28.664	-81.3152	281115	20251025044500	https://www.pressreleasepoint.com/celebrate-national-good-vibes-day-hourly-%E2%80%9Cgood-vibe-breaks%E2%80%9D
1270587582	20251025	202510	2025	2025.8082	USA	TEXAS	USA								BUS	BANK						BUS			1	043	043	04	1	2.8	8	1	8	-0.8130081300813	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://www.yahoo.com/news/articles/east-texas-food-bank-prepares-030311355.html
1270587583	20251025	202510	2025	2025.8082	USA	THE US	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	8	1	8	-4.71698113207547	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025044500	https://www.livemint.com/news/us-news/a-ronald-reagan-ad-irked-trump-into-terminating-us-canada-trade-talks-was-it-fake-a-deep-dive-shows-otherwise-11761357957247.html
1270587584	20251025	202510	2025	2025.8082	USA	THE US	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-4.71698113207547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025044500	https://www.livemint.com/news/us-news/a-ronald-reagan-ad-irked-trump-into-terminating-us-canada-trade-talks-was-it-fake-a-deep-dive-shows-otherwise-11761357957247.html
1270587585	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	2	4	-1.89450065619576	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025044500	http://www.econotimes.com/Canada-Ready-to-Resume-Trade-Talks-with-US-Amid-Tariff-Dispute-Over-Reagan-Ad-1724173
1270587586	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CANGOV	ONTARIO	CAN					GOV			1	046	046	04	1	7.0	8	1	8	-4.80769230769231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025044500	https://www.japantimes.co.jp/business/2025/10/25/economy/canada-tariff-ad-pulled-trump/
1270587587	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CANGOV	ONTARIO	CAN					GOV			1	046	046	04	1	7.0	2	1	2	-4.80769230769231	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025044500	https://www.japantimes.co.jp/business/2025/10/25/economy/canada-tariff-ad-pulled-trump/
1270587588	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								COLGOV	COLOMBIAN	COL					GOV			1	163	163	16	4	-8.0	3	1	3	-9.375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025044500	https://www.japantimes.co.jp/news/2025/10/25/world/politics/trump-petro-sanctions-colombia-drugs/
1270587589	20251025	202510	2025	2025.8082	USA	TEXAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-6.89655172413794	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251025044500	https://www.kltv.com/2025/10/25/he-had-whole-life-ahead-him-family-mourns-17-year-old-killed-nacogdoches-triple-homicide/
1270587590	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CRM	DRUG DEALER						CRM			1	010	010	01	1	0.0	4	1	4	-6.5024630541872	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251025044500	https://www.yahoo.com/news/articles/raids-arrests-cap-probe-cocaine-034700363.html
1270587591	20251025	202510	2025	2025.8082	USA	CHARLOTTE	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-6.2015503875969	0								0								0								20251025044500	https://www.wsoctv.com/news/local/chaotic-scene-captured-officer-mistakenly-shoots-colleague/4OLDPQEIKJD25AJJXSRLT3U4Q4/
1270587592	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	7.17488789237668	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025044500	https://www.pressreleasepoint.com/maryville-university-appoints-omar-correa-senior-vice-president-enrollment-marketing-strategic
1270587593	20251025	202510	2025	2025.8082	USA	MINNESOTA	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	7.17488789237668	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251025044500	https://www.pressreleasepoint.com/maryville-university-appoints-omar-correa-senior-vice-president-enrollment-marketing-strategic
1270587594	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								GBR	LONDON	GBR								0	030	030	03	1	4.0	8	1	8	-5.01043841336117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587595	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-5.01043841336117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587596	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	3.19361277445109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://beat.com.au/she-makes-noise-2/
1270587597	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	3.19361277445109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270587598	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	FOREIGN AFFAIRS MINIST						GOV			0	030	030	03	1	4.0	4	1	4	-2.72727272727273	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025044500	https://www.bangkokpost.com/thailand/general/3126261/anutin-postpones-malaysia-trip-for-royal-funeral-arrangements
1270587599	20251025	202510	2025	2025.8082	USA	MIAMI	USA								GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	6	1	6	-3.09278350515464	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270587600	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	6.76416819012798	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025044500	https://www.pressreleasepoint.com/hmsa-announces-jenny-smith-new-president-and-chief-operating-officer
1270587601	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	KING						GOV			0	110	110	11	3	-2.0	10	1	10	-5.01043841336117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587602	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	0	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025044500	https://www.unionleader.com/opinion/editorials/brown-v-sununu-we-prefer-a-primary/article_a87a47d1-8cd3-40bf-aa3e-cddc30642967.html
1270587603	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	10	1	10	-5.01043841336117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587604	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	040	040	04	1	1.0	1	1	1	-3.62139917695473	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270587605	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	040	040	04	1	1.0	1	1	1	-3.62139917695473	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270587606	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-1.34003350083752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587607	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-1.34003350083752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587608	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	2	1	2	-5.76923076923077	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025044500	https://asianjournal.com/usa/southerncalifornia/homeless-population-in-la-county-jumps-12-2/
1270587609	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	2	1	2	-2.2189349112426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025044500	https://www.aljazeera.com/news/2025/10/25/zohran-mamdani-defends-his-muslim-faith-against-racist-baseless-attacks
1270587610	20251025	202510	2025	2025.8082	USA	MONTANA	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	030	030	03	1	4.0	10	1	10	1.96078431372549	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025044500	https://www.charkoosta.com/news/montana-red-cross-offers-training-in-polson-for-those-interested-in-helping-neighbors-during-disasters/article_24c13112-47ae-4fe6-b694-ee4daac26bdd.html
1270587611	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	1	1	1	3.19361277445109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://beat.com.au/she-makes-noise-2/
