1271411600	20251029	202510	2025	2025.8192	USAHRI	UNITED STATES	USA					HRI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.7842605156038	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029211500	https://www.idahostatejournal.com/news/national/jurors-convict-illinois-deputy-of-killing-sonya-massey-but-cant-agree-on-first-degree-murder/article_fae2ad94-16ad-5d49-bb11-abbf5ac9f80d.html
1271411601	20251029	202510	2025	2025.8192	USAJUD	DENVER	USA					JUD													1	010	010	01	1	0.0	3	1	3	-3.58306188925082	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029211500	https://www.cpr.org/2025/10/29/colorado-sues-trump-space-command-move/
1271411602	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD													1	040	040	04	1	1.0	2	1	2	-2.90556900726393	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029211500	https://www.yahoo.com/news/articles/national-guard-came-portland-despite-194417661.html
1271411603	20251029	202510	2025	2025.8192	USAJUD	DELAWARE	USA					JUD													1	090	090	09	2	-2.0	6	1	6	-9.28792569659444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://natlawreview.com/article/new-allegations-trigger-insurance-coverage-despite-prior-knowledge-and-prior-and
1271411604	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			GOV	REGULATOR						GOV			1	030	030	03	1	4.0	2	1	2	-3.32383665716999	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-717-am-edt,334767
1271411605	20251029	202510	2025	2025.8192	USAJUD	DELAWARE	USA					JUD			GOV	REGULATOR						GOV			1	030	030	03	1	4.0	4	1	4	-3.32383665716999	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-717-am-edt,334767
1271411606	20251029	202510	2025	2025.8192	USAJUD	VIRGINIA	USA					JUD			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-3.8543897216274	0								0								0								20251029211500	https://wset.com/news/local/natural-bridge-zoo-owner-jailed-over-missing-baby-giraffes-calves-gretchen-mogensen-rockbridge-county-legal-drama-lawsuit-october-2025
1271411607	20251029	202510	2025	2025.8192	USAJUD	VIRGINIA	USA					JUD			JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	10	1	10	-3.8543897216274	0								0								0								20251029211500	https://wset.com/news/local/natural-bridge-zoo-owner-jailed-over-missing-baby-giraffes-calves-gretchen-mogensen-rockbridge-county-legal-drama-lawsuit-october-2025
1271411608	20251029	202510	2025	2025.8192	USAJUD	DENVER	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.58306188925082	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029211500	https://www.cpr.org/2025/10/29/colorado-sues-trump-space-command-move/
1271411609	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	4	-7.9746835443038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.wcvb.com/article/lindsay-clancy-mass-mother-accused-of-killing-her-3-kids-asks-for-another-delay-of-trial/69194603
1271411610	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-3.32383665716999	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-717-am-edt,334767
1271411611	20251029	202510	2025	2025.8192	USAJUD	DELAWARE	USA					JUD			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	4	1	4	-3.32383665716999	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-717-am-edt,334767
1271411612	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.01754385964912	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029211500	https://www.yahoo.com/news/articles/doj-suspends-2-prosecutors-referred-183901418.html
1271411613	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.92813141683778	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251029211500	https://nypost.com/2025/10/29/us-news/virginia-principal-ignored-warnings-boy-6-had-gun-before-shooting-teacher/
1271411614	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.90556900726393	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029211500	https://www.yahoo.com/news/articles/national-guard-came-portland-despite-194417661.html
1271411615	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-7.0892978868439	3	Antelope County, Nebraska, United States	US	USNE	NE003	42.1667	-98.067	835824	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Antelope County, Nebraska, United States	US	USNE		42.1667	-98.067	835824	20251029211500	https://norfolkdailynews.com/select/habitual-criminal-sentenced-to-decades-in-prison-for-antelope-county-burglaries-thefts/article_029476f0-c513-4e4e-a1eb-a0171b1a96b0.html
1271411616	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.52504638218924	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029211500	https://www.yahoo.com/news/articles/woman-sentenced-intentionally-hitting-nypd-201841853.html
1271411617	20251029	202510	2025	2025.8192	USAJUD	VIRGINIA	USA					JUD			USAGOV	NEW YORK STATE	USA					GOV			0	173	173	17	4	-5.0	3	1	3	-3.82585751978892	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029211500	https://www.sfexaminer.com/fired-by-team-trump-former-u-s-attorney-joins-team-newsom/article_be301208-c981-59dd-beb7-dce3cc2cee36.html
1271411618	20251029	202510	2025	2025.8192	USALAB	UNITED STATES	USA					LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	10	10	-2.2020725388601	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029211500	https://www.northwichguardian.co.uk/news/national/25580977.southport-inquiry-hears-killers-comments-taliban/
1271411619	20251029	202510	2025	2025.8192	USALEG	VIRGINIA	USA					LEG													1	014	014	01	1	0.0	3	1	3	-0.80402010050251	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029211500	https://www.aol.co.uk/articles/louisiana-virginia-steps-toward-redistricting-205732548.html
1271411620	20251029	202510	2025	2025.8192	USALEG	VERMONT	USA					LEG													0	112	112	11	3	-2.0	3	1	3	-3.80517503805175	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251029211500	https://www.wcax.com/2025/10/29/vermont-allocates-emergency-funds-food-fuel-assistance-amid-federal-shutdown/
1271411621	20251029	202510	2025	2025.8192	USALEG	VERMONT	USA					LEG													0	112	112	11	3	-2.0	3	1	3	-3.80517503805175	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029211500	https://www.wcax.com/2025/10/29/vermont-allocates-emergency-funds-food-fuel-assistance-amid-federal-shutdown/
1271411622	20251029	202510	2025	2025.8192	USALEG	WISCONSIN	USA					LEG			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	3	1	3	-0.41095890410959	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029211500	https://www.yahoo.com/news/articles/over-half-milwaukee-kids-got-203542167.html
1271411623	20251029	202510	2025	2025.8192	USALEG	THE US	USA					LEG			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	-7.80487804878046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/30/2003846327
1271411624	20251029	202510	2025	2025.8192	USALEG	THE US	USA					LEG			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	4	1	4	-7.80487804878046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/30/2003846327
1271411625	20251029	202510	2025	2025.8192	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	18	3	18	-1.77780716193151	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251029211500	https://www.wokv.com/news/politics/us-is-sending-dozens/CODJVVKCNI7THE7PE3S22ADHDU/
1271411626	20251029	202510	2025	2025.8192	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	8	1	8	0	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251029211500	https://www.waka.com/2025/10/29/president-trump-south-korea-advance-trade-talks/
1271411627	20251029	202510	2025	2025.8192	USAMED	ASSOCIATED PRESS	USA					MED			BEL	BELGIUM	BEL								0	070	070	07	2	7.0	1	1	1	0.54347826086957	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029211500	https://www.goskagit.com/news/world/exit-poll-suggests-dutch-election-result-too-close-to-call-with-center-left-party-slightly/article_7f9bb3df-65e9-5541-b095-38242dff16cd.html
1271411628	20251029	202510	2025	2025.8192	USAMED	REUTERS	USA					MED			COP	DEPUTY						COP			1	173	173	17	4	-5.0	6	1	6	-8.29383886255924	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029211500	https://www.yahoo.com/news/articles/former-deputy-found-guilty-second-204621145.html
1271411629	20251029	202510	2025	2025.8192	USAMED	REUTERS	USA					MED			COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-8.29383886255924	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029211500	https://www.yahoo.com/news/articles/former-deputy-found-guilty-second-204621145.html
1271411630	20251029	202510	2025	2025.8192	USAMED	REUTERS	USA					MED			COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-8.29383886255924	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029211500	https://www.yahoo.com/news/articles/former-deputy-found-guilty-second-204621145.html
1271411631	20251029	202510	2025	2025.8192	USAMED	REUTERS	USA					MED			COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-8.29383886255924	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029211500	https://www.yahoo.com/news/articles/former-deputy-found-guilty-second-204621145.html
1271411632	20251029	202510	2025	2025.8192	USAMED	REUTERS	USA					MED			COP	DEPUTY						COP			1	193	193	19	4	-10.0	4	1	4	-8.29383886255924	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029211500	https://www.yahoo.com/news/articles/former-deputy-found-guilty-second-204621145.html
1271411633	20251029	202510	2025	2025.8192	USAMED	REUTERS	USA					MED			COP	DEPUTY						COP			1	193	193	19	4	-10.0	6	1	6	-8.29383886255924	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029211500	https://www.yahoo.com/news/articles/former-deputy-found-guilty-second-204621145.html
1271411634	20251029	202510	2025	2025.8192	USAMIL	OREGON	USA					MIL			MIL	NATIONAL GUARD						MIL			0	172	172	17	4	-5.0	6	1	6	-5.11322132943754	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029211500	https://www.oregonlive.com/crime/2025/10/national-guard-troops-were-at-portland-ice-building-despite-court-ban-feds-admit.html
1271411635	20251029	202510	2025	2025.8192	USASPY	AMERICAN	USA					SPY													0	071	071	07	2	7.4	6	1	6	-5.37931034482759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.independentsentinel.com/rep-ogles-pressures-doj-strip-zohran-mamdani-of-citizenship/
1271411636	20251029	202510	2025	2025.8192	VAT	VATICAN	VAT								ITA	ITALY	ITA								1	036	036	03	1	4.0	4	1	4	4.62962962962963	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029211500	https://relevantradio.com/2025/10/fr-rocky-meets-pope-leo-xiv-united-in-prayer-for-peace/
1271411637	20251029	202510	2025	2025.8192	ZWE	SALISBURY	ZWE								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	2	1	2	-5.23560209424084	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029211500	https://www.yahoo.com/news/articles/investigation-fire-airfield-closed-204310063.html
1271411638	20251029	202510	2025	2025.8192	ZWECOP	SALISBURY	ZWE					COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	3	1	3	-5.23560209424084	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029211500	https://www.yahoo.com/news/articles/investigation-fire-airfield-closed-204310063.html
1271411639	20251029	202510	2025	2025.8192	bar	BARI			bar																0	020	020	02	1	3.0	24	2	12	-0.89561106022724	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029211500	https://www.aol.co.uk/articles/bari-weiss-offers-support-laid-204556006.html
1271411640	20251029	202510	2025	2025.8192	bar	BARI			bar																0	040	040	04	1	1.0	12	2	12	-0.89561106022724	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029211500	https://www.aol.co.uk/articles/bari-weiss-offers-support-laid-204556006.html
1271411641	20251029	202510	2025	2025.8192	bar	BARI			bar																0	046	046	04	1	7.0	12	2	12	-0.89561106022724	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029211500	https://www.aol.co.uk/articles/bari-weiss-offers-support-laid-204556006.html
1271411642	20251029	202510	2025	2025.8192	bar	BARI			bar						AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	2	4	-0.89561106022724	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029211500	https://www.aol.co.uk/articles/bari-weiss-offers-support-laid-204556006.html
1271411643	20251029	202510	2025	2025.8192	bar	BARI			bar						ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	2	4	-0.89561106022724	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Israel	IS	IS		31.5	34.75	IS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029211500	https://www.aol.co.uk/articles/bari-weiss-offers-support-laid-204556006.html
1271411644	20251029	202510	2025	2025.8192	bar	BARI			bar						ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	2	4	-0.89561106022724	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029211500	https://www.aol.co.uk/articles/bari-weiss-offers-support-laid-204556006.html
