1266764257	20251004	202510	2025	2025.7507	SGP	SINGAPOREAN	SGP								MED	MEDIA						MED			0	036	036	03	1	4.0	1	1	1	1.7139090309822	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Singapore	SN	SN		1.366667	103.8	SN	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764258	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								PRT	PORTUGAL	PRT								0	020	020	02	1	3.0	8	1	8	1.7139090309822	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Singapore	SN	SN		1.366667	103.8	SN	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764259	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								PRT	PORTUGAL	PRT								0	020	020	02	1	3.0	2	1	2	1.7139090309822	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764260	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	8	1	8	1.7139090309822	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764261	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	1.7139090309822	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764262	20251004	202510	2025	2025.7507	SIK	SIKH				SIK															0	012	012	01	1	-0.4	10	1	10	-5.15933232169954	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004080000	https://www.telegraphherald.com/news/features/article_854d0b84-5f66-5ca2-90c1-bb85a29336c2.html
1266764263	20251004	202510	2025	2025.7507	SIK	SIKH				SIK					BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	10	1	10	-5.15933232169954	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004080000	https://www.telegraphherald.com/news/features/article_854d0b84-5f66-5ca2-90c1-bb85a29336c2.html
1266764264	20251004	202510	2025	2025.7507	SIK	SIKH				SIK					REL	RELIGIOUS GROUP									0	130	130	13	3	-4.4	4	1	4	-5.15933232169954	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004080000	https://www.telegraphherald.com/news/features/article_854d0b84-5f66-5ca2-90c1-bb85a29336c2.html
1266764265	20251004	202510	2025	2025.7507	SIK	SIKH				SIK					REL	RELIGIOUS GROUP									0	130	130	13	3	-4.4	1	1	1	-5.15933232169954	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004080000	https://www.telegraphherald.com/news/features/article_854d0b84-5f66-5ca2-90c1-bb85a29336c2.html
1266764266	20251004	202510	2025	2025.7507	SIKCVL	SIKH				SIK		CVL													0	090	090	09	2	-2.0	5	1	5	-5.15933232169954	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004080000	https://www.telegraphherald.com/news/features/article_854d0b84-5f66-5ca2-90c1-bb85a29336c2.html
1266764267	20251004	202510	2025	2025.7507	SLE	FREETOWN	SLE								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-4.19161676646706	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251004080000	https://promptnewsonline.com/tinubu-sponsored-my-rehabilitation-after-sierra-leone-rebels-amputated-my-hands-ccd-director/
1266764268	20251004	202510	2025	2025.7507	SLE	FREETOWN	SLE								UAF	FIGHTER						UAF			1	043	043	04	1	2.8	5	1	5	-4.19161676646706	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251004080000	https://promptnewsonline.com/tinubu-sponsored-my-rehabilitation-after-sierra-leone-rebels-amputated-my-hands-ccd-director/
1266764269	20251004	202510	2025	2025.7507	SLEREB	REVOLUTIONARY UNITED FRONT	SLE					REB			UAF	FIGHTER						UAF			1	180	180	18	4	-9.0	5	1	5	-4.19161676646706	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251004080000	https://promptnewsonline.com/tinubu-sponsored-my-rehabilitation-after-sierra-leone-rebels-amputated-my-hands-ccd-director/
1266764270	20251004	202510	2025	2025.7507	SLVGOV	EL SALVADOR	SLV					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	2	2	-4.48465774980331	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266764271	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY													0	071	071	07	2	7.4	10	1	10	-0.344827586206899	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251004080000	https://www.philstar.com/news-commentary/2025/10/04/2477491/nasaan-ang-mga-researcher-cost-neglecting-filipino-scientists
1266764272	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-10.1626016260163	0								0								0								20251004080000	https://www.jagonews24.com/en/national/news/86094
1266764273	20251004	202510	2025	2025.7507	SPY	OPERATIVE						SPY			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	5	1	5	-7.44680851063827	0								0								0								20251004080000	https://promptnewsonline.com/police-vigilantes-kill-three-suspected-bandits/
1266764274	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE								MIL	COAST GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-2.79329608938547	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266764275	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE								MIL	COAST GUARD						MIL			0	020	020	02	1	3.0	6	1	6	-2.79329608938547	1	Sweden	SW	SW		62	15	SW	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266764276	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE								MIL	COAST GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-2.79329608938547	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266764277	20251004	202510	2025	2025.7507	THA	THAILAND	THA								EDU	SCHOLAR						EDU			1	070	070	07	2	7.0	5	1	5	-0.344827586206899	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251004080000	https://www.philstar.com/news-commentary/2025/10/04/2477491/nasaan-ang-mga-researcher-cost-neglecting-filipino-scientists
1266764278	20251004	202510	2025	2025.7507	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	1	1	1	-7.92079207920792	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251004080000	https://www.philstar.com/nation/2025/10/04/2477489/sk-chairman-dead-relative-cop-hurt-cotabato-city-ambush
1266764279	20251004	202510	2025	2025.7507	UAF	FIGHTER						UAF			SLE	FREETOWN	SLE								1	042	042	04	1	1.9	5	1	5	-4.19161676646706	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251004080000	https://promptnewsonline.com/tinubu-sponsored-my-rehabilitation-after-sierra-leone-rebels-amputated-my-hands-ccd-director/
1266764280	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	2	1	2	-6.75024108003858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764281	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	4	1	4	-6.75024108003858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764282	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CZE	BRNO	CZE								0	014	014	01	1	0.0	1	1	1	0.52447552447552	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.wyomingnewsnow.tv/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_594ec23a-1bfe-58df-ad8c-15cd4d0055f9.html
1266764283	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CZE	BRNO	CZE								0	014	014	01	1	0.0	1	1	1	0.52447552447552	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004080000	https://www.wyomingnewsnow.tv/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_594ec23a-1bfe-58df-ad8c-15cd4d0055f9.html
1266764284	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-6.75024108003858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764285	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-6.75024108003858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764286	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	060	060	06	2	6.0	5	1	5	-6.75024108003858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764287	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	060	060	06	2	6.0	2	1	2	-6.75024108003858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764288	20251004	202510	2025	2025.7507	UKR	KIEV	UKR								USAMIL	AMERICAN	USA					MIL			0	060	060	06	2	6.0	2	1	2	-6.75024108003858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764289	20251004	202510	2025	2025.7507	UKR	KIEV	UKR								USAMIL	AMERICAN	USA					MIL			0	130	130	13	3	-4.4	2	1	2	-6.75024108003858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764290	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	6	1	6	-6.75024108003858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764291	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-6.22710622710623	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004080000	https://www.themoscowtimes.com/2025/10/04/macron-blames-russia-as-drone-kills-french-photojournalist-in-ukraine-a90718
1266764292	20251004	202510	2025	2025.7507	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.22710622710623	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004080000	https://www.themoscowtimes.com/2025/10/04/macron-blames-russia-as-drone-kills-french-photojournalist-in-ukraine-a90718
1266764293	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	20	2	8	-4.48465774980331	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	0								3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266764294	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	2	4	-4.48465774980331	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266764295	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.39043824701195	3	Brooke County, West Virginia, United States	US	USWV	WV009	40.2834	-80.5665	1558262	0								3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	20251004080000	https://www.heraldstaronline.com/news/local-news/2025/10/discussions-continue-on-brooke-county-animal-policies/
1266764296	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	4.69043151969981	3	Spring Hill, Texas, United States	US	USTX	TX183	32.5629	-94.8022	1347736	0								3	Spring Hill, Texas, United States	US	USTX		32.5629	-94.8022	1347736	20251004080000	https://news-journal.com/2025/10/03/business-beat-roxys-candy-lounge-opens-in-downtown-longview/
1266764297	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	2	4	-4.48465774980331	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	0								3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266764298	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	2	4	-4.48465774980331	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266764299	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	2	4	-4.48465774980331	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266764300	20251004	202510	2025	2025.7507	USA	TEXAS	USA																		0	015	015	01	1	0.0	2	2	2	-4.48465774980331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266764301	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-0.52687038988409	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251004080000	https://www.heraldstaronline.com/opinion/local-columns/2025/10/register-and-then-vote/
1266764302	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.70380078636959	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004080000	https://www.mariettatimes.com/opinion/local-columns/2025/10/love-your-neighbor-as-yourself/
1266764303	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	1	1	1	-6.75453047775947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004080000	https://www.aol.com/articles/trump-wants-cut-federal-aid-004104533.html
1266764304	20251004	202510	2025	2025.7507	USA	IOWA	USA																		1	036	036	03	1	4.0	3	1	3	5.15463917525773	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251004080000	https://www.telegraphherald.com/news/tri-state/article_4db82c34-f4bf-4661-9a6d-58f791c571c7.html
1266764305	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	5.15463917525773	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	0								3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251004080000	https://www.telegraphherald.com/news/tri-state/article_4db82c34-f4bf-4661-9a6d-58f791c571c7.html
1266764306	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	2	4	-4.48465774980331	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266764307	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	2	2	-4.48465774980331	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266764308	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.49812734082397	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251004080000	https://myedmondsnews.com/2025/10/u-s-rep-larsen-snohomish-county-health-leaders-strategize-as-federal-cuts-near/
1266764309	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	2	2	-4.48465774980331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
