1269974805	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	-4.31328036322361	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974806	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	-4.31328036322361	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974807	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	013	013	01	1	0.4	12	1	6	-4.31328036322361	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974808	20251022	202510	2025	2025.8000	PTY	POLITICIAN																			0	012	012	01	1	-0.4	5	1	5	-2.46753246753246	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251022063000	https://www.nyasatimes.com/over-64-of-malawis-mps-have-failed-to-return-to-parliament-here-is-why/
1269974809	20251022	202510	2025	2025.8000	REB	REBEL						REB			COG	CONGO	COG								1	145	145	14	3	-7.5	10	1	10	-4.43458980044346	1	Qatar	QA	QA		25.5	51.25	QA	1	Congo	CF	CF		-1	15	CF	1	Qatar	QA	QA		25.5	51.25	QA	20251022063000	https://www.myjoyonline.com/m23-rebels-loot-70m-worth-of-gold-from-congo-mine-since-may-company-says/
1269974810	20251022	202510	2025	2025.8000	REB	REVOLT						REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.80567497850387	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022063000	https://www.afriquesenlutte.org/afrique-du-nord/article/if-power-is-not-seized-counter
1269974811	20251022	202510	2025	2025.8000	REB	REVOLT						REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.80567497850387	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022063000	https://www.afriquesenlutte.org/afrique-du-nord/article/if-power-is-not-seized-counter
1269974812	20251022	202510	2025	2025.8000	REB	REVOLT						REB			ISRREB	ISRAEL	ISR					REB			0	020	020	02	1	3.0	2	1	2	-1.80567497850387	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022063000	https://www.afriquesenlutte.org/afrique-du-nord/article/if-power-is-not-seized-counter
1269974813	20251022	202510	2025	2025.8000	REB	REVOLT						REB			PSEREB	PALESTINE	PSE					REB			0	020	020	02	1	3.0	1	1	1	-1.80567497850387	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022063000	https://www.afriquesenlutte.org/afrique-du-nord/article/if-power-is-not-seized-counter
1269974814	20251022	202510	2025	2025.8000	REL	CLERIC																			0	071	071	07	2	7.4	1	1	1	-1.80567497850387	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022063000	https://www.afriquesenlutte.org/afrique-du-nord/article/if-power-is-not-seized-counter
1269974815	20251022	202510	2025	2025.8000	REL	CLERIC																			0	071	071	07	2	7.4	4	1	4	-1.80567497850387	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022063000	https://www.afriquesenlutte.org/afrique-du-nord/article/if-power-is-not-seized-counter
1269974816	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	012	012	01	1	-0.4	4	1	4	-0.8	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251022063000	https://richmondbizsense.com/2025/10/22/marwaha-snags-holland-tower-for-13m-his-third-local-office-building-buy-in-a-month/
1269974817	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	10	1	10	1.3840830449827	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022063000	https://pragativadi.com/india-us-near-breakthrough-trade-deal-tariffs-may-drop-to-15-16-amid-talks-on-energy-and-agriculture-cooperation/
1269974818	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	2	1	2	0.68143100511073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022063000	https://www.theweek.in/news/world/2025/10/22/spoke-to-pm-modi-on-diwali-he-agreed-to-lower-russian-oil-imports-trump.html
1269974819	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	3	1	3	-6.41773628938157	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022063000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk_02127062546.html
1269974820	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	1	1	1	-6.41773628938157	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022063000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk_02127062546.html
1269974821	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	4	1	4	-6.41773628938157	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20251022063000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk_02127062546.html
1269974822	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	1	1	1	-6.41773628938157	4	Pokrov, Smolenskaya Oblast', Russia	RS	RS69	25098	55.4567	34.5958	140607	0								4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	20251022063000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk_02127062546.html
1269974823	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	5	1	5	-6.41773628938157	4	Pokrov, Smolenskaya Oblast', Russia	RS	RS69	25098	55.4567	34.5958	140607	0								4	Pokrov, Smolenskaya Oblast', Russia	RS	RS69	25098	55.4567	34.5958	140607	20251022063000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk_02127062546.html
1269974824	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-2.08	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022063000	https://www.brandonsun.com/world/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say
1269974825	20251022	202510	2025	2025.8000	RUS	NEVA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	3.32936979785969	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251022063000	https://www.trend.az/business/4107108.html
1269974826	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	2.17076700434154	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022063000	https://www.thehindubusinessline.com/economy/trump-says-he-discussed-trade-with-modi-reiterates-india-will-not-buy-much-russian-oil/article70188859.ece
1269974827	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	1	1	1	-4.29042904290429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022063000	http://www.econotimes.com/Trump-Putin-Summit-Delayed-Amid-Stalemate-Over-Ukraine-Ceasefire-1723849
1269974828	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	1	1	1	-4.29042904290429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022063000	http://www.econotimes.com/Trump-Putin-Summit-Delayed-Amid-Stalemate-Over-Ukraine-Ceasefire-1723849
1269974829	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-4.93421052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022063000	http://www.econotimes.com/Oil-Prices-Edge-Higher-Amid-Ukraine-Tensions-and-US-Inventory-Draw-1723855
1269974830	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	120	120	12	3	-4.0	5	1	5	-4.93421052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022063000	http://www.econotimes.com/Oil-Prices-Edge-Higher-Amid-Ukraine-Tensions-and-US-Inventory-Draw-1723855
1269974831	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-4.93421052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022063000	http://www.econotimes.com/Oil-Prices-Edge-Higher-Amid-Ukraine-Tensions-and-US-Inventory-Draw-1723855
1269974832	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	1246	124	12	3	-4.0	3	1	3	-4.29042904290429	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022063000	http://www.econotimes.com/Trump-Putin-Summit-Delayed-Amid-Stalemate-Over-Ukraine-Ceasefire-1723849
1269974833	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	1246	124	12	3	-4.0	6	1	6	-4.93421052631579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022063000	http://www.econotimes.com/Oil-Prices-Edge-Higher-Amid-Ukraine-Tensions-and-US-Inventory-Draw-1723855
1269974834	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	125	125	12	3	-5.0	6	1	6	-6.41773628938157	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251022063000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk_02127062546.html
1269974835	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	125	125	12	3	-5.0	2	1	2	-6.41773628938157	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251022063000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk_02127062546.html
1269974836	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	125	125	12	3	-5.0	2	1	2	-6.41773628938157	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	20251022063000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk_02127062546.html
1269974837	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-4.29042904290429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022063000	http://www.econotimes.com/Trump-Putin-Summit-Delayed-Amid-Stalemate-Over-Ukraine-Ceasefire-1723849
1269974838	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.68143100511073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022063000	https://www.theweek.in/news/world/2025/10/22/spoke-to-pm-modi-on-diwali-he-agreed-to-lower-russian-oil-imports-trump.html
1269974839	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-2.08	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022063000	https://www.brandonsun.com/world/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say
1269974840	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-4.93421052631579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022063000	http://www.econotimes.com/Oil-Prices-Edge-Higher-Amid-Ukraine-Tensions-and-US-Inventory-Draw-1723855
1269974841	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	1	1	1	2.17076700434154	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022063000	https://www.thehindubusinessline.com/economy/trump-says-he-discussed-trade-with-modi-reiterates-india-will-not-buy-much-russian-oil/article70188859.ece
1269974842	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	1	1	1	2.17076700434154	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022063000	https://www.thehindubusinessline.com/economy/trump-says-he-discussed-trade-with-modi-reiterates-india-will-not-buy-much-russian-oil/article70188859.ece
1269974843	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	3	1	3	-4.29042904290429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022063000	http://www.econotimes.com/Trump-Putin-Summit-Delayed-Amid-Stalemate-Over-Ukraine-Ceasefire-1723849
1269974844	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	1	1	1	-4.29042904290429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022063000	http://www.econotimes.com/Trump-Putin-Summit-Delayed-Amid-Stalemate-Over-Ukraine-Ceasefire-1723849
1269974845	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	6	1	6	-4.93421052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022063000	http://www.econotimes.com/Oil-Prices-Edge-Higher-Amid-Ukraine-Tensions-and-US-Inventory-Draw-1723855
1269974846	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	2	1	2	-4.93421052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022063000	http://www.econotimes.com/Oil-Prices-Edge-Higher-Amid-Ukraine-Tensions-and-US-Inventory-Draw-1723855
1269974847	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	1246	124	12	3	-4.0	3	1	3	-4.71961669851196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022063000	http://www.econotimes.com/Oil-Prices-Edge-Higher-Amid-Ukraine-Tensions-and-US-Inventory-Draw-1723855
1269974848	20251022	202510	2025	2025.8000	RWA	RWANDA	RWA																		1	010	010	01	1	0.0	2	1	2	10.3448275862069	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251022063000	http://www.china.org.cn/2025-10/22/content_118135604.shtml
1269974849	20251022	202510	2025	2025.8000	RWA	RWANDA	RWA																		1	051	051	05	1	3.4	10	1	10	10.3448275862069	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251022063000	http://www.china.org.cn/2025-10/22/content_118135604.shtml
1269974850	20251022	202510	2025	2025.8000	RWA	RWANDA	RWA								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	2	1	2	10.3448275862069	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251022063000	http://www.china.org.cn/2025-10/22/content_118135604.shtml
1269974851	20251022	202510	2025	2025.8000	RWA	RWANDAN	RWA								REB	REBEL						REB			1	080	080	08	2	5.0	10	1	10	-4.43458980044346	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251022063000	https://www.myjoyonline.com/m23-rebels-loot-70m-worth-of-gold-from-congo-mine-since-may-company-says/
1269974852	20251022	202510	2025	2025.8000	RWAGOV	RWANDA	RWA					GOV			RWA	RWANDA	RWA								1	051	051	05	1	3.4	2	1	2	10.3448275862069	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251022063000	http://www.china.org.cn/2025-10/22/content_118135604.shtml
1269974853	20251022	202510	2025	2025.8000	SDN	SUDAN	SDN																		1	013	013	01	1	0.4	10	1	10	0.98039215686275	1	Sudan	SU	SU		16	30	SU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	https://www.marketscreener.com/news/reuters-next-uae-calls-for-ceasefire-and-civilian-transition-in-sudan-ce7d5ddadd8dff23
1269974854	20251022	202510	2025	2025.8000	SDN	SUDAN	SDN																		1	120	120	12	3	-4.0	10	1	10	0.98039215686275	1	Sudan	SU	SU		16	30	SU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	https://www.marketscreener.com/news/reuters-next-uae-calls-for-ceasefire-and-civilian-transition-in-sudan-ce7d5ddadd8dff23
1269974855	20251022	202510	2025	2025.8000	SDN	SUDAN	SDN								SDNMIL	SUDANESE	SDN					MIL			0	190	190	19	4	-10.0	10	1	10	-5.73199070487993	4	Al-Qadarif, Al Qa?arif, Sudan	SU	SU39	37050	14.0333	35.4	-2177	4	Al-Qadarif, Al Qa?arif, Sudan	SU	SU39	37050	14.0333	35.4	-2177	4	Al-Qadarif, Al Qa?arif, Sudan	SU	SU39	37050	14.0333	35.4	-2177	20251022063000	https://allafrica.com/stories/202510220002.html
