1270280698	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-5.76671035386631	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023153000	https://www.naturalnews.com/2025-10-23-japan-defies-us-pressure-maintains-russian-energy-imports.html
1270280699	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-5.76671035386631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023153000	https://www.naturalnews.com/2025-10-23-japan-defies-us-pressure-maintains-russian-energy-imports.html
1270280700	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-4.05727923627685	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.huffingtonpost.co.uk/entry/an-act-of-war-putin-ally-blasts-donald-trump-over-russian-oil-sanctions_uk_68fa3482e4b08cdeb45dba39
1270280701	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-4.05727923627685	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.huffingtonpost.co.uk/entry/an-act-of-war-putin-ally-blasts-donald-trump-over-russian-oil-sanctions_uk_68fa3482e4b08cdeb45dba39
1270280702	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-5.23627075351213	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023153000	https://oilprice.com/Geopolitics/Europe/Russian-Drones-Pound-Ukraine-as-Trump-Slaps-Sanctions-on-Rosneft-and-Lukoil.html
1270280703	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-4.05727923627685	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.huffingtonpost.co.uk/entry/an-act-of-war-putin-ally-blasts-donald-trump-over-russian-oil-sanctions_uk_68fa3482e4b08cdeb45dba39
1270280704	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								crh	CRIMEAN TATAR			crh						0	170	170	17	4	-7.0	2	1	2	-3.45953002610966	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280705	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								crh	CRIMEAN TATAR			crh						1	170	170	17	4	-7.0	4	1	4	-3.45953002610966	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280706	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								crh	CRIMEAN TATAR			crh						1	170	170	17	4	-7.0	14	1	8	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280707	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								crh	CRIMEAN TATAR			crh						0	173	173	17	4	-5.0	2	1	2	-3.45953002610966	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280708	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								crh	CRIMEAN TATAR			crh						1	173	173	17	4	-5.0	4	1	4	-3.45953002610966	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280709	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								crh	CRIMEAN TATAR			crh						1	173	173	17	4	-5.0	14	1	8	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280710	20251023	202510	2025	2025.8027	RUSCOP	RUSSIAN	RUS					COP													0	046	046	04	1	7.0	2	1	2	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280711	20251023	202510	2025	2025.8027	RUSCOP	RUSSIA	RUS					COP			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280712	20251023	202510	2025	2025.8027	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	0356	035	03	1	7.0	10	1	10	-4.95626822157434	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://londonlovesbusiness.com/moscow-declares-trumps-sanctions-as-an-act-of-war-against-russia/
1270280713	20251023	202510	2025	2025.8027	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								0	0311	031	03	1	5.2	10	1	10	-4.26136363636363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023153000	https://oilprice.com/Latest-Energy-News/World-News/China-Continues-Russian-Arctic-LNG-Imports-Despite-Sanctions.html
1270280714	20251023	202510	2025	2025.8027	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-4.26136363636363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023153000	https://oilprice.com/Latest-Energy-News/World-News/China-Continues-Russian-Arctic-LNG-Imports-Despite-Sanctions.html
1270280715	20251023	202510	2025	2025.8027	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	044	044	04	1	2.5	2	1	2	-4.05727923627685	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023153000	https://www.huffingtonpost.co.uk/entry/an-act-of-war-putin-ally-blasts-donald-trump-over-russian-oil-sanctions_uk_68fa3482e4b08cdeb45dba39
1270280716	20251023	202510	2025	2025.8027	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	044	044	04	1	2.5	2	1	2	-4.05727923627685	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.huffingtonpost.co.uk/entry/an-act-of-war-putin-ally-blasts-donald-trump-over-russian-oil-sanctions_uk_68fa3482e4b08cdeb45dba39
1270280717	20251023	202510	2025	2025.8027	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	6	1	6	-4.05727923627685	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.huffingtonpost.co.uk/entry/an-act-of-war-putin-ally-blasts-donald-trump-over-russian-oil-sanctions_uk_68fa3482e4b08cdeb45dba39
1270280718	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			USA	THE US	USA								0	046	046	04	1	7.0	6	1	6	-0.56338028169014	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	http://www.austinglobe.com/news/278652583/us-still-interested-in-meeting-with-russia-rubio
1270280719	20251023	202510	2025	2025.8027	RUSLEG	RUSSIAN	RUS					LEG			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280720	20251023	202510	2025	2025.8027	RUSMIL	RUSSIAN	RUS					MIL													1	190	190	19	4	-10.0	6	1	6	-4.0650406504065	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251023153000	https://en.interfax.com.ua/news/general/1115021.html
1270280721	20251023	202510	2025	2025.8027	RUSMIL	RUSSIAN	RUS					MIL			UKR	UKRAINIAN	UKR								1	070	070	07	2	7.0	12	1	6	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280722	20251023	202510	2025	2025.8027	SAU	SAUDI ARABIA	SAU								ARE	EMIRATI	ARE								1	040	040	04	1	1.0	1	1	1	-0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023153000	https://www.clevelandjewishnews.com/jns/us-to-gulf-allies-shift-toward-qatar-not-at-your-expense/article_80b2c2ed-49f3-5fee-8178-00341ba2a1ba.html
1270280723	20251023	202510	2025	2025.8027	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	1313	131	13	3	-5.8	4	1	4	-0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023153000	https://www.clevelandjewishnews.com/jns/us-to-gulf-allies-shift-toward-qatar-not-at-your-expense/article_80b2c2ed-49f3-5fee-8178-00341ba2a1ba.html
1270280724	20251023	202510	2025	2025.8027	SAU	RIYADH	SAU								PSE	GAZA	PSE								1	1313	131	13	3	-5.8	2	1	2	-0.65359477124183	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023153000	https://www.clevelandjewishnews.com/jns/us-to-gulf-allies-shift-toward-qatar-not-at-your-expense/article_80b2c2ed-49f3-5fee-8178-00341ba2a1ba.html
1270280725	20251023	202510	2025	2025.8027	SAU	RIYADH	SAU								PSE	GAZA	PSE								1	1313	131	13	3	-5.8	1	1	1	-0.65359477124183	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.clevelandjewishnews.com/jns/us-to-gulf-allies-shift-toward-qatar-not-at-your-expense/article_80b2c2ed-49f3-5fee-8178-00341ba2a1ba.html
1270280726	20251023	202510	2025	2025.8027	SAU	RIYADH	SAU								PSE	GAZA	PSE								1	1313	131	13	3	-5.8	3	1	3	-0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023153000	https://www.clevelandjewishnews.com/jns/us-to-gulf-allies-shift-toward-qatar-not-at-your-expense/article_80b2c2ed-49f3-5fee-8178-00341ba2a1ba.html
1270280727	20251023	202510	2025	2025.8027	SAU	SAUDI	SAU								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-0.65359477124183	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023153000	https://www.clevelandjewishnews.com/jns/us-to-gulf-allies-shift-toward-qatar-not-at-your-expense/article_80b2c2ed-49f3-5fee-8178-00341ba2a1ba.html
1270280728	20251023	202510	2025	2025.8027	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	2	1	2	-0.65359477124183	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251023153000	https://www.clevelandjewishnews.com/jns/us-to-gulf-allies-shift-toward-qatar-not-at-your-expense/article_80b2c2ed-49f3-5fee-8178-00341ba2a1ba.html
1270280729	20251023	202510	2025	2025.8027	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.76678445229682	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251023153000	https://www.wtap.com/2025/10/23/trump-is-expected-host-saudi-crown-prince-mohammed-bin-salman-next-month-ap-sources-say/
1270280730	20251023	202510	2025	2025.8027	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	EMIRATI	ARE								1	040	040	04	1	1.0	2	1	2	-0.65359477124183	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251023153000	https://www.clevelandjewishnews.com/jns/us-to-gulf-allies-shift-toward-qatar-not-at-your-expense/article_80b2c2ed-49f3-5fee-8178-00341ba2a1ba.html
1270280731	20251023	202510	2025	2025.8027	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	-0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023153000	https://www.clevelandjewishnews.com/jns/us-to-gulf-allies-shift-toward-qatar-not-at-your-expense/article_80b2c2ed-49f3-5fee-8178-00341ba2a1ba.html
1270280732	20251023	202510	2025	2025.8027	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	1.76678445229682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023153000	https://www.wtap.com/2025/10/23/trump-is-expected-host-saudi-crown-prince-mohammed-bin-salman-next-month-ap-sources-say/
1270280733	20251023	202510	2025	2025.8027	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.76678445229682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251023153000	https://www.wtap.com/2025/10/23/trump-is-expected-host-saudi-crown-prince-mohammed-bin-salman-next-month-ap-sources-say/
1270280734	20251023	202510	2025	2025.8027	SEP	LIBERATION ARMY						SEP													1	046	046	04	1	7.0	2	1	2	-3.25379609544469	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251023153000	https://www.news18.com/world/who-is-zhang-shengmin-china-names-anti-corruption-veteran-as-second-highest-military-officer-ws-l-9654819.html
1270280735	20251023	202510	2025	2025.8027	SGP	SINGAPOREAN	SGP								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.8796992481203	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023153000	https://www.businesstimes.com.sg/international/global/singapore-firms-eye-south-africa-amid-shake-global-trade
1270280736	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP								IND	KERALA	IND								1	0311	031	03	1	5.2	2	1	2	1.66270783847981	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023153000	https://www.thehindubusinessline.com/economy/logistics/vizhinjam-port-to-use-seaport-airport-proximity-to-boost-air-sea-cargo/article70193996.ece
1270280737	20251023	202510	2025	2025.8027	SGPBUS	SINGAPOREAN	SGP					BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	1.8796992481203	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023153000	https://www.businesstimes.com.sg/international/global/singapore-firms-eye-south-africa-amid-shake-global-trade
1270280738	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			GHA	GHANA	GHA								1	192	192	19	4	-9.5	4	1	4	-5.77889447236181	4	Anwia, Ghana (general), Ghana	GH	GH00	190580	6.40421	-1.63268	-2069558	4	Anwia, Ghana (general), Ghana	GH	GH00	190580	6.40421	-1.63268	-2069558	4	Anwia, Ghana (general), Ghana	GH	GH00	190580	6.40421	-1.63268	-2069558	20251023153000	https://www.graphic.com.gh/news/general-news/naimos-raids-tano-anwia-forest-reserve-arrests-armed-galamsey-syndicate-and-chinese-operator.html
1270280739	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			SYR	SYRIAN	SYR								1	186	186	18	4	-10.0	1	1	1	-4.95049504950495	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251023153000	https://www.islamicinvitationturkey.com/key-isil-leader-captured-in-aleppo-syria/
1270280740	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			SYR	SYRIA	SYR								1	186	186	18	4	-10.0	4	1	4	-4.95049504950495	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	20251023153000	https://www.islamicinvitationturkey.com/key-isil-leader-captured-in-aleppo-syria/
1270280741	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			SYR	SYRIA	SYR								1	186	186	18	4	-10.0	2	1	2	-4.95049504950495	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	4	Maskanah, ?ims, Syria	SY	SY11	26358	34.6648	36.7349	-2544858	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	20251023153000	https://www.islamicinvitationturkey.com/key-isil-leader-captured-in-aleppo-syria/
1270280742	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			aka	ASANTE			aka						1	192	192	19	4	-9.5	6	1	6	-5.77889447236181	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251023153000	https://www.graphic.com.gh/news/general-news/naimos-raids-tano-anwia-forest-reserve-arrests-armed-galamsey-syndicate-and-chinese-operator.html
1270280743	20251023	202510	2025	2025.8027	SSD	SOUTH SUDAN	SSD																		1	172	172	17	4	-5.0	2	1	2	-5.35714285714285	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251023153000	https://flicksided.com/ghost-movies-watch-over-halloween-2025
1270280744	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-2.01465201465202	1	Romania	RO	RO		46	25	RO	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Sweden	SW	SW		62	15	SW	20251023153000	https://www.clevelandjewishnews.com/jns/eu-lawmakers-urge-brussels-to-keep-unrwa-out-of-gaza/article_6b43cc5b-46ab-5355-ac51-8e2b496d8443.html
