1266199626	20251001	202510	2025	2025.7425	REL	ARCHBISHOP									USAREL	AUSTIN	USA								0	020	020	02	1	3.0	3	1	3	2.90697674418605	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001103000	https://www.catholicworldreport.com/2025/09/26/traditional-latin-mass-lacks-approval-at-texas-a-and-m-university/
1266199627	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	6	1	6	-4.30769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199628	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	1	1	1	-4.30769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199629	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	1	1	1	-4.30769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	1	Syria	SY	SY		35	38	SY	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199630	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								AUT	AUSTRIA	AUT								0	130	130	13	3	-4.4	1	1	1	-3.88235294117647	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.yahoo.com/news/articles/exclusive-austrias-raiffeisen-fails-effort-063802585.html
1266199631	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								AUTGOV	AUSTRIA	AUT					GOV			1	040	040	04	1	1.0	2	1	2	-4.30769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	1	Syria	SY	SY		35	38	SY	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199632	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	3	1	3	-1.91570881226054	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.themoscowtimes.com/2025/10/01/not-a-drone-attack-major-oil-refinery-catches-fire-in-russias-yaroslavl-region-a90679
1266199633	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	8	1	8	-2.0979020979021	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001103000	https://finance.yahoo.com/news/slow-demise-russian-oil-production-000000572.html
1266199634	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	0.0594883997620501	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199635	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.0594883997620501	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199636	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4.30769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199637	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-4.30769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199638	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								MIL	MILITARY OFFICIAL						MIL			0	010	010	01	1	0.0	2	1	2	-4.30769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199639	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								MIL	GENERALS						MIL			1	014	014	01	1	0.0	2	1	2	-2.75229357798165	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001103000	https://www.newsweek.com/russian-admiral-reacts-pete-hegseth-prepare-for-war-remark-10809255
1266199640	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								MIL	GENERALS						MIL			1	014	014	01	1	0.0	2	1	2	-2.75229357798165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001103000	https://www.newsweek.com/russian-admiral-reacts-pete-hegseth-prepare-for-war-remark-10809255
1266199641	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								MIL	GENERALS						MIL			1	043	043	04	1	2.8	10	1	10	-2.75229357798165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001103000	https://www.newsweek.com/russian-admiral-reacts-pete-hegseth-prepare-for-war-remark-10809255
1266199642	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	1	1	1	-5.50161812297735	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://thesun.my/world-news/russia-increased-drone-and-missile-strikes-on-ukraine-in-september-PE15008214
1266199643	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	7	1	7	-5.50161812297735	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://thesun.my/world-news/russia-increased-drone-and-missile-strikes-on-ukraine-in-september-PE15008214
1266199644	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-5.50161812297735	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://thesun.my/world-news/russia-increased-drone-and-missile-strikes-on-ukraine-in-september-PE15008214
1266199645	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	160	160	16	4	-4.0	5	1	5	-3.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001103000	https://www.yahoo.com/news/articles/exclusive-austrias-raiffeisen-fails-effort-063802585.html
1266199646	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								1	041	041	04	1	1.0	1	1	1	-4.30769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	1	Austria	AU	AU		47.333333	13.333333	AU	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199647	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								1	041	041	04	1	1.0	1	1	1	-4.30769230769231	1	Austria	AU	AU		47.333333	13.333333	AU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199648	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	2	1	2	-1.91570881226054	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.themoscowtimes.com/2025/10/01/not-a-drone-attack-major-oil-refinery-catches-fire-in-russias-yaroslavl-region-a90679
1266199649	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	8	1	8	-1.91570881226054	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001103000	https://www.themoscowtimes.com/2025/10/01/not-a-drone-attack-major-oil-refinery-catches-fire-in-russias-yaroslavl-region-a90679
1266199650	20251001	202510	2025	2025.7425	RUS	ST PETERSBURG	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-0.48543689320388	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251001103000	https://tass.com/politics/2023503
1266199651	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-0.48543689320388	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	United States	US	US		39.828175	-98.5795	US	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251001103000	https://tass.com/politics/2023503
1266199652	20251001	202510	2025	2025.7425	RUSBUS	RUSSIA	RUS					BUS			EUR	EUROPE	EUR								1	163	163	16	4	-8.0	5	1	5	-3.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001103000	https://www.yahoo.com/news/articles/exclusive-austrias-raiffeisen-fails-effort-063802585.html
1266199653	20251001	202510	2025	2025.7425	RUSCOP	RUSSIA	RUS					COP			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-12.2703412073491	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001103000	https://listverse.com/2025/10/01/10-bizarre-cases-of-killer-seniors/
1266199654	20251001	202510	2025	2025.7425	RUSELI	RUSSIAN	RUS					ELI			AUT	VIENNA	AUT								0	111	111	11	3	-2.0	3	1	3	-3.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.yahoo.com/news/articles/exclusive-austrias-raiffeisen-fails-effort-063802585.html
1266199655	20251001	202510	2025	2025.7425	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.0594883997620501	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199656	20251001	202510	2025	2025.7425	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0.0594883997620501	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199657	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-4.30769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199658	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-4.30769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199659	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-3.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001103000	https://www.yahoo.com/news/articles/exclusive-austrias-raiffeisen-fails-effort-063802585.html
1266199660	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-4.30769230769231	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199661	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-4.30769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199662	20251001	202510	2025	2025.7425	RUSMIL	RUSSIAN	RUS					MIL													1	154	154	15	4	-7.2	6	1	6	-2.75229357798165	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251001103000	https://www.newsweek.com/russian-admiral-reacts-pete-hegseth-prepare-for-war-remark-10809255
1266199663	20251001	202510	2025	2025.7425	RUSMIL	RUSSIAN	RUS					MIL			MIL	GENERALS						MIL			1	014	014	01	1	0.0	6	1	6	-2.75229357798165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001103000	https://www.newsweek.com/russian-admiral-reacts-pete-hegseth-prepare-for-war-remark-10809255
1266199664	20251001	202510	2025	2025.7425	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	4	1	4	-2.75229357798165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001103000	https://www.newsweek.com/russian-admiral-reacts-pete-hegseth-prepare-for-war-remark-10809255
1266199665	20251001	202510	2025	2025.7425	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	154	154	15	4	-7.2	4	1	4	-2.75229357798165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001103000	https://www.newsweek.com/russian-admiral-reacts-pete-hegseth-prepare-for-war-remark-10809255
1266199666	20251001	202510	2025	2025.7425	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	2	1	2	-2.68817204301075	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001103000	https://www.rashtranews.com/30-hours-in-metro-station-bombs-falling-indian-student-in-ukraine-world-news/
1266199667	20251001	202510	2025	2025.7425	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	2	1	2	-2.68817204301075	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251001103000	https://www.rashtranews.com/30-hours-in-metro-station-bombs-falling-indian-student-in-ukraine-world-news/
1266199668	20251001	202510	2025	2025.7425	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	6	1	6	-2.68817204301075	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001103000	https://www.rashtranews.com/30-hours-in-metro-station-bombs-falling-indian-student-in-ukraine-world-news/
1266199669	20251001	202510	2025	2025.7425	SAS	SOUTH ASIA	SAS																		1	0311	031	03	1	5.2	4	1	4	2.34604105571847	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251001103000	https://www.prokerala.com/news/articles/a1680921.html
1266199670	20251001	202510	2025	2025.7425	SAU	RIYADH	SAU																		0	030	030	03	1	4.0	7	1	7	5.84996558843771	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001103000	https://www.zawya.com/en/press-release/events-and-conferences/schneider-electric-launches-second-innovation-summit-in-riyadh-with-strong-government-participation-t7kncph4
1266199671	20251001	202510	2025	2025.7425	SAU	RIYADH	SAU																		1	046	046	04	1	7.0	2	1	2	5.84996558843771	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001103000	https://www.zawya.com/en/press-release/events-and-conferences/schneider-electric-launches-second-innovation-summit-in-riyadh-with-strong-government-participation-t7kncph4
1266199672	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	12	1	4	3.82293762575453	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001103000	https://sloveniatimes.com/45043/alupco-and-aag-signed-a-master-framework-agreement-to-build-the-largest-integrated-downstream-aluminum-industrial-base-in-the-kingdom-of-saudi-arabia
1266199673	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU																		1	080	080	08	2	5.0	5	1	5	6.58682634730539	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001103000	https://www.zawya.com/en/capital-markets/loans/sukna-capital-backs-menas-tech-firms-via-50mln-loans-ff3ttll1
1266199674	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	3.82293762575453	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001103000	https://sloveniatimes.com/45043/alupco-and-aag-signed-a-master-framework-agreement-to-build-the-largest-integrated-downstream-aluminum-industrial-base-in-the-kingdom-of-saudi-arabia
1266199675	20251001	202510	2025	2025.7425	SEA	SOUTHEAST ASIA	SEA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	0.34246575342465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.bworldonline.com/world/2025/10/01/702196/staying-put-in-vietnam-furniture-exporters-bet-us-consumers-will-absorb-tariff-blow/
1266199676	20251001	202510	2025	2025.7425	SEA	SOUTHEAST ASIA	SEA								CHN	CHINESE	CHN								0	061	061	06	2	6.4	6	1	6	0.34246575342465	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251001103000	https://www.bworldonline.com/world/2025/10/01/702196/staying-put-in-vietnam-furniture-exporters-bet-us-consumers-will-absorb-tariff-blow/
