1261422558	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	2	1	2	-3.23834196891192	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422559	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-5.22388059701493	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905031500	https://www.yahoo.com/news/articles/trump-uk-online-speech-crackdown-011344741.html
1261422560	20250905	202509	2025	2025.6712	USA	WISCONSIN	USA								USAHLH	UNITED STATES	USA					HLH			1	130	130	13	3	-4.4	2	1	2	-2.27848101265823	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905031500	https://www.wbay.com:443/2025/09/04/fox-valley-doctor-worries-about-fate-vaccine-requirements-children/
1261422561	20250905	202509	2025	2025.6712	USA	WISCONSIN	USA								USAHLH	UNITED STATES	USA					HLH			1	130	130	13	3	-4.4	6	1	6	-2.27848101265823	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905031500	https://www.wbay.com:443/2025/09/04/fox-valley-doctor-worries-about-fate-vaccine-requirements-children/
1261422562	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	2	1	2	-12.9032258064516	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/texas/2025/09/04/intoxication-manslaughter-charge-dismissed/
1261422563	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-12.9032258064516	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/texas/2025/09/04/intoxication-manslaughter-charge-dismissed/
1261422564	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-12.9032258064516	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/texas/2025/09/04/intoxication-manslaughter-charge-dismissed/
1261422565	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								USAMIL	THE US	USA					MIL			1	151	151	15	4	-7.2	2	1	2	-6.74157303370787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	20250905031500	https://www.sconeadvocate.com.au/story/9058922/venezuelan-jets-fly-near-us-warship-as-cartel-boat-shot/
1261422566	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								USAMIL	THE US	USA					MIL			1	151	151	15	4	-7.2	8	1	8	-6.74157303370787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905031500	https://www.sconeadvocate.com.au/story/9058922/venezuelan-jets-fly-near-us-warship-as-cartel-boat-shot/
1261422567	20250905	202509	2025	2025.6712	USABUS	HAWAIIAN AIRLINES	USA					BUS													1	057	057	05	1	8.0	6	1	6	0.864553314121034	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905031500	https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/jetblue-partners-with-amazons-kuiper-for-enhanced-wi-fi-by-2027/123709904
1261422568	20250905	202509	2025	2025.6712	USABUS	UNITED STATES	USA					BUS			haw	HAWAIIAN			haw						1	057	057	05	1	8.0	4	1	4	0.864553314121034	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905031500	https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/jetblue-partners-with-amazons-kuiper-for-enhanced-wi-fi-by-2027/123709904
1261422569	20250905	202509	2025	2025.6712	USACOP	ATLANTA	USA					COP													0	060	060	06	2	6.0	5	1	5	-8.04020100502513	0								0								0								20250905031500	https://www.fox5atlanta.com/news/suspect-daquavius-royalstons-shooting-identified
1261422570	20250905	202509	2025	2025.6712	USACVL	UNITED STATES	USA					CVL			USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-3.90516039051604	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905031500	https://www.npr.org/transcripts/nx-s1-5515662
1261422571	20250905	202509	2025	2025.6712	USACVL	UNITED STATES	USA					CVL			USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-3.90516039051604	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905031500	https://www.npr.org/transcripts/nx-s1-5515662
1261422572	20250905	202509	2025	2025.6712	USAEDU	SOUTH CAROLINA	USA					EDU													1	010	010	01	1	0.0	6	1	6	-8.09352517985612	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905031500	https://vegnews.com/marthas-vineyard-tick-meat-allergy-oyster
1261422573	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU													1	017	017	01	1	0.0	2	1	2	-3.23834196891192	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422574	20250905	202509	2025	2025.6712	USAEDU	LOUISIANA	USA					EDU													0	020	020	02	1	3.0	3	1	3	2.11640211640211	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905031500	https://www.fox8live.com/2025/09/04/ai-comes-new-orleans-charter-school/
1261422575	20250905	202509	2025	2025.6712	USAEDU	LOUISIANA	USA					EDU													0	071	071	07	2	7.4	3	1	3	2.11640211640211	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905031500	https://www.fox8live.com/2025/09/04/ai-comes-new-orleans-charter-school/
1261422576	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU													1	193	193	19	4	-10.0	6	1	6	-3.23834196891192	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422577	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-0.27210884353741	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250905031500	https://www.yahoo.com/news/articles/construction-begin-historic-aurora-fire-002114757.html
1261422578	20250905	202509	2025	2025.6712	USAGOV	CALIFORNIA	USA					GOV													0	010	010	01	1	0.0	3	1	3	-5.22388059701493	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905031500	https://www.yahoo.com/news/articles/trump-uk-online-speech-crackdown-011344741.html
1261422579	20250905	202509	2025	2025.6712	USAGOV	VIRGINIA BEACH	USA					GOV													1	012	012	01	1	-0.4	10	1	10	0.93896713615023	0								0								0								20250905031500	https://www.13newsnow.com/article/news/local/mycity/virginia-beach/2-rescued-after-boat-capsizes-15-miles-off-of-cape-henry/291-e617686b-ebdc-4312-a6bc-021e75fa085e
1261422580	20250905	202509	2025	2025.6712	USAGOV	WASHINGTON	USA					GOV													0	013	013	01	1	0.4	6	1	6	6.54761904761905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905031500	https://mynorthwest.com/mynorthwest-politics/west-coast-health-alliance/4127890
1261422581	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANIES						BUS			1	061	061	06	2	6.4	1	1	1	-1.50753768844221	1	Taiwan	TW	TW		24	121	TW	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905031500	https://www.businesstimes.com.sg/international/trump-impose-tariffs-semiconductor-imports-firms-not-moving-production-us
1261422582	20250905	202509	2025	2025.6712	USAGOV	NEW YORK	USA					GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-6.65137614678899	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261422583	20250905	202509	2025	2025.6712	USAGOV	NEW YORK	USA					GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.65137614678899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Carle Place, New York, United States	US	USNY		40.7526	-73.6104	945835	3	Carle Place, New York, United States	US	USNY		40.7526	-73.6104	945835	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261422584	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	-1.04347826086956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://timesofindia.indiatimes.com/world/us/tim-cook-sundar-pichai-and-more-donald-trump-hosts-tech-giants-at-white-house-dinner-elon-musk-absent/articleshow/123709426.cms
1261422585	20250905	202509	2025	2025.6712	USAGOV	CHARLOTTE	USA					GOV			USA	CHARLOTTE	USA								1	014	014	01	1	0.0	10	1	10	-2.91666666666667	0								0								0								20250905031500	https://www.katc.com/lafayette-parish/carencro-has-a-new-sewer-treatment-plant-in-the-works
1261422586	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	9.44206008583691	3	Rutherfordton, North Carolina, United States	US	USNC	NC161	35.3693	-81.9568	1022450	3	Rutherford County, North Carolina, United States	US	USNC		35.4001	-81.9165	1008584	3	Rutherfordton, North Carolina, United States	US	USNC	NC161	35.3693	-81.9568	1022450	20250905031500	https://www.thedigitalcourier.com/archives/local-masons-celebrate-200th-anniversary/article_98f9ebeb-5d08-5234-8ecc-484dfca0c95a.html
1261422587	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	9.44206008583691	3	Rutherfordton, North Carolina, United States	US	USNC	NC161	35.3693	-81.9568	1022450	3	Rutherfordton, North Carolina, United States	US	USNC	NC161	35.3693	-81.9568	1022450	3	Rutherfordton, North Carolina, United States	US	USNC	NC161	35.3693	-81.9568	1022450	20250905031500	https://www.thedigitalcourier.com/archives/local-masons-celebrate-200th-anniversary/article_98f9ebeb-5d08-5234-8ecc-484dfca0c95a.html
1261422588	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-6.65137614678899	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261422589	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.65137614678899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Carle Place, New York, United States	US	USNY		40.7526	-73.6104	945835	3	Carle Place, New York, United States	US	USNY		40.7526	-73.6104	945835	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261422590	20250905	202509	2025	2025.6712	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MED	MEDIA						MED			1	015	015	01	1	0.0	2	1	2	-1.91387559808613	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://www.npr.org/2025/09/04/nx-s1-5529420/trump-department-of-war-department-of-defense
1261422591	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-12.9032258064516	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/texas/2025/09/04/intoxication-manslaughter-charge-dismissed/
1261422592	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	2	1	2	-0.92592592592592	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905031500	https://www.wgow.com/2025/09/04/fmr-ambassador-to-newsmax-rubio-right-to-strip-palestinian-visas/
1261422593	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	8	1	8	-0.92592592592592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.wgow.com/2025/09/04/fmr-ambassador-to-newsmax-rubio-right-to-strip-palestinian-visas/
1261422594	20250905	202509	2025	2025.6712	USAMIL	NEW ORLEANS	USA					MIL			USA	NEW ORLEANS	USA								0	051	051	05	1	3.4	10	1	10	-0.96525096525097	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905031500	https://www.fox8live.com/2025/09/04/nopd-superintendent-would-work-with-feds-if-national-guard-deployed-new-orleans/
1261422595	20250905	202509	2025	2025.6712	VCT	VINCENTIAN	VCT																		1	013	013	01	1	0.4	6	1	6	3.47490347490348	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250905031500	https://www.searchlight.vc/news/2025/09/05/entities-team-boost-disaster-communication-capacity/
1261422596	20250905	202509	2025	2025.6712	VCT	KINGSTOWN	VCT								GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	2	1	2	2.8169014084507	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250905031500	https://www.searchlight.vc/news/2025/09/05/new-port-opened-october-24-pm-gonsalves/
1261422597	20250905	202509	2025	2025.6712	VCT	KINGSTOWN	VCT								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	2.8169014084507	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250905031500	https://www.searchlight.vc/news/2025/09/05/new-port-opened-october-24-pm-gonsalves/
1261422598	20250905	202509	2025	2025.6712	VCT	ST VINCENT	VCT								TWNGOV	TAIWAN	TWN					GOV			1	051	051	05	1	3.4	7	1	7	3.47490347490348	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250905031500	https://www.searchlight.vc/news/2025/09/05/entities-team-boost-disaster-communication-capacity/
1261422599	20250905	202509	2025	2025.6712	VCT	ST VINCENT	VCT								TWNGOV	TAIWAN	TWN					GOV			1	051	051	05	1	3.4	3	1	3	3.47490347490348	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905031500	https://www.searchlight.vc/news/2025/09/05/entities-team-boost-disaster-communication-capacity/
1261422600	20250905	202509	2025	2025.6712	VEN	VENEZUELA	VEN																		1	042	042	04	1	1.9	3	1	3	3.47490347490348	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905031500	https://www.searchlight.vc/news/2025/09/05/entities-team-boost-disaster-communication-capacity/
1261422601	20250905	202509	2025	2025.6712	VEN	VENEZUELAN	VEN								USA	THE US	USA								1	151	151	15	4	-7.2	14	2	14	-6.80043554880583	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905031500	https://www.newsweek.com/warning-issued-after-dod-says-maduro-regime-planes-flew-near-us-navy-2124891
1261422602	20250905	202509	2025	2025.6712	VEN	VENEZUELAN	VEN								USAMIL	A US	USA					MIL			1	151	151	15	4	-7.2	4	1	4	-6.74157303370787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.sconeadvocate.com.au/story/9058922/venezuelan-jets-fly-near-us-warship-as-cartel-boat-shot/
1261422603	20250905	202509	2025	2025.6712	VEN	VENEZUELAN	VEN								USAMIL	A US	USA					MIL			1	151	151	15	4	-7.2	4	1	4	-6.74157303370787	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	20250905031500	https://www.sconeadvocate.com.au/story/9058922/venezuelan-jets-fly-near-us-warship-as-cartel-boat-shot/
