1266070606	20250930	202509	2025	2025.7397	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	-4.03496973772697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.eurasiareview.com/30092025-trumps-gaza-peace-plan-a-ceasefire-without-justice-oped/
1266070607	20250930	202509	2025	2025.7397	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	THE US	USA								0	090	090	09	2	-2.0	5	1	5	-1.11896348645465	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250930174500	https://www.eurasiareview.com/30092025-local-elections-in-kosovo-between-institutional-deadlock-and-a-test-of-democracy-analysis/
1266070608	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			1	050	050	05	1	3.5	5	1	5	-1.07719928186715	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930174500	https://www.defensenews.com/global/europe/2025/09/30/germany-france-poland-push-for-closer-eu-ukraine-defense-ties/
1266070609	20250930	202509	2025	2025.7397	USA	CLEVELAND	USA																		0	010	010	01	1	0.0	5	1	5	-2.26537216828478	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250930174500	https://www.aol.com/articles/mom-dies-blood-clot-her-155104739.html
1266070610	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-2.03784570596798	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250930174500	https://americansongwriter.com/5-trivial-tidbits-you-might-not-have-known-about-the-nylon-curtain-by-billy-joel/
1266070611	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.47284345047923	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250930174500	https://kingfm.com/ixp/99/p/coroner-cheyenne-motel-1977-john-doe/
1266070612	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.37956204379562	3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	0								3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	20250930174500	https://www.mayonews.ie/news/home/1907095/hollywood-star-and-former-bond-girl-leaves-mayo-town-starstruck.html
1266070613	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.37956204379562	3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930174500	https://www.mayonews.ie/news/home/1907095/hollywood-star-and-former-bond-girl-leaves-mayo-town-starstruck.html
1266070614	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.21390374331551	3	Wolf Lake, Indiana, United States	US	USIN	IN113	41.335	-85.4958	450614	0								3	Wolf Lake, Indiana, United States	US	USIN		41.335	-85.4958	450614	20250930174500	https://www.kpcnews.com/newssun/article_bc90ccf2-5fbf-484d-b8c6-4f90d63608ac.html
1266070615	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA																		1	010	010	01	1	0.0	8	1	8	-5.49199084668192	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930174500	https://www.kaok.com/2025/09/30/la-gov-landry-requests-national-guard-troops/
1266070616	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-3.51906158357772	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930174500	https://www.yahoo.com/news/articles/mckee-pelted-questions-criticism-hiding-163823407.html
1266070617	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.03784570596798	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250930174500	https://americansongwriter.com/5-trivial-tidbits-you-might-not-have-known-about-the-nylon-curtain-by-billy-joel/
1266070618	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.46820809248555	3	Forrest County, Mississippi, United States	US	USMS	MS035	31.3143	-89.2942	695742	0								3	Forrest County, Mississippi, United States	US	USMS		31.3143	-89.2942	695742	20250930174500	https://meridianstar.com/2025/09/30/mississippi-sheriffs-push-to-use-radar-to-curb-speeding/
1266070619	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.51515151515151	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930174500	https://www.moneycontrol.com/world/trump-says-missing-out-on-nobel-peace-prize-would-be-an-insult-to-america-article-13591608.html
1266070620	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.47284345047923	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930174500	https://kingfm.com/ixp/99/p/coroner-cheyenne-motel-1977-john-doe/
1266070621	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	4.37956204379562	3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	0								3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	20250930174500	https://www.mayonews.ie/news/home/1907095/hollywood-star-and-former-bond-girl-leaves-mayo-town-starstruck.html
1266070622	20250930	202509	2025	2025.7397	USA	MAINE	USA																		1	020	020	02	1	3.0	2	1	2	1.71277997364954	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250930174500	https://www.pressherald.com/2025/09/30/penobscot-paddle-chowder-society-paddlers-experience-tumultuous-seas-kayaking-union-river-bay/
1266070623	20250930	202509	2025	2025.7397	USA	MASSACHUSETTS	USA																		1	020	020	02	1	3.0	2	1	2	-4.51612903225807	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930174500	https://www.boston25news.com/news/local/ex-massachusetts-us-attorney-rachael-rollins-agrees-public-reprimand/GWL7GW5IU5FE5JWUK7QZVRMW7E/
1266070624	20250930	202509	2025	2025.7397	USA	LAS VEGAS	USA																		1	020	020	02	1	3.0	8	1	8	0.85470085470085	3	San Miguel County, New Mexico, United States	US	USNM	NM047	35.4834	-104.884	929114	0								3	San Miguel County, New Mexico, United States	US	USNM		35.4834	-104.884	929114	20250930174500	https://www.yahoo.com/news/articles/las-vegas-animal-shelter-operating-162825301.html
1266070625	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	1.71277997364954	3	Union River, Maine, United States	US	USME	ME009	44.4787	-68.4331	577553	0								3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	20250930174500	https://www.pressherald.com/2025/09/30/penobscot-paddle-chowder-society-paddlers-experience-tumultuous-seas-kayaking-union-river-bay/
1266070626	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	7	1	7	4.37956204379562	3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	0								3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	20250930174500	https://www.mayonews.ie/news/home/1907095/hollywood-star-and-former-bond-girl-leaves-mayo-town-starstruck.html
1266070627	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.94228504122497	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250930174500	https://bethesdamagazine.com/2025/09/30/political-notes-wolek-running-district-16-seat/
1266070628	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.542888165038	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930174500	http://www.powelltribune.com/stories/pep-director-to-depart-search-underway-for-replacement,170468
1266070629	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	5.28634361233481	3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	0								3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	20250930174500	https://www.businessinsider.com/favorite-small-town-texas-fredericksburg-things-to-do-2025-9
1266070630	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	4.37956204379562	3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	0								3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	20250930174500	https://www.mayonews.ie/news/home/1907095/hollywood-star-and-former-bond-girl-leaves-mayo-town-starstruck.html
1266070631	20250930	202509	2025	2025.7397	USA	DETROIT	USA																		0	043	043	04	1	2.8	6	1	6	1.21130551816959	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930174500	https://calgarysun.com/business/money-news/fords-ceo-sees-trump-policies-cutting-u-s-ev-market-in-half
1266070632	20250930	202509	2025	2025.7397	USA	DETROIT	USA																		0	043	043	04	1	2.8	4	1	4	1.21130551816959	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930174500	https://calgarysun.com/business/money-news/fords-ceo-sees-trump-policies-cutting-u-s-ev-market-in-half
1266070633	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	18	1	8	1.71277997364954	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250930174500	https://www.pressherald.com/2025/09/30/penobscot-paddle-chowder-society-paddlers-experience-tumultuous-seas-kayaking-union-river-bay/
1266070634	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.71277997364954	3	Hancock County, Maine, United States	US	USME	ME009	44.5334	-68.3995	581290	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250930174500	https://www.pressherald.com/2025/09/30/penobscot-paddle-chowder-society-paddlers-experience-tumultuous-seas-kayaking-union-river-bay/
1266070635	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	0.58139534883721	3	East Valley, Washington, United States	US	USWA	WA069	46.2851	-123.44	1531633	0								3	East Valley, Washington, United States	US	USWA		46.2851	-123.44	1531633	20250930174500	https://ktar.com/arizona-election-articles/david-schweikert-govern/5756282/
1266070636	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.68421052631579	3	Brooks River, Alaska, United States	US	USAK	AK164	58.5542	-155.775	1399479	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250930174500	https://www.kunc.org/2025-09-29/the-fat-bears-are-alaskan-but-the-fans-are-from-all-over
1266070637	20250930	202509	2025	2025.7397	USA	FLORIDA	USA																		1	056	056	05	1	7.0	3	1	3	-5.62248995983936	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930174500	https://www.nydailynews.com/2025/09/30/florida-execution-victor-tony-jones-daughter-forgive-parents-killer/
1266070638	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA																		1	061	061	06	2	6.4	2	1	2	-2.00445434298441	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930174500	https://newsadvance.com/news/state-regional/article_e91a3034-807c-54a7-8c99-974b75ce5488.html
1266070639	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA																		1	061	061	06	2	6.4	5	1	5	-2.00445434298441	1	China	CH	CH		35	105	CH	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930174500	https://newsadvance.com/news/state-regional/article_e91a3034-807c-54a7-8c99-974b75ce5488.html
1266070640	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.68337129840547	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930174500	https://www.agri-pulse.com/articles/23528-daybreak-sept-30-senate-ag-rs-want-trumps-ear
1266070641	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	2.55831452219714	3	Big Horn Basin, Wyoming, United States	US	USWY	WY003	44.5	-108.334	1848367	0								3	Big Horn Basin, Wyoming, United States	US	USWY		44.5	-108.334	1848367	20250930174500	http://www.powelltribune.com/stories/state-ponders-how-it-can-transform-rural-health-care,170470
1266070642	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	10	1	10	0.76045627376426	3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	0								3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	20250930174500	https://www.tahoedailytribune.com/news/rosen-helps-secure-4-million-in-wildfire-prevention-funding-in-lake-tahoe-area/
1266070643	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.54644808743169	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930174500	https://www.wtoc.com/2025/09/30/georgia-port-authority-approves-614-million-infrastructure-improvements-ocean-terminal/
1266070644	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	4	1	4	-0.90497737556561	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930174500	https://www.wrestlezone.com/news/1582330-mvp-backs-up-grayson-waller-on-bar-confrontation-story
1266070645	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-3.90804597701149	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20250930174500	https://kingfm.com/ixp/101/p/casper-missing-man-search/
1266070646	20250930	202509	2025	2025.7397	USA	THE US	USA																		0	080	080	08	2	5.0	4	2	4	-4	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266070647	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	082	082	08	2	5.0	2	1	2	0.58139534883721	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	East Valley, Washington, United States	US	USWA		46.2851	-123.44	1531633	20250930174500	https://ktar.com/arizona-election-articles/david-schweikert-govern/5756282/
1266070648	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-4.47284345047923	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250930174500	https://kingfm.com/ixp/99/p/coroner-cheyenne-motel-1977-john-doe/
1266070649	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-0.90497737556561	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930174500	https://www.wrestlezone.com/news/1582330-mvp-backs-up-grayson-waller-on-bar-confrontation-story
1266070650	20250930	202509	2025	2025.7397	USA	PHILADELPHIA	USA																		1	090	090	09	2	-2.0	10	1	10	3.02547770700637	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930174500	https://www.phillytrib.com/lifestyle/the-source-of-self-regard-an-invitation-to-see-oneself-with-reverence/article_9d57c99c-d4f2-4821-abf4-6a77896bc20c.html
1266070651	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-3.90804597701149	3	State Of Wyoming, Wyoming, United States	US	USWY	WY013	43.0002	-107.501	1779807	0								3	State Of Wyoming, Wyoming, United States	US	USWY		43.0002	-107.501	1779807	20250930174500	https://kingfm.com/ixp/101/p/casper-missing-man-search/
1266070652	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-3.90804597701149	3	State Of Wyoming, Wyoming, United States	US	USWY	WY013	43.0002	-107.501	1779807	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930174500	https://kingfm.com/ixp/101/p/casper-missing-man-search/
1266070653	20250930	202509	2025	2025.7397	USA	ALABAMA	USA																		1	090	090	09	2	-2.0	3	1	3	-3.68663594470046	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930174500	https://www.al.com/crime/2025/09/bomb-threat-investigated-at-alabama-bhcu-others-reported-at-schools-around-nation.html
1266070654	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.48602673147023	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930174500	https://news.uark.edu/articles/80081/did-mars-once-have-an-ocean-new-research-suggests-yes
1266070655	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		0	138	138	13	3	-7.0	5	1	5	-3.9453717754173	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930174500	https://www.spacewar.com/afp/250930171004.no5npc45.html
1266070656	20250930	202509	2025	2025.7397	USA	ALABAMA	USA																		1	1383	138	13	3	-7.0	3	1	3	-3.68663594470046	3	Alabama State University, Alabama, United States	US	USAL	AL101	32.364	-86.2955	151658	0								3	Alabama State University, Alabama, United States	US	USAL		32.364	-86.2955	151658	20250930174500	https://www.al.com/crime/2025/09/bomb-threat-investigated-at-alabama-bhcu-others-reported-at-schools-around-nation.html
1266070657	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	143	143	14	3	-6.5	2	1	2	-2.15873015873016	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930174500	https://theconservativetreehouse.com/blog/2025/09/30/dc-corruption-on-scale-the-too-big-to-jail-aspect/
1266070658	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	3	1	3	-3.39366515837104	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930174500	https://www.bangkokpost.com/world/3113454/trump-tells-military-brass-us-faces-war-from-within
1266070659	20250930	202509	2025	2025.7397	USA	OREGON	USA																		0	154	154	15	4	-7.2	2	1	2	-5.49199084668192	3	Sugar Bowl, Washington, United States	US	USWA	WA059	46.2054	-122.173	1526664	0								3	Sugar Bowl, Washington, United States	US	USWA		46.2054	-122.173	1526664	20250930174500	https://www.kaok.com/2025/09/30/la-gov-landry-requests-national-guard-troops/
