1273230937	20251109	202511	2025	2025.8466	USA	THE US	USA																		0	071	071	07	2	7.4	3	1	3	5.06024096385543	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109084500	https://www.yumasun.com/news/gary-knight-s-legacy-memorialized-with-highway-dedication/article_7b1445d0-df03-47fa-b531-6c9f03d14ff3.html
1273230938	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.66592674805771	3	Banana River, Florida, United States	US	USFL	FL069	28.9172	-81.3673	278078	0								3	Banana River, Florida, United States	US	USFL		28.9172	-81.3673	278078	20251109084500	https://spacecoastdaily.com/2025/11/cape-canaveral-riverfront-condo-for-sale-solana-on-the-river-501/
1273230939	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.70697263901147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230940	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-8.7360594795539	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	0								3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20251109084500	https://www.mirror.co.uk/news/us-news/baby-out-blood-curdling-scream-36188988
1273230941	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0.635593220338987	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	0								3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251109084500	https://www.eldoradonews.com/news/2025/nov/08/state-capitol-week-in-review/
1273230942	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	18	9	18	-0.59880239520958	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109084500	https://www.eveshamjournal.co.uk/news/national/25607498.senators-work-weekend-us-government-shutdown-enters-40th-day/
1273230943	20251109	202511	2025	2025.8466	USA	ATLANTA	USA																		1	160	160	16	4	-4.0	10	1	10	-5.40540540540541	0								0								0								20251109084500	https://www.11alive.com/article/travel/more-than-300-flights-canceled-hartsfield-jackson-travelers-react/85-8aec32f0-e802-4e55-b9bd-3632511f8f4f
1273230944	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-2.9806259314456	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.hindustantimes.com/world-news/us-news/candace-owens-says-she-doesnt-believe-tyler-robinson-killed-charlie-kirk-in-bombshell-interview-i-have-leaks-101762672216282.html
1273230945	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.75335120643432	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109084500	https://www.hindustantimes.com/world-news/us-news/candace-owens-asks-how-every-news-trend-is-about-her-after-charlie-kirks-death-someone-in-the-shadows-is-panicking-101762674212417.html
1273230946	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	0332	033	03	1	5.2	4	1	4	2.66159695817491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109084500	https://www.geo.tv/latest/632780-meryl-streep-and-sigourney-weaver-to-star-in-useful-idiots
1273230947	20251109	202511	2025	2025.8466	USA	LOUISIANA	USA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.67706013363029	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109084500	https://finance.yahoo.com/news/5-best-dividend-stocks-wall-000002851.html
1273230948	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	1	1	1	-4.48833034111311	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230949	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	1	1	1	-4.48833034111311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230950	20251109	202511	2025	2025.8466	USA	LOS ANGELES	USA								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	6	1	6	1.36186770428016	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109084500	https://power98fm.com/2025/11/09/this-day-in-hip-hop-rb-history-november-9/
1273230951	20251109	202511	2025	2025.8466	USA	PITTSBURGH	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-8.43585237258348	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Venango County, Pennsylvania, United States	US	USPA		41.5003	-79.8751	1213690	3	Venango County, Pennsylvania, United States	US	USPA		41.5003	-79.8751	1213690	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230952	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	3.77358490566038	3	Winnetka, California, United States	US	USCA	CA037	34.2133	-118.572	1661701	3	Winnetka, California, United States	US	USCA	CA037	34.2133	-118.572	1661701	3	Winnetka, California, United States	US	USCA	CA037	34.2133	-118.572	1661701	20251109084500	https://www.nbclosangeles.com/news/local/newlywed-couple-recovers-stolen-photo-booth-camper-in-winnetka/3802732/
1273230953	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	2.83505154639175	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/pine-bluff-area-community-foundation-reveals/
1273230954	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109084500	https://www.news18.com/movies/hollywood/kim-kardashian-reveals-she-failed-california-bar-exams-but-will-try-again-not-giving-up-ws-l-9694571.html
1273230955	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230956	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230957	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	2	-1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230958	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	051	051	05	1	3.4	4	1	2	-1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230959	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	5	1	5	-0.974421437271619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109084500	https://dailycaller.com/2025/11/09/opinion-only-trump-can-end-the-russian-game-of-deception-thomas-limberger/
1273230960	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	7	1	7	-0.974421437271619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109084500	https://dailycaller.com/2025/11/09/opinion-only-trump-can-end-the-russian-game-of-deception-thomas-limberger/
1273230961	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-2.85852713178294	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230962	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-2.85852713178294	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230963	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	100	100	10	3	-5.0	2	1	2	-4.48833034111311	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230964	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	100	100	10	3	-5.0	1	1	1	-4.48833034111311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230965	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-2.85852713178294	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230966	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-2.85852713178294	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230967	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.20720720720721	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/jefferson-county-justices-of-the-peace-dispute/
1273230968	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.20720720720721	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/jefferson-county-justices-of-the-peace-dispute/
1273230969	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	0.57747834456208	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251109084500	https://www.theguardian.com/politics/2025/nov/09/developers-met-ministers-dozens-of-times-over-planning-bill-while-ecologists-were-shut-out
1273230970	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	-3.70697263901147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230971	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-2.85852713178294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230972	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.85852713178294	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230973	20251109	202511	2025	2025.8466	USA	ARIZONA	USA								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	5	1	5	7.45967741935484	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109084500	https://www.yumasun.com/business/20-under-40-blanca-islas/article_3402b9b9-503b-4525-83cf-20f021874142.html
1273230974	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	2	1	2	-5.33472803347281	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251109084500	https://www.sentinelandenterprise.com/2025/11/07/fitchburg-department-of-homeland-security-duke-it-out-over-viral-ice-arrest/
1273230975	20251109	202511	2025	2025.8466	USA	THE US	USA								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	8	1	8	-4.83091787439613	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230976	20251109	202511	2025	2025.8466	USA	THE US	USA								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-4.83091787439613	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230977	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	075	075	07	2	7.0	1	1	1	-7.3490813648294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109084500	https://www.hindustantimes.com/world-news/us-news/indian-origin-govt-employee-illinois-idot-asked-about-zohran-mamdani-masked-agents-guv-appalled-report-101762670019585.html
1273230978	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	075	075	07	2	7.0	1	1	1	-7.3490813648294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109084500	https://www.hindustantimes.com/world-news/us-news/indian-origin-govt-employee-illinois-idot-asked-about-zohran-mamdani-masked-agents-guv-appalled-report-101762670019585.html
1273230979	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	LEGISLATIVE BODY						LEG			0	010	010	01	1	0.0	4	1	4	-7.20720720720721	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/jefferson-county-justices-of-the-peace-dispute/
1273230980	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	LEGISLATIVE BODY						LEG			0	080	080	08	2	5.0	4	1	4	-7.20720720720721	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/jefferson-county-justices-of-the-peace-dispute/
1273230981	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	-2.85852713178294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230982	20251109	202511	2025	2025.8466	USA	ALASKA	USA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-2.85852713178294	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230983	20251109	202511	2025	2025.8466	USA	ALASKA	USA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.85852713178294	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230984	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	4	1	4	-2.16962524654833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109084500	https://www.geo.tv/latest/632771-syrian-president-arrives-in-us-for-landmark-visit
