1261658740	20250906	202509	2025	2025.6740	PSEREBUAF	HAMAS	PSE					REB	UAF		PSECVL	PALESTINIAN	PSE					CVL			1	181	181	18	4	-9.0	2	1	2	-6.01805416248746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-hamas-ceasefire-hostages-b2820937.html
1261658741	20250906	202509	2025	2025.6740	PTY	DEMOCRATIC PARTY									USA	IOWA	USA								0	051	051	05	1	3.4	10	1	10	0.06369426751592	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906121500	https://siouxcityjournal.com/news/state-regional/government-politics/elections/article_19d17db9-6568-54a8-89e9-88c2c2dce417.html
1261658742	20250906	202509	2025	2025.6740	PTY	DEMOCRATIC PARTY									USA	IOWA	USA								0	071	071	07	2	7.4	8	1	8	0.06369426751592	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906121500	https://siouxcityjournal.com/news/state-regional/government-politics/elections/article_19d17db9-6568-54a8-89e9-88c2c2dce417.html
1261658743	20250906	202509	2025	2025.6740	PTY	DEMOCRATIC PARTY									USA	IOWA	USA								0	110	110	11	3	-2.0	10	1	10	0.06369426751592	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906121500	https://siouxcityjournal.com/news/state-regional/government-politics/elections/article_19d17db9-6568-54a8-89e9-88c2c2dce417.html
1261658744	20250906	202509	2025	2025.6740	QAT	QATAR	QAT																		0	010	010	01	1	0.0	4	1	4	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658745	20250906	202509	2025	2025.6740	QAT	QATAR	QAT																		1	040	040	04	1	1.0	4	1	3	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658746	20250906	202509	2025	2025.6740	QAT	QATAR	QAT																		1	040	040	04	1	1.0	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Iran	IR	IR		32	53	IR	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658747	20250906	202509	2025	2025.6740	QAT	QATAR	QAT																		1	040	040	04	1	1.0	1	1	1	0	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658748	20250906	202509	2025	2025.6740	QAT	QATAR	QAT																		1	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658749	20250906	202509	2025	2025.6740	QAT	QATAR	QAT																		1	051	051	05	1	3.4	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658750	20250906	202509	2025	2025.6740	QAT	QATAR	QAT																		1	051	051	05	1	3.4	2	1	2	0	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658751	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	-6.01805416248746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-hamas-ceasefire-hostages-b2820937.html
1261658752	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								IRN	IRAN	IRN								0	036	036	03	1	4.0	10	1	10	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658753	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								IRN	IRAN	IRN								0	040	040	04	1	1.0	10	1	10	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658754	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								IRN	IRAN	IRN								0	046	046	04	1	7.0	10	1	10	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658755	20250906	202509	2025	2025.6740	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658756	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658757	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	3	1	3	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658758	20250906	202509	2025	2025.6740	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	0	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658759	20250906	202509	2025	2025.6740	REB	RESISTANCE GROUP						REB													0	120	120	12	3	-4.0	4	1	4	-9.12220309810673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv03.htm
1261658760	20250906	202509	2025	2025.6740	REB	RESISTANCE GROUP						REB													1	120	120	12	3	-4.0	6	1	6	-9.69030182354068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv06.htm
1261658761	20250906	202509	2025	2025.6740	REB	UPRISING						REB			IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			0	043	043	04	1	2.8	2	1	2	-4.32160804020101	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906121500	https://www.independent.co.uk/news/world/middle-east/iran-grave-car-park-lot-41-b2821395.html
1261658762	20250906	202509	2025	2025.6740	REB	RESISTANCE GROUP						REB			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	10	1	10	-9.4630623333671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv03.htm
1261658763	20250906	202509	2025	2025.6740	REB	RESISTANCE GROUP						REB			LBN	LEBANESE	LBN								0	036	036	03	1	4.0	2	1	2	-8.04289544235925	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv05.htm
1261658764	20250906	202509	2025	2025.6740	REB	RESISTANCE GROUP						REB			LBN	LEBANESE	LBN								0	036	036	03	1	4.0	2	1	2	-4.47761194029851	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv02.htm
1261658765	20250906	202509	2025	2025.6740	REF	ASYLUM SEEKER						REF			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.2830540037244	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
1261658766	20250906	202509	2025	2025.6740	REF	ASYLUM SEEKER						REF			REL	ABBOT									0	043	043	04	1	2.8	6	1	6	-4.2830540037244	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
1261658767	20250906	202509	2025	2025.6740	REL	ABBOT									REF	ASYLUM SEEKER						REF			0	042	042	04	1	1.9	6	1	6	-4.2830540037244	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
1261658768	20250906	202509	2025	2025.6740	REL	CLERIC									USA	THE US	USA								1	145	145	14	3	-7.5	10	1	10	-4.32160804020101	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906121500	https://www.independent.co.uk/news/world/middle-east/iran-grave-car-park-lot-41-b2821395.html
1261658769	20250906	202509	2025	2025.6740	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	-0.36363636363636	1	Romania	RO	RO		46	25	RO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik03.htm
1261658770	20250906	202509	2025	2025.6740	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-0.36363636363636	1	Slovenia	SI	SI		46.25	15.166667	SI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik03.htm
1261658771	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-2.42424242424242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik02.htm
1261658772	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-5.22808815991799	4	Sergiyev Posad, Moskovskaya Oblast', Russia	RS	RS47	25106	56.3	38.1333	-2999269	0								4	Sergiyev Posad, Moskovskaya Oblast', Russia	RS	RS47	25106	56.3	38.1333	-2999269	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250906-rferl02.htm
1261658773	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	1	1	1	0.52679382379655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658774	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS																		1	051	051	05	1	3.4	2	1	2	-1.26050420168067	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik05.htm
1261658775	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	154	154	15	4	-7.2	2	1	2	-10.126582278481	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-lithuania-mfa01.htm
1261658776	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		0	160	160	16	4	-4.0	5	1	5	3.49301397205589	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president11.htm
1261658777	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	8	1	8	-5.22808815991799	4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	0								4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250906-rferl02.htm
1261658778	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	2	1	2	-5.22808815991799	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250906-rferl02.htm
1261658779	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS																		0	181	181	18	4	-9.0	2	1	2	-3.66379310344827	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906121500	https://jacobin.com/2025/09/russian-language-ukraine-weaponized-war
1261658780	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								AFRGOVMIL	AFRICA	AFR					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-0.53816046966732	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658781	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								AFRGOVMIL	AFRICA	AFR					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-0.53816046966732	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658782	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								AFRGOVMIL	AFRICA	AFR					GOV	MIL		0	046	046	04	1	7.0	6	1	6	-0.53816046966732	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658783	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								AFRGOVMIL	AFRICA	AFR					GOV	MIL		0	062	062	06	2	7.4	2	1	2	-0.53816046966732	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658784	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								AFRGOVMIL	AFRICA	AFR					GOV	MIL		0	062	062	06	2	7.4	8	1	8	-0.53816046966732	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658785	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	1.27659574468085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250904-presstv01.htm
1261658786	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	7.59878419452887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-sputnik01.htm
1261658787	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS								CHN	BEIJING	CHN								1	033	033	03	1	5.2	3	1	3	1.27659574468085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250904-presstv01.htm
1261658788	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.75182481751824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-rferl01.htm
1261658789	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.53816046966732	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658790	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	040	040	04	1	1.0	7	1	7	-0.53816046966732	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658791	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	7.59878419452887	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-sputnik01.htm
1261658792	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS								CHN	BEIJING	CHN								1	060	060	06	2	6.0	3	1	3	1.27659574468085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250904-presstv01.htm
1261658793	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-10.6024096385542	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ec02.htm
1261658794	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	-10.1083032490975	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-ssu01.htm
1261658795	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS								CVL	SETTLEMENT						CVL			1	192	192	19	4	-9.5	6	1	6	-1.92307692307693	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik04.htm
