1263142226	20250915	202509	2025	2025.6986	TTO	TRINIDAD	TTO																		0	051	051	05	1	3.4	2	1	2	-0.962199312714779	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
1263142227	20250915	202509	2025	2025.6986	TTO	TRINIDAD AND TOBAGO	TTO																		0	071	071	07	2	7.4	2	1	2	-0.962199312714779	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
1263142228	20250915	202509	2025	2025.6986	TTO	TRINIDAD AND TOBAGO	TTO								USAGOVDEV	USAID	USA					GOV	DEV		0	012	012	01	1	-0.4	1	1	1	-0.962199312714779	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Haiti	HA	HA		19	-72.416667	HA	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
1263142229	20250915	202509	2025	2025.6986	TTO	TRINIDAD AND TOBAGO	TTO								USAGOVDEV	USAID	USA					GOV	DEV		0	012	012	01	1	-0.4	1	1	1	-0.962199312714779	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
1263142230	20250915	202509	2025	2025.6986	TTO	TRINIDAD AND TOBAGO	TTO								USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	2	1	2	-0.962199312714779	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
1263142231	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	1	1	1	-5.46021840873635	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	0								4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	20250915020000	https://www.dawn.com/news/1942073/tens-of-thousands-join-ankara-protest-ahead-of-court-showdown
1263142232	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR																		0	0241	024	02	1	-0.3	4	1	4	-5.46021840873635	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	0								4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	20250915020000	https://www.dawn.com/news/1942073/tens-of-thousands-join-ankara-protest-ahead-of-court-showdown
1263142233	20250915	202509	2025	2025.6986	TUR	ANKARA	TUR																		1	110	110	11	3	-2.0	2	1	2	-5.46021840873635	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915020000	https://www.dawn.com/news/1942073/tens-of-thousands-join-ankara-protest-ahead-of-court-showdown
1263142234	20250915	202509	2025	2025.6986	TUR	ANKARA	TUR								MED	NEWSPAPER						MED			1	110	110	11	3	-2.0	6	1	6	-5.46021840873635	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250915020000	https://www.dawn.com/news/1942073/tens-of-thousands-join-ankara-protest-ahead-of-court-showdown
1263142235	20250915	202509	2025	2025.6986	TUR	ANKARA	TUR								MED	NEWSPAPER						MED			1	110	110	11	3	-2.0	2	1	2	-5.46021840873635	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915020000	https://www.dawn.com/news/1942073/tens-of-thousands-join-ankara-protest-ahead-of-court-showdown
1263142236	20250915	202509	2025	2025.6986	TUR	TURKISH	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	042	042	04	1	1.9	1	1	1	-2.89389067524116	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142237	20250915	202509	2025	2025.6986	TUR	TURKISH	TUR								TURMED	TURKEY	TUR					MED			0	042	042	04	1	1.9	1	1	1	-2.89389067524116	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142238	20250915	202509	2025	2025.6986	TUR	TURKISH	TUR								TURMED	TURKEY	TUR					MED			0	042	042	04	1	1.9	1	1	1	-2.89389067524116	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142239	20250915	202509	2025	2025.6986	TUR	ANKARA	TUR								TUROPP	TURKIYE	TUR					OPP			1	110	110	11	3	-2.0	5	1	5	-5.46021840873635	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250915020000	https://www.dawn.com/news/1942073/tens-of-thousands-join-ankara-protest-ahead-of-court-showdown
1263142240	20250915	202509	2025	2025.6986	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	-2.89389067524116	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142241	20250915	202509	2025	2025.6986	TURGOV	TURKISH	TUR					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	042	042	04	1	1.9	3	1	3	-2.89389067524116	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142242	20250915	202509	2025	2025.6986	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TURGOV	TURKISH	TUR					GOV			0	043	043	04	1	2.8	3	1	3	-2.89389067524116	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142243	20250915	202509	2025	2025.6986	TURGOV	TURKISH	TUR					GOV			TURMED	TURKISH	TUR					MED			0	042	042	04	1	1.9	3	1	3	-2.89389067524116	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142244	20250915	202509	2025	2025.6986	TURMED	TURKEY	TUR					MED			TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	-2.89389067524116	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142245	20250915	202509	2025	2025.6986	TURMED	TURKEY	TUR					MED			TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	-2.89389067524116	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142246	20250915	202509	2025	2025.6986	TURMED	TURKISH	TUR					MED			TURGOV	TURKISH	TUR					GOV			0	043	043	04	1	2.8	3	1	3	-2.89389067524116	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142247	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	5	1	5	0	0								0								0								20250915020000	https://www.digitimes.com/news/a20250912PD235/market-teco-genai-taiwan-development.html
1263142248	20250915	202509	2025	2025.6986	UAF	GUNMEN						UAF													0	043	043	04	1	2.8	5	1	5	-3.81062355658199	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915020000	https://www.guelphmercury.com/things-to-do/books/a-visit-with-the-friendly-doomed-u-s-marines-in-lebanon-in-an-excerpt-from/article_fb3361f9-7ca1-5272-b4f6-1db8435a4a5a.html
1263142249	20250915	202509	2025	2025.6986	UAF	MILITANT						UAF													1	193	193	19	4	-10.0	4	1	4	-3.81558028616852	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915020000	https://dailynorthwestern.com/2025/09/14/ae/reel-thoughts-horror-film-the-long-walk-draws-on-gore-to-keep-pace/
1263142250	20250915	202509	2025	2025.6986	UAF	MILITANT						UAF													1	193	193	19	4	-10.0	6	1	6	-3.81558028616852	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915020000	https://dailynorthwestern.com/2025/09/14/ae/reel-thoughts-horror-film-the-long-walk-draws-on-gore-to-keep-pace/
1263142251	20250915	202509	2025	2025.6986	UAF	GUNMAN						UAF			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	10	1	10	0.56657223796034	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915020000	https://www.twincities.com/2025/09/14/annunciation-catholic-school-programming-to-resume/
1263142252	20250915	202509	2025	2025.6986	UAF	GUNMAN						UAF			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	0.56657223796034	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915020000	https://www.twincities.com/2025/09/14/annunciation-catholic-school-programming-to-resume/
1263142253	20250915	202509	2025	2025.6986	UAF	TERRORIST						UAF			LEG	LEGISLATOR						LEG			0	042	042	04	1	1.9	5	1	5	-1.29032258064516	0								0								0								20250915020000	https://leadership.ng/well-rescue-you-police-assure-abducted-former-imo-lawmaker/
1263142254	20250915	202509	2025	2025.6986	UAF	TERRORIST						UAF			LEG	LEGISLATOR						LEG			0	181	181	18	4	-9.0	5	1	5	-1.29032258064516	0								0								0								20250915020000	https://leadership.ng/well-rescue-you-police-assure-abducted-former-imo-lawmaker/
1263142255	20250915	202509	2025	2025.6986	UAF	FIGHTER						UAF			MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	2	1	2	-3.69003690036901	1	Norway	NO	NO		62	10	NO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Norwegian Sea, Oceans (general), Oceans	OS	OS00	25042	70	5	-1506409	20250915020000	https://maritime-executive.com/article/u-s-air-force-tests-out-anti-ship-bomb-on-russia-s-doorstep
1263142256	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	1.06060606060606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915020000	https://windsorstar.com:443/news/world/prince-harry-says-has-clear-conscience-over-explosive-memoir
1263142257	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	-4.4921875	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250915020000	https://www.newsx.com/world/zelenskyy-ukrainian-forces-making-advances-in-sumy-russian-oil-refinery-drone-strike-69227/
1263142258	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR																		1	160	160	16	4	-4.0	2	1	2	1.06060606060606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915020000	https://windsorstar.com:443/news/world/prince-harry-says-has-clear-conscience-over-explosive-memoir
1263142259	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	3	1	3	-1.40056022408964	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915020000	https://www.brecorder.com/news/40382790/pope-criticises-high-musk-style-corporate-pay-packages
1263142260	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								MIL	COMMANDER						MIL			1	010	010	01	1	0.0	5	1	5	-4.4921875	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250915020000	https://www.newsx.com/world/zelenskyy-ukrainian-forces-making-advances-in-sumy-russian-oil-refinery-drone-strike-69227/
1263142261	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	010	010	01	1	0.0	1	1	1	-4.4921875	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250915020000	https://www.newsx.com/world/zelenskyy-ukrainian-forces-making-advances-in-sumy-russian-oil-refinery-drone-strike-69227/
1263142262	20250915	202509	2025	2025.6986	UKRGOV	UKRAINE	UKR					GOV													0	193	193	19	4	-10.0	2	1	2	-4.4921875	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250915020000	https://www.newsx.com/world/zelenskyy-ukrainian-forces-making-advances-in-sumy-russian-oil-refinery-drone-strike-69227/
1263142263	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	-1.39720558882236	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263142264	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	3.40356564019449	3	Keeneland, Virginia, United States	US	USVA	VA043	39.1529	-78.0608	1690607	0								3	Keeneland, Virginia, United States	US	USVA	VA043	39.1529	-78.0608	1690607	20250915020000	https://www.bloodhorse.com/horse-racing/articles/287278/naylor-goes-to-600-000-for-bolt-doro-filly
1263142265	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	3.40356564019449	3	Keeneland, Virginia, United States	US	USVA	VA043	39.1529	-78.0608	1690607	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915020000	https://www.bloodhorse.com/horse-racing/articles/287278/naylor-goes-to-600-000-for-bolt-doro-filly
1263142266	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.58766859344894	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	0								3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	20250915020000	https://www.wltx.com/article/news/nation-world/arrest-made-in-blake-chappell-newnan-teens-death/85-2cee51e1-0c43-47fe-b204-5b723e5299a3
1263142267	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.40356564019449	3	Keeneland, Virginia, United States	US	USVA	VA043	39.1529	-78.0608	1690607	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915020000	https://www.bloodhorse.com/horse-racing/articles/287278/naylor-goes-to-600-000-for-bolt-doro-filly
1263142268	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	3.40356564019449	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915020000	https://www.bloodhorse.com/horse-racing/articles/287278/naylor-goes-to-600-000-for-bolt-doro-filly
1263142269	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	3.40356564019449	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915020000	https://www.bloodhorse.com/horse-racing/articles/287278/naylor-goes-to-600-000-for-bolt-doro-filly
1263142270	20250915	202509	2025	2025.6986	USA	ARIZONA	USA																		1	040	040	04	1	1.0	5	1	5	-0.67567567567568	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915020000	https://kwcdcountry.com/ixp/1122/p/azdhs-interview-oconnor/
1263142271	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	3.40356564019449	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915020000	https://www.bloodhorse.com/horse-racing/articles/287278/naylor-goes-to-600-000-for-bolt-doro-filly
1263142272	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.40356564019449	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915020000	https://www.bloodhorse.com/horse-racing/articles/287278/naylor-goes-to-600-000-for-bolt-doro-filly
1263142273	20250915	202509	2025	2025.6986	USA	AMERICAN	USA																		0	043	043	04	1	2.8	1	1	1	1.8348623853211	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	0								1	United States	US	US		39.828175	-98.5795	US	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c75295a3108622abca0b0b.html
1263142274	20250915	202509	2025	2025.6986	USA	DETROIT	USA																		1	043	043	04	1	2.8	10	1	10	1.85758513931889	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250915020000	https://www.clickondetroit.com/weather/2025/09/14/heat-returns-to-metro-detroit-for-final-week-of-summer/
1263142275	20250915	202509	2025	2025.6986	USA	ARIZONA	USA																		1	043	043	04	1	2.8	5	1	5	-0.67567567567568	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915020000	https://kwcdcountry.com/ixp/1122/p/azdhs-interview-oconnor/
1263142276	20250915	202509	2025	2025.6986	USA	AMERICAN	USA																		0	043	043	04	1	2.8	3	1	3	1.8348623853211	1	United States	US	US		39.828175	-98.5795	US	0								4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c75295a3108622abca0b0b.html
1263142277	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-1.24069478908188	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250915020000	https://www.kansan.com/news/caps-hosting-workshops-as-therapy-demand-grows-but-students-aren-t-attending/article_bb0ceb68-58dd-4dd5-b70e-cb2c28af86a6.html
1263142278	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	1.04834012813046	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250915020000	https://herald-review.com/news/state-regional/government-politics/article_737dd8c2-b642-56de-b338-ec0e189babe4.html
1263142279	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	1.04834012813046	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915020000	https://herald-review.com/news/state-regional/government-politics/article_737dd8c2-b642-56de-b338-ec0e189babe4.html
1263142280	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	7.17054263565892	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915020000	https://www.news-daily.com/news/fish-art-contest-now-open-for-entries/article_1e47617b-f949-517a-8f02-5b0c6da756ba.html
1263142281	20250915	202509	2025	2025.6986	USA	COLORADO	USA																		0	120	120	12	3	-4.0	1	1	1	0.48439181916039	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20250915020000	https://www.aspentimes.com/news/aspen-journalism-state-water-board-to-decide-next-week-if-shoshone-water-rights-can-be-used-for-environment/
1263142282	20250915	202509	2025	2025.6986	USA	COLORADO	USA																		0	120	120	12	3	-4.0	1	1	1	0.48439181916039	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20250915020000	https://www.aspentimes.com/news/aspen-journalism-state-water-board-to-decide-next-week-if-shoshone-water-rights-can-be-used-for-environment/
