1267823931	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-1.73410404624277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010070000	https://athens-times.com/gaza-this-is-the-agreement-signed-between-hamas-and-israel/
1267823932	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-2.32172470978441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
1267823933	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.32172470978441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
1267823934	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	-2.32172470978441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
1267823935	20251010	202510	2025	2025.7671	PSEREBUAF	HAMAS	PSE					REB	UAF												1	128	128	12	3	-5.0	10	1	10	-8.35240274599542	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010070000	https://defimedia.info/blog-forty-beheaded-babies-hoax-and-others
1267823936	20251010	202510	2025	2025.7671	PTY	PARTY MEMBER																			0	012	012	01	1	-0.4	10	1	10	-4.45246690734055	0								0								0								20251010070000	https://www.newsday.co.zw/local-news/article/200047038/i-wont-be-silenced-muchinguri-kashiri-claims-rivals-targeting-her-children
1267823937	20251010	202510	2025	2025.7671	PTY	POLITICAL PARTIES																			0	043	043	04	1	2.8	10	1	10	-4.17986067131095	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010070000	https://nepalitimes.com/news/one-month-later
1267823938	20251010	202510	2025	2025.7671	PTY	PARTY LEADER									IND	JHARKHAND	IND								1	043	043	04	1	2.8	2	1	2	3.06122448979592	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010070000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/jmm-intends-to-contest-12-seats-in-bihar-polls-as-india-bloc-partner/articleshow/124446177.cms
1267823939	20251010	202510	2025	2025.7671	QAT	QATAR	QAT																		1	040	040	04	1	1.0	2	1	2	-4.13971539456662	1	Qatar	QA	QA		25.5	51.25	QA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010070000	https://metro.co.uk/2025/10/10/a-donald-trump-gaffe-accidentally-bring-peace-middle-east-24387311/
1267823940	20251010	202510	2025	2025.7671	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	4	1	4	-4.13971539456662	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251010070000	https://metro.co.uk/2025/10/10/a-donald-trump-gaffe-accidentally-bring-peace-middle-east-24387311/
1267823941	20251010	202510	2025	2025.7671	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								0	018	018	01	1	3.4	8	1	8	-6.07734806629834	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	https://idrw.org/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary/
1267823942	20251010	202510	2025	2025.7671	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								0	018	018	01	1	3.4	2	1	2	-6.07734806629834	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010070000	https://idrw.org/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary/
1267823943	20251010	202510	2025	2025.7671	RAD	EXTREMIST						RAD			GBRGOV	UNITED KINGDOM	GBR					GOV			0	114	114	11	3	-2.0	1	1	1	-6.07734806629834	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	https://idrw.org/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary/
1267823944	20251010	202510	2025	2025.7671	RAD	EXTREMIST						RAD			GBRGOV	UNITED KINGDOM	GBR					GOV			0	114	114	11	3	-2.0	5	1	5	-6.07734806629834	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	https://idrw.org/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary/
1267823945	20251010	202510	2025	2025.7671	RAD	EXTREMIST						RAD			GBRGOV	LONDON	GBR					GOV			0	1712	171	17	4	-9.2	1	1	1	-6.07734806629834	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	https://idrw.org/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary/
1267823946	20251010	202510	2025	2025.7671	RAD	EXTREMIST						RAD			GBRGOV	UNITED KINGDOM	GBR					GOV			0	1712	171	17	4	-9.2	5	1	5	-6.07734806629834	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010070000	https://idrw.org/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary/
1267823947	20251010	202510	2025	2025.7671	REB	RESISTANCE GROUP						REB													1	042	042	04	1	1.9	10	1	10	-6.47058823529411	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	0								4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	20251010070000	https://www.independent.ie/world-news/asia-pacific/myanmar-rulers-say-they-were-behind-festival-bombing-that-left-24-dead/a1422066671.html
1267823948	20251010	202510	2025	2025.7671	REF	REFUGEE						REF													0	051	051	05	1	3.4	10	1	10	-4.53955901426719	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010070000	https://www.thenational.scot/politics/25531857.expect-2026-holyrood-election-nastiest-date/
1267823949	20251010	202510	2025	2025.7671	REL	BELIEVER																			1	012	012	01	1	-0.4	10	1	10	-1.30151843817787	0								0								0								20251010070000	https://www.leadertelegram.com/news/daily-updates/haunted-tour-of-chippewa-falls-marks-20th-spooky-season/article_1eebbf12-dce5-41e8-a692-88ed2e8f3358.html
1267823950	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS																		0	050	050	05	1	3.5	1	1	1	-1.96767392832045	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010070000	https://www.marketscreener.com/news/how-ukraine-s-european-allies-fuel-russia-s-war-economy-ce7d5adadd81ff21
1267823951	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	1	1	1	-4.0133779264214	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010070000	https://idrw.org/india-to-fortify-s-400-fortress-iaf-drdo-eye-radar-network-overhaul/
1267823952	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		0	130	130	13	3	-4.4	6	1	6	-0.43931905546403	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010070000	https://www.yahoo.com/news/articles/wwii-museum-podcast-explores-legacy-193411840.html
1267823953	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	1	1	1	-3.46534653465346	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251010070000	https://keyt.com/news/national-world/cnn-world/2025/10/09/ukraine-says-massive-russian-attack-underway-targeting-energy-infrastructure/
1267823954	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	1	1	1	-3.46534653465346	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	https://keyt.com/news/national-world/cnn-world/2025/10/09/ukraine-says-massive-russian-attack-underway-targeting-energy-infrastructure/
1267823955	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	112	112	11	3	-2.0	2	1	2	1.37195121951219	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010070000	https://www.canberratimes.com.au/story/9085261/australia-and-india-together-on-indo-pacific-security/
1267823956	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	26	4	26	3.04522713059298	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823957	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	http://www.australiannews.net/news/278622697/beijing-sends-pm-li-qiang-to-north-korea-for-rare-high-level-visit
1267823958	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	20	4	20	3.04416112342941	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823959	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	2	1	2	3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	http://www.australiannews.net/news/278622697/beijing-sends-pm-li-qiang-to-north-korea-for-rare-high-level-visit
1267823960	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	086	086	08	2	9.0	4	4	4	3.04416112342941	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823961	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	086	086	08	2	9.0	3	3	3	3.04878048780487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823962	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	086	086	08	2	9.0	1	1	1	3.03030303030303	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	http://www.australiannews.net/news/278622697/beijing-sends-pm-li-qiang-to-north-korea-for-rare-high-level-visit
1267823963	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	071	071	07	2	7.4	1	1	1	-1.96767392832045	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	https://www.marketscreener.com/news/how-ukraine-s-european-allies-fuel-russia-s-war-economy-ce7d5adadd81ff21
1267823964	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	154	154	15	4	-7.2	1	1	1	-1.96767392832045	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010070000	https://www.marketscreener.com/news/how-ukraine-s-european-allies-fuel-russia-s-war-economy-ce7d5adadd81ff21
1267823965	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	10	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	https://economictimes.indiatimes.com/news/international/global-trends/kremlin-says-it-would-support-trump-for-nobel-peace-prize/articleshow/124446005.cms
1267823966	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-3.46534653465346	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251010070000	https://keyt.com/news/national-world/cnn-world/2025/10/09/ukraine-says-massive-russian-attack-underway-targeting-energy-infrastructure/
1267823967	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-3.46534653465346	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251010070000	https://keyt.com/news/national-world/cnn-world/2025/10/09/ukraine-says-massive-russian-attack-underway-targeting-energy-infrastructure/
1267823968	20251010	202510	2025	2025.7671	SDN	SUDAN	SDN								JUD	CHIEF JUSTICE						JUD			0	042	042	04	1	1.9	10	1	10	-4.17986067131095	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010070000	https://nepalitimes.com/news/one-month-later
1267823969	20251010	202510	2025	2025.7671	SEP	SEPARATIST LEADER						SEP													0	046	046	04	1	7.0	1	1	1	-6.07919687674289	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823970	20251010	202510	2025	2025.7671	SEP	SEPARATIST LEADER						SEP			CMR	CAMEROON	CMR								0	046	046	04	1	7.0	2	1	2	-6.07919687674289	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823971	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY			MOSSUN	SUNNI				MOS	SUN				1	190	190	19	4	-10.0	2	1	2	-1.73611111111111	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010070000	https://economictimes.indiatimes.com/news/defence/jaish-e-mohammed-forms-womens-wing-jamaat-ul-mominaat-appoints-masood-azhars-sister-sadiya-as-chief-report/articleshow/124445871.cms
1267823972	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY			MOSSUN	SUNNI				MOS	SUN				1	190	190	19	4	-10.0	2	1	2	-1.73611111111111	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010070000	https://economictimes.indiatimes.com/news/defence/jaish-e-mohammed-forms-womens-wing-jamaat-ul-mominaat-appoints-masood-azhars-sister-sadiya-as-chief-report/articleshow/124445871.cms
1267823973	20251010	202510	2025	2025.7671	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-1.96767392832045	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010070000	https://www.marketscreener.com/news/how-ukraine-s-european-allies-fuel-russia-s-war-economy-ce7d5adadd81ff21
1267823974	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE																		1	017	017	01	1	0.0	2	1	2	15.5963302752293	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251010070000	https://timesofindia.indiatimes.com/etimes/trending/nobel-peace-prize-how-much-money-does-the-winner-get/articleshow/124446154.cms
1267823975	20251010	202510	2025	2025.7671	THA	THAILAND	THA																		0	010	010	01	1	0.0	4	1	4	-6.25	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251010070000	https://www.bnionline.net/en/news/junta-abducts-nearly-30-locals-including-women-and-children-thaton
1267823976	20251010	202510	2025	2025.7671	TWN	TAIWANESE	TWN																		1	013	013	01	1	0.4	10	1	10	3.16091954022989	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010070000	https://economictimes.indiatimes.com/industry/cons-products/electronics/taiwanese-giant-mediatek-expresses-readiness-to-make-chips-in-india/articleshow/124445758.cms
1267823977	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								CHNREB	CHINA	CHN					REB			0	017	017	01	1	0.0	8	1	8	-2.09267563527653	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010070000	https://www.clickondetroit.com/news/world/2025/10/10/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat/
1267823978	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-2.09267563527653	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010070000	https://www.clickondetroit.com/news/world/2025/10/10/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat/
1267823979	20251010	202510	2025	2025.7671	TWNBUS	TAIWAN	TWN					BUS			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	2	1	2	-2.09267563527653	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Wangshi, Liaoning, China	CH	CH19	13184	40.8599	122.816	-1929987	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010070000	https://www.clickondetroit.com/news/world/2025/10/10/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat/
