1268332716	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USA	AMERICAN	USA								0	173	173	17	4	-5.0	1	1	1	-6.6193853427896	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://economictimes.indiatimes.com/news/international/global-trends/200-for-2000-trumps-peace-bargain-for-gaza/articleshow/124528366.cms
1268332717	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USA	AMERICAN	USA								0	173	173	17	4	-5.0	1	1	1	-6.6193853427896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://economictimes.indiatimes.com/news/international/global-trends/200-for-2000-trumps-peace-bargain-for-gaza/articleshow/124528366.cms
1268332718	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-6.6193853427896	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://economictimes.indiatimes.com/news/international/global-trends/200-for-2000-trumps-peace-bargain-for-gaza/articleshow/124528366.cms
1268332719	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-6.6193853427896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://economictimes.indiatimes.com/news/international/global-trends/200-for-2000-trumps-peace-bargain-for-gaza/articleshow/124528366.cms
1268332720	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USACVL	AMERICAN	USA					CVL			0	084	084	08	2	7.0	1	1	1	-6.6193853427896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://economictimes.indiatimes.com/news/international/global-trends/200-for-2000-trumps-peace-bargain-for-gaza/articleshow/124528366.cms
1268332721	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USACVL	AMERICAN	USA					CVL			0	173	173	17	4	-5.0	1	1	1	-6.6193853427896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://economictimes.indiatimes.com/news/international/global-trends/200-for-2000-trumps-peace-bargain-for-gaza/articleshow/124528366.cms
1268332722	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USACVL	AMERICAN	USA					CVL			0	190	190	19	4	-10.0	1	1	1	-6.6193853427896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://economictimes.indiatimes.com/news/international/global-trends/200-for-2000-trumps-peace-bargain-for-gaza/articleshow/124528366.cms
1268332723	20251013	202510	2025	2025.7753	PSECVL	GAZA	PSE					CVL													0	084	084	08	2	7.0	1	1	1	-4.17633410672853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.unionleader.com/news/world/trump-dawn-of-a-new-middle-east/article_527c7a73-25ca-5b4d-9a12-cd3fbbd2e014.html
1268332724	20251013	202510	2025	2025.7753	PSECVL	GAZA	PSE					CVL													0	173	173	17	4	-5.0	1	1	1	-4.17633410672853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.unionleader.com/news/world/trump-dawn-of-a-new-middle-east/article_527c7a73-25ca-5b4d-9a12-cd3fbbd2e014.html
1268332725	20251013	202510	2025	2025.7753	PSEGOV	MAHMOUD ABBAS	PSE					GOV			EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013134500	https://www.newsx.com/world/donald-trump-ivanka-trump-jared-kushner-converted-marriage-israel-parliament-knesset-gaza-ceasefire-hostages-release-middle-east-peace-summit-my-daughter-converted-91052/
1268332726	20251013	202510	2025	2025.7753	PSEGOV	MAHMOUD ABBAS	PSE					GOV			EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	3.74753451676528	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013134500	https://www.newsx.com/world/donald-trump-ivanka-trump-jared-kushner-converted-marriage-israel-parliament-knesset-gaza-ceasefire-hostages-release-middle-east-peace-summit-my-daughter-converted-91052/
1268332727	20251013	202510	2025	2025.7753	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	4	1	4	2.02702702702702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.yahoo.com/news/articles/ex-mp-favour-gaza-transition-114700337.html
1268332728	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	6	1	6	-6.42201834862386	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://nypost.com/2025/10/13/us-news/what-father-of-slain-hamas-hostage-omer-neutra-told-trump/
1268332729	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	036	036	03	1	4.0	8	1	8	-7.07070707070706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://kvia.com/news/abc-7-alert-center/2025/10/13/all-living-israeli-hostages-released-from-gaza/
1268332730	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	1711	171	17	4	-9.2	5	1	5	-5.5008210180624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.theatlantic.com/ideas/archive/2025/10/israeli-hostages-existential-heroism/684543/
1268332731	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	3	1	3	8.45481049562681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013134500	https://www.washingtonexaminer.com/news/world/3847722/israel-lavishes-trump-praise-visit-living-hostages-released/
1268332732	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			GOV	ENVOY						GOV			0	046	046	04	1	7.0	5	1	5	-3.7919826652221	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013134500	https://www.ksl.com:443/article/51389022/hamas-hands-over-all-living-hostages-to-israel-trump-says-gaza-war-over
1268332733	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			GOV	ENVOY						GOV			0	050	050	05	1	3.5	1	1	1	-3.7919826652221	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013134500	https://www.ksl.com:443/article/51389022/hamas-hands-over-all-living-hostages-to-israel-trump-says-gaza-war-over
1268332734	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.73328616908383	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013134500	https://www.wsbradio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268332735	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-1.92307692307692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013134500	https://biztoc.com/x/5dc90db2501a9b4b
1268332736	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	1.19658119658119	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013134500	https://www.independent.co.uk/news/uk/politics/donald-trump-gaza-tony-blair-peace-b2844238.html
1268332737	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	-3.37078651685393	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013134500	https://theindianawaaz.com/hamas-released-all-20-remaining-living-hostages-held-in-gaza/
1268332738	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	2	1	2	-1.21155638397017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.independent.co.uk/news/world/middle-east/trump-israel-hostages-released-gaza-knesset-latest-news-b2844360.html
1268332739	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-6.85670261941448	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.dailymail.co.uk/news/article-15187433/israeli-hostage-avinatan-appearance-noa-argamani.html
1268332740	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAELI	ISR					CVL			1	042	042	04	1	1.9	6	1	6	8.45481049562681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.washingtonexaminer.com/news/world/3847722/israel-lavishes-trump-praise-visit-living-hostages-released/
1268332741	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAELI	ISR					CVL			0	080	080	08	2	5.0	3	1	3	-2.33545647558386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.spotlightnepal.com/2025/10/13/hostage-release-day-mixed-emotions/
1268332742	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAELI	ISR					CVL			1	0841	084	08	2	7.0	6	1	6	8.45481049562681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.washingtonexaminer.com/news/world/3847722/israel-lavishes-trump-praise-visit-living-hostages-released/
1268332743	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-3.7919826652221	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013134500	https://www.ksl.com:443/article/51389022/hamas-hands-over-all-living-hostages-to-israel-trump-says-gaza-war-over
1268332744	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-3.7919826652221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.ksl.com:443/article/51389022/hamas-hands-over-all-living-hostages-to-israel-trump-says-gaza-war-over
1268332745	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			MIL	CAPTAIN						MIL			1	180	180	18	4	-9.0	6	1	6	-6.42201834862386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://nypost.com/2025/10/13/us-news/what-father-of-slain-hamas-hostage-omer-neutra-told-trump/
1268332746	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	040	040	04	1	1.0	4	2	4	-1.7274472168906	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.wtsp.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268332747	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-1.21155638397017	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013134500	https://www.independent.co.uk/news/world/middle-east/trump-israel-hostages-released-gaza-knesset-latest-news-b2844360.html
1268332748	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	4	1	4	-3.37078651685393	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013134500	https://theindianawaaz.com/hamas-released-all-20-remaining-living-hostages-held-in-gaza/
1268332749	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	128	128	12	3	-5.0	1	1	1	-1.21155638397017	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013134500	https://www.independent.co.uk/news/world/middle-east/trump-israel-hostages-released-gaza-knesset-latest-news-b2844360.html
1268332750	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	128	128	12	3	-5.0	2	1	2	-1.21155638397017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.independent.co.uk/news/world/middle-east/trump-israel-hostages-released-gaza-knesset-latest-news-b2844360.html
1268332751	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-0.91743119266055	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013134500	https://www.cnbc.com/2025/10/13/trump-might-give-ukraine-tomahawk-missiles-could-they-be-a-game-changer.html
1268332752	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-0.91743119266055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.cnbc.com/2025/10/13/trump-might-give-ukraine-tomahawk-missiles-could-they-be-a-game-changer.html
1268332753	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.42201834862386	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://nypost.com/2025/10/13/us-news/what-father-of-slain-hamas-hostage-omer-neutra-told-trump/
1268332754	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.42201834862386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://nypost.com/2025/10/13/us-news/what-father-of-slain-hamas-hostage-omer-neutra-told-trump/
1268332755	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-6.42201834862386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://nypost.com/2025/10/13/us-news/what-father-of-slain-hamas-hostage-omer-neutra-told-trump/
1268332756	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-6.42201834862386	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://nypost.com/2025/10/13/us-news/what-father-of-slain-hamas-hostage-omer-neutra-told-trump/
1268332757	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	4.16666666666666	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013134500	https://athens-times.com/netanyahu-at-knesset-trump-is-israels-greatest-friend-ever-in-the-white-house-peace-through-strength/
1268332758	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								0	190	190	19	4	-10.0	5	1	5	4.16666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013134500	https://athens-times.com/netanyahu-at-knesset-trump-is-israels-greatest-friend-ever-in-the-white-house-peace-through-strength/
1268332759	20251013	202510	2025	2025.7753	PSEREBMED	HAMAS	PSE					REB	MED		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.7274472168906	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.wcnc.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268332760	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF												0	043	043	04	1	2.8	1	1	1	-6.67340748230534	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013134500	https://www.newsghana.com.gh/hamas-begins-releasing-israeli-hostages-under-trump-brokered-ceasefire/
1268332761	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF												0	043	043	04	1	2.8	1	1	1	-6.67340748230534	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.newsghana.com.gh/hamas-begins-releasing-israeli-hostages-under-trump-brokered-ceasefire/
1268332762	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF												0	181	181	18	4	-9.0	1	1	1	-6.67340748230534	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013134500	https://www.newsghana.com.gh/hamas-begins-releasing-israeli-hostages-under-trump-brokered-ceasefire/
