1261338713	20250904	202509	2025	2025.6685	RWA	RWANDAN	RWA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	0.66445182724252	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904171500	http://www.bignewsnetwork.com/news/278553173/rwandan-president-urges-open-skies-as-africa-aviation-summit-kicks-off
1261338714	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	2.73972602739726	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904171500	https://allafrica.com/stories/202509040543.html
1261338715	20250904	202509	2025	2025.6685	RWA	RWANDAN	RWA								AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	0.66445182724252	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904171500	http://www.bignewsnetwork.com/news/278553173/rwandan-president-urges-open-skies-as-africa-aviation-summit-kicks-off
1261338716	20250904	202509	2025	2025.6685	RWAGOV	RWANDAN	RWA					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	0.66445182724252	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904171500	http://www.bignewsnetwork.com/news/278553173/rwandan-president-urges-open-skies-as-africa-aviation-summit-kicks-off
1261338717	20250904	202509	2025	2025.6685	RWAGOV	RWANDAN	RWA					GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	0.66445182724252	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904171500	http://www.bignewsnetwork.com/news/278553173/rwandan-president-urges-open-skies-as-africa-aviation-summit-kicks-off
1261338718	20250904	202509	2025	2025.6685	SAU	MEDINA	SAU																		1	182	182	18	4	-9.5	6	1	6	-6.5891472868217	3	Universal City, Texas, United States	US	USTX	TX029	29.548	-98.2911	1349101	0								3	Universal City, Texas, United States	US	USTX		29.548	-98.2911	1349101	20250904171500	https://www.ksat.com/news/local/2025/09/04/affidavit-mother-arrested-accused-of-fatally-stabbing-9-year-old-son-at-universal-city-home/
1261338719	20250904	202509	2025	2025.6685	SAU	MEDINA	SAU								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	6	1	6	-6.5891472868217	3	Universal City, Texas, United States	US	USTX	TX029	29.548	-98.2911	1349101	3	Universal City, Texas, United States	US	USTX		29.548	-98.2911	1349101	3	Universal City, Texas, United States	US	USTX		29.548	-98.2911	1349101	20250904171500	https://www.ksat.com/news/local/2025/09/04/affidavit-mother-arrested-accused-of-fatally-stabbing-9-year-old-son-at-universal-city-home/
1261338720	20250904	202509	2025	2025.6685	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.5891472868217	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250904171500	https://www.ksat.com/news/local/2025/09/04/affidavit-mother-arrested-accused-of-fatally-stabbing-9-year-old-son-at-universal-city-home/
1261338721	20250904	202509	2025	2025.6685	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-6.5891472868217	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250904171500	https://www.ksat.com/news/local/2025/09/04/affidavit-mother-arrested-accused-of-fatally-stabbing-9-year-old-son-at-universal-city-home/
1261338722	20250904	202509	2025	2025.6685	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.5891472868217	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250904171500	https://www.ksat.com/news/local/2025/09/04/affidavit-mother-arrested-accused-of-fatally-stabbing-9-year-old-son-at-universal-city-home/
1261338723	20250904	202509	2025	2025.6685	SDN	KHARTOUM	SDN								EGY	CAIRO	EGY								1	030	030	03	1	4.0	8	1	8	-2.39520958083833	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250904171500	https://allafrica.com/stories/202509040514.html
1261338724	20250904	202509	2025	2025.6685	SDN	SUDAN	SDN								EGY	EGYPT	EGY								1	030	030	03	1	4.0	2	1	2	-2.39520958083833	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250904171500	https://allafrica.com/stories/202509040514.html
1261338725	20250904	202509	2025	2025.6685	SDN	SUDANESE	SDN								USAHLH	AMERICAN	USA					HLH			1	010	010	01	1	0.0	10	1	10	-1.79948586118252	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250904171500	https://www.yahoo.com/news/articles/sudan-rescuers-pull-370-bodies-161344403.html
1261338726	20250904	202509	2025	2025.6685	SDNGOV	IBRAHIM SULEIMAN	SDN					GOV			CVLGOV	CIVILIAN						CVL	GOV		1	010	010	01	1	0.0	5	1	5	-1.79948586118252	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250904171500	https://www.yahoo.com/news/articles/sudan-rescuers-pull-370-bodies-161344403.html
1261338727	20250904	202509	2025	2025.6685	SLB	SOLOMON ISLAND	SLB																		0	043	043	04	1	2.8	10	1	10	1.53280196198651	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20250904171500	https://divernet.com/scuba-diving/the-italian-job/
1261338728	20250904	202509	2025	2025.6685	SOM	SOMALI	SOM																		0	112	112	11	3	-2.0	6	1	6	-5.87219343696028	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250904171500	https://puntlandpost.net/2025/09/04/mohamud-hashis-baseless-accusations-mirror-past-somaliland-administration-claims/
1261338729	20250904	202509	2025	2025.6685	SOM	SOMALI	SOM																		0	112	112	11	3	-2.0	2	1	2	-5.87219343696028	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250904171500	https://puntlandpost.net/2025/09/04/mohamud-hashis-baseless-accusations-mirror-past-somaliland-administration-claims/
1261338730	20250904	202509	2025	2025.6685	SOM	SOMALIA	SOM																		0	112	112	11	3	-2.0	2	1	2	-5.87219343696028	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250904171500	https://puntlandpost.net/2025/09/04/mohamud-hashis-baseless-accusations-mirror-past-somaliland-administration-claims/
1261338731	20250904	202509	2025	2025.6685	SOMGOV	SOMALIA	SOM					GOV			ETHGOV	ETHIOPIA	ETH					GOV			1	110	110	11	3	-2.0	6	1	6	-5.87219343696028	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	20250904171500	https://puntlandpost.net/2025/09/04/mohamud-hashis-baseless-accusations-mirror-past-somaliland-administration-claims/
1261338732	20250904	202509	2025	2025.6685	SOMGOV	SOMALIA	SOM					GOV			ETHGOV	ETHIOPIA	ETH					GOV			1	110	110	11	3	-2.0	2	1	2	-5.87219343696028	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	20250904171500	https://puntlandpost.net/2025/09/04/mohamud-hashis-baseless-accusations-mirror-past-somaliland-administration-claims/
1261338733	20250904	202509	2025	2025.6685	SOMGOV	SOMALIA	SOM					GOV			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	1	1	1	-5.87219343696028	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	20250904171500	https://puntlandpost.net/2025/09/04/mohamud-hashis-baseless-accusations-mirror-past-somaliland-administration-claims/
1261338734	20250904	202509	2025	2025.6685	SOMGOV	SOMALIA	SOM					GOV			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	1	1	1	-5.87219343696028	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Laascaanood, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	20250904171500	https://puntlandpost.net/2025/09/04/mohamud-hashis-baseless-accusations-mirror-past-somaliland-administration-claims/
1261338735	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													1	064	064	06	2	7.0	5	1	5	-10.4166666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904171500	https://www.yahoo.com/news/articles/idf-rebuts-guardian-report-arguing-163831004.html
1261338736	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	5	1	5	3.69426751592356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://www.newsradio1029.com/2025/09/04/melania-trumps-presidential-ai-challenge-could-revolutionize-learning/
1261338737	20250904	202509	2025	2025.6685	SSD	SOUTH SUDAN	SSD								HLH	HOSPITAL						HLH			1	022	022	02	1	3.2	2	1	2	-6.56716417910446	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904171500	https://www.eyeradio.org/survivors-afraid-to-report-sexual-abuse-over-fear-of-retaliation-officials/
1261338738	20250904	202509	2025	2025.6685	SSD	SOUTH SUDAN	SSD								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	-6.56716417910446	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904171500	https://www.eyeradio.org/survivors-afraid-to-report-sexual-abuse-over-fear-of-retaliation-officials/
1261338739	20250904	202509	2025	2025.6685	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	114	114	11	3	-2.0	2	1	2	-1.41643059490085	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20250904171500	https://charter97.org/en/news/2025/9/4/654549/
1261338740	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR																		0	130	130	13	3	-4.4	10	1	10	-2.27790432801822	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904171500	https://www.yahoo.com/news/articles/thousands-isis-linked-women-children-162826721.html
1261338741	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR																		0	130	130	13	3	-4.4	1	1	1	-4.77815699658703	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250904171500	https://www.yahoo.com/news/articles/idf-publishes-footage-810th-brigade-161826532.html
1261338742	20250904	202509	2025	2025.6685	SYR	SYRIAN	SYR								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	7	1	7	1.31578947368421	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904171500	https://www.qatar-tribune.com/article/192721/latest-news/interior-minister-syrian-counterpart-discuss-bilateral-cooperation-in-security-fields
1261338743	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	130	130	13	3	-4.4	1	1	1	-4.77815699658703	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20250904171500	https://www.yahoo.com/news/articles/idf-publishes-footage-810th-brigade-161826532.html
1261338744	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	130	130	13	3	-4.4	2	1	2	-4.77815699658703	1	Syria	SY	SY		35	38	SY	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	20250904171500	https://www.yahoo.com/news/articles/idf-publishes-footage-810th-brigade-161826532.html
1261338745	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	130	130	13	3	-4.4	6	1	6	-4.77815699658703	1	Syria	SY	SY		35	38	SY	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	1	Syria	SY	SY		35	38	SY	20250904171500	https://www.yahoo.com/news/articles/idf-publishes-footage-810th-brigade-161826532.html
1261338746	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								MED	PRESS AGENCY						MED			1	042	042	04	1	1.9	2	1	2	-2.27790432801822	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904171500	https://www.yahoo.com/news/articles/thousands-isis-linked-women-children-162826721.html
1261338747	20250904	202509	2025	2025.6685	THA	THAILAND	THA																		1	172	172	17	4	-5.0	2	1	2	1.70109356014581	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904171500	https://www.mesabitribune.com/around_the_web/health/bangkok-s-hotel-that-hides-a-poolside-secret/article_56896e53-e00d-57fc-8c52-da0edf9f8f36.html
1261338748	20250904	202509	2025	2025.6685	THA	BANGKOK	THA																		1	172	172	17	4	-5.0	6	1	6	1.70109356014581	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904171500	https://www.mesabitribune.com/around_the_web/health/bangkok-s-hotel-that-hides-a-poolside-secret/article_56896e53-e00d-57fc-8c52-da0edf9f8f36.html
1261338749	20250904	202509	2025	2025.6685	TTO	TRINIDAD	TTO																		0	043	043	04	1	2.8	2	1	2	-6.85131195335277	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250904171500	https://www.yahoo.com/news/articles/boat-strike-trump-repurposes-war-162356859.html
1261338750	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-5.95303113052977	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904171500	https://www.antiwar.com/blog/2025/09/04/how-the-un-can-act-decisively-to-end-genocide-in-gaza/
1261338751	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF													1	020	020	02	1	3.0	3	1	3	-1.74081237911025	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250904171500	https://bloodyelbow.com/2025/09/04/alex-pereira-brutally-slams-manager-who-conor-mcgregor-once-unloaded-on-during-khabib-nurmagomedov-fight-build/
1261338752	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF													0	055	055	05	1	7.0	5	1	5	-6.09080841638981	0								0								0								20250904171500	https://www.aol.co.uk/father-ted-creator-linehan-whacked-162303900.html
1261338753	20250904	202509	2025	2025.6685	UAF	GUNMAN						UAF													1	090	090	09	2	-2.0	4	1	4	-2.09580838323354	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	0								3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	20250904171500	https://www.yahoo.com/news/articles/juvenile-carrying-replica-weapon-blame-155544377.html
1261338754	20250904	202509	2025	2025.6685	UAF	GUNMAN						UAF													1	090	090	09	2	-2.0	3	1	3	-2.09580838323354	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904171500	https://www.yahoo.com/news/articles/juvenile-carrying-replica-weapon-blame-155544377.html
1261338755	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF													1	141	141	14	3	-6.5	3	1	3	-1.53846153846154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904171500	https://bloodyelbow.com/2025/09/04/tom-aspinalls-training-partner-laughs-off-hilarious-criticism-that-could-be-key-at-ufc-321-keep-believing-that/
1261338756	20250904	202509	2025	2025.6685	UAF	ARMED GROUP						UAF													1	190	190	19	4	-10.0	10	1	10	-3.2051282051282	4	Tambura, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.05972	31.0569	-14890	0								4	Tambura, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.05972	31.0569	-14890	20250904171500	https://www.eyeradio.org/un-mission-condemns-ambush-on-its-peacekeepers-in-western-equatoria-state/
1261338757	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF			BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	4	1	4	-1.74081237911025	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904171500	https://bloodyelbow.com/2025/09/04/alex-pereira-brutally-slams-manager-who-conor-mcgregor-once-unloaded-on-during-khabib-nurmagomedov-fight-build/
1261338758	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF			CHE	BERN	CHE								1	042	042	04	1	1.9	5	1	5	-0.60240963855422	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250904171500	https://www.yahoo.com/news/articles/bern-firemen-museum-holds-9-151134791.html
1261338759	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF			IRN	IRAN	IRN								0	193	193	19	4	-10.0	10	1	10	-2.16748768472907	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250904171500	https://www.yahoo.com/news/articles/f-15e-strike-eagle-fires-162502119.html
1261338760	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF			IRN	IRAN	IRN								0	194	194	19	4	-10.0	10	1	10	-2.16748768472907	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904171500	https://www.yahoo.com/news/articles/f-15e-strike-eagle-fires-162502119.html
1261338761	20250904	202509	2025	2025.6685	UAF	COMBATANT						UAF			MIL	ARMY						MIL			1	062	062	06	2	7.4	8	1	8	-0.819672131147541	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904171500	https://www.yahoo.com/news/articles/head-u-space-force-speak-151655880.html
1261338762	20250904	202509	2025	2025.6685	UAF	COMBATANT						UAF			MIL	ARMY						MIL			1	062	062	06	2	7.4	2	1	2	-0.819672131147541	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904171500	https://www.yahoo.com/news/articles/head-u-space-force-speak-151655880.html
1261338763	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF			SYR	SYRIA	SYR								1	080	080	08	2	5.0	10	1	10	-2.27790432801822	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250904171500	https://www.yahoo.com/news/articles/thousands-isis-linked-women-children-162826721.html
