1268832052	20251015	202510	2025	2025.7808	USAGOV	MONTANA	USA					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	2	6	-3.64963503649635	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015220000	https://www.ktvh.com/news/montana-politics/federal-judge-dismisses-lighthiser-v-trump-youth-climate-lawsuit-citing-jurisdiction
1268832053	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			GOV	CITY MANAGER						GOV			1	0831	083	08	2	5.0	2	1	2	-0.42372881355932	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251015220000	https://local12.com/news/local/cincinnati-police-chief-asked-resign-amid-series-high-profile-crime-crimes-downtown-fountain-square-otr-over-the-rhine-shootings-shooting-guns-violence-violent-mayor-aftab-pureval-officers-rumors-political-politics-ohio
1268832054	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	1	1	1	0.33869602032176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015220000	https://slguardian.org/trumps-bold-bet-on-middle-east-peace/
1268832055	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	1	1	1	0.33869602032176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015220000	https://slguardian.org/trumps-bold-bet-on-middle-east-peace/
1268832056	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	1	1	1	0.33869602032176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015220000	https://slguardian.org/trumps-bold-bet-on-middle-east-peace/
1268832057	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.33869602032176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015220000	https://slguardian.org/trumps-bold-bet-on-middle-east-peace/
1268832058	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	0.33869602032176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015220000	https://slguardian.org/trumps-bold-bet-on-middle-east-peace/
1268832059	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			ISRGOV	ISRAEL	ISR					GOV			0	0841	084	08	2	7.0	1	1	1	0.33869602032176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015220000	https://slguardian.org/trumps-bold-bet-on-middle-east-peace/
1268832060	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	1	1	1	-6.50325162581291	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268832061	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	1	1	1	-6.50325162581291	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268832062	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-4.96894409937888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015220000	https://www.bursa.ro/trump-disappointed-with-friend-putin-he-could-stop-the-war-but-he-doesnt-want-to-21792751
1268832063	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.87173100871731	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015220000	https://dailycaller.com/2025/10/15/supreme-court-signals-ruling-against-race-based-districts/
1268832064	20251015	202510	2025	2025.7808	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	8	-1.28617363344051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.marketscreener.com/news/trump-says-modi-has-assured-him-india-will-not-buy-russian-oil-ce7d5adfdd8ef021
1268832065	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.5015479876161	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015220000	https://k97fm.iheart.com/content/2025-10-15-arrest-made-in-disappearance-of-black-woman-harassed-before-vanishing/
1268832066	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.5015479876161	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015220000	https://k97fm.iheart.com/content/2025-10-15-arrest-made-in-disappearance-of-black-woman-harassed-before-vanishing/
1268832067	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	0831	083	08	2	5.0	2	1	2	-0.42372881355932	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251015220000	https://local12.com/news/local/cincinnati-police-chief-asked-resign-amid-series-high-profile-crime-crimes-downtown-fountain-square-otr-over-the-rhine-shootings-shooting-guns-violence-violent-mayor-aftab-pureval-officers-rumors-political-politics-ohio
1268832068	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD													1	051	051	05	1	3.4	2	1	2	-1.55510480054091	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015220000	https://www.dailysignal.com/2025/10/15/4-takeaways-scotus-redistricting-case-could-shape-controls-congress/
1268832069	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	1	1	1	-5.46448087431694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015220000	https://abcnews.go.com/Politics/live-updates/government-shutdown-live-updates/?id=126242587&entryId=126560421
1268832070	20251015	202510	2025	2025.7808	USAJUD	OREGON	USA					JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015220000	https://www.foxnews.com/politics/us-judge-extends-order-blocking-trump-national-guard-deployment-portland
1268832071	20251015	202510	2025	2025.7808	USAJUD	OREGON	USA					JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015220000	https://www.foxnews.com/politics/us-judge-extends-order-blocking-trump-national-guard-deployment-portland
1268832072	20251015	202510	2025	2025.7808	USAJUD	OREGON	USA					JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-3.84615384615384	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015220000	https://www.foxnews.com/politics/us-judge-extends-order-blocking-trump-national-guard-deployment-portland
1268832073	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-3.84615384615384	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015220000	https://www.foxnews.com/politics/us-judge-extends-order-blocking-trump-national-guard-deployment-portland
1268832074	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015220000	https://www.foxnews.com/politics/us-judge-extends-order-blocking-trump-national-guard-deployment-portland
1268832075	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015220000	https://www.foxnews.com/politics/us-judge-extends-order-blocking-trump-national-guard-deployment-portland
1268832076	20251015	202510	2025	2025.7808	USALEG	MAINE	USA					LEG													1	1014	101	10	3	-5.0	6	1	6	-2.31923601637108	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015220000	https://www.centralmaine.com/2025/10/15/lawmakers-order-review-of-dhhs-actions-in-case-of-chelsea-teen-accused-of-murder/
1268832077	20251015	202510	2025	2025.7808	USALEG	IDAHO	USA					LEG			LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	6	1	6	0.41724617524339	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015220000	https://www.idahostatejournal.com/townnews/insurance/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits/article_9e9cdf37-8c36-5842-afa0-c7f9d9a9af78.html
1268832078	20251015	202510	2025	2025.7808	USAMED	ASSOCIATED PRESS	USA					MED			MDG	MADAGASCAR	MDG								0	070	070	07	2	7.0	1	1	1	-3.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251015220000	https://www.newsday.com/news/nation/madagascar-protests-coup-leader-y27611
1268832079	20251015	202510	2025	2025.7808	USAMIL	A US	USA					MIL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-0.2840909090909	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015220000	https://news.sky.com/story/us-defence-secretarys-jet-makes-unscheduled-landing-in-uk-after-in-air-issue-13450842
1268832080	20251015	202510	2025	2025.7808	USAMIL	A US	USA					MIL			GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	2	1	2	-0.2840909090909	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015220000	https://news.sky.com/story/us-defence-secretarys-jet-makes-unscheduled-landing-in-uk-after-in-air-issue-13450842
1268832081	20251015	202510	2025	2025.7808	USAMIL	A US	USA					MIL			LEGGOV	SENATE						LEG	GOV		0	036	036	03	1	4.0	2	1	2	-0.2840909090909	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015220000	https://news.sky.com/story/us-defence-secretarys-jet-makes-unscheduled-landing-in-uk-after-in-air-issue-13450842
1268832082	20251015	202510	2025	2025.7808	USAMIL	OREGON	USA					MIL			USA	TEXAS	USA								1	042	042	04	1	1.9	6	1	6	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268832083	20251015	202510	2025	2025.7808	USAMIL	A US	USA					MIL			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-0.2840909090909	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015220000	https://news.sky.com/story/us-defence-secretarys-jet-makes-unscheduled-landing-in-uk-after-in-air-issue-13450842
1268832084	20251015	202510	2025	2025.7808	USAPTY	PALMETTO STATE	USA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	-4.04280618311534	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015220000	https://www.fitsnews.com/2025/10/15/implosion-of-nephron-pharmaceuticals-accelerating/
1268832085	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN																		1	011	011	01	1	-0.1	3	1	3	-2.15517241379311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://www.marketscreener.com/news/trump-confirms-cia-authorization-in-venezuela-ce7d5adfdd8efe24
1268832086	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN								CRM	CARTEL						CRM			0	120	120	12	3	-4.0	1	1	1	-4.27046263345196	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	20251015220000	https://www.zerohedge.com/geopolitical/trump-authorizes-cia-engage-covert-ops-targeting-venezuelas-maduro-nyt
1268832087	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN								CRM	CARTEL						CRM			0	120	120	12	3	-4.0	1	1	1	-4.27046263345196	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015220000	https://www.zerohedge.com/geopolitical/trump-authorizes-cia-engage-covert-ops-targeting-venezuelas-maduro-nyt
1268832088	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN								DNKGRL	GREENLAND	DNK								1	036	036	03	1	4.0	4	1	4	0	1	Venezuela	VE	VE		8	-66	VE	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251015220000	https://foreignpolicy.com/live/trumps-new-expansionism/
1268832089	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-4.27046263345196	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015220000	https://www.zerohedge.com/geopolitical/trump-authorizes-cia-engage-covert-ops-targeting-venezuelas-maduro-nyt
1268832090	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								1	011	011	01	1	-0.1	2	1	2	-2.15517241379311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015220000	https://www.marketscreener.com/news/trump-confirms-cia-authorization-in-venezuela-ce7d5adfdd8efe24
1268832091	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			0	120	120	12	3	-4.0	1	1	1	-4.27046263345196	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	20251015220000	https://www.zerohedge.com/geopolitical/trump-authorizes-cia-engage-covert-ops-targeting-venezuelas-maduro-nyt
1268832092	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			0	120	120	12	3	-4.0	1	1	1	-4.27046263345196	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015220000	https://www.zerohedge.com/geopolitical/trump-authorizes-cia-engage-covert-ops-targeting-venezuelas-maduro-nyt
