1273177159	20251108	202511	2025	2025.8438	USA	THE US	USA								DEU	GERMANY	DEU								1	010	010	01	1	0.0	6	1	6	-0.16977928692699	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108191500	https://www.dw.com/en/where-sections-of-the-berlin-wall-pieces-can-be-found-around-the-world/a-74632040
1273177160	20251108	202511	2025	2025.8438	USA	THE US	USA								DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-0.16977928692699	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108191500	https://www.dw.com/en/where-sections-of-the-berlin-wall-pieces-can-be-found-around-the-world/a-74632040
1273177161	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-8.81118881118881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273177162	20251108	202511	2025	2025.8438	USA	SAN ANTONIO	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	14	1	7	3.47533632286996	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108191500	https://www.tpr.org/education/2025-11-08/san-antonios-cafecollege-celebrates-its-quince
1273177163	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	013	013	01	1	0.4	2	1	2	3.61271676300578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108191500	https://atlantablackstar.com/2025/11/08/barack-obama-wont-stop-talking-about-her-balenciaga-boots/
1273177164	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	6	1	6	-1.49253731343284	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251108191500	https://www.paloaltoonline.com/city-government/2025/11/08/palo-alto-to-waive-utility-late-fees-for-federal-workers/
1273177165	20251108	202511	2025	2025.8438	USA	PHILADELPHIA	USA								GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-8.12407680945347	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177166	20251108	202511	2025	2025.8438	USA	PHILADELPHIA	USA								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-8.12407680945347	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177167	20251108	202511	2025	2025.8438	USA	PHILADELPHIA	USA								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-8.12407680945347	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177168	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-2.54777070063694	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/families-struggle-as-snap-funds-run-dry-amid-nations-longest-government-shutdown/
1273177169	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	081	081	08	2	5.0	4	1	4	-4.28211586901764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108191500	https://www.yahoo.com/news/articles/fox-mcenany-complains-trump-dhs-184040690.html
1273177170	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108191500	https://www.i24news.tv/en/news/international/americas/artc-staunchly-pro-israeli-republican-elise-stefanik-launches-bid-for-ny-governor
1273177171	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-1.23287671232877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://www.foxnews.com/us/biden-claims-democratic-party-back-after-election-says-late-son-should-have-been-president-not-me
1273177172	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	114	114	11	3	-2.0	4	1	4	-4.28211586901764	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108191500	https://www.yahoo.com/news/articles/fox-mcenany-complains-trump-dhs-184040690.html
1273177173	20251108	202511	2025	2025.8438	USA	PHILADELPHIA	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	8	1	8	-8.12407680945347	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177174	20251108	202511	2025	2025.8438	USA	PHILADELPHIA	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-8.12407680945347	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177175	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	4	1	4	-4.28211586901764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108191500	https://www.yahoo.com/news/articles/fox-mcenany-complains-trump-dhs-184040690.html
1273177176	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-8.81118881118881	3	Morris Heights, New York, United States	US	USNY	NY005	40.8498	-73.9199	957689	3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273177177	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-8.81118881118881	3	Morris Heights, New York, United States	US	USNY	NY005	40.8498	-73.9199	957689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273177178	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273177179	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								ISR	ISRAELI	ISR								1	071	071	07	2	7.4	6	1	6	0	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273177180	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273177181	20251108	202511	2025	2025.8438	USA	THE US	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-6.11764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108191500	https://www.zerohedge.com/geopolitical/turkey-issues-own-arrest-warrant-netanyahu-pushing-israel-relations-breaking-point
1273177182	20251108	202511	2025	2025.8438	USA	THE US	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	2	3	-5.31790421086468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108191500	https://biztoc.com/x/1768b4105ca60ca2
1273177183	20251108	202511	2025	2025.8438	USA	KANSAS CITY	USA								LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	5	1	5	-11.2359550561798	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251108191500	https://www.tonyskansascity.com/2025/11/court-dox-allege-north-kansas-city.html
1273177184	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	046	046	04	1	7.0	2	1	2	-2.54777070063694	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/families-struggle-as-snap-funds-run-dry-amid-nations-longest-government-shutdown/
1273177185	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	0.39408866995074	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://www.heraldgoa.in/edit/by-invitation/mamdani-is-only-32-with-some-of-the-most-powerful-enemies-in-the-world-starting-with-the-us-president-and-his-maga-cohort-to-some-people-his-victory-is-being-treated-as-an-existential-threat-whic/452524/
1273177186	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	4	1	4	-7.58928571428572	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108191500	https://www.hindustantimes.com/world-news/us-news/man-appears-to-have-a-seizure-as-ice-arrests-his-wife-but-officials-disagree-101762627011534.html
1273177187	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY BASE						MIL			0	0233	023	02	1	3.4	6	1	6	-5.21008403361345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/trump-officials-are-moving-into-residences-on-military-bases/
1273177188	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	2	1	2	-0.80321285140562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108191500	https://bleedingcool.com/comics/captain-america-6-brings-back-shield-launches-armageddon/
1273177189	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MLT	MALTA	MLT								1	112	112	11	3	-2.0	4	1	4	-8.12407680945347	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177190	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MLT	MALTA	MLT								1	112	112	11	3	-2.0	2	1	2	-8.12407680945347	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177191	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MLT	MALTA	MLT								1	173	173	17	4	-5.0	3	1	3	-8.12407680945347	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177192	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MLT	MALTA	MLT								1	173	173	17	4	-5.0	1	1	1	-8.12407680945347	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177193	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MLT	MALTA	MLT								1	173	173	17	4	-5.0	1	1	1	-8.12407680945347	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177194	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MLT	MALTA	MLT								1	173	173	17	4	-5.0	1	1	1	-8.12407680945347	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177195	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								1	111	111	11	3	-2.0	1	1	1	0.0773395204949803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108191500	https://economictimes.indiatimes.com/nri/latest-updates/zohran-mamdani-is-new-yorks-first-millennial-mayor-you-can-tell-by-his-suit/articleshow/125190681.cms
1273177196	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								1	111	111	11	3	-2.0	1	1	1	0.0773395204949803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://economictimes.indiatimes.com/nri/latest-updates/zohran-mamdani-is-new-yorks-first-millennial-mayor-you-can-tell-by-his-suit/articleshow/125190681.cms
1273177197	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
