1266736678	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	3	1	3	-3.57142857142857	3	Grant Medical Center, Ohio, United States	US	USOH	OH049	39.9606	-82.9916	1041046	0								3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20251004021500	https://www.10tv.com/article/news/local/shooting-northeast-columbus-convenience-store-east-hudson-street/530-7c2e0e56-5b16-4c5d-a745-e59643dad52f
1266736679	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	1.00755667506297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://tradeonlytoday.com/post-type-feature/lets-do-this-together/
1266736680	20251004	202510	2025	2025.7507	USA	OREGON	USA								BUS	AIRLINE						BUS			1	042	042	04	1	1.9	3	1	3	0.980392156862745	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004021500	https://www.mysuncoast.com/2025/10/03/boeing-home-electrical-engineer-former-pilot-turns-retired-boeing-727-into-an-airplane-home/
1266736681	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	-3.52941176470588	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://www.inquirer.com/author/review_law/
1266736682	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	071	071	07	2	7.4	8	1	8	1.79487179487179	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251004021500	https://finance.yahoo.com/news/trump-buys-lithium-americas-1-192746343.html
1266736683	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	2	1	2	-1.89473684210526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004021500	https://www.10tv.com/article/news/investigations/10-investigates/dewine-broadens-legal-access-to-strips-emerging-synthetic-drugs/530-3dfd3fd0-79cd-40a6-a66c-fcda7ef7947c
1266736684	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.43664717348928	3	Hendersonville High School, Tennessee, United States	US	USTN	TN165	36.3059	-86.6056	1320646	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Hendersonville High School, Tennessee, United States	US	USTN		36.3059	-86.6056	1320646	20251004021500	https://www.fox32chicago.com/news/taylor-swift-the-life-showgirl-lyrics
1266736685	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-2.92397660818714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004021500	https://www.yardbarker.com/mlb/articles/hes_wrong_aaron_boone_calls_out_blue_jays_analyst/s1_127_42843220
1266736686	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-2.92397660818714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://www.yardbarker.com/mlb/articles/hes_wrong_aaron_boone_calls_out_blue_jays_analyst/s1_127_42843220
1266736687	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								COP	DEPUTY						COP			0	026	026	02	1	4.0	10	1	10	-0.58823529411764	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004021500	https://www.wqad.com/article/news/local/infrastructure/quad-cities-passenger-rail-illinois-infrastructure/526-72e446bf-8132-4585-a78f-88fbeab056da
1266736688	20251004	202510	2025	2025.7507	USA	DELAWARE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-6.16740088105727	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004021500	https://www.nj.com/burlington/2025/10/women-stole-luxury-glasses-from-nj-sunglass-hut-attacked-employee-with-bear-mace-police-say.html
1266736689	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.76699029126214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.mykxlg.com/news/national/ap-news-summary-at-9-44-p-m-edt/article_8684b39f-bbb4-5849-b4d1-9c284560c7a0.html
1266736690	20251004	202510	2025	2025.7507	USA	ARIZONA	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-8.62068965517241	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251004021500	https://ktar.com/watch/arizona-campsite-murders-trying-to-make-sense-of-it-all-after-suspect-is-arrested/0199ac5f-9bb8-8008-cebf-a25cce91dd68/
1266736691	20251004	202510	2025	2025.7507	USA	PHOENIX	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-12.3989218328841	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251004021500	https://ktar.com/arizona-news/joseph-ortiz-us-60-shooting-mesa/5757495/
1266736692	20251004	202510	2025	2025.7507	USA	ARIZONA	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	8	1	8	-8.62068965517241	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004021500	https://ktar.com/watch/arizona-campsite-murders-trying-to-make-sense-of-it-all-after-suspect-is-arrested/0199ac5f-9bb8-8008-cebf-a25cce91dd68/
1266736693	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-3.57142857142857	3	Grant Medical Center, Ohio, United States	US	USOH	OH049	39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20251004021500	https://www.10tv.com/article/news/local/shooting-northeast-columbus-convenience-store-east-hudson-street/530-7c2e0e56-5b16-4c5d-a745-e59643dad52f
1266736694	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-3.57142857142857	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251004021500	https://www.10tv.com/article/news/local/shooting-northeast-columbus-convenience-store-east-hudson-street/530-7c2e0e56-5b16-4c5d-a745-e59643dad52f
1266736695	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-3.57142857142857	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004021500	https://www.10tv.com/article/news/local/shooting-northeast-columbus-convenience-store-east-hudson-street/530-7c2e0e56-5b16-4c5d-a745-e59643dad52f
1266736696	20251004	202510	2025	2025.7507	USA	LOS ANGELES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	071	071	07	2	7.4	6	1	6	-3.63086232980332	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004021500	https://www.foxnews.com/politics/california-using-backdoor-get-federal-funds-illegal-immigrant-health-care-gop-says-dems-say-nonsense
1266736697	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	071	071	07	2	7.4	4	1	4	-3.63086232980332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004021500	https://www.foxnews.com/politics/california-using-backdoor-get-federal-funds-illegal-immigrant-health-care-gop-says-dems-say-nonsense
1266736698	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	4	1	4	-3.96039603960396	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004021500	https://www.kxxv.com/news/local-news/in-your-neighborhood/wacos-new-landfill-in-axtell-set-to-open-for-public-use-in-spring-2026
1266736699	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-0.49261083743842	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004021500	https://www.kotatv.com/2025/10/04/meals-wheels-western-south-dakota-is-taking-matters-into-its-own-hands-after-federal-funding-cuts/
1266736700	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	040	040	04	1	1.0	1	1	1	-4.95726495726496	3	Village Hall, Illinois, United States	US	USIL	IL031	41.8936	-87.8556	420318	3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	20251004021500	https://nypost.com/2025/10/03/us-news/kristi-noem-blocked-from-entering-chicago-area-government-building/
1266736701	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	043	043	04	1	2.8	2	1	2	1.56739811912226	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251004021500	https://www.stgeorgeutah.com/news/enoch-mayoral-hopefuls-seek-to-guide-planning-in-growing-community/article_b171239c-56e6-4c29-a79d-782f1b052b0c.html
1266736702	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								CVL	IMMIGRANT						CVL			1	071	071	07	2	7.4	4	1	4	-3.63086232980332	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004021500	https://www.foxnews.com/politics/california-using-backdoor-get-federal-funds-illegal-immigrant-health-care-gop-says-dems-say-nonsense
1266736703	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								CVL	IMMIGRANT						CVL			1	071	071	07	2	7.4	6	1	6	-3.63086232980332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004021500	https://www.foxnews.com/politics/california-using-backdoor-get-federal-funds-illegal-immigrant-health-care-gop-says-dems-say-nonsense
1266736704	20251004	202510	2025	2025.7507	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.95629820051414	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736705	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	2.95629820051414	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736706	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								EDU	STUDENT						EDU			1	084	084	08	2	7.0	2	1	2	-7.87401574803148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://www.beaufortcountynow.com/post/91981/federal-judge-allows-trump-to-cut-off-federal-funds-to-sanctuary-cities.html
1266736707	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	8	1	8	-1.48975791433892	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004021500	https://www.wqad.com/article/news/state/des-moines-public-schools-lawsuit-jg-consulting-one-fourth-counsulting-superintendent-search-hire-ian-roberts/524-876c8188-bee1-4a7c-9229-884fe7cc9347
1266736708	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	16	1	8	-1.48975791433892	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004021500	https://www.wqad.com/article/news/state/des-moines-public-schools-lawsuit-jg-consulting-one-fourth-counsulting-superintendent-search-hire-ian-roberts/524-876c8188-bee1-4a7c-9229-884fe7cc9347
1266736709	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-7.87401574803148	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://www.beaufortcountynow.com/post/91981/federal-judge-allows-trump-to-cut-off-federal-funds-to-sanctuary-cities.html
1266736710	20251004	202510	2025	2025.7507	USA	MARYLAND	USA								GOV	GOVERNMENT						GOV			1	0331	033	03	1	5.2	10	1	10	1.44329896907216	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004021500	https://www.mymcmedia.org/amid-shutdown-gov-moore-maryland-state-county-officials-vow-to-help-residents-pay-for-health-care/
1266736711	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.3475238922676	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004021500	https://cleantechnica.com/2025/10/03/the-nevi-ev-charging-program-really-is-actually-back-on-track/
1266736712	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	7.8239608801956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736713	20251004	202510	2025	2025.7507	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	154	154	15	4	-7.2	2	1	2	-1.69851380042463	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004021500	https://www.kptv.com/2025/10/04/oregon-trump-admin-wait-judges-decision-national-guard-deployment-portland/
1266736714	20251004	202510	2025	2025.7507	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	154	154	15	4	-7.2	2	1	2	-1.69851380042463	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004021500	https://www.kptv.com/2025/10/04/oregon-trump-admin-wait-judges-decision-national-guard-deployment-portland/
1266736715	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	160	160	16	4	-4.0	4	1	4	-5.2	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251004021500	https://www.winnipegfreepress.com/world/2025/10/03/embattled-figure-in-native-american-politics-resigns-as-chairman-of-pueblo-governors-coalition
