1266943099	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-3.45572354211663	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005200000	https://calgarysun.com/news/canada/trump-national-guard-portland-chicago/wcm/c507ea86-d6ce-4049-8d41-136a5e30041f
1266943100	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	080	080	08	2	5.0	2	1	2	-1.47058823529412	3	State Of Illinois, Illinois, United States	US	USIL	IL107	40.0003	-89.2504	1779784	3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	http://www.cbsnews.com/news/pritzker-trump-administration-federalize-illinois-national-guard-members/
1266943101	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	MILITARY PERSONNEL						MIL			0	1384	138	13	3	-7.0	2	1	2	-2.92397660818713	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005200000	https://www.b97hawaii.com/2025/10/03/elections-commission-wants-state-auditor-to-examine-hawaiis-2024-vote/
1266943102	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								MIL	COMMANDO						MIL			0	154	154	15	4	-7.2	2	1	2	-7.05317577548006	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943103	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								MIL	COMMANDO						MIL			0	154	154	15	4	-7.2	5	1	5	-7.05317577548006	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943104	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								OPP	POLITICAL PRISONER						OPP			0	020	020	02	1	3.0	2	1	2	-2.52525252525252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005200000	https://thefrontierpost.com/hafiz-naeem-warns-rulers-against-recognising-israel-at-jis-gaza-million-march-in-karachi/
1266943105	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	1	1	1	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://www.newsandsentinel.com/news/local-news/2025/10/trump-says-hell-send-national-guard-to-chicago-but-details-remain-unclear/
1266943106	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	1	1	1	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.newsandsentinel.com/news/local-news/2025/10/trump-says-hell-send-national-guard-to-chicago-but-details-remain-unclear/
1266943107	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	1	1	1	-5.17241379310345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.newsandsentinel.com/news/local-news/2025/10/trump-says-hell-send-national-guard-to-chicago-but-details-remain-unclear/
1266943108	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	0841	084	08	2	7.0	4	1	4	-2.81030444964871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845002
1266943109	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								USACHRPRO	PORTLAND	USA			CHR	PRO				1	017	017	01	1	0.0	2	1	2	1.7467248908297	3	First United Methodist Church, Texas, United States	US	USTX	TX167	29.3625	-94.9652	1385017	3	First United Methodist Church, Texas, United States	US	USTX		29.3625	-94.9652	1385017	3	First United Methodist Church, Texas, United States	US	USTX		29.3625	-94.9652	1385017	20251005200000	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/portland/first-united-methodist-church-in-portland-breaks-ground-on-new-administrative-center
1266943110	20251005	202510	2025	2025.7534	USA	NEW ORLEANS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	0.534759358288775	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005200000	https://www.wdsu.com/article/new-orleans-police-investigating-shooting-dwyer-road-woman-shot/68834813
1266943111	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.74242424242424	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://krdo.com/news/2025/10/05/trump-authorizes-national-guard-in-chicago-as-judge-temporarily-blocks-his-plan-to-deploy-federal-troops-in-portland/
1266943112	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.74242424242424	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://krdo.com/news/2025/10/05/trump-authorizes-national-guard-in-chicago-as-judge-temporarily-blocks-his-plan-to-deploy-federal-troops-in-portland/
1266943113	20251005	202510	2025	2025.7534	USA	OREGON	USA								USAJUD	UNITED STATES	USA					JUD			0	111	111	11	3	-2.0	4	1	4	-3.45572354211663	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://calgarysun.com/news/canada/trump-national-guard-portland-chicago/wcm/c507ea86-d6ce-4049-8d41-136a5e30041f
1266943114	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-11.0262008733624	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266943115	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-11.0262008733624	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266943116	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	2	1	2	1.11731843575419	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251005200000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-meet-with-state-lawmakers-tuesday/article_4092ae7a-2b1c-416f-9c3e-57ae31651bb4.html
1266943117	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	4	1	4	1.11731843575419	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005200000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-meet-with-state-lawmakers-tuesday/article_4092ae7a-2b1c-416f-9c3e-57ae31651bb4.html
1266943118	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								USAMIL	UNITED STATES	USA					MIL			0	010	010	01	1	0.0	1	1	1	-6.13382899628252	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.oann.com/newsroom/trump-to-deploy-300-illinois-national-guard-troops-to-chicago-amid-ongoing-violent-riots-and-lawlessness/
1266943119	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								USAMIL	UNITED STATES	USA					MIL			0	010	010	01	1	0.0	1	1	1	-6.13382899628252	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.oann.com/newsroom/trump-to-deploy-300-illinois-national-guard-troops-to-chicago-amid-ongoing-violent-riots-and-lawlessness/
1266943120	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								USAMIL	ILLINOIS	USA					MIL			0	020	020	02	1	3.0	4	1	4	-1.47058823529412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	http://www.cbsnews.com/news/pritzker-trump-administration-federalize-illinois-national-guard-members/
1266943121	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	020	020	02	1	3.0	2	1	2	-1.47058823529412	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	http://www.cbsnews.com/news/pritzker-trump-administration-federalize-illinois-national-guard-members/
1266943122	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-7.05317577548006	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943123	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	8	1	8	-7.05317577548006	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943124	20251005	202510	2025	2025.7534	USA	THE US	USA								VEN	VENEZUELA	VEN								0	080	080	08	2	5.0	1	1	1	-7.05317577548006	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943125	20251005	202510	2025	2025.7534	USA	AUSTIN	USA								VEN	VENEZUELA	VEN								1	0841	084	08	2	7.0	2	1	2	-5.01930501930502	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005200000	https://www.livemint.com/entertainment/saturday-night-live-parodies-trump-s-crackdown-on-late-night-tv-jimmy-kimmel-suspension-and-brendan-carr-s-fcc-role-11759687095714.html
1266943126	20251005	202510	2025	2025.7534	USA	AUSTIN	USA								VEN	VENEZUELA	VEN								1	138	138	13	3	-7.0	2	1	2	-5.01930501930502	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005200000	https://www.livemint.com/entertainment/saturday-night-live-parodies-trump-s-crackdown-on-late-night-tv-jimmy-kimmel-suspension-and-brendan-carr-s-fcc-role-11759687095714.html
1266943127	20251005	202510	2025	2025.7534	USACOP	NEW ORLEANS	USA					COP													1	193	193	19	4	-10.0	6	1	6	0.534759358288775	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005200000	https://www.wdsu.com/article/new-orleans-police-investigating-shooting-dwyer-road-woman-shot/68834813
1266943128	20251005	202510	2025	2025.7534	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-4.27350427350427	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251005200000	https://abc13.com/post/man-expected-ok-being-shot-inside-club-st-emanuel-hpd-says/17944754/
1266943129	20251005	202510	2025	2025.7534	USACOP	UNITED STATES	USA					COP			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	-7.57575757575758	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	https://mynewsla.com/crime/2025/10/05/man-shot-to-death-in-south-los-angeles-7/
1266943130	20251005	202510	2025	2025.7534	USACVL	NEW ORLEANS	USA					CVL													1	051	051	05	1	3.4	30	1	10	1.56046814044213	0								0								0								20251005200000	https://www.wdsu.com/article/new-orleans-community-gathershonor-slain-chef/68834143
1266943131	20251005	202510	2025	2025.7534	USACVL	CHICAGO	USA					CVL			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	6	1	6	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://www.newsandsentinel.com/news/local-news/2025/10/trump-says-hell-send-national-guard-to-chicago-but-details-remain-unclear/
1266943132	20251005	202510	2025	2025.7534	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://www.newsandsentinel.com/news/local-news/2025/10/trump-says-hell-send-national-guard-to-chicago-but-details-remain-unclear/
1266943133	20251005	202510	2025	2025.7534	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-5.17241379310345	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.newsandsentinel.com/news/local-news/2025/10/trump-says-hell-send-national-guard-to-chicago-but-details-remain-unclear/
1266943134	20251005	202510	2025	2025.7534	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-5.17241379310345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.newsandsentinel.com/news/local-news/2025/10/trump-says-hell-send-national-guard-to-chicago-but-details-remain-unclear/
1266943135	20251005	202510	2025	2025.7534	USAGOV	THE US	USA					GOV													1	020	020	02	1	3.0	2	1	2	-3.26460481099656	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005200000	https://www.financialexpress.com/opinion/20-points-for-peace/3999511/
1266943136	20251005	202510	2025	2025.7534	USAGOV	US OFFICIAL	USA					GOV													0	042	042	04	1	1.9	10	1	10	-7.05317577548006	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943137	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	2	1	2	-6.13382899628252	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.oann.com/newsroom/trump-to-deploy-300-illinois-national-guard-troops-to-chicago-amid-ongoing-violent-riots-and-lawlessness/
1266943138	20251005	202510	2025	2025.7534	USAGOV	THE US	USA					GOV													1	071	071	07	2	7.4	6	1	6	-3.26797385620915	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251005200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/06/2003844980
