1261981094	20250908	202509	2025	2025.6795	USAJUD	MARYLAND	USA					JUD			CRM	GANG						CRM			1	112	112	11	3	-2.0	2	1	2	-9.40819423368741	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908193000	https://redstate.com/jimthompson/2025/09/08/new-maryland-man-aka-illegal-alien-is-arrested-for-murdering-woman-and-dumping-her-body-n2193701
1261981095	20250908	202509	2025	2025.6795	USAJUD	INDIANA	USA					JUD			DEUEDU	HANOVER	DEU					EDU			1	036	036	03	1	4.0	4	1	4	0.30864197530864	3	Switzerland County, Indiana, United States	US	USIN	IN155	38.8364	-85.0313	450392	3	Switzerland County, Indiana, United States	US	USIN		38.8364	-85.0313	450392	3	Switzerland County, Indiana, United States	US	USIN		38.8364	-85.0313	450392	20250908193000	https://www.wbiw.com/2025/09/08/supreme-court-to-hold-oral-argument-in-jefferson-county/
1261981096	20250908	202509	2025	2025.6795	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.30864197530864	3	Switzerland County, Indiana, United States	US	USIN	IN155	38.8364	-85.0313	450392	3	Switzerland County, Indiana, United States	US	USIN		38.8364	-85.0313	450392	3	Switzerland County, Indiana, United States	US	USIN		38.8364	-85.0313	450392	20250908193000	https://www.wbiw.com/2025/09/08/supreme-court-to-hold-oral-argument-in-jefferson-county/
1261981097	20250908	202509	2025	2025.6795	USALEG	WISCONSIN	USA					LEG													0	040	040	04	1	1.0	6	1	6	-1.29716981132075	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908193000	https://www.wuwm.com/economy-business/2025-09-08/will-wisconsin-get-a-raise-the-campaign-for-a-20-minimum-wage
1261981098	20250908	202509	2025	2025.6795	USALEG	UNITED STATES	USA					LEG			USA	WISCONSIN	USA								0	040	040	04	1	1.0	4	1	4	-1.29716981132075	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908193000	https://www.wuwm.com/economy-business/2025-09-08/will-wisconsin-get-a-raise-the-campaign-for-a-20-minimum-wage
1261981099	20250908	202509	2025	2025.6795	USAMED	WALL STREET JOURNAL	USA					MED													0	160	160	16	4	-4.0	3	1	3	0.6	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.foxnews.com/politics/elite-california-unit-steps-up-after-kamala-harris-secret-service-detail-times-out
1261981100	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			BLR	BELARUSIAN	BLR								1	161	161	16	4	-4.0	4	1	4	-8.88888888888889	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250908193000	https://article.wn.com/view/2025/09/08/Czech_Republic_to_expel_Belarusian_diplomat_over_alleged_esp/
1261981101	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			BLRGOV	BELARUS	BLR					GOV			1	161	161	16	4	-4.0	2	1	2	-8.88888888888889	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908193000	https://article.wn.com/view/2025/09/08/Czech_Republic_to_expel_Belarusian_diplomat_over_alleged_esp/
1261981102	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			BLRGOV	BELARUSIAN	BLR					GOV			1	161	161	16	4	-4.0	4	1	4	-8.88888888888889	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250908193000	https://article.wn.com/view/2025/09/08/Czech_Republic_to_expel_Belarusian_diplomat_over_alleged_esp/
1261981103	20250908	202509	2025	2025.6795	USAMED	WALL STREET JOURNAL	USA					MED			CRM	PAEDOPHILE						CRM			0	173	173	17	4	-5.0	6	1	6	-4.98442367601247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261981104	20250908	202509	2025	2025.6795	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.98442367601247	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261981105	20250908	202509	2025	2025.6795	USAMED	WALL STREET JOURNAL	USA					MED			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	0.6	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.foxnews.com/politics/elite-california-unit-steps-up-after-kamala-harris-secret-service-detail-times-out
1261981106	20250908	202509	2025	2025.6795	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-4.98442367601247	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261981107	20250908	202509	2025	2025.6795	USAMIL	UNITED STATES	USA					MIL													0	060	060	06	2	6.0	1	1	1	-6.67678300455235	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908193000	https://redstate.com/katie-jerkovich/2025/09/08/trumps-not-making-idle-threats-to-next-democrat-run-city-operation-midway-blitz-is-on-n2193710
1261981108	20250908	202509	2025	2025.6795	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.78947368421053	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908193000	https://thegrio.com/2025/09/08/trumps-second-rate-tirade-against-yamiche-alcindor-recalls-history-of-attacks-on-black-female-journalists/
1261981109	20250908	202509	2025	2025.6795	UZB	UZBEKISTAN	UZB																		1	061	061	06	2	6.4	10	1	10	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250908193000	https://eng.belta.by/economics/view/export-of-mtz-machinery-to-uzbekistan-up-by-31-in-january-august-2025-171266-2025/
1261981110	20250908	202509	2025	2025.6795	VAT	VATICAN	VAT																		1	051	051	05	1	3.4	8	1	8	7.33333333333333	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250908193000	https://www.upi.com/Entertainment_News/Music/2025/09/08/jennifer-hudson-grace-for-the-world-concert-vatican-city/3421757351066/
1261981111	20250908	202509	2025	2025.6795	VAT	VATICAN	VAT								MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	10	1	10	7.33333333333333	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250908193000	https://www.upi.com/Entertainment_News/Music/2025/09/08/jennifer-hudson-grace-for-the-world-concert-vatican-city/3421757351066/
1261981112	20250908	202509	2025	2025.6795	VNM	VIETNAM	VNM								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-2.24215246636771	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908193000	https://peoplesworld.org/article/hard-hat-riot-class-conflict-in-new-york/
1261981113	20250908	202509	2025	2025.6795	VNM	VIETNAM	VNM								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-2.24215246636771	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908193000	https://peoplesworld.org/article/hard-hat-riot-class-conflict-in-new-york/
1261981114	20250908	202509	2025	2025.6795	VNM	VIETNAM	VNM								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	2	1	2	-1.1764705882353	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908193000	https://www.mdjonline.com/news/local/marietta-resident-inducted-into-georgia-military-veterans-hall-of-fame/article_2cbd4156-e265-4a8e-8535-a32186e67660.html
1261981115	20250908	202509	2025	2025.6795	VNM	VIETNAM	VNM								MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	-1.1764705882353	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908193000	https://www.mdjonline.com/news/local/marietta-resident-inducted-into-georgia-military-veterans-hall-of-fame/article_2cbd4156-e265-4a8e-8535-a32186e67660.html
1261981116	20250908	202509	2025	2025.6795	YEM	YEMENI	YEM																		0	190	190	19	4	-10.0	3	1	3	-6.6815144766147	1	Yemen	YM	YM		15.5	47.5	YM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754626/Yemen-launches-drone-strikes-on-Israeli-airports,-sensitive-site-in-Dimona
1261981117	20250908	202509	2025	2025.6795	YEM	YEMENI	YEM								ISR	ISRAELI	ISR								0	128	128	12	3	-5.0	3	1	3	-6.6815144766147	1	Yemen	YM	YM		15.5	47.5	YM	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	1	Yemen	YM	YM		15.5	47.5	YM	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754626/Yemen-launches-drone-strikes-on-Israeli-airports,-sensitive-site-in-Dimona
1261981118	20250908	202509	2025	2025.6795	YEM	YEMENI	YEM								SET	SETTLER						SET			1	051	051	05	1	3.4	4	1	4	-8.203125	1	Yemen	YM	YM		15.5	47.5	YM	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Yemen	YM	YM		15.5	47.5	YM	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754621/Press-TV-s-news-headlines
1261981119	20250908	202509	2025	2025.6795	YEM	YEMEN	YEM								UAF	MILITIA						UAF			1	010	010	01	1	0.0	2	1	2	-10.597519729425	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908193000	https://www.naturalnews.com/2025-09-08-houthis-undersea-cable-cuts-internet-slows.html
1261981120	20250908	202509	2025	2025.6795	YEM	YEMEN	YEM								UAF	MILITIA						UAF			1	010	010	01	1	0.0	2	1	2	-10.597519729425	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908193000	https://www.naturalnews.com/2025-09-08-houthis-undersea-cable-cuts-internet-slows.html
1261981121	20250908	202509	2025	2025.6795	YEMMIL	YEMEN	YEM					MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-6.6815144766147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754626/Yemen-launches-drone-strikes-on-Israeli-airports,-sensitive-site-in-Dimona
1261981122	20250908	202509	2025	2025.6795	YEMMIL	YEMENI	YEM					MIL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-6.6815144766147	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754626/Yemen-launches-drone-strikes-on-Israeli-airports,-sensitive-site-in-Dimona
1261981123	20250908	202509	2025	2025.6795	YEMMIL	YEMEN	YEM					MIL			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-6.6815144766147	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754626/Yemen-launches-drone-strikes-on-Israeli-airports,-sensitive-site-in-Dimona
1261981124	20250908	202509	2025	2025.6795	YEMMIL	YEMENI	YEM					MIL			SET	SETTLER						SET			1	051	051	05	1	3.4	6	1	6	-8.203125	1	Yemen	YM	YM		15.5	47.5	YM	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Yemen	YM	YM		15.5	47.5	YM	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754621/Press-TV-s-news-headlines
1261981125	20250908	202509	2025	2025.6795	YEMOPP	YEMEN	YEM					OPP													0	1123	112	11	3	-2.0	5	1	5	-10.597519729425	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250908193000	https://www.naturalnews.com/2025-09-08-houthis-undersea-cable-cuts-internet-slows.html
1261981126	20250908	202509	2025	2025.6795	YEMOPP	YEMEN	YEM					OPP													0	138	138	13	3	-7.0	5	1	5	-10.597519729425	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250908193000	https://www.naturalnews.com/2025-09-08-houthis-undersea-cable-cuts-internet-slows.html
1261981127	20250908	202509	2025	2025.6795	dal	BACKWARD CLASSES			dal																0	010	010	01	1	0.0	2	1	2	-1.10619469026549	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908193000	https://www.mid-day.com/news/india-news/article/maratha-quota-controversy-eknath-shinde-clarifies-no-new-decision-taken-obc-interests-safe-23593019
1261981128	20250908	202509	2025	2025.6795	dal	BACKWARD CLASSES			dal																0	010	010	01	1	0.0	3	1	3	-1.10619469026549	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908193000	https://www.mid-day.com/news/india-news/article/maratha-quota-controversy-eknath-shinde-clarifies-no-new-decision-taken-obc-interests-safe-23593019
1261981129	20250908	202509	2025	2025.6795	idg	INDIGENOUS			idg																1	100	100	10	3	-5.0	10	1	10	-4.62724935732648	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908193000	https://collider.com/lou-diamond-phillips-keep-quiet-sneak-peek/
1261981130	20250908	202509	2025	2025.6795	nng	NUNG			nng																1	111	111	11	3	-2.0	10	1	10	5.79345088161209	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250908193000	https://malaya.com.ph/lifestyle/living/heartfelt-moments-over-home-cooked-meals/
1261981131	20250908	202509	2025	2025.6795	sco	SCOTTISH			sco																1	010	010	01	1	0.0	5	1	5	-4.05156537753222	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908193000	https://www.thetimes.com/uk/scotland/article/blonde-bar-manager-wins-payout-over-aryan-comment-by-boss-5j655g73m
1261981132	20250908	202509	2025	2025.6795	sco	SCOTTISH			sco						ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	5	1	5	-6.8904593639576	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754628/BDS-praises-Scottish-parliament-boycotting-Israel
1261981133	20250908	202509	2025	2025.6795	scoLEG	SCOTTISH			sco			LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-6.8904593639576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754628/BDS-praises-Scottish-parliament-boycotting-Israel
1261981134	20250908	202509	2025	2025.6795	scoLEG	SCOTTISH			sco			LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.8904593639576	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754628/BDS-praises-Scottish-parliament-boycotting-Israel
1261981135	20250908	202509	2025	2025.6795	scoLEG	SCOTTISH			sco			LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-6.8904593639576	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754628/BDS-praises-Scottish-parliament-boycotting-Israel
1261981136	20250908	202509	2025	2025.6795	scoLEG	SCOTTISH			sco			LEG			sco	SCOTTISH			sco						1	010	010	01	1	0.0	10	1	10	-6.8904593639576	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754628/BDS-praises-Scottish-parliament-boycotting-Israel
1261981137	20250908	202509	2025	2025.6795	senLAB	SENA			sen			LAB													1	042	042	04	1	1.9	1	1	1	-1.10619469026549	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908193000	https://www.mid-day.com/news/india-news/article/maratha-quota-controversy-eknath-shinde-clarifies-no-new-decision-taken-obc-interests-safe-23593019
1261981138	20250908	202509	2025	2025.6795	senLAB	SENA			sen			LAB													1	043	043	04	1	2.8	1	1	1	-1.10619469026549	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908193000	https://www.mid-day.com/news/india-news/article/maratha-quota-controversy-eknath-shinde-clarifies-no-new-decision-taken-obc-interests-safe-23593019
