1271100249	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-0.90526996443583	2	California, United States	US	USCA		36.17	-119.746	CA	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028113000	https://thewalrus.ca/quantum-computing/
1271100250	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.30607966457023	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028113000	https://www.independent.co.uk/asia/east-asia/trump-xi-meeting-trade-war-soybeans-taiwan-russia-b2853391.html
1271100251	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-2.30607966457023	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028113000	https://www.independent.co.uk/asia/east-asia/trump-xi-meeting-trade-war-soybeans-taiwan-russia-b2853391.html
1271100252	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-1.67693360711841	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM	NM043	35.8334	-106.251	916039	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20251028113000	https://www.hcn.org/articles/nuclear-arms-race-tests-aging-los-alamos-lab/
1271100253	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	1	1	1	-4.49608486991664	3	Kitsap County, Washington, United States	US	USWA	WA035	47.6165	-122.668	1529223	3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	20251028113000	https://www.yahoo.com/news/articles/many-wa-counties-aren-t-110053603.html
1271100254	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	1	1	1	-4.49608486991664	3	Kitsap County, Washington, United States	US	USWA	WA035	47.6165	-122.668	1529223	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	20251028113000	https://www.yahoo.com/news/articles/many-wa-counties-aren-t-110053603.html
1271100255	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-5.75959933222037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Bolingbrook, Illinois, United States	US	USIL	IL197	41.6986	-88.0684	404663	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271100256	20251028	202510	2025	2025.8164	USA	OHIO	USA								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-11.1111111111111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028113000	https://www.cleveland19.com/2025/10/28/grand-jury-indicts-willoughby-man-swatting-hoax/
1271100257	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	1	1	1	0.32894736842105	3	Trout Lake, Washington, United States	US	USWA	WA039	45.9973	-121.528	1527414	3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	20251028113000	https://www.columbiagorgenews.com/news/wdfw-buffer-change-sparks-comment/article_184f15e0-4588-48f8-bdab-820ce6deba97.html
1271100258	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	040	040	04	1	1.0	2	1	2	-6.01851851851852	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028113000	https://www.yahoo.com/news/articles/massachusetts-storm-chaser-flies-eye-105756079.html
1271100259	20251028	202510	2025	2025.8164	USA	VIRGINIA BEACH	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	8	1	8	1.36186770428015	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251028113000	https://rollcall.com/2025/10/28/in-the-spotlight-jen-kiggans/
1271100260	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	12	3	12	-2.06896551724138	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251028113000	https://kfoxtv.com/news/nation-world/airbnb-continues-to-block-halloween-party-bookings-using-new-technology
1271100261	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	1014	101	10	3	-5.0	2	1	2	-1.6815034619189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20251028113000	https://www.yahoo.com/news/articles/comer-unleashes-biden-demands-doj-090036714.html
1271100262	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								DEU	GERMANY	DEU								1	033	033	03	1	5.2	1	1	1	-6.07476635514019	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028113000	https://www.express.co.uk/news/world/2126804/lufthansa-plane-fork-stabbing
1271100263	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								DEU	GERMANY	DEU								1	033	033	03	1	5.2	1	1	1	-6.07476635514019	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028113000	https://www.express.co.uk/news/world/2126804/lufthansa-plane-fork-stabbing
1271100264	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								DEU	GERMANY	DEU								1	033	033	03	1	5.2	8	1	8	-6.07476635514019	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028113000	https://www.express.co.uk/news/world/2126804/lufthansa-plane-fork-stabbing
1271100265	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	-6.07476635514019	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028113000	https://www.express.co.uk/news/world/2126804/lufthansa-plane-fork-stabbing
1271100266	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-6.07476635514019	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028113000	https://www.express.co.uk/news/world/2126804/lufthansa-plane-fork-stabbing
1271100267	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	1.00502512562814	3	Cascade Locks, Oregon, United States	US	USOR	OR027	45.6698	-121.891	1139422	3	Cascade Locks, Oregon, United States	US	USOR		45.6698	-121.891	1139422	3	Cascade Locks, Oregon, United States	US	USOR		45.6698	-121.891	1139422	20251028113000	https://www.columbiagorgenews.com/news/solar-microgrid-contract-legal-opinion-approved/article_4eac0570-e064-4f78-a232-ff4ae9e48dc9.html
1271100268	20251028	202510	2025	2025.8164	USA	MARYLAND	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-7.6	0								0								0								20251028113000	https://www.yahoo.com/news/articles/teen-gets-80-years-prison-110000714.html
1271100269	20251028	202510	2025	2025.8164	USA	CALIF	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-1.66919575113809	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028113000	https://www.wknofm.org/culture-npr/2025-10-28/new-this-week-zadie-smith-essays-a-cameron-crowe-memoir-and-a-sandwich-sequel
1271100270	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GBR	GLASGOW	GBR								0	190	190	19	4	-10.0	2	1	2	-5.75959933222037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271100271	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	4	1	4	-6.76056338028168	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028113000	https://www.el-balad.com/6747165
1271100272	20251028	202510	2025	2025.8164	USA	A US	USA								GOV	PREMIER						GOV			1	031	031	03	1	5.2	10	1	10	1.64784864205066	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028113000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2659-tsx-venture/scot/190176-scottie-resources-announces-impressive-economics-in-preliminary-economic-assessment-for-scottie-gold-mine-project.html
1271100273	20251028	202510	2025	2025.8164	USA	PROVIDENCE	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	7	1	7	-0.636942675159229	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028113000	https://www.abc6.com/magaziner-to-address-rising-healthcare-costs-expiring-obamacare-tax-credits/
1271100274	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.79365079365079	3	Heritage Academy, Arizona, United States	US	USAZ	AZ013	33.4142	-111.832	2467433	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028113000	https://www.eastvalleytribune.com/financial-reports-filed-in-recall-election/article_1b511b5d-c8ca-5933-b4dd-34b9d6ad9b56.html
1271100275	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	010	010	01	1	0.0	4	1	4	-0.9020618556701	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028113000	https://www.mantecabulletin.com/news/local-news/nurses-striking-thursday-at-doctors-hospital-manteca/
1271100276	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-2.29226361031519	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028113000	https://www.kttn.com/dozens-of-missouri-hospitals-at-risk-as-rural-crisis-deepens/
1271100277	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								ITA	ITALY	ITA								0	172	172	17	4	-5.0	1	1	1	-0.09478672985782	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028113000	https://www.latimes.com/food/story/2025-10-28/genghis-cohen-reopens-felix-returns-chimmelier-melrose
1271100278	20251028	202510	2025	2025.8164	USA	TAMPA	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	-4.85436893203883	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028113000	https://www.fox13news.com/news/hurricane-melissa-make-landfall-jamaica-tuesday
1271100279	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JAM	KINGSTON	JAM								1	042	042	04	1	1.9	2	1	2	-9.49152542372881	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028113000	https://www.kttn.com/washington-man-charged-in-caldwell-county-domestic-assault/
1271100280	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	090	090	09	2	-2.0	4	1	4	-6.01851851851852	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028113000	https://www.yahoo.com/news/articles/massachusetts-storm-chaser-flies-eye-105756079.html
1271100281	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	4	1	4	-6.01851851851852	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028113000	https://www.yahoo.com/news/articles/massachusetts-storm-chaser-flies-eye-105756079.html
1271100282	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	1	1	1	0.8433734939759	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251028113000	https://www.kttn.com/trenton-city-council-approves-ordinances-and-project-bids/
1271100283	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	130	130	13	3	-4.4	4	1	4	1.02156640181612	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028113000	https://www.governing.com/archive/khn-california-single-payer.html
1271100284	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-5.75959933222037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271100285	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-5.75959933222037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271100286	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	1.77664974619289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251028113000	https://www.minnpost.com/artscape/2025/10/cambodian-sculpture-lost-for-centuries-on-display-at-mia/
1271100287	20251028	202510	2025	2025.8164	USA	PROVIDENCE	USA								LAB	WORKER						LAB			1	036	036	03	1	4.0	3	1	3	-0.636942675159229	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028113000	https://www.abc6.com/magaziner-to-address-rising-healthcare-costs-expiring-obamacare-tax-credits/
1271100288	20251028	202510	2025	2025.8164	USA	PROVIDENCE	USA								LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	-0.636942675159229	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028113000	https://www.abc6.com/magaziner-to-address-rising-healthcare-costs-expiring-obamacare-tax-credits/
1271100289	20251028	202510	2025	2025.8164	USA	RICHMOND	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-11.1111111111111	0								0								0								20251028113000	https://kicks96.com/local-news/812787
1271100290	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	2	1	2	1.02156640181612	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251028113000	https://www.governing.com/archive/khn-california-single-payer.html
1271100291	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	6	1	6	-1.04011887072808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028113000	https://www.aei.org/technology-and-innovation/new-patent-office-director-makes-waves-with-new-rules-for-patent-challenges/
