1261793924	20250907	202509	2025	2025.6767	USA	NEW JERSEY	USA								EDUEDU	SCHOOL						EDU	EDU		1	020	020	02	1	3.0	10	1	10	2.96442687747035	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907163000	https://sojo1049.com/ixp/399/p/growing-problem-new-jersey-proficiency-results/
1261793925	20250907	202509	2025	2025.6767	USA	NEW JERSEY	USA								EDUEDU	SCHOOL						EDU	EDU		1	100	100	10	3	-5.0	10	1	10	2.96442687747035	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907163000	https://sojo1049.com/ixp/399/p/growing-problem-new-jersey-proficiency-results/
1261793926	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	110	110	11	3	-2.0	6	1	6	0.6993006993007	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20250907163000	https://www.dailypress.com/2025/09/07/posters-promote-250th-anniversary-of-historic-chesapeake-battle/
1261793927	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	110	110	11	3	-2.0	2	1	2	0.6993006993007	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.dailypress.com/2025/09/07/posters-promote-250th-anniversary-of-historic-chesapeake-battle/
1261793928	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	110	110	11	3	-2.0	2	1	2	0.6993006993007	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.dailypress.com/2025/09/07/posters-promote-250th-anniversary-of-historic-chesapeake-battle/
1261793929	20250907	202509	2025	2025.6767	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								1	166	166	16	4	-7.0	3	1	3	0.6993006993007	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20250907163000	https://www.dailypress.com/2025/09/07/posters-promote-250th-anniversary-of-historic-chesapeake-battle/
1261793930	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	166	166	16	4	-7.0	3	1	3	0.6993006993007	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20250907163000	https://www.dailypress.com/2025/09/07/posters-promote-250th-anniversary-of-historic-chesapeake-battle/
1261793931	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	1	1	1	-0.63131313131314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793932	20250907	202509	2025	2025.6767	USA	MONTANA	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	-0.92592592592592	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907163000	https://www.am1100theflag.com/news/republicans-move-to-lift-drilling-and-mining-restrictions-in-western-states/
1261793933	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	050	050	05	1	3.5	2	1	2	4.28790199081164	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793934	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.28790199081164	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793935	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	110	110	11	3	-2.0	2	1	2	4.28790199081164	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793936	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	120	120	12	3	-4.0	2	1	2	4.28790199081164	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793937	20250907	202509	2025	2025.6767	USA	MONTANA	USA								GOV	ADMINISTRATION						GOV			0	186	186	18	4	-10.0	3	1	3	-0.92592592592592	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907163000	https://www.am1100theflag.com/news/republicans-move-to-lift-drilling-and-mining-restrictions-in-western-states/
1261793938	20250907	202509	2025	2025.6767	USA	MONTANA	USA								GOV	ADMINISTRATION						GOV			0	186	186	18	4	-10.0	2	1	2	-0.92592592592592	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907163000	https://www.am1100theflag.com/news/republicans-move-to-lift-drilling-and-mining-restrictions-in-western-states/
1261793939	20250907	202509	2025	2025.6767	USA	ILLINOIS	USA								GOVEDU	GOVERNMENT						GOV	EDU		1	046	046	04	1	7.0	10	1	10	2.24215246636771	0								0								0								20250907163000	https://www.videtteonline.com/news/sga-passes-budget-appoints-new-bsu-ex-officio/article_26f85612-23bf-494e-bbbc-142789e02a9e.html
1261793940	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOVMILGOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL	GOV	0	174	174	17	4	-5.0	2	1	2	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793941	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	020	020	02	1	3.0	2	1	2	-2.24887556221889	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793942	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	020	020	02	1	3.0	2	1	2	-2.24887556221889	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793943	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	042	042	04	1	1.9	2	1	2	-3.16831683168317	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907163000	https://www.grandrapidsmn.com/opinion/rfk-jr-the-good-the-bad-and-the-ugly/article_9d9a3809-010a-42f1-8c40-9ec7a88b9249.html
1261793944	20250907	202509	2025	2025.6767	USA	MARYLAND	USA								HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	3	1	3	-3.16831683168317	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907163000	https://www.grandrapidsmn.com/opinion/rfk-jr-the-good-the-bad-and-the-ugly/article_9d9a3809-010a-42f1-8c40-9ec7a88b9249.html
1261793945	20250907	202509	2025	2025.6767	USA	MARYLAND	USA								HLH	PHYSICIAN						HLH			1	172	172	17	4	-5.0	5	1	5	-3.16831683168317	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907163000	https://www.grandrapidsmn.com/opinion/rfk-jr-the-good-the-bad-and-the-ugly/article_9d9a3809-010a-42f1-8c40-9ec7a88b9249.html
1261793946	20250907	202509	2025	2025.6767	USA	MISSISSIPPI	USA								JOR	JORDAN	JOR								1	042	042	04	1	1.9	5	1	5	0	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907163000	https://pragativadi.com/michael-b-jordans-sinners-to-stream-on-jiohotstar-from-sept-18/
1261793947	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								KOR	SEOUL	KOR								0	084	084	08	2	7.0	1	1	1	-4.39093484419264	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907163000	https://www.ibtimes.co.uk/will-hyundai-raid-spark-diplomatic-rift-between-us-south-korea-1743309
1261793948	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	084	084	08	2	7.0	2	1	2	-4.39093484419264	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907163000	https://www.ibtimes.co.uk/will-hyundai-raid-spark-diplomatic-rift-between-us-south-korea-1743309
1261793949	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	1	1	1	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793950	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								LEGSPY	SENATE						LEG	SPY		0	043	043	04	1	2.8	5	1	5	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793951	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	0.54545454545455	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907163000	https://marketrealist.com:443/does-the-wheel-of-fortune-recycle-puzzles/
1261793952	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MNC	CHEVRON						MNC			0	0874	087	08	2	10.0	4	1	4	-2.24887556221889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793953	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								MNCUSA	NVIDIA	USA					MNC			0	051	051	05	1	3.4	6	1	6	-0.35799522673031	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793954	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			0	051	051	05	1	3.4	1	1	1	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793955	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			0	051	051	05	1	3.4	1	1	1	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793956	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	020	020	02	1	3.0	2	1	2	-0.2212389380531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.dailypress.com/2025/09/07/as-uncertainty-reigns-at-cdc-covid-vaccines-are-hard-to-find/
1261793957	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	042	042	04	1	1.9	16	1	16	-2.87081339712919	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907163000	https://us.cnn.com/politics/live-news/trump-administration-news-09-07-25
1261793958	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	1	1	1	-0.63131313131314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793959	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								TKM	TURKMENISTAN	TKM								1	061	061	06	2	6.4	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Turkmenistan	TX	TX		40	60	TX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907163000	https://www.trend.az/business/4087359.html
1261793960	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-0.63131313131314	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793961	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-0.63131313131314	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793962	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-0.63131313131314	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793963	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAHLH	MEMPHIS	USA					HLH			1	036	036	03	1	4.0	2	1	2	-2.6615969581749	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907163000	https://www.bbc.com/news/articles/cn4l2ld4j9do
1261793964	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	1	1	1	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793965	20250907	202509	2025	2025.6767	USACOP	SAN ANTONIO	USA					COP													1	051	051	05	1	3.4	3	1	3	-12.7659574468085	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250907163000	https://foxsanantonio.com/newsletter-daily/homeowner-hospitalized-after-being-shot-during-west-side-home-invasion-suspect-at-large-investigation-sapd-ems-csi
1261793966	20250907	202509	2025	2025.6767	USAEDU	AMERICAN	USA					EDU			MOS	MUSLIM				MOS					1	030	030	03	1	4.0	5	1	5	5.80357142857142	0								0								0								20250907163000	https://theeagleonline.com.ng/aun-promises-to-support-community-vocational-centre-in-yola/
1261793967	20250907	202509	2025	2025.6767	USAELI	FLORIDA	USA					ELI			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	4	1	4	-5.15021459227468	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907163000	https://www.foxnews.com/us/former-florida-police-officer-arrested-traveling-meet-child-sex-authorities
1261793968	20250907	202509	2025	2025.6767	USAELI	FLORIDA	USA					ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.15021459227468	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250907163000	https://www.foxnews.com/us/former-florida-police-officer-arrested-traveling-meet-child-sex-authorities
1261793969	20250907	202509	2025	2025.6767	USAELI	FLORIDA	USA					ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.15021459227468	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907163000	https://www.foxnews.com/us/former-florida-police-officer-arrested-traveling-meet-child-sex-authorities
1261793970	20250907	202509	2025	2025.6767	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USA	NEBRASKA	USA								0	020	020	02	1	3.0	20	1	20	-4.00421496311907	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907163000	https://us.cnn.com/2025/09/07/politics/the-gop-once-labeled-things-like-trumps-eric-adams-gambit-a-scandal
